Unnamed: 0,time_set,events,events_cluster
5143,2021-12-16 07:00:00,c,c_2
5144,2021-12-16 08:00:00,c,c_2
5145,2021-12-16 09:00:00,c,c_2
5146,2021-12-16 10:00:00,c,c_2
5147,2021-12-16 11:00:00,c,c_2
5148,2021-12-16 12:00:00,c,c_2
5149,2021-12-16 13:00:00,c,c_2
5150,2021-12-16 14:00:00,c,c_2
5151,2021-12-16 15:00:00,c,c_2
5152,2021-12-16 16:00:00,c,c_2
5153,2021-12-16 17:00:00,c,c_2
5154,2021-12-16 18:00:00,c,c_2
5155,2021-12-16 19:00:00,c,c_2
5156,2021-12-16 20:00:00,c,c_2
5157,2021-12-16 21:00:00,c,c_2
5158,2021-12-16 22:00:00,c,c_2
5159,2021-12-16 23:00:00,c,c_2
5160,2021-12-17 00:00:00,c,c_2
5161,2021-12-17 01:00:00,c,c_2
5162,2021-12-17 02:00:00,c,c_2
5163,2021-12-17 03:00:00,c,c_2
5164,2021-12-17 04:00:00,c,c_2
5165,2021-12-17 05:00:00,c,c_2
5166,2021-12-17 06:00:00,c,c_2
5167,2021-12-17 07:00:00,c,c_2
5168,2021-12-17 08:00:00,c,c_2
5169,2021-12-17 09:00:00,c,c_2
5170,2021-12-17 10:00:00,b,b_0
5171,2021-12-17 11:00:00,b,b_0
5172,2021-12-17 12:00:00,b,b_0
5173,2021-12-17 13:00:00,a,a_0
5174,2021-12-17 14:00:00,a,a_0
5175,2021-12-17 15:00:00,a,a_0
5176,2021-12-17 16:00:00,a,a_0
5177,2021-12-17 17:00:00,a,a_0
5178,2021-12-17 18:00:00,a,a_0
5179,2021-12-17 19:00:00,a,a_0
5180,2021-12-17 20:00:00,a,a_0
5181,2021-12-17 21:00:00,a,a_0
5182,2021-12-17 22:00:00,a,a_0
5183,2021-12-17 23:00:00,c,c_0
5184,2021-12-18 00:00:00,d,d_0
5185,2021-12-18 01:00:00,d,d_0
5186,2021-12-18 02:00:00,d,d_0
5187,2021-12-18 03:00:00,d,d_0
5188,2021-12-18 04:00:00,d,d_0
5189,2021-12-18 05:00:00,d,d_0
5190,2021-12-18 06:00:00,d,d_0
5191,2021-12-18 07:00:00,d,d_0
5192,2021-12-18 08:00:00,d,d_0
5193,2021-12-18 09:00:00,d,d_0
5194,2021-12-18 10:00:00,d,d_0
5195,2021-12-18 11:00:00,d,d_0
5196,2021-12-18 12:00:00,e,e_0
5197,2021-12-18 13:00:00,e,e_0
5198,2021-12-18 14:00:00,e,e_0
5199,2021-12-18 15:00:00,e,e_0
5200,2021-12-18 16:00:00,e,e_0
5201,2021-12-18 17:00:00,a,a_0
5202,2021-12-18 18:00:00,a,a_0
5203,2021-12-18 19:00:00,a,a_0
5204,2021-12-18 20:00:00,a,a_0
5205,2021-12-18 21:00:00,a,a_0
5206,2021-12-18 22:00:00,a,a_0
5207,2021-12-18 23:00:00,a,a_0
5208,2021-12-19 00:00:00,a,a_0
5209,2021-12-19 01:00:00,a,a_0
5210,2021-12-19 02:00:00,a,a_0
5211,2021-12-19 03:00:00,b,b_2
5212,2021-12-19 04:00:00,b,b_2
5213,2021-12-19 05:00:00,b,b_2
5214,2021-12-19 06:00:00,b,b_2
5215,2021-12-19 07:00:00,b,b_2
5216,2021-12-19 08:00:00,b,b_2
5217,2021-12-19 09:00:00,b,b_2
5218,2021-12-19 10:00:00,b,b_2
5219,2021-12-19 11:00:00,b,b_2
5220,2021-12-19 12:00:00,b,b_2
5221,2021-12-19 13:00:00,b,b_2
5222,2021-12-19 14:00:00,b,b_2
5223,2021-12-19 15:00:00,b,b_2
5224,2021-12-19 16:00:00,b,b_2
5225,2021-12-19 17:00:00,b,b_2
5226,2021-12-19 18:00:00,b,b_2
5227,2021-12-19 19:00:00,b,b_2
5228,2021-12-19 20:00:00,b,b_2
5229,2021-12-19 21:00:00,b,b_2
5230,2021-12-19 22:00:00,b,b_2
5231,2021-12-19 23:00:00,b,b_2
5232,2021-12-20 00:00:00,b,b_2
5233,2021-12-20 01:00:00,b,b_2
5234,2021-12-20 02:00:00,a,a_0
5235,2021-12-20 03:00:00,a,a_0
5236,2021-12-20 04:00:00,a,a_0
5237,2021-12-20 05:00:00,a,a_0
5238,2021-12-20 06:00:00,a,a_0
5239,2021-12-20 07:00:00,a,a_0
5240,2021-12-20 08:00:00,a,a_0
5241,2021-12-20 09:00:00,a,a_0
5242,2021-12-20 10:00:00,a,a_0
5243,2021-12-20 11:00:00,a,a_0
5244,2021-12-20 12:00:00,c,c_2
5245,2021-12-20 13:00:00,c,c_2
5246,2021-12-20 14:00:00,c,c_2
5247,2021-12-20 15:00:00,c,c_2
5248,2021-12-20 16:00:00,c,c_2
5249,2021-12-20 17:00:00,c,c_2
5250,2021-12-20 18:00:00,c,c_2
5251,2021-12-20 19:00:00,c,c_2
5252,2021-12-20 20:00:00,c,c_2
5253,2021-12-20 21:00:00,c,c_2
5254,2021-12-20 22:00:00,c,c_2
5255,2021-12-20 23:00:00,c,c_2
5256,2021-12-21 00:00:00,c,c_2
5257,2021-12-21 01:00:00,c,c_2
5258,2021-12-21 02:00:00,c,c_2
5259,2021-12-21 03:00:00,c,c_2
5260,2021-12-21 04:00:00,c,c_2
5261,2021-12-21 05:00:00,c,c_2
5262,2021-12-21 06:00:00,c,c_2
5263,2021-12-21 07:00:00,c,c_2
5264,2021-12-21 08:00:00,c,c_2
5265,2021-12-21 09:00:00,c,c_2
5266,2021-12-21 10:00:00,c,c_2
5267,2021-12-21 11:00:00,c,c_2
5268,2021-12-21 12:00:00,c,c_2
5269,2021-12-21 13:00:00,c,c_2
5270,2021-12-21 14:00:00,c,c_2
5271,2021-12-21 15:00:00,c,c_2
5272,2021-12-21 16:00:00,c,c_2
5273,2021-12-21 17:00:00,c,c_2
5274,2021-12-21 18:00:00,c,c_2
5275,2021-12-21 19:00:00,b,b_0
5276,2021-12-21 20:00:00,b,b_0
5277,2021-12-21 21:00:00,b,b_0
5278,2021-12-21 22:00:00,c,c_2
5279,2021-12-21 23:00:00,c,c_2
5280,2021-12-22 00:00:00,c,c_2
5281,2021-12-22 01:00:00,c,c_2
5282,2021-12-22 02:00:00,c,c_2
5283,2021-12-22 03:00:00,c,c_2
5284,2021-12-22 04:00:00,c,c_2
5285,2021-12-22 05:00:00,c,c_2
5286,2021-12-22 06:00:00,c,c_2
5287,2021-12-22 07:00:00,c,c_2
5288,2021-12-22 08:00:00,c,c_2
5289,2021-12-22 09:00:00,c,c_2
5290,2021-12-22 10:00:00,c,c_2
5291,2021-12-22 11:00:00,c,c_2
5292,2021-12-22 12:00:00,c,c_2
5293,2021-12-22 13:00:00,c,c_2
5294,2021-12-22 14:00:00,c,c_2
5295,2021-12-22 15:00:00,c,c_2
5296,2021-12-22 16:00:00,c,c_2
5297,2021-12-22 17:00:00,c,c_2
5298,2021-12-22 18:00:00,c,c_2
5299,2021-12-22 19:00:00,c,c_2
5300,2021-12-22 20:00:00,c,c_2
5301,2021-12-22 21:00:00,c,c_2
5302,2021-12-22 22:00:00,c,c_2
5303,2021-12-22 23:00:00,c,c_2
5304,2021-12-23 00:00:00,c,c_2
5305,2021-12-23 01:00:00,c,c_2
5306,2021-12-23 02:00:00,c,c_2
5307,2021-12-23 03:00:00,c,c_2
5308,2021-12-23 04:00:00,c,c_2
5309,2021-12-23 05:00:00,c,c_2
5310,2021-12-23 06:00:00,c,c_2
5311,2021-12-23 07:00:00,c,c_2
5312,2021-12-23 08:00:00,e,e_0
5313,2021-12-23 09:00:00,e,e_0
5314,2021-12-23 10:00:00,e,e_0
5315,2021-12-23 11:00:00,e,e_0
5316,2021-12-23 12:00:00,e,e_0
5317,2021-12-23 13:00:00,b,b_1
5318,2021-12-23 14:00:00,b,b_1
5319,2021-12-23 15:00:00,b,b_1
5320,2021-12-23 16:00:00,b,b_1
5321,2021-12-23 17:00:00,b,b_1
5322,2021-12-23 18:00:00,b,b_1
5323,2021-12-23 19:00:00,b,b_1
5324,2021-12-23 20:00:00,b,b_1
5325,2021-12-23 21:00:00,b,b_1
5326,2021-12-23 22:00:00,b,b_1
5327,2021-12-23 23:00:00,b,b_1
5328,2021-12-24 00:00:00,b,b_1
5329,2021-12-24 01:00:00,a,a_2
5330,2021-12-24 02:00:00,a,a_2
5331,2021-12-24 03:00:00,a,a_2
5332,2021-12-24 04:00:00,a,a_2
5333,2021-12-24 05:00:00,a,a_2
5334,2021-12-24 06:00:00,a,a_2
5335,2021-12-24 07:00:00,a,a_2
5336,2021-12-24 08:00:00,a,a_2
5337,2021-12-24 09:00:00,a,a_2
5338,2021-12-24 10:00:00,a,a_2
5339,2021-12-24 11:00:00,a,a_2
5340,2021-12-24 12:00:00,a,a_2
5341,2021-12-24 13:00:00,a,a_2
5342,2021-12-24 14:00:00,a,a_2
5343,2021-12-24 15:00:00,a,a_2
5344,2021-12-24 16:00:00,a,a_2
5345,2021-12-24 17:00:00,a,a_2
5346,2021-12-24 18:00:00,a,a_2
5347,2021-12-24 19:00:00,a,a_2
5348,2021-12-24 20:00:00,a,a_2
5349,2021-12-24 21:00:00,a,a_2
5350,2021-12-24 22:00:00,a,a_2
5351,2021-12-24 23:00:00,a,a_2
5352,2021-12-25 00:00:00,a,a_2
5353,2021-12-25 01:00:00,a,a_2
5354,2021-12-25 02:00:00,a,a_2
5355,2021-12-25 03:00:00,a,a_2
5356,2021-12-25 04:00:00,a,a_2
5357,2021-12-25 05:00:00,a,a_2
5358,2021-12-25 06:00:00,a,a_2
5359,2021-12-25 07:00:00,a,a_2
5360,2021-12-25 08:00:00,a,a_2
5361,2021-12-25 09:00:00,a,a_2
5362,2021-12-25 10:00:00,a,a_2
5363,2021-12-25 11:00:00,a,a_2
5364,2021-12-25 12:00:00,a,a_2
5365,2021-12-25 13:00:00,a,a_2
5366,2021-12-25 14:00:00,a,a_2
5367,2021-12-25 15:00:00,a,a_2
5368,2021-12-25 16:00:00,a,a_2
5369,2021-12-25 17:00:00,a,a_2
5370,2021-12-25 18:00:00,a,a_2
5371,2021-12-25 19:00:00,a,a_2
5372,2021-12-25 20:00:00,a,a_2
5373,2021-12-25 21:00:00,a,a_2
5374,2021-12-25 22:00:00,a,a_2
5375,2021-12-25 23:00:00,a,a_2
5376,2021-12-26 00:00:00,a,a_2
5377,2021-12-26 01:00:00,a,a_2
5378,2021-12-26 02:00:00,a,a_2
5379,2021-12-26 03:00:00,a,a_2
5380,2021-12-26 04:00:00,a,a_2
5381,2021-12-26 05:00:00,a,a_2
5382,2021-12-26 06:00:00,a,a_2
5383,2021-12-26 07:00:00,a,a_2
5384,2021-12-26 08:00:00,a,a_2
5385,2021-12-26 09:00:00,a,a_2
5386,2021-12-26 10:00:00,a,a_2
5387,2021-12-26 11:00:00,a,a_2
5388,2021-12-26 12:00:00,a,a_2
5389,2021-12-26 13:00:00,a,a_2
5390,2021-12-26 14:00:00,a,a_2
5391,2021-12-26 15:00:00,a,a_2
5392,2021-12-26 16:00:00,a,a_2
5393,2021-12-26 17:00:00,a,a_2
5394,2021-12-26 18:00:00,a,a_2
5395,2021-12-26 19:00:00,a,a_2
5396,2021-12-26 20:00:00,a,a_2
5397,2021-12-26 21:00:00,a,a_2
5398,2021-12-26 22:00:00,a,a_2
5399,2021-12-26 23:00:00,a,a_2
5400,2021-12-27 00:00:00,a,a_2
5401,2021-12-27 01:00:00,a,a_2
5402,2021-12-27 02:00:00,a,a_2
5403,2021-12-27 03:00:00,a,a_2
5404,2021-12-27 04:00:00,b,b_1
5405,2021-12-27 05:00:00,b,b_1
5406,2021-12-27 06:00:00,b,b_1
5407,2021-12-27 07:00:00,b,b_1
5408,2021-12-27 08:00:00,b,b_1
5409,2021-12-27 09:00:00,b,b_1
5410,2021-12-27 10:00:00,b,b_1
5411,2021-12-27 11:00:00,b,b_1
5412,2021-12-27 12:00:00,b,b_1
5413,2021-12-27 13:00:00,b,b_1
5414,2021-12-27 14:00:00,b,b_1
5415,2021-12-27 15:00:00,b,b_1
5416,2021-12-27 16:00:00,c,c_0
5417,2021-12-27 17:00:00,c,c_0
5418,2021-12-27 18:00:00,c,c_0
5419,2021-12-27 19:00:00,c,c_0
5420,2021-12-27 20:00:00,d,d_0
5421,2021-12-27 21:00:00,d,d_0
5422,2021-12-27 22:00:00,d,d_0
5423,2021-12-27 23:00:00,d,d_0
5424,2021-12-28 00:00:00,d,d_0
5425,2021-12-28 01:00:00,d,d_0
5426,2021-12-28 02:00:00,d,d_0
5427,2021-12-28 03:00:00,d,d_0
5428,2021-12-28 04:00:00,d,d_0
5429,2021-12-28 05:00:00,d,d_0
5430,2021-12-28 06:00:00,d,d_0
5431,2021-12-28 07:00:00,d,d_0
5432,2021-12-28 08:00:00,b,b_1
5433,2021-12-28 09:00:00,b,b_1
5434,2021-12-28 10:00:00,b,b_1
5435,2021-12-28 11:00:00,b,b_1
5436,2021-12-28 12:00:00,b,b_1
5437,2021-12-28 13:00:00,b,b_1
5438,2021-12-28 14:00:00,b,b_1
5439,2021-12-28 15:00:00,b,b_1
5440,2021-12-28 16:00:00,b,b_1
5441,2021-12-28 17:00:00,b,b_1
5442,2021-12-28 18:00:00,b,b_1
5443,2021-12-28 19:00:00,b,b_1
5444,2021-12-28 20:00:00,c,c_1
5445,2021-12-28 21:00:00,c,c_1
5446,2021-12-28 22:00:00,c,c_1
5447,2021-12-28 23:00:00,c,c_1
5448,2021-12-29 00:00:00,c,c_1
5449,2021-12-29 01:00:00,c,c_1
5450,2021-12-29 02:00:00,c,c_1
5451,2021-12-29 03:00:00,c,c_1
5452,2021-12-29 04:00:00,c,c_1
5453,2021-12-29 05:00:00,c,c_1
5454,2021-12-29 06:00:00,c,c_1
5455,2021-12-29 07:00:00,c,c_1
5456,2021-12-29 08:00:00,c,c_1
5457,2021-12-29 09:00:00,c,c_1
5458,2021-12-29 10:00:00,c,c_1
5459,2021-12-29 11:00:00,a,a_0
5460,2021-12-29 12:00:00,a,a_0
5461,2021-12-29 13:00:00,a,a_0
5462,2021-12-29 14:00:00,a,a_0
5463,2021-12-29 15:00:00,a,a_0
5464,2021-12-29 16:00:00,a,a_0
5465,2021-12-29 17:00:00,a,a_0
5466,2021-12-29 18:00:00,a,a_0
5467,2021-12-29 19:00:00,a,a_0
5468,2021-12-29 20:00:00,a,a_0
5469,2021-12-29 21:00:00,c,c_1
5470,2021-12-29 22:00:00,c,c_1
5471,2021-12-29 23:00:00,c,c_1
5472,2021-12-30 00:00:00,c,c_1
5473,2021-12-30 01:00:00,c,c_1
5474,2021-12-30 02:00:00,c,c_1
5475,2021-12-30 03:00:00,c,c_1
5476,2021-12-30 04:00:00,c,c_1
5477,2021-12-30 05:00:00,c,c_1
5478,2021-12-30 06:00:00,c,c_1
5479,2021-12-30 07:00:00,c,c_1
5480,2021-12-30 08:00:00,c,c_1
5481,2021-12-30 09:00:00,c,c_1
5482,2021-12-30 10:00:00,c,c_1
5483,2021-12-30 11:00:00,c,c_1
5484,2021-12-30 12:00:00,d,d_0
5485,2021-12-30 13:00:00,d,d_0
5486,2021-12-30 14:00:00,d,d_0
5487,2021-12-30 15:00:00,d,d_0
5488,2021-12-30 16:00:00,d,d_0
5489,2021-12-30 17:00:00,c,c_1
5490,2021-12-30 18:00:00,c,c_1
5491,2021-12-30 19:00:00,c,c_1
5492,2021-12-30 20:00:00,c,c_1
5493,2021-12-30 21:00:00,c,c_1
5494,2021-12-30 22:00:00,c,c_1
5495,2021-12-30 23:00:00,c,c_1
5496,2021-12-31 00:00:00,c,c_1
5497,2021-12-31 01:00:00,c,c_1
5498,2021-12-31 02:00:00,c,c_1
5499,2021-12-31 03:00:00,c,c_1
5500,2021-12-31 04:00:00,c,c_1
5501,2021-12-31 05:00:00,c,c_1
5502,2021-12-31 06:00:00,c,c_1
5503,2021-12-31 07:00:00,c,c_1
5504,2021-12-31 08:00:00,c,c_1
5505,2021-12-31 09:00:00,c,c_1
5506,2021-12-31 10:00:00,c,c_1
5507,2021-12-31 11:00:00,b,b_0
5508,2021-12-31 12:00:00,b,b_0
5509,2021-12-31 13:00:00,b,b_0
5510,2021-12-31 14:00:00,e,e_0
5511,2021-12-31 15:00:00,e,e_0
5512,2021-12-31 16:00:00,e,e_0
5513,2021-12-31 17:00:00,e,e_0
5514,2021-12-31 18:00:00,e,e_0
5515,2021-12-31 19:00:00,d,d_0
5516,2021-12-31 20:00:00,d,d_0
5517,2021-12-31 21:00:00,d,d_0
5518,2021-12-31 22:00:00,d,d_0
5519,2021-12-31 23:00:00,d,d_0
5520,2022-01-01 00:00:00,d,d_0
5521,2022-01-01 01:00:00,d,d_0
5522,2022-01-01 02:00:00,d,d_0
5523,2022-01-01 03:00:00,d,d_0
5524,2022-01-01 04:00:00,d,d_0
5525,2022-01-01 05:00:00,d,d_0
5526,2022-01-01 06:00:00,d,d_0
5527,2022-01-01 07:00:00,b,b_1
5528,2022-01-01 08:00:00,b,b_1
5529,2022-01-01 09:00:00,b,b_1
5530,2022-01-01 10:00:00,b,b_1
5531,2022-01-01 11:00:00,b,b_1
5532,2022-01-01 12:00:00,b,b_1
5533,2022-01-01 13:00:00,b,b_1
5534,2022-01-01 14:00:00,b,b_1
5535,2022-01-01 15:00:00,b,b_1
5536,2022-01-01 16:00:00,b,b_1
5537,2022-01-01 17:00:00,c,c_1
5538,2022-01-01 18:00:00,c,c_1
5539,2022-01-01 19:00:00,c,c_1
5540,2022-01-01 20:00:00,c,c_1
5541,2022-01-01 21:00:00,c,c_1
5542,2022-01-01 22:00:00,c,c_1
5543,2022-01-01 23:00:00,c,c_1
5544,2022-01-02 00:00:00,c,c_1
5545,2022-01-02 01:00:00,c,c_1
5546,2022-01-02 02:00:00,c,c_1
5547,2022-01-02 03:00:00,c,c_1
5548,2022-01-02 04:00:00,c,c_1
5549,2022-01-02 05:00:00,c,c_1
5550,2022-01-02 06:00:00,c,c_1
5551,2022-01-02 07:00:00,c,c_1
5552,2022-01-02 08:00:00,c,c_1
5553,2022-01-02 09:00:00,c,c_1
5554,2022-01-02 10:00:00,c,c_1
5555,2022-01-02 11:00:00,e,e_1
5556,2022-01-02 12:00:00,e,e_1
5557,2022-01-02 13:00:00,e,e_1
5558,2022-01-02 14:00:00,e,e_1
5559,2022-01-02 15:00:00,e,e_1
5560,2022-01-02 16:00:00,e,e_1
5561,2022-01-02 17:00:00,e,e_1
5562,2022-01-02 18:00:00,e,e_1
5563,2022-01-02 19:00:00,e,e_1
5564,2022-01-02 20:00:00,e,e_1
5565,2022-01-02 21:00:00,e,e_1
5566,2022-01-02 22:00:00,e,e_1
5567,2022-01-02 23:00:00,e,e_1
5568,2022-01-03 00:00:00,e,e_1
5569,2022-01-03 01:00:00,e,e_1
5570,2022-01-03 02:00:00,e,e_1
5571,2022-01-03 03:00:00,e,e_1
5572,2022-01-03 04:00:00,e,e_1
5573,2022-01-03 05:00:00,e,e_1
5574,2022-01-03 06:00:00,e,e_1
5575,2022-01-03 07:00:00,a,a_1
5576,2022-01-03 08:00:00,a,a_1
5577,2022-01-03 09:00:00,a,a_1
5578,2022-01-03 10:00:00,a,a_1
5579,2022-01-03 11:00:00,a,a_1
5580,2022-01-03 12:00:00,a,a_1
5581,2022-01-03 13:00:00,a,a_1
5582,2022-01-03 14:00:00,a,a_1
5583,2022-01-03 15:00:00,a,a_1
5584,2022-01-03 16:00:00,a,a_1
5585,2022-01-03 17:00:00,a,a_1
5586,2022-01-03 18:00:00,a,a_1
5587,2022-01-03 19:00:00,a,a_1
5588,2022-01-03 20:00:00,a,a_1
5589,2022-01-03 21:00:00,a,a_1
5590,2022-01-03 22:00:00,a,a_1
5591,2022-01-03 23:00:00,a,a_1
5592,2022-01-04 00:00:00,a,a_1
5593,2022-01-04 01:00:00,a,a_1
5594,2022-01-04 02:00:00,a,a_1
5595,2022-01-04 03:00:00,a,a_1
5596,2022-01-04 04:00:00,a,a_1
5597,2022-01-04 05:00:00,a,a_1
5598,2022-01-04 06:00:00,a,a_1
5599,2022-01-04 07:00:00,a,a_1
5600,2022-01-04 08:00:00,a,a_1
5601,2022-01-04 09:00:00,a,a_1
5602,2022-01-04 10:00:00,a,a_1
5603,2022-01-04 11:00:00,a,a_1
5604,2022-01-04 12:00:00,a,a_1
5605,2022-01-04 13:00:00,a,a_1
5606,2022-01-04 14:00:00,a,a_1
5607,2022-01-04 15:00:00,a,a_1
5608,2022-01-04 16:00:00,a,a_1
5609,2022-01-04 17:00:00,a,a_1
5610,2022-01-04 18:00:00,a,a_1
5611,2022-01-04 19:00:00,c,c_0
5612,2022-01-04 20:00:00,c,c_0
5613,2022-01-04 21:00:00,c,c_0
5614,2022-01-04 22:00:00,c,c_0
5615,2022-01-04 23:00:00,a,a_0
5616,2022-01-05 00:00:00,a,a_0
5617,2022-01-05 01:00:00,a,a_0
5618,2022-01-05 02:00:00,a,a_0
5619,2022-01-05 03:00:00,a,a_0
5620,2022-01-05 04:00:00,a,a_0
5621,2022-01-05 05:00:00,b,b_0
5622,2022-01-05 06:00:00,b,b_0
5623,2022-01-05 07:00:00,b,b_0
5624,2022-01-05 08:00:00,a,a_1
5625,2022-01-05 09:00:00,a,a_1
5626,2022-01-05 10:00:00,a,a_1
5627,2022-01-05 11:00:00,a,a_1
5628,2022-01-05 12:00:00,a,a_1
5629,2022-01-05 13:00:00,a,a_1
5630,2022-01-05 14:00:00,a,a_1
5631,2022-01-05 15:00:00,a,a_1
5632,2022-01-05 16:00:00,a,a_1
5633,2022-01-05 17:00:00,a,a_1
5634,2022-01-05 18:00:00,a,a_1
5635,2022-01-05 19:00:00,a,a_1
5636,2022-01-05 20:00:00,a,a_1
5637,2022-01-05 21:00:00,a,a_1
5638,2022-01-05 22:00:00,a,a_1
5639,2022-01-05 23:00:00,a,a_1
5640,2022-01-06 00:00:00,a,a_1
5641,2022-01-06 01:00:00,a,a_1
5642,2022-01-06 02:00:00,a,a_1
5643,2022-01-06 03:00:00,a,a_1
5644,2022-01-06 04:00:00,a,a_1
5645,2022-01-06 05:00:00,a,a_1
5646,2022-01-06 06:00:00,a,a_1
5647,2022-01-06 07:00:00,a,a_1
5648,2022-01-06 08:00:00,a,a_1
5649,2022-01-06 09:00:00,a,a_1
5650,2022-01-06 10:00:00,a,a_1
5651,2022-01-06 11:00:00,a,a_1
5652,2022-01-06 12:00:00,a,a_1
5653,2022-01-06 13:00:00,a,a_1
5654,2022-01-06 14:00:00,a,a_1
5655,2022-01-06 15:00:00,a,a_1
5656,2022-01-06 16:00:00,a,a_1
5657,2022-01-06 17:00:00,a,a_1
5658,2022-01-06 18:00:00,a,a_1
5659,2022-01-06 19:00:00,a,a_1
5660,2022-01-06 20:00:00,b,b_1
5661,2022-01-06 21:00:00,b,b_1
5662,2022-01-06 22:00:00,b,b_1
5663,2022-01-06 23:00:00,b,b_1
5664,2022-01-07 00:00:00,b,b_1
5665,2022-01-07 01:00:00,b,b_1
5666,2022-01-07 02:00:00,b,b_1
5667,2022-01-07 03:00:00,b,b_1
5668,2022-01-07 04:00:00,b,b_1
5669,2022-01-07 05:00:00,b,b_1
5670,2022-01-07 06:00:00,c,c_2
5671,2022-01-07 07:00:00,c,c_2
5672,2022-01-07 08:00:00,c,c_2
5673,2022-01-07 09:00:00,c,c_2
5674,2022-01-07 10:00:00,c,c_2
5675,2022-01-07 11:00:00,c,c_2
5676,2022-01-07 12:00:00,c,c_2
5677,2022-01-07 13:00:00,c,c_2
5678,2022-01-07 14:00:00,c,c_2
5679,2022-01-07 15:00:00,c,c_2
5680,2022-01-07 16:00:00,c,c_2
5681,2022-01-07 17:00:00,c,c_2
5682,2022-01-07 18:00:00,c,c_2
5683,2022-01-07 19:00:00,c,c_2
5684,2022-01-07 20:00:00,c,c_2
5685,2022-01-07 21:00:00,c,c_2
5686,2022-01-07 22:00:00,c,c_2
5687,2022-01-07 23:00:00,c,c_2
5688,2022-01-08 00:00:00,c,c_2
5689,2022-01-08 01:00:00,c,c_2
5690,2022-01-08 02:00:00,c,c_2
5691,2022-01-08 03:00:00,c,c_2
5692,2022-01-08 04:00:00,c,c_2
5693,2022-01-08 05:00:00,c,c_2
5694,2022-01-08 06:00:00,c,c_2
5695,2022-01-08 07:00:00,c,c_2
5696,2022-01-08 08:00:00,c,c_2
5697,2022-01-08 09:00:00,c,c_2
5698,2022-01-08 10:00:00,c,c_2
5699,2022-01-08 11:00:00,c,c_2
5700,2022-01-08 12:00:00,c,c_2
5701,2022-01-08 13:00:00,c,c_2
5702,2022-01-08 14:00:00,c,c_2
5703,2022-01-08 15:00:00,c,c_2
5704,2022-01-08 16:00:00,a,a_0
5705,2022-01-08 17:00:00,a,a_0
5706,2022-01-08 18:00:00,a,a_0
5707,2022-01-08 19:00:00,a,a_0
5708,2022-01-08 20:00:00,a,a_0
5709,2022-01-08 21:00:00,a,a_0
5710,2022-01-08 22:00:00,c,c_0
5711,2022-01-08 23:00:00,a,a_1
5712,2022-01-09 00:00:00,a,a_1
5713,2022-01-09 01:00:00,a,a_1
5714,2022-01-09 02:00:00,a,a_1
5715,2022-01-09 03:00:00,a,a_1
5716,2022-01-09 04:00:00,a,a_1
5717,2022-01-09 05:00:00,a,a_1
5718,2022-01-09 06:00:00,a,a_1
5719,2022-01-09 07:00:00,a,a_1
5720,2022-01-09 08:00:00,a,a_1
5721,2022-01-09 09:00:00,a,a_1
5722,2022-01-09 10:00:00,a,a_1
5723,2022-01-09 11:00:00,a,a_1
5724,2022-01-09 12:00:00,a,a_1
5725,2022-01-09 13:00:00,a,a_1
5726,2022-01-09 14:00:00,a,a_1
5727,2022-01-09 15:00:00,a,a_1
5728,2022-01-09 16:00:00,a,a_1
5729,2022-01-09 17:00:00,a,a_1
5730,2022-01-09 18:00:00,a,a_1
5731,2022-01-09 19:00:00,a,a_1
5732,2022-01-09 20:00:00,a,a_1
5733,2022-01-09 21:00:00,a,a_1
5734,2022-01-09 22:00:00,a,a_1
5735,2022-01-09 23:00:00,a,a_1
5736,2022-01-10 00:00:00,a,a_1
5737,2022-01-10 01:00:00,a,a_1
5738,2022-01-10 02:00:00,a,a_1
5739,2022-01-10 03:00:00,a,a_1
5740,2022-01-10 04:00:00,a,a_1
5741,2022-01-10 05:00:00,e,e_1
5742,2022-01-10 06:00:00,e,e_1
5743,2022-01-10 07:00:00,e,e_1
5744,2022-01-10 08:00:00,e,e_1
5745,2022-01-10 09:00:00,e,e_1
5746,2022-01-10 10:00:00,e,e_1
5747,2022-01-10 11:00:00,e,e_1
5748,2022-01-10 12:00:00,e,e_1
5749,2022-01-10 13:00:00,e,e_1
5750,2022-01-10 14:00:00,e,e_1
5751,2022-01-10 15:00:00,e,e_1
5752,2022-01-10 16:00:00,e,e_1
5753,2022-01-10 17:00:00,e,e_1
5754,2022-01-10 18:00:00,e,e_1
5755,2022-01-10 19:00:00,e,e_1
5756,2022-01-10 20:00:00,e,e_1
5757,2022-01-10 21:00:00,e,e_1
5758,2022-01-10 22:00:00,e,e_1
5759,2022-01-10 23:00:00,e,e_1
5760,2022-01-11 00:00:00,e,e_1
5761,2022-01-11 01:00:00,e,e_1
5762,2022-01-11 02:00:00,e,e_1
5763,2022-01-11 03:00:00,e,e_1
5764,2022-01-11 04:00:00,b,b_0
5765,2022-01-11 05:00:00,b,b_0
5766,2022-01-11 06:00:00,b,b_0
5767,2022-01-11 07:00:00,b,b_0
5768,2022-01-11 08:00:00,a,a_1
5769,2022-01-11 09:00:00,a,a_1
5770,2022-01-11 10:00:00,a,a_1
5771,2022-01-11 11:00:00,a,a_1
5772,2022-01-11 12:00:00,a,a_1
5773,2022-01-11 13:00:00,a,a_1
5774,2022-01-11 14:00:00,a,a_1
5775,2022-01-11 15:00:00,a,a_1
5776,2022-01-11 16:00:00,a,a_1
5777,2022-01-11 17:00:00,a,a_1
