Unnamed: 0,time_set,events,events_cluster
4909,2021-12-06 13:00:00,a,a_1
4910,2021-12-06 14:00:00,a,a_1
4911,2021-12-06 15:00:00,a,a_1
4912,2021-12-06 16:00:00,a,a_1
4913,2021-12-06 17:00:00,a,a_1
4914,2021-12-06 18:00:00,a,a_1
4915,2021-12-06 19:00:00,a,a_1
4916,2021-12-06 20:00:00,a,a_1
4917,2021-12-06 21:00:00,a,a_1
4918,2021-12-06 22:00:00,a,a_1
4919,2021-12-06 23:00:00,a,a_1
4920,2021-12-07 00:00:00,a,a_1
4921,2021-12-07 01:00:00,a,a_1
4922,2021-12-07 02:00:00,a,a_1
4923,2021-12-07 03:00:00,a,a_1
4924,2021-12-07 04:00:00,a,a_1
4925,2021-12-07 05:00:00,a,a_1
4926,2021-12-07 06:00:00,a,a_1
4927,2021-12-07 07:00:00,a,a_1
4928,2021-12-07 08:00:00,a,a_1
4929,2021-12-07 09:00:00,a,a_1
4930,2021-12-07 10:00:00,a,a_1
4931,2021-12-07 11:00:00,a,a_1
4932,2021-12-07 12:00:00,a,a_1
4933,2021-12-07 13:00:00,a,a_1
4934,2021-12-07 14:00:00,a,a_1
4935,2021-12-07 15:00:00,a,a_1
4936,2021-12-07 16:00:00,a,a_1
4937,2021-12-07 17:00:00,a,a_1
4938,2021-12-07 18:00:00,a,a_1
4939,2021-12-07 19:00:00,a,a_1
4940,2021-12-07 20:00:00,a,a_1
4941,2021-12-07 21:00:00,a,a_1
4942,2021-12-07 22:00:00,a,a_1
4943,2021-12-07 23:00:00,d,d_0
4944,2021-12-08 00:00:00,d,d_0
4945,2021-12-08 01:00:00,d,d_0
4946,2021-12-08 02:00:00,d,d_0
4947,2021-12-08 03:00:00,d,d_0
4948,2021-12-08 04:00:00,d,d_0
4949,2021-12-08 05:00:00,d,d_0
4950,2021-12-08 06:00:00,d,d_0
4951,2021-12-08 07:00:00,d,d_0
4952,2021-12-08 08:00:00,d,d_0
4953,2021-12-08 09:00:00,d,d_0
4954,2021-12-08 10:00:00,d,d_0
4955,2021-12-08 11:00:00,b,b_0
4956,2021-12-08 12:00:00,b,b_0
4957,2021-12-08 13:00:00,b,b_0
4958,2021-12-08 14:00:00,c,c_0
4959,2021-12-08 15:00:00,e,e_0
4960,2021-12-08 16:00:00,e,e_0
4961,2021-12-08 17:00:00,e,e_0
4962,2021-12-08 18:00:00,e,e_0
4963,2021-12-08 19:00:00,e,e_0
4964,2021-12-08 20:00:00,c,c_0
4965,2021-12-08 21:00:00,a,a_0
4966,2021-12-08 22:00:00,a,a_0
4967,2021-12-08 23:00:00,a,a_0
4968,2021-12-09 00:00:00,a,a_0
4969,2021-12-09 01:00:00,a,a_0
4970,2021-12-09 02:00:00,a,a_0
4971,2021-12-09 03:00:00,b,b_2
4972,2021-12-09 04:00:00,b,b_2
4973,2021-12-09 05:00:00,b,b_2
4974,2021-12-09 06:00:00,b,b_2
4975,2021-12-09 07:00:00,b,b_2
4976,2021-12-09 08:00:00,b,b_2
4977,2021-12-09 09:00:00,b,b_2
4978,2021-12-09 10:00:00,b,b_2
4979,2021-12-09 11:00:00,b,b_2
4980,2021-12-09 12:00:00,b,b_2
4981,2021-12-09 13:00:00,b,b_2
4982,2021-12-09 14:00:00,b,b_2
4983,2021-12-09 15:00:00,b,b_2
4984,2021-12-09 16:00:00,b,b_2
4985,2021-12-09 17:00:00,b,b_2
4986,2021-12-09 18:00:00,b,b_2
4987,2021-12-09 19:00:00,b,b_2
4988,2021-12-09 20:00:00,b,b_2
4989,2021-12-09 21:00:00,b,b_2
4990,2021-12-09 22:00:00,b,b_2
4991,2021-12-09 23:00:00,b,b_2
4992,2021-12-10 00:00:00,a,a_0
4993,2021-12-10 01:00:00,a,a_0
4994,2021-12-10 02:00:00,a,a_0
4995,2021-12-10 03:00:00,a,a_0
4996,2021-12-10 04:00:00,a,a_0
4997,2021-12-10 05:00:00,a,a_0
4998,2021-12-10 06:00:00,d,d_0
4999,2021-12-10 07:00:00,d,d_0
5000,2021-12-10 08:00:00,d,d_0
5001,2021-12-10 09:00:00,d,d_0
5002,2021-12-10 10:00:00,d,d_0
5003,2021-12-10 11:00:00,a,a_0
5004,2021-12-10 12:00:00,a,a_0
5005,2021-12-10 13:00:00,a,a_0
5006,2021-12-10 14:00:00,a,a_0
5007,2021-12-10 15:00:00,a,a_0
5008,2021-12-10 16:00:00,a,a_0
5009,2021-12-10 17:00:00,b,b_0
5010,2021-12-10 18:00:00,b,b_0
5011,2021-12-10 19:00:00,b,b_0
5012,2021-12-10 20:00:00,e,e_1
5013,2021-12-10 21:00:00,e,e_1
5014,2021-12-10 22:00:00,e,e_1
5015,2021-12-10 23:00:00,e,e_1
5016,2021-12-11 00:00:00,e,e_1
5017,2021-12-11 01:00:00,e,e_1
5018,2021-12-11 02:00:00,e,e_1
5019,2021-12-11 03:00:00,e,e_1
5020,2021-12-11 04:00:00,e,e_1
5021,2021-12-11 05:00:00,e,e_1
5022,2021-12-11 06:00:00,e,e_1
5023,2021-12-11 07:00:00,e,e_1
5024,2021-12-11 08:00:00,e,e_1
5025,2021-12-11 09:00:00,e,e_1
5026,2021-12-11 10:00:00,e,e_1
5027,2021-12-11 11:00:00,e,e_1
5028,2021-12-11 12:00:00,e,e_1
5029,2021-12-11 13:00:00,e,e_1
5030,2021-12-11 14:00:00,e,e_1
5031,2021-12-11 15:00:00,e,e_1
5032,2021-12-11 16:00:00,e,e_1
5033,2021-12-11 17:00:00,e,e_1
5034,2021-12-11 18:00:00,e,e_1
5035,2021-12-11 19:00:00,c,c_2
5036,2021-12-11 20:00:00,c,c_2
5037,2021-12-11 21:00:00,c,c_2
5038,2021-12-11 22:00:00,c,c_2
5039,2021-12-11 23:00:00,c,c_2
5040,2021-12-12 00:00:00,c,c_2
5041,2021-12-12 01:00:00,c,c_2
5042,2021-12-12 02:00:00,c,c_2
5043,2021-12-12 03:00:00,c,c_2
5044,2021-12-12 04:00:00,c,c_2
5045,2021-12-12 05:00:00,c,c_2
5046,2021-12-12 06:00:00,c,c_2
5047,2021-12-12 07:00:00,c,c_2
5048,2021-12-12 08:00:00,c,c_2
5049,2021-12-12 09:00:00,c,c_2
5050,2021-12-12 10:00:00,c,c_2
5051,2021-12-12 11:00:00,c,c_2
5052,2021-12-12 12:00:00,c,c_2
5053,2021-12-12 13:00:00,c,c_2
5054,2021-12-12 14:00:00,c,c_2
5055,2021-12-12 15:00:00,c,c_2
5056,2021-12-12 16:00:00,c,c_2
5057,2021-12-12 17:00:00,c,c_2
5058,2021-12-12 18:00:00,c,c_2
5059,2021-12-12 19:00:00,c,c_2
5060,2021-12-12 20:00:00,c,c_2
5061,2021-12-12 21:00:00,c,c_2
5062,2021-12-12 22:00:00,c,c_2
5063,2021-12-12 23:00:00,c,c_2
5064,2021-12-13 00:00:00,c,c_2
5065,2021-12-13 01:00:00,c,c_2
5066,2021-12-13 02:00:00,e,e_2
5067,2021-12-13 03:00:00,e,e_2
5068,2021-12-13 04:00:00,e,e_2
5069,2021-12-13 05:00:00,e,e_2
5070,2021-12-13 06:00:00,e,e_2
5071,2021-12-13 07:00:00,e,e_2
5072,2021-12-13 08:00:00,e,e_2
5073,2021-12-13 09:00:00,e,e_2
5074,2021-12-13 10:00:00,e,e_2
5075,2021-12-13 11:00:00,e,e_2
5076,2021-12-13 12:00:00,e,e_2
5077,2021-12-13 13:00:00,e,e_2
5078,2021-12-13 14:00:00,e,e_2
5079,2021-12-13 15:00:00,e,e_2
5080,2021-12-13 16:00:00,e,e_2
5081,2021-12-13 17:00:00,e,e_2
5082,2021-12-13 18:00:00,e,e_2
5083,2021-12-13 19:00:00,e,e_2
5084,2021-12-13 20:00:00,e,e_2
5085,2021-12-13 21:00:00,e,e_2
5086,2021-12-13 22:00:00,e,e_2
5087,2021-12-13 23:00:00,e,e_2
5088,2021-12-14 00:00:00,e,e_2
5089,2021-12-14 01:00:00,e,e_2
5090,2021-12-14 02:00:00,e,e_2
5091,2021-12-14 03:00:00,e,e_2
5092,2021-12-14 04:00:00,e,e_2
5093,2021-12-14 05:00:00,e,e_2
5094,2021-12-14 06:00:00,e,e_2
5095,2021-12-14 07:00:00,e,e_2
5096,2021-12-14 08:00:00,e,e_2
5097,2021-12-14 09:00:00,e,e_2
5098,2021-12-14 10:00:00,e,e_2
5099,2021-12-14 11:00:00,e,e_2
5100,2021-12-14 12:00:00,e,e_2
5101,2021-12-14 13:00:00,e,e_2
5102,2021-12-14 14:00:00,e,e_2
5103,2021-12-14 15:00:00,e,e_2
5104,2021-12-14 16:00:00,e,e_2
5105,2021-12-14 17:00:00,e,e_2
5106,2021-12-14 18:00:00,e,e_2
5107,2021-12-14 19:00:00,b,b_1
5108,2021-12-14 20:00:00,b,b_1
5109,2021-12-14 21:00:00,b,b_1
5110,2021-12-14 22:00:00,b,b_1
5111,2021-12-14 23:00:00,b,b_1
5112,2021-12-15 00:00:00,b,b_1
5113,2021-12-15 01:00:00,b,b_1
5114,2021-12-15 02:00:00,b,b_1
5115,2021-12-15 03:00:00,b,b_1
5116,2021-12-15 04:00:00,b,b_1
5117,2021-12-15 05:00:00,c,c_0
5118,2021-12-15 06:00:00,c,c_0
5119,2021-12-15 07:00:00,c,c_0
5120,2021-12-15 08:00:00,c,c_0
5121,2021-12-15 09:00:00,a,a_1
5122,2021-12-15 10:00:00,a,a_1
5123,2021-12-15 11:00:00,a,a_1
5124,2021-12-15 12:00:00,a,a_1
5125,2021-12-15 13:00:00,a,a_1
5126,2021-12-15 14:00:00,a,a_1
5127,2021-12-15 15:00:00,a,a_1
5128,2021-12-15 16:00:00,a,a_1
5129,2021-12-15 17:00:00,a,a_1
5130,2021-12-15 18:00:00,a,a_1
5131,2021-12-15 19:00:00,a,a_1
5132,2021-12-15 20:00:00,a,a_1
5133,2021-12-15 21:00:00,a,a_1
5134,2021-12-15 22:00:00,a,a_1
5135,2021-12-15 23:00:00,a,a_1
5136,2021-12-16 00:00:00,a,a_1
5137,2021-12-16 01:00:00,a,a_1
5138,2021-12-16 02:00:00,a,a_1
5139,2021-12-16 03:00:00,a,a_1
5140,2021-12-16 04:00:00,a,a_1
5141,2021-12-16 05:00:00,a,a_1
5142,2021-12-16 06:00:00,a,a_1
5143,2021-12-16 07:00:00,a,a_1
5144,2021-12-16 08:00:00,a,a_1
5145,2021-12-16 09:00:00,a,a_1
5146,2021-12-16 10:00:00,a,a_1
5147,2021-12-16 11:00:00,a,a_1
5148,2021-12-16 12:00:00,a,a_1
5149,2021-12-16 13:00:00,a,a_1
5150,2021-12-16 14:00:00,a,a_1
5151,2021-12-16 15:00:00,a,a_1
5152,2021-12-16 16:00:00,a,a_1
5153,2021-12-16 17:00:00,a,a_1
5154,2021-12-16 18:00:00,a,a_1
5155,2021-12-16 19:00:00,a,a_1
5156,2021-12-16 20:00:00,a,a_1
5157,2021-12-16 21:00:00,b,b_1
5158,2021-12-16 22:00:00,b,b_1
5159,2021-12-16 23:00:00,b,b_1
5160,2021-12-17 00:00:00,b,b_1
5161,2021-12-17 01:00:00,b,b_1
5162,2021-12-17 02:00:00,b,b_1
5163,2021-12-17 03:00:00,b,b_1
5164,2021-12-17 04:00:00,b,b_1
5165,2021-12-17 05:00:00,b,b_1
5166,2021-12-17 06:00:00,b,b_1
5167,2021-12-17 07:00:00,b,b_1
5168,2021-12-17 08:00:00,b,b_1
5169,2021-12-17 09:00:00,d,d_0
5170,2021-12-17 10:00:00,d,d_0
5171,2021-12-17 11:00:00,d,d_0
5172,2021-12-17 12:00:00,d,d_0
5173,2021-12-17 13:00:00,d,d_0
5174,2021-12-17 14:00:00,d,d_0
5175,2021-12-17 15:00:00,d,d_0
5176,2021-12-17 16:00:00,d,d_0
5177,2021-12-17 17:00:00,d,d_0
5178,2021-12-17 18:00:00,d,d_0
5179,2021-12-17 19:00:00,d,d_0
5180,2021-12-17 20:00:00,d,d_0
5181,2021-12-17 21:00:00,b,b_1
5182,2021-12-17 22:00:00,b,b_1
5183,2021-12-17 23:00:00,b,b_1
5184,2021-12-18 00:00:00,b,b_1
5185,2021-12-18 01:00:00,b,b_1
5186,2021-12-18 02:00:00,b,b_1
5187,2021-12-18 03:00:00,b,b_1
5188,2021-12-18 04:00:00,b,b_1
5189,2021-12-18 05:00:00,b,b_1
5190,2021-12-18 06:00:00,b,b_1
5191,2021-12-18 07:00:00,a,a_0
5192,2021-12-18 08:00:00,a,a_0
5193,2021-12-18 09:00:00,a,a_0
5194,2021-12-18 10:00:00,a,a_0
5195,2021-12-18 11:00:00,a,a_0
5196,2021-12-18 12:00:00,a,a_0
5197,2021-12-18 13:00:00,a,a_0
5198,2021-12-18 14:00:00,a,a_0
5199,2021-12-18 15:00:00,a,a_0
5200,2021-12-18 16:00:00,a,a_0
5201,2021-12-18 17:00:00,c,c_0
5202,2021-12-18 18:00:00,b,b_0
5203,2021-12-18 19:00:00,b,b_0
5204,2021-12-18 20:00:00,b,b_0
5205,2021-12-18 21:00:00,c,c_1
5206,2021-12-18 22:00:00,c,c_1
5207,2021-12-18 23:00:00,c,c_1
5208,2021-12-19 00:00:00,c,c_1
5209,2021-12-19 01:00:00,c,c_1
5210,2021-12-19 02:00:00,c,c_1
5211,2021-12-19 03:00:00,c,c_1
5212,2021-12-19 04:00:00,c,c_1
5213,2021-12-19 05:00:00,c,c_1
5214,2021-12-19 06:00:00,c,c_1
5215,2021-12-19 07:00:00,c,c_1
5216,2021-12-19 08:00:00,c,c_1
5217,2021-12-19 09:00:00,c,c_1
5218,2021-12-19 10:00:00,c,c_1
5219,2021-12-19 11:00:00,c,c_1
5220,2021-12-19 12:00:00,a,a_0
5221,2021-12-19 13:00:00,a,a_0
5222,2021-12-19 14:00:00,a,a_0
5223,2021-12-19 15:00:00,a,a_0
5224,2021-12-19 16:00:00,a,a_0
5225,2021-12-19 17:00:00,a,a_0
5226,2021-12-19 18:00:00,a,a_0
5227,2021-12-19 19:00:00,a,a_0
5228,2021-12-19 20:00:00,a,a_0
5229,2021-12-19 21:00:00,a,a_0
5230,2021-12-19 22:00:00,d,d_0
5231,2021-12-19 23:00:00,d,d_0
5232,2021-12-20 00:00:00,d,d_0
5233,2021-12-20 01:00:00,d,d_0
5234,2021-12-20 02:00:00,d,d_0
5235,2021-12-20 03:00:00,c,c_0
5236,2021-12-20 04:00:00,e,e_1
5237,2021-12-20 05:00:00,e,e_1
5238,2021-12-20 06:00:00,e,e_1
5239,2021-12-20 07:00:00,e,e_1
5240,2021-12-20 08:00:00,e,e_1
5241,2021-12-20 09:00:00,e,e_1
5242,2021-12-20 10:00:00,e,e_1
5243,2021-12-20 11:00:00,e,e_1
5244,2021-12-20 12:00:00,e,e_1
5245,2021-12-20 13:00:00,e,e_1
5246,2021-12-20 14:00:00,e,e_1
5247,2021-12-20 15:00:00,e,e_1
5248,2021-12-20 16:00:00,e,e_1
5249,2021-12-20 17:00:00,e,e_1
5250,2021-12-20 18:00:00,e,e_1
5251,2021-12-20 19:00:00,e,e_1
5252,2021-12-20 20:00:00,e,e_1
5253,2021-12-20 21:00:00,e,e_1
5254,2021-12-20 22:00:00,e,e_1
5255,2021-12-20 23:00:00,e,e_1
5256,2021-12-21 00:00:00,e,e_1
5257,2021-12-21 01:00:00,e,e_1
5258,2021-12-21 02:00:00,e,e_1
5259,2021-12-21 03:00:00,d,d_0
5260,2021-12-21 04:00:00,d,d_0
5261,2021-12-21 05:00:00,d,d_0
5262,2021-12-21 06:00:00,d,d_0
5263,2021-12-21 07:00:00,d,d_0
5264,2021-12-21 08:00:00,d,d_0
5265,2021-12-21 09:00:00,d,d_0
5266,2021-12-21 10:00:00,d,d_0
5267,2021-12-21 11:00:00,d,d_0
5268,2021-12-21 12:00:00,d,d_0
5269,2021-12-21 13:00:00,d,d_0
5270,2021-12-21 14:00:00,d,d_0
5271,2021-12-21 15:00:00,a,a_1
5272,2021-12-21 16:00:00,a,a_1
5273,2021-12-21 17:00:00,a,a_1
5274,2021-12-21 18:00:00,a,a_1
5275,2021-12-21 19:00:00,a,a_1
5276,2021-12-21 20:00:00,a,a_1
5277,2021-12-21 21:00:00,a,a_1
5278,2021-12-21 22:00:00,a,a_1
5279,2021-12-21 23:00:00,a,a_1
5280,2021-12-22 00:00:00,a,a_1
5281,2021-12-22 01:00:00,a,a_1
5282,2021-12-22 02:00:00,a,a_1
5283,2021-12-22 03:00:00,a,a_1
5284,2021-12-22 04:00:00,a,a_1
5285,2021-12-22 05:00:00,a,a_1
5286,2021-12-22 06:00:00,a,a_1
5287,2021-12-22 07:00:00,a,a_1
5288,2021-12-22 08:00:00,a,a_1
5289,2021-12-22 09:00:00,a,a_1
5290,2021-12-22 10:00:00,a,a_1
5291,2021-12-22 11:00:00,a,a_1
5292,2021-12-22 12:00:00,a,a_1
5293,2021-12-22 13:00:00,a,a_1
5294,2021-12-22 14:00:00,a,a_1
5295,2021-12-22 15:00:00,a,a_1
5296,2021-12-22 16:00:00,a,a_1
5297,2021-12-22 17:00:00,a,a_1
5298,2021-12-22 18:00:00,a,a_1
5299,2021-12-22 19:00:00,a,a_1
5300,2021-12-22 20:00:00,a,a_1
5301,2021-12-22 21:00:00,a,a_1
5302,2021-12-22 22:00:00,a,a_1
5303,2021-12-22 23:00:00,a,a_1
5304,2021-12-23 00:00:00,a,a_1
5305,2021-12-23 01:00:00,a,a_1
5306,2021-12-23 02:00:00,a,a_1
5307,2021-12-23 03:00:00,e,e_2
5308,2021-12-23 04:00:00,e,e_2
5309,2021-12-23 05:00:00,e,e_2
5310,2021-12-23 06:00:00,e,e_2
5311,2021-12-23 07:00:00,e,e_2
5312,2021-12-23 08:00:00,e,e_2
5313,2021-12-23 09:00:00,e,e_2
5314,2021-12-23 10:00:00,e,e_2
5315,2021-12-23 11:00:00,e,e_2
5316,2021-12-23 12:00:00,e,e_2
5317,2021-12-23 13:00:00,e,e_2
5318,2021-12-23 14:00:00,e,e_2
5319,2021-12-23 15:00:00,e,e_2
5320,2021-12-23 16:00:00,e,e_2
5321,2021-12-23 17:00:00,e,e_2
5322,2021-12-23 18:00:00,e,e_2
5323,2021-12-23 19:00:00,e,e_2
5324,2021-12-23 20:00:00,e,e_2
5325,2021-12-23 21:00:00,e,e_2
5326,2021-12-23 22:00:00,e,e_2
5327,2021-12-23 23:00:00,e,e_2
5328,2021-12-24 00:00:00,e,e_2
5329,2021-12-24 01:00:00,e,e_2
5330,2021-12-24 02:00:00,e,e_2
5331,2021-12-24 03:00:00,e,e_2
5332,2021-12-24 04:00:00,e,e_2
5333,2021-12-24 05:00:00,e,e_2
5334,2021-12-24 06:00:00,e,e_2
5335,2021-12-24 07:00:00,e,e_2
5336,2021-12-24 08:00:00,e,e_2
5337,2021-12-24 09:00:00,e,e_2
5338,2021-12-24 10:00:00,e,e_2
5339,2021-12-24 11:00:00,e,e_2
5340,2021-12-24 12:00:00,e,e_2
5341,2021-12-24 13:00:00,e,e_2
5342,2021-12-24 14:00:00,e,e_2
5343,2021-12-24 15:00:00,e,e_2
5344,2021-12-24 16:00:00,e,e_2
5345,2021-12-24 17:00:00,e,e_2
5346,2021-12-24 18:00:00,e,e_2
5347,2021-12-24 19:00:00,e,e_2
5348,2021-12-24 20:00:00,b,b_1
5349,2021-12-24 21:00:00,b,b_1
5350,2021-12-24 22:00:00,b,b_1
5351,2021-12-24 23:00:00,b,b_1
5352,2021-12-25 00:00:00,b,b_1
5353,2021-12-25 01:00:00,b,b_1
5354,2021-12-25 02:00:00,b,b_1
5355,2021-12-25 03:00:00,b,b_1
5356,2021-12-25 04:00:00,b,b_1
5357,2021-12-25 05:00:00,b,b_1
5358,2021-12-25 06:00:00,b,b_1
5359,2021-12-25 07:00:00,b,b_1
5360,2021-12-25 08:00:00,a,a_2
5361,2021-12-25 09:00:00,a,a_2
5362,2021-12-25 10:00:00,a,a_2
5363,2021-12-25 11:00:00,a,a_2
5364,2021-12-25 12:00:00,a,a_2
5365,2021-12-25 13:00:00,a,a_2
5366,2021-12-25 14:00:00,a,a_2
5367,2021-12-25 15:00:00,a,a_2
5368,2021-12-25 16:00:00,a,a_2
5369,2021-12-25 17:00:00,a,a_2
5370,2021-12-25 18:00:00,a,a_2
5371,2021-12-25 19:00:00,a,a_2
5372,2021-12-25 20:00:00,a,a_2
5373,2021-12-25 21:00:00,a,a_2
5374,2021-12-25 22:00:00,a,a_2
5375,2021-12-25 23:00:00,a,a_2
5376,2021-12-26 00:00:00,a,a_2
5377,2021-12-26 01:00:00,a,a_2
5378,2021-12-26 02:00:00,a,a_2
5379,2021-12-26 03:00:00,a,a_2
5380,2021-12-26 04:00:00,a,a_2
5381,2021-12-26 05:00:00,a,a_2
5382,2021-12-26 06:00:00,a,a_2
5383,2021-12-26 07:00:00,a,a_2
5384,2021-12-26 08:00:00,a,a_2
5385,2021-12-26 09:00:00,a,a_2
5386,2021-12-26 10:00:00,a,a_2
5387,2021-12-26 11:00:00,a,a_2
5388,2021-12-26 12:00:00,a,a_2
5389,2021-12-26 13:00:00,a,a_2
5390,2021-12-26 14:00:00,a,a_2
5391,2021-12-26 15:00:00,a,a_2
5392,2021-12-26 16:00:00,a,a_2
5393,2021-12-26 17:00:00,a,a_2
5394,2021-12-26 18:00:00,a,a_2
5395,2021-12-26 19:00:00,a,a_2
5396,2021-12-26 20:00:00,a,a_2
5397,2021-12-26 21:00:00,a,a_2
5398,2021-12-26 22:00:00,a,a_2
5399,2021-12-26 23:00:00,a,a_2
5400,2021-12-27 00:00:00,a,a_2
5401,2021-12-27 01:00:00,a,a_2
5402,2021-12-27 02:00:00,a,a_2
5403,2021-12-27 03:00:00,a,a_2
5404,2021-12-27 04:00:00,a,a_2
5405,2021-12-27 05:00:00,a,a_2
5406,2021-12-27 06:00:00,a,a_2
5407,2021-12-27 07:00:00,a,a_2
5408,2021-12-27 08:00:00,a,a_2
5409,2021-12-27 09:00:00,a,a_2
5410,2021-12-27 10:00:00,a,a_2
5411,2021-12-27 11:00:00,a,a_2
5412,2021-12-27 12:00:00,a,a_2
5413,2021-12-27 13:00:00,a,a_2
5414,2021-12-27 14:00:00,a,a_2
5415,2021-12-27 15:00:00,a,a_2
5416,2021-12-27 16:00:00,a,a_2
5417,2021-12-27 17:00:00,a,a_2
5418,2021-12-27 18:00:00,a,a_2
5419,2021-12-27 19:00:00,a,a_2
5420,2021-12-27 20:00:00,a,a_2
5421,2021-12-27 21:00:00,a,a_2
5422,2021-12-27 22:00:00,a,a_2
5423,2021-12-27 23:00:00,a,a_2
5424,2021-12-28 00:00:00,a,a_2
5425,2021-12-28 01:00:00,a,a_2
5426,2021-12-28 02:00:00,a,a_2
5427,2021-12-28 03:00:00,a,a_2
5428,2021-12-28 04:00:00,a,a_2
5429,2021-12-28 05:00:00,a,a_2
5430,2021-12-28 06:00:00,a,a_2
5431,2021-12-28 07:00:00,a,a_2
5432,2021-12-28 08:00:00,a,a_2
5433,2021-12-28 09:00:00,a,a_2
5434,2021-12-28 10:00:00,a,a_2
5435,2021-12-28 11:00:00,e,e_0
5436,2021-12-28 12:00:00,e,e_0
5437,2021-12-28 13:00:00,a,a_0
5438,2021-12-28 14:00:00,a,a_0
5439,2021-12-28 15:00:00,a,a_0
5440,2021-12-28 16:00:00,a,a_0
5441,2021-12-28 17:00:00,a,a_0
5442,2021-12-28 18:00:00,a,a_0
5443,2021-12-28 19:00:00,a,a_0
5444,2021-12-28 20:00:00,a,a_0
5445,2021-12-28 21:00:00,a,a_0
5446,2021-12-28 22:00:00,a,a_0
5447,2021-12-28 23:00:00,e,e_2
5448,2021-12-29 00:00:00,e,e_2
5449,2021-12-29 01:00:00,e,e_2
5450,2021-12-29 02:00:00,e,e_2
5451,2021-12-29 03:00:00,e,e_2
5452,2021-12-29 04:00:00,e,e_2
5453,2021-12-29 05:00:00,e,e_2
5454,2021-12-29 06:00:00,e,e_2
5455,2021-12-29 07:00:00,e,e_2
5456,2021-12-29 08:00:00,e,e_2
5457,2021-12-29 09:00:00,e,e_2
5458,2021-12-29 10:00:00,e,e_2
5459,2021-12-29 11:00:00,e,e_2
5460,2021-12-29 12:00:00,e,e_2
5461,2021-12-29 13:00:00,e,e_2
5462,2021-12-29 14:00:00,e,e_2
5463,2021-12-29 15:00:00,e,e_2
5464,2021-12-29 16:00:00,e,e_2
5465,2021-12-29 17:00:00,e,e_2
5466,2021-12-29 18:00:00,e,e_2
5467,2021-12-29 19:00:00,e,e_2
5468,2021-12-29 20:00:00,e,e_2
5469,2021-12-29 21:00:00,e,e_2
5470,2021-12-29 22:00:00,e,e_2
5471,2021-12-29 23:00:00,e,e_2
5472,2021-12-30 00:00:00,e,e_2
5473,2021-12-30 01:00:00,e,e_2
5474,2021-12-30 02:00:00,e,e_2
5475,2021-12-30 03:00:00,e,e_2
5476,2021-12-30 04:00:00,e,e_2
5477,2021-12-30 05:00:00,e,e_2
5478,2021-12-30 06:00:00,e,e_2
5479,2021-12-30 07:00:00,e,e_2
5480,2021-12-30 08:00:00,e,e_2
5481,2021-12-30 09:00:00,e,e_2
5482,2021-12-30 10:00:00,e,e_2
5483,2021-12-30 11:00:00,e,e_2
5484,2021-12-30 12:00:00,e,e_2
5485,2021-12-30 13:00:00,e,e_2
5486,2021-12-30 14:00:00,e,e_2
5487,2021-12-30 15:00:00,e,e_2
5488,2021-12-30 16:00:00,b,b_0
5489,2021-12-30 17:00:00,b,b_0
5490,2021-12-30 18:00:00,b,b_0
5491,2021-12-30 19:00:00,a,a_2
5492,2021-12-30 20:00:00,a,a_2
5493,2021-12-30 21:00:00,a,a_2
5494,2021-12-30 22:00:00,a,a_2
5495,2021-12-30 23:00:00,a,a_2
5496,2021-12-31 00:00:00,a,a_2
5497,2021-12-31 01:00:00,a,a_2
5498,2021-12-31 02:00:00,a,a_2
5499,2021-12-31 03:00:00,a,a_2
5500,2021-12-31 04:00:00,a,a_2
5501,2021-12-31 05:00:00,a,a_2
5502,2021-12-31 06:00:00,a,a_2
5503,2021-12-31 07:00:00,a,a_2
5504,2021-12-31 08:00:00,a,a_2
5505,2021-12-31 09:00:00,a,a_2
5506,2021-12-31 10:00:00,a,a_2
5507,2021-12-31 11:00:00,a,a_2
5508,2021-12-31 12:00:00,a,a_2
5509,2021-12-31 13:00:00,a,a_2
5510,2021-12-31 14:00:00,a,a_2
5511,2021-12-31 15:00:00,a,a_2
5512,2021-12-31 16:00:00,a,a_2
5513,2021-12-31 17:00:00,a,a_2
5514,2021-12-31 18:00:00,a,a_2
5515,2021-12-31 19:00:00,a,a_2
5516,2021-12-31 20:00:00,a,a_2
5517,2021-12-31 21:00:00,a,a_2
5518,2021-12-31 22:00:00,a,a_2
5519,2021-12-31 23:00:00,a,a_2
5520,2022-01-01 00:00:00,a,a_2
5521,2022-01-01 01:00:00,a,a_2
5522,2022-01-01 02:00:00,a,a_2
5523,2022-01-01 03:00:00,a,a_2
5524,2022-01-01 04:00:00,a,a_2
5525,2022-01-01 05:00:00,a,a_2
5526,2022-01-01 06:00:00,a,a_2
5527,2022-01-01 07:00:00,a,a_2
5528,2022-01-01 08:00:00,a,a_2
5529,2022-01-01 09:00:00,a,a_2
5530,2022-01-01 10:00:00,a,a_2
5531,2022-01-01 11:00:00,a,a_2
5532,2022-01-01 12:00:00,a,a_2
5533,2022-01-01 13:00:00,a,a_2
5534,2022-01-01 14:00:00,a,a_2
5535,2022-01-01 15:00:00,a,a_2
5536,2022-01-01 16:00:00,a,a_2
5537,2022-01-01 17:00:00,a,a_2
5538,2022-01-01 18:00:00,a,a_2
5539,2022-01-01 19:00:00,a,a_2
5540,2022-01-01 20:00:00,a,a_2
5541,2022-01-01 21:00:00,a,a_2
5542,2022-01-01 22:00:00,a,a_2
5543,2022-01-01 23:00:00,a,a_2
