,time_set,events
2271,2021-08-22 15:00:00,a
2272,2021-08-22 16:00:00,a
2273,2021-08-22 17:00:00,d
2274,2021-08-22 18:00:00,d
2275,2021-08-22 19:00:00,d
2276,2021-08-22 20:00:00,d
2277,2021-08-22 21:00:00,d
2278,2021-08-22 22:00:00,d
2279,2021-08-22 23:00:00,d
2280,2021-08-23 00:00:00,d
2281,2021-08-23 01:00:00,g
2282,2021-08-23 02:00:00,d
2283,2021-08-23 03:00:00,h
2284,2021-08-23 04:00:00,e
2285,2021-08-23 05:00:00,a
2286,2021-08-23 06:00:00,f
2287,2021-08-23 07:00:00,f
2288,2021-08-23 08:00:00,g
2289,2021-08-23 09:00:00,e
2290,2021-08-23 10:00:00,e
2291,2021-08-23 11:00:00,e
2292,2021-08-23 12:00:00,e
2293,2021-08-23 13:00:00,e
2294,2021-08-23 14:00:00,e
2295,2021-08-23 15:00:00,e
2296,2021-08-23 16:00:00,b
2297,2021-08-23 17:00:00,g
2298,2021-08-23 18:00:00,h
2299,2021-08-23 19:00:00,h
2300,2021-08-23 20:00:00,g
2301,2021-08-23 21:00:00,g
2302,2021-08-23 22:00:00,f
2303,2021-08-23 23:00:00,f
2304,2021-08-24 00:00:00,f
2305,2021-08-24 01:00:00,f
2306,2021-08-24 02:00:00,f
2307,2021-08-24 03:00:00,f
2308,2021-08-24 04:00:00,f
2309,2021-08-24 05:00:00,h
2310,2021-08-24 06:00:00,h
2311,2021-08-24 07:00:00,c
2312,2021-08-24 08:00:00,c
2313,2021-08-24 09:00:00,a
2314,2021-08-24 10:00:00,a
2315,2021-08-24 11:00:00,a
2316,2021-08-24 12:00:00,a
2317,2021-08-24 13:00:00,a
2318,2021-08-24 14:00:00,a
2319,2021-08-24 15:00:00,a
2320,2021-08-24 16:00:00,a
2321,2021-08-24 17:00:00,e
2322,2021-08-24 18:00:00,e
2323,2021-08-24 19:00:00,e
2324,2021-08-24 20:00:00,e
2325,2021-08-24 21:00:00,e
2326,2021-08-24 22:00:00,e
2327,2021-08-24 23:00:00,e
2328,2021-08-25 00:00:00,e
2329,2021-08-25 01:00:00,h
2330,2021-08-25 02:00:00,h
2331,2021-08-25 03:00:00,f
2332,2021-08-25 04:00:00,c
2333,2021-08-25 05:00:00,c
2334,2021-08-25 06:00:00,d
2335,2021-08-25 07:00:00,d
2336,2021-08-25 08:00:00,g
2337,2021-08-25 09:00:00,b
2338,2021-08-25 10:00:00,b
2339,2021-08-25 11:00:00,b
2340,2021-08-25 12:00:00,b
2341,2021-08-25 13:00:00,b
2342,2021-08-25 14:00:00,b
2343,2021-08-25 15:00:00,b
2344,2021-08-25 16:00:00,b
2345,2021-08-25 17:00:00,h
2346,2021-08-25 18:00:00,g
2347,2021-08-25 19:00:00,h
2348,2021-08-25 20:00:00,h
2349,2021-08-25 21:00:00,d
2350,2021-08-25 22:00:00,d
2351,2021-08-25 23:00:00,d
2352,2021-08-26 00:00:00,d
2353,2021-08-26 01:00:00,d
2354,2021-08-26 02:00:00,d
2355,2021-08-26 03:00:00,d
2356,2021-08-26 04:00:00,d
2357,2021-08-26 05:00:00,e
2358,2021-08-26 06:00:00,e
2359,2021-08-26 07:00:00,e
2360,2021-08-26 08:00:00,e
2361,2021-08-26 09:00:00,e
2362,2021-08-26 10:00:00,e
2363,2021-08-26 11:00:00,e
2364,2021-08-26 12:00:00,e
2365,2021-08-26 13:00:00,a
2366,2021-08-26 14:00:00,a
2367,2021-08-26 15:00:00,a
2368,2021-08-26 16:00:00,a
2369,2021-08-26 17:00:00,a
2370,2021-08-26 18:00:00,a
2371,2021-08-26 19:00:00,a
2372,2021-08-26 20:00:00,a
2373,2021-08-26 21:00:00,f
2374,2021-08-26 22:00:00,f
2375,2021-08-26 23:00:00,f
2376,2021-08-27 00:00:00,f
2377,2021-08-27 01:00:00,f
2378,2021-08-27 02:00:00,f
2379,2021-08-27 03:00:00,f
2380,2021-08-27 04:00:00,g
2381,2021-08-27 05:00:00,h
2382,2021-08-27 06:00:00,b
2383,2021-08-27 07:00:00,c
2384,2021-08-27 08:00:00,h
2385,2021-08-27 09:00:00,d
2386,2021-08-27 10:00:00,d
2387,2021-08-27 11:00:00,d
2388,2021-08-27 12:00:00,d
2389,2021-08-27 13:00:00,d
2390,2021-08-27 14:00:00,d
2391,2021-08-27 15:00:00,d
2392,2021-08-27 16:00:00,e
2393,2021-08-27 17:00:00,g
2394,2021-08-27 18:00:00,g
2395,2021-08-27 19:00:00,f
2396,2021-08-27 20:00:00,h
2397,2021-08-27 21:00:00,g
2398,2021-08-27 22:00:00,f
2399,2021-08-27 23:00:00,f
2400,2021-08-28 00:00:00,b
2401,2021-08-28 01:00:00,b
2402,2021-08-28 02:00:00,b
2403,2021-08-28 03:00:00,b
2404,2021-08-28 04:00:00,b
2405,2021-08-28 05:00:00,b
2406,2021-08-28 06:00:00,b
2407,2021-08-28 07:00:00,b
2408,2021-08-28 08:00:00,d
2409,2021-08-28 09:00:00,d
2410,2021-08-28 10:00:00,h
2411,2021-08-28 11:00:00,c
2412,2021-08-28 12:00:00,c
2413,2021-08-28 13:00:00,c
2414,2021-08-28 14:00:00,c
2415,2021-08-28 15:00:00,c
2416,2021-08-28 16:00:00,c
2417,2021-08-28 17:00:00,c
2418,2021-08-28 18:00:00,e
2419,2021-08-28 19:00:00,e
2420,2021-08-28 20:00:00,e
2421,2021-08-28 21:00:00,e
2422,2021-08-28 22:00:00,e
2423,2021-08-28 23:00:00,e
2424,2021-08-29 00:00:00,e
2425,2021-08-29 01:00:00,e
2426,2021-08-29 02:00:00,f
2427,2021-08-29 03:00:00,f
2428,2021-08-29 04:00:00,f
2429,2021-08-29 05:00:00,f
2430,2021-08-29 06:00:00,f
2431,2021-08-29 07:00:00,f
2432,2021-08-29 08:00:00,f
2433,2021-08-29 09:00:00,f
2434,2021-08-29 10:00:00,g
2435,2021-08-29 11:00:00,g
2436,2021-08-29 12:00:00,a
2437,2021-08-29 13:00:00,d
2438,2021-08-29 14:00:00,d
2439,2021-08-29 15:00:00,b
2440,2021-08-29 16:00:00,e
2441,2021-08-29 17:00:00,e
2442,2021-08-29 18:00:00,h
2443,2021-08-29 19:00:00,h
2444,2021-08-29 20:00:00,b
2445,2021-08-29 21:00:00,e
2446,2021-08-29 22:00:00,e
2447,2021-08-29 23:00:00,e
2448,2021-08-30 00:00:00,e
2449,2021-08-30 01:00:00,e
2450,2021-08-30 02:00:00,e
2451,2021-08-30 03:00:00,e
2452,2021-08-30 04:00:00,f
2453,2021-08-30 05:00:00,c
2454,2021-08-30 06:00:00,c
2455,2021-08-30 07:00:00,f
2456,2021-08-30 08:00:00,f
2457,2021-08-30 09:00:00,f
2458,2021-08-30 10:00:00,f
2459,2021-08-30 11:00:00,f
2460,2021-08-30 12:00:00,f
2461,2021-08-30 13:00:00,f
2462,2021-08-30 14:00:00,d
2463,2021-08-30 15:00:00,d
2464,2021-08-30 16:00:00,d
2465,2021-08-30 17:00:00,d
2466,2021-08-30 18:00:00,d
2467,2021-08-30 19:00:00,d
2468,2021-08-30 20:00:00,d
2469,2021-08-30 21:00:00,d
2470,2021-08-30 22:00:00,g
2471,2021-08-30 23:00:00,g
2472,2021-08-31 00:00:00,h
2473,2021-08-31 01:00:00,f
2474,2021-08-31 02:00:00,f
2475,2021-08-31 03:00:00,f
2476,2021-08-31 04:00:00,f
2477,2021-08-31 05:00:00,f
2478,2021-08-31 06:00:00,f
2479,2021-08-31 07:00:00,f
2480,2021-08-31 08:00:00,f
2481,2021-08-31 09:00:00,h
2482,2021-08-31 10:00:00,h
2483,2021-08-31 11:00:00,g
2484,2021-08-31 12:00:00,g
2485,2021-08-31 13:00:00,b
2486,2021-08-31 14:00:00,b
2487,2021-08-31 15:00:00,f
2488,2021-08-31 16:00:00,f
2489,2021-08-31 17:00:00,f
2490,2021-08-31 18:00:00,f
2491,2021-08-31 19:00:00,f
2492,2021-08-31 20:00:00,f
2493,2021-08-31 21:00:00,f
2494,2021-08-31 22:00:00,f
2495,2021-08-31 23:00:00,a
2496,2021-09-01 00:00:00,d
2497,2021-09-01 01:00:00,d
2498,2021-09-01 02:00:00,d
2499,2021-09-01 03:00:00,d
2500,2021-09-01 04:00:00,d
2501,2021-09-01 05:00:00,d
2502,2021-09-01 06:00:00,d
2503,2021-09-01 07:00:00,d
2504,2021-09-01 08:00:00,e
2505,2021-09-01 09:00:00,e
2506,2021-09-01 10:00:00,e
2507,2021-09-01 11:00:00,e
2508,2021-09-01 12:00:00,e
2509,2021-09-01 13:00:00,e
2510,2021-09-01 14:00:00,e
2511,2021-09-01 15:00:00,h
2512,2021-09-01 16:00:00,h
2513,2021-09-01 17:00:00,a
2514,2021-09-01 18:00:00,a
2515,2021-09-01 19:00:00,a
2516,2021-09-01 20:00:00,a
2517,2021-09-01 21:00:00,a
2518,2021-09-01 22:00:00,a
2519,2021-09-01 23:00:00,a
2520,2021-09-02 00:00:00,a
2521,2021-09-02 01:00:00,c
2522,2021-09-02 02:00:00,g
2523,2021-09-02 03:00:00,b
2524,2021-09-02 04:00:00,d
2525,2021-09-02 05:00:00,d
2526,2021-09-02 06:00:00,d
2527,2021-09-02 07:00:00,d
2528,2021-09-02 08:00:00,d
2529,2021-09-02 09:00:00,d
2530,2021-09-02 10:00:00,d
2531,2021-09-02 11:00:00,d
2532,2021-09-02 12:00:00,b
2533,2021-09-02 13:00:00,b
2534,2021-09-02 14:00:00,b
2535,2021-09-02 15:00:00,b
2536,2021-09-02 16:00:00,b
2537,2021-09-02 17:00:00,b
2538,2021-09-02 18:00:00,b
2539,2021-09-02 19:00:00,h
2540,2021-09-02 20:00:00,e
2541,2021-09-02 21:00:00,e
2542,2021-09-02 22:00:00,c
2543,2021-09-02 23:00:00,c
2544,2021-09-03 00:00:00,f
2545,2021-09-03 01:00:00,c
2546,2021-09-03 02:00:00,c
2547,2021-09-03 03:00:00,c
2548,2021-09-03 04:00:00,c
2549,2021-09-03 05:00:00,c
2550,2021-09-03 06:00:00,c
2551,2021-09-03 07:00:00,c
2552,2021-09-03 08:00:00,d
2553,2021-09-03 09:00:00,d
2554,2021-09-03 10:00:00,b
2555,2021-09-03 11:00:00,b
2556,2021-09-03 12:00:00,b
2557,2021-09-03 13:00:00,b
2558,2021-09-03 14:00:00,b
2559,2021-09-03 15:00:00,b
2560,2021-09-03 16:00:00,b
2561,2021-09-03 17:00:00,b
2562,2021-09-03 18:00:00,g
2563,2021-09-03 19:00:00,d
2564,2021-09-03 20:00:00,d
2565,2021-09-03 21:00:00,e
2566,2021-09-03 22:00:00,e
2567,2021-09-03 23:00:00,c
2568,2021-09-04 00:00:00,c
2569,2021-09-04 01:00:00,c
2570,2021-09-04 02:00:00,c
2571,2021-09-04 03:00:00,c
2572,2021-09-04 04:00:00,c
2573,2021-09-04 05:00:00,c
2574,2021-09-04 06:00:00,h
2575,2021-09-04 07:00:00,e
2576,2021-09-04 08:00:00,e
2577,2021-09-04 09:00:00,e
2578,2021-09-04 10:00:00,e
2579,2021-09-04 11:00:00,e
2580,2021-09-04 12:00:00,e
2581,2021-09-04 13:00:00,e
2582,2021-09-04 14:00:00,e
2583,2021-09-04 15:00:00,f
2584,2021-09-04 16:00:00,f
2585,2021-09-04 17:00:00,e
2586,2021-09-04 18:00:00,e
2587,2021-09-04 19:00:00,g
2588,2021-09-04 20:00:00,g
2589,2021-09-04 21:00:00,f
2590,2021-09-04 22:00:00,f
2591,2021-09-04 23:00:00,h
2592,2021-09-05 00:00:00,e
2593,2021-09-05 01:00:00,e
2594,2021-09-05 02:00:00,e
2595,2021-09-05 03:00:00,e
2596,2021-09-05 04:00:00,e
2597,2021-09-05 05:00:00,e
2598,2021-09-05 06:00:00,e
2599,2021-09-05 07:00:00,h
2600,2021-09-05 08:00:00,h
2601,2021-09-05 09:00:00,f
2602,2021-09-05 10:00:00,f
2603,2021-09-05 11:00:00,a
2604,2021-09-05 12:00:00,a
2605,2021-09-05 13:00:00,a
2606,2021-09-05 14:00:00,a
2607,2021-09-05 15:00:00,a
2608,2021-09-05 16:00:00,a
2609,2021-09-05 17:00:00,a
2610,2021-09-05 18:00:00,c
2611,2021-09-05 19:00:00,c
2612,2021-09-05 20:00:00,c
2613,2021-09-05 21:00:00,c
2614,2021-09-05 22:00:00,c
2615,2021-09-05 23:00:00,c
2616,2021-09-06 00:00:00,c
2617,2021-09-06 01:00:00,f
2618,2021-09-06 02:00:00,f
2619,2021-09-06 03:00:00,f
2620,2021-09-06 04:00:00,f
2621,2021-09-06 05:00:00,f
2622,2021-09-06 06:00:00,f
2623,2021-09-06 07:00:00,f
2624,2021-09-06 08:00:00,b
2625,2021-09-06 09:00:00,b
2626,2021-09-06 10:00:00,b
2627,2021-09-06 11:00:00,b
2628,2021-09-06 12:00:00,b
2629,2021-09-06 13:00:00,b
2630,2021-09-06 14:00:00,b
2631,2021-09-06 15:00:00,e
2632,2021-09-06 16:00:00,e
2633,2021-09-06 17:00:00,f
2634,2021-09-06 18:00:00,g
2635,2021-09-06 19:00:00,f
2636,2021-09-06 20:00:00,f
2637,2021-09-06 21:00:00,g
2638,2021-09-06 22:00:00,d
2639,2021-09-06 23:00:00,d
2640,2021-09-07 00:00:00,a
2641,2021-09-07 01:00:00,c
2642,2021-09-07 02:00:00,h
2643,2021-09-07 03:00:00,h
2644,2021-09-07 04:00:00,f
2645,2021-09-07 05:00:00,f
2646,2021-09-07 06:00:00,f
2647,2021-09-07 07:00:00,f
2648,2021-09-07 08:00:00,f
2649,2021-09-07 09:00:00,f
2650,2021-09-07 10:00:00,f
2651,2021-09-07 11:00:00,f
2652,2021-09-07 12:00:00,e
2653,2021-09-07 13:00:00,e
2654,2021-09-07 14:00:00,e
2655,2021-09-07 15:00:00,e
2656,2021-09-07 16:00:00,e
2657,2021-09-07 17:00:00,e
2658,2021-09-07 18:00:00,e
2659,2021-09-07 19:00:00,c
2660,2021-09-07 20:00:00,d
2661,2021-09-07 21:00:00,d
2662,2021-09-07 22:00:00,d
2663,2021-09-07 23:00:00,d
2664,2021-09-08 00:00:00,d
2665,2021-09-08 01:00:00,d
2666,2021-09-08 02:00:00,d
2667,2021-09-08 03:00:00,f
2668,2021-09-08 04:00:00,f
2669,2021-09-08 05:00:00,f
2670,2021-09-08 06:00:00,f
2671,2021-09-08 07:00:00,f
2672,2021-09-08 08:00:00,f
2673,2021-09-08 09:00:00,f
2674,2021-09-08 10:00:00,f
2675,2021-09-08 11:00:00,e
2676,2021-09-08 12:00:00,e
2677,2021-09-08 13:00:00,e
2678,2021-09-08 14:00:00,e
2679,2021-09-08 15:00:00,e
2680,2021-09-08 16:00:00,e
2681,2021-09-08 17:00:00,e
2682,2021-09-08 18:00:00,d
2683,2021-09-08 19:00:00,d
2684,2021-09-08 20:00:00,d
2685,2021-09-08 21:00:00,d
2686,2021-09-08 22:00:00,d
2687,2021-09-08 23:00:00,d
2688,2021-09-09 00:00:00,d
2689,2021-09-09 01:00:00,d
2690,2021-09-09 02:00:00,h
2691,2021-09-09 03:00:00,h
2692,2021-09-09 04:00:00,b
2693,2021-09-09 05:00:00,g
2694,2021-09-09 06:00:00,b
2695,2021-09-09 07:00:00,b
2696,2021-09-09 08:00:00,f
2697,2021-09-09 09:00:00,f
2698,2021-09-09 10:00:00,f
2699,2021-09-09 11:00:00,f
2700,2021-09-09 12:00:00,f
2701,2021-09-09 13:00:00,f
2702,2021-09-09 14:00:00,f
2703,2021-09-09 15:00:00,f
2704,2021-09-09 16:00:00,g
2705,2021-09-09 17:00:00,g
2706,2021-09-09 18:00:00,b
2707,2021-09-09 19:00:00,b
2708,2021-09-09 20:00:00,b
2709,2021-09-09 21:00:00,b
2710,2021-09-09 22:00:00,b
2711,2021-09-09 23:00:00,b
2712,2021-09-10 00:00:00,b
2713,2021-09-10 01:00:00,h
2714,2021-09-10 02:00:00,c
2715,2021-09-10 03:00:00,c
2716,2021-09-10 04:00:00,c
2717,2021-09-10 05:00:00,c
2718,2021-09-10 06:00:00,c
2719,2021-09-10 07:00:00,c
2720,2021-09-10 08:00:00,c
2721,2021-09-10 09:00:00,c
2722,2021-09-10 10:00:00,h
2723,2021-09-10 11:00:00,h
2724,2021-09-10 12:00:00,d
2725,2021-09-10 13:00:00,d
2726,2021-09-10 14:00:00,b
2727,2021-09-10 15:00:00,b
2728,2021-09-10 16:00:00,b
2729,2021-09-10 17:00:00,b
2730,2021-09-10 18:00:00,b
2731,2021-09-10 19:00:00,b
2732,2021-09-10 20:00:00,b
2733,2021-09-10 21:00:00,a
2734,2021-09-10 22:00:00,a
2735,2021-09-10 23:00:00,g
2736,2021-09-11 00:00:00,g
2737,2021-09-11 01:00:00,h
2738,2021-09-11 02:00:00,e
2739,2021-09-11 03:00:00,e
2740,2021-09-11 04:00:00,e
2741,2021-09-11 05:00:00,e
2742,2021-09-11 06:00:00,e
2743,2021-09-11 07:00:00,e
2744,2021-09-11 08:00:00,e
2745,2021-09-11 09:00:00,e
2746,2021-09-11 10:00:00,b
2747,2021-09-11 11:00:00,b
2748,2021-09-11 12:00:00,a
2749,2021-09-11 13:00:00,a
2750,2021-09-11 14:00:00,c
2751,2021-09-11 15:00:00,b
2752,2021-09-11 16:00:00,c
2753,2021-09-11 17:00:00,c
2754,2021-09-11 18:00:00,d
2755,2021-09-11 19:00:00,d
2756,2021-09-11 20:00:00,d
2757,2021-09-11 21:00:00,d
2758,2021-09-11 22:00:00,d
2759,2021-09-11 23:00:00,d
2760,2021-09-12 00:00:00,d
2761,2021-09-12 01:00:00,a
2762,2021-09-12 02:00:00,g
2763,2021-09-12 03:00:00,e
2764,2021-09-12 04:00:00,e
2765,2021-09-12 05:00:00,e
2766,2021-09-12 06:00:00,e
2767,2021-09-12 07:00:00,e
2768,2021-09-12 08:00:00,e
2769,2021-09-12 09:00:00,e
2770,2021-09-12 10:00:00,e
2771,2021-09-12 11:00:00,b
2772,2021-09-12 12:00:00,b
2773,2021-09-12 13:00:00,b
2774,2021-09-12 14:00:00,b
2775,2021-09-12 15:00:00,b
2776,2021-09-12 16:00:00,b
2777,2021-09-12 17:00:00,b
2778,2021-09-12 18:00:00,g
2779,2021-09-12 19:00:00,g
2780,2021-09-12 20:00:00,c
2781,2021-09-12 21:00:00,c
2782,2021-09-12 22:00:00,c
2783,2021-09-12 23:00:00,c
2784,2021-09-13 00:00:00,c
2785,2021-09-13 01:00:00,c
2786,2021-09-13 02:00:00,c
2787,2021-09-13 03:00:00,b
2788,2021-09-13 04:00:00,b
2789,2021-09-13 05:00:00,h
2790,2021-09-13 06:00:00,c
2791,2021-09-13 07:00:00,c
2792,2021-09-13 08:00:00,c
2793,2021-09-13 09:00:00,c
2794,2021-09-13 10:00:00,c
2795,2021-09-13 11:00:00,c
2796,2021-09-13 12:00:00,c
2797,2021-09-13 13:00:00,c
2798,2021-09-13 14:00:00,d
2799,2021-09-13 15:00:00,d
2800,2021-09-13 16:00:00,d
2801,2021-09-13 17:00:00,d
2802,2021-09-13 18:00:00,d
2803,2021-09-13 19:00:00,d
2804,2021-09-13 20:00:00,d
2805,2021-09-13 21:00:00,d
2806,2021-09-13 22:00:00,c
2807,2021-09-13 23:00:00,c
2808,2021-09-14 00:00:00,g
2809,2021-09-14 01:00:00,g
2810,2021-09-14 02:00:00,d
2811,2021-09-14 03:00:00,d
2812,2021-09-14 04:00:00,d
2813,2021-09-14 05:00:00,d
2814,2021-09-14 06:00:00,d
2815,2021-09-14 07:00:00,d
2816,2021-09-14 08:00:00,d
2817,2021-09-14 09:00:00,g
2818,2021-09-14 10:00:00,f
2819,2021-09-14 11:00:00,f
2820,2021-09-14 12:00:00,f
2821,2021-09-14 13:00:00,f
2822,2021-09-14 14:00:00,f
2823,2021-09-14 15:00:00,f
2824,2021-09-14 16:00:00,f
2825,2021-09-14 17:00:00,f
2826,2021-09-14 18:00:00,g
2827,2021-09-14 19:00:00,h
2828,2021-09-14 20:00:00,g
2829,2021-09-14 21:00:00,g
2830,2021-09-14 22:00:00,b
2831,2021-09-14 23:00:00,b
2832,2021-09-15 00:00:00,b
2833,2021-09-15 01:00:00,b
2834,2021-09-15 02:00:00,b
2835,2021-09-15 03:00:00,b
2836,2021-09-15 04:00:00,b
2837,2021-09-15 05:00:00,h
2838,2021-09-15 06:00:00,e
2839,2021-09-15 07:00:00,e
2840,2021-09-15 08:00:00,e
2841,2021-09-15 09:00:00,e
2842,2021-09-15 10:00:00,e
2843,2021-09-15 11:00:00,e
2844,2021-09-15 12:00:00,e
2845,2021-09-15 13:00:00,e
2846,2021-09-15 14:00:00,f
2847,2021-09-15 15:00:00,f
2848,2021-09-15 16:00:00,f
2849,2021-09-15 17:00:00,f
2850,2021-09-15 18:00:00,f
2851,2021-09-15 19:00:00,f
2852,2021-09-15 20:00:00,f
2853,2021-09-15 21:00:00,h
2854,2021-09-15 22:00:00,e
2855,2021-09-15 23:00:00,e
2856,2021-09-16 00:00:00,e
2857,2021-09-16 01:00:00,e
2858,2021-09-16 02:00:00,e
2859,2021-09-16 03:00:00,e
2860,2021-09-16 04:00:00,e
2861,2021-09-16 05:00:00,c
2862,2021-09-16 06:00:00,c
2863,2021-09-16 07:00:00,c
2864,2021-09-16 08:00:00,c
2865,2021-09-16 09:00:00,c
2866,2021-09-16 10:00:00,c
2867,2021-09-16 11:00:00,c
2868,2021-09-16 12:00:00,h
2869,2021-09-16 13:00:00,h
2870,2021-09-16 14:00:00,f
2871,2021-09-16 15:00:00,f
2872,2021-09-16 16:00:00,f
2873,2021-09-16 17:00:00,f
2874,2021-09-16 18:00:00,f
2875,2021-09-16 19:00:00,f
2876,2021-09-16 20:00:00,f
2877,2021-09-16 21:00:00,f
2878,2021-09-16 22:00:00,d
2879,2021-09-16 23:00:00,d
2880,2021-09-17 00:00:00,e
2881,2021-09-17 01:00:00,e
2882,2021-09-17 02:00:00,e
2883,2021-09-17 03:00:00,e
2884,2021-09-17 04:00:00,e
2885,2021-09-17 05:00:00,e
2886,2021-09-17 06:00:00,e
2887,2021-09-17 07:00:00,c
2888,2021-09-17 08:00:00,c
2889,2021-09-17 09:00:00,f
2890,2021-09-17 10:00:00,f
2891,2021-09-17 11:00:00,f
2892,2021-09-17 12:00:00,f
2893,2021-09-17 13:00:00,f
2894,2021-09-17 14:00:00,f
2895,2021-09-17 15:00:00,f
2896,2021-09-17 16:00:00,f
2897,2021-09-17 17:00:00,d
2898,2021-09-17 18:00:00,d
2899,2021-09-17 19:00:00,e
2900,2021-09-17 20:00:00,e
2901,2021-09-17 21:00:00,e
2902,2021-09-17 22:00:00,e
2903,2021-09-17 23:00:00,e
2904,2021-09-18 00:00:00,e
2905,2021-09-18 01:00:00,e
2906,2021-09-18 02:00:00,e
2907,2021-09-18 03:00:00,h
2908,2021-09-18 04:00:00,h
2909,2021-09-18 05:00:00,c
2910,2021-09-18 06:00:00,c
2911,2021-09-18 07:00:00,c
2912,2021-09-18 08:00:00,c
2913,2021-09-18 09:00:00,c
2914,2021-09-18 10:00:00,c
2915,2021-09-18 11:00:00,c
2916,2021-09-18 12:00:00,d
2917,2021-09-18 13:00:00,d
2918,2021-09-18 14:00:00,e
2919,2021-09-18 15:00:00,e
2920,2021-09-18 16:00:00,e
2921,2021-09-18 17:00:00,e
2922,2021-09-18 18:00:00,e
2923,2021-09-18 19:00:00,e
2924,2021-09-18 20:00:00,e
2925,2021-09-18 21:00:00,f
2926,2021-09-18 22:00:00,f
2927,2021-09-18 23:00:00,f
2928,2021-09-19 00:00:00,f
2929,2021-09-19 01:00:00,f
2930,2021-09-19 02:00:00,f
2931,2021-09-19 03:00:00,f
2932,2021-09-19 04:00:00,e
2933,2021-09-19 05:00:00,e
2934,2021-09-19 06:00:00,e
2935,2021-09-19 07:00:00,e
2936,2021-09-19 08:00:00,e
2937,2021-09-19 09:00:00,e
2938,2021-09-19 10:00:00,e
2939,2021-09-19 11:00:00,a
2940,2021-09-19 12:00:00,a
2941,2021-09-19 13:00:00,a
2942,2021-09-19 14:00:00,a
2943,2021-09-19 15:00:00,a
2944,2021-09-19 16:00:00,a
2945,2021-09-19 17:00:00,a
2946,2021-09-19 18:00:00,a
2947,2021-09-19 19:00:00,f
2948,2021-09-19 20:00:00,f
2949,2021-09-19 21:00:00,f
2950,2021-09-19 22:00:00,f
2951,2021-09-19 23:00:00,f
2952,2021-09-20 00:00:00,f
2953,2021-09-20 01:00:00,f
2954,2021-09-20 02:00:00,f
2955,2021-09-20 03:00:00,d
2956,2021-09-20 04:00:00,d
2957,2021-09-20 05:00:00,h
2958,2021-09-20 06:00:00,f
2959,2021-09-20 07:00:00,f
2960,2021-09-20 08:00:00,f
2961,2021-09-20 09:00:00,f
2962,2021-09-20 10:00:00,f
2963,2021-09-20 11:00:00,f
2964,2021-09-20 12:00:00,f
2965,2021-09-20 13:00:00,e
2966,2021-09-20 14:00:00,e
2967,2021-09-20 15:00:00,e
2968,2021-09-20 16:00:00,e
2969,2021-09-20 17:00:00,e
2970,2021-09-20 18:00:00,e
2971,2021-09-20 19:00:00,e
2972,2021-09-20 20:00:00,e
2973,2021-09-20 21:00:00,b
2974,2021-09-20 22:00:00,b
2975,2021-09-20 23:00:00,e
2976,2021-09-21 00:00:00,e
2977,2021-09-21 01:00:00,e
2978,2021-09-21 02:00:00,e
2979,2021-09-21 03:00:00,e
2980,2021-09-21 04:00:00,e
2981,2021-09-21 05:00:00,e
2982,2021-09-21 06:00:00,f
2983,2021-09-21 07:00:00,f
2984,2021-09-21 08:00:00,h
2985,2021-09-21 09:00:00,g
2986,2021-09-21 10:00:00,g
2987,2021-09-21 11:00:00,b
2988,2021-09-21 12:00:00,b
2989,2021-09-21 13:00:00,c
2990,2021-09-21 14:00:00,c
2991,2021-09-21 15:00:00,c
2992,2021-09-21 16:00:00,c
2993,2021-09-21 17:00:00,c
2994,2021-09-21 18:00:00,c
2995,2021-09-21 19:00:00,c
2996,2021-09-21 20:00:00,c
2997,2021-09-21 21:00:00,f
2998,2021-09-21 22:00:00,f
2999,2021-09-21 23:00:00,f
3000,2021-09-22 00:00:00,f
3001,2021-09-22 01:00:00,f
3002,2021-09-22 02:00:00,f
3003,2021-09-22 03:00:00,f
3004,2021-09-22 04:00:00,g
3005,2021-09-22 05:00:00,g
3006,2021-09-22 06:00:00,c
3007,2021-09-22 07:00:00,d
3008,2021-09-22 08:00:00,h
3009,2021-09-22 09:00:00,h
3010,2021-09-22 10:00:00,d
3011,2021-09-22 11:00:00,d
3012,2021-09-22 12:00:00,d
3013,2021-09-22 13:00:00,d
3014,2021-09-22 14:00:00,d
3015,2021-09-22 15:00:00,d
3016,2021-09-22 16:00:00,d
3017,2021-09-22 17:00:00,d
3018,2021-09-22 18:00:00,h
3019,2021-09-22 19:00:00,e
3020,2021-09-22 20:00:00,e
3021,2021-09-22 21:00:00,e
3022,2021-09-22 22:00:00,e
3023,2021-09-22 23:00:00,e
3024,2021-09-23 00:00:00,e
3025,2021-09-23 01:00:00,e
3026,2021-09-23 02:00:00,b
3027,2021-09-23 03:00:00,b
3028,2021-09-23 04:00:00,e
3029,2021-09-23 05:00:00,e
3030,2021-09-23 06:00:00,e
3031,2021-09-23 07:00:00,e
3032,2021-09-23 08:00:00,e
3033,2021-09-23 09:00:00,e
3034,2021-09-23 10:00:00,e
3035,2021-09-23 11:00:00,c
3036,2021-09-23 12:00:00,c
3037,2021-09-23 13:00:00,f
3038,2021-09-23 14:00:00,f
3039,2021-09-23 15:00:00,g
3040,2021-09-23 16:00:00,g
3041,2021-09-23 17:00:00,h
3042,2021-09-23 18:00:00,h
3043,2021-09-23 19:00:00,d
3044,2021-09-23 20:00:00,d
3045,2021-09-23 21:00:00,d
3046,2021-09-23 22:00:00,d
3047,2021-09-23 23:00:00,d
