,time_set,events
2149,2021-08-17 13:00:00,h
2150,2021-08-17 14:00:00,d
2151,2021-08-17 15:00:00,d
2152,2021-08-17 16:00:00,d
2153,2021-08-17 17:00:00,d
2154,2021-08-17 18:00:00,d
2155,2021-08-17 19:00:00,d
2156,2021-08-17 20:00:00,d
2157,2021-08-17 21:00:00,d
2158,2021-08-17 22:00:00,f
2159,2021-08-17 23:00:00,f
2160,2021-08-18 00:00:00,f
2161,2021-08-18 01:00:00,f
2162,2021-08-18 02:00:00,f
2163,2021-08-18 03:00:00,f
2164,2021-08-18 04:00:00,f
2165,2021-08-18 05:00:00,f
2166,2021-08-18 06:00:00,h
2167,2021-08-18 07:00:00,f
2168,2021-08-18 08:00:00,e
2169,2021-08-18 09:00:00,g
2170,2021-08-18 10:00:00,g
2171,2021-08-18 11:00:00,c
2172,2021-08-18 12:00:00,c
2173,2021-08-18 13:00:00,c
2174,2021-08-18 14:00:00,c
2175,2021-08-18 15:00:00,c
2176,2021-08-18 16:00:00,c
2177,2021-08-18 17:00:00,c
2178,2021-08-18 18:00:00,h
2179,2021-08-18 19:00:00,f
2180,2021-08-18 20:00:00,g
2181,2021-08-18 21:00:00,g
2182,2021-08-18 22:00:00,d
2183,2021-08-18 23:00:00,g
2184,2021-08-19 00:00:00,b
2185,2021-08-19 01:00:00,h
2186,2021-08-19 02:00:00,h
2187,2021-08-19 03:00:00,c
2188,2021-08-19 04:00:00,c
2189,2021-08-19 05:00:00,b
2190,2021-08-19 06:00:00,b
2191,2021-08-19 07:00:00,b
2192,2021-08-19 08:00:00,b
2193,2021-08-19 09:00:00,b
2194,2021-08-19 10:00:00,b
2195,2021-08-19 11:00:00,b
2196,2021-08-19 12:00:00,a
2197,2021-08-19 13:00:00,a
2198,2021-08-19 14:00:00,a
2199,2021-08-19 15:00:00,a
2200,2021-08-19 16:00:00,a
2201,2021-08-19 17:00:00,a
2202,2021-08-19 18:00:00,a
2203,2021-08-19 19:00:00,a
2204,2021-08-19 20:00:00,c
2205,2021-08-19 21:00:00,c
2206,2021-08-19 22:00:00,b
2207,2021-08-19 23:00:00,b
2208,2021-08-20 00:00:00,b
2209,2021-08-20 01:00:00,b
2210,2021-08-20 02:00:00,b
2211,2021-08-20 03:00:00,b
2212,2021-08-20 04:00:00,b
2213,2021-08-20 05:00:00,b
2214,2021-08-20 06:00:00,d
2215,2021-08-20 07:00:00,d
2216,2021-08-20 08:00:00,d
2217,2021-08-20 09:00:00,d
2218,2021-08-20 10:00:00,d
2219,2021-08-20 11:00:00,d
2220,2021-08-20 12:00:00,d
2221,2021-08-20 13:00:00,d
2222,2021-08-20 14:00:00,c
2223,2021-08-20 15:00:00,c
2224,2021-08-20 16:00:00,c
2225,2021-08-20 17:00:00,c
2226,2021-08-20 18:00:00,c
2227,2021-08-20 19:00:00,c
2228,2021-08-20 20:00:00,c
2229,2021-08-20 21:00:00,b
2230,2021-08-20 22:00:00,b
2231,2021-08-20 23:00:00,b
2232,2021-08-21 00:00:00,b
2233,2021-08-21 01:00:00,b
2234,2021-08-21 02:00:00,b
2235,2021-08-21 03:00:00,b
2236,2021-08-21 04:00:00,d
2237,2021-08-21 05:00:00,d
2238,2021-08-21 06:00:00,d
2239,2021-08-21 07:00:00,d
2240,2021-08-21 08:00:00,d
2241,2021-08-21 09:00:00,d
2242,2021-08-21 10:00:00,d
2243,2021-08-21 11:00:00,g
2244,2021-08-21 12:00:00,g
2245,2021-08-21 13:00:00,c
2246,2021-08-21 14:00:00,c
2247,2021-08-21 15:00:00,c
2248,2021-08-21 16:00:00,c
2249,2021-08-21 17:00:00,c
2250,2021-08-21 18:00:00,c
2251,2021-08-21 19:00:00,c
2252,2021-08-21 20:00:00,e
2253,2021-08-21 21:00:00,e
2254,2021-08-21 22:00:00,e
2255,2021-08-21 23:00:00,e
2256,2021-08-22 00:00:00,e
2257,2021-08-22 01:00:00,e
2258,2021-08-22 02:00:00,e
2259,2021-08-22 03:00:00,e
2260,2021-08-22 04:00:00,d
2261,2021-08-22 05:00:00,f
2262,2021-08-22 06:00:00,f
2263,2021-08-22 07:00:00,f
2264,2021-08-22 08:00:00,f
2265,2021-08-22 09:00:00,f
2266,2021-08-22 10:00:00,f
2267,2021-08-22 11:00:00,f
2268,2021-08-22 12:00:00,f
2269,2021-08-22 13:00:00,e
2270,2021-08-22 14:00:00,e
2271,2021-08-22 15:00:00,e
2272,2021-08-22 16:00:00,e
2273,2021-08-22 17:00:00,e
2274,2021-08-22 18:00:00,e
2275,2021-08-22 19:00:00,e
2276,2021-08-22 20:00:00,e
2277,2021-08-22 21:00:00,h
2278,2021-08-22 22:00:00,h
2279,2021-08-22 23:00:00,a
2280,2021-08-23 00:00:00,a
2281,2021-08-23 01:00:00,f
2282,2021-08-23 02:00:00,f
2283,2021-08-23 03:00:00,f
2284,2021-08-23 04:00:00,f
2285,2021-08-23 05:00:00,f
2286,2021-08-23 06:00:00,f
2287,2021-08-23 07:00:00,f
2288,2021-08-23 08:00:00,e
2289,2021-08-23 09:00:00,e
2290,2021-08-23 10:00:00,e
2291,2021-08-23 11:00:00,e
2292,2021-08-23 12:00:00,e
2293,2021-08-23 13:00:00,e
2294,2021-08-23 14:00:00,e
2295,2021-08-23 15:00:00,e
2296,2021-08-23 16:00:00,h
2297,2021-08-23 17:00:00,a
2298,2021-08-23 18:00:00,g
2299,2021-08-23 19:00:00,b
2300,2021-08-23 20:00:00,b
2301,2021-08-23 21:00:00,h
2302,2021-08-23 22:00:00,h
2303,2021-08-23 23:00:00,b
2304,2021-08-24 00:00:00,b
2305,2021-08-24 01:00:00,f
2306,2021-08-24 02:00:00,f
2307,2021-08-24 03:00:00,f
2308,2021-08-24 04:00:00,f
2309,2021-08-24 05:00:00,f
2310,2021-08-24 06:00:00,f
2311,2021-08-24 07:00:00,f
2312,2021-08-24 08:00:00,f
2313,2021-08-24 09:00:00,c
2314,2021-08-24 10:00:00,h
2315,2021-08-24 11:00:00,h
2316,2021-08-24 12:00:00,a
2317,2021-08-24 13:00:00,a
2318,2021-08-24 14:00:00,d
2319,2021-08-24 15:00:00,d
2320,2021-08-24 16:00:00,d
2321,2021-08-24 17:00:00,d
2322,2021-08-24 18:00:00,d
2323,2021-08-24 19:00:00,d
2324,2021-08-24 20:00:00,d
2325,2021-08-24 21:00:00,d
2326,2021-08-24 22:00:00,h
2327,2021-08-24 23:00:00,h
2328,2021-08-25 00:00:00,b
2329,2021-08-25 01:00:00,b
2330,2021-08-25 02:00:00,e
2331,2021-08-25 03:00:00,f
2332,2021-08-25 04:00:00,f
2333,2021-08-25 05:00:00,g
2334,2021-08-25 06:00:00,c
2335,2021-08-25 07:00:00,c
2336,2021-08-25 08:00:00,b
2337,2021-08-25 09:00:00,d
2338,2021-08-25 10:00:00,d
2339,2021-08-25 11:00:00,d
2340,2021-08-25 12:00:00,d
2341,2021-08-25 13:00:00,d
2342,2021-08-25 14:00:00,d
2343,2021-08-25 15:00:00,d
2344,2021-08-25 16:00:00,d
2345,2021-08-25 17:00:00,c
2346,2021-08-25 18:00:00,c
2347,2021-08-25 19:00:00,g
2348,2021-08-25 20:00:00,d
2349,2021-08-25 21:00:00,d
2350,2021-08-25 22:00:00,d
2351,2021-08-25 23:00:00,d
2352,2021-08-26 00:00:00,d
2353,2021-08-26 01:00:00,d
2354,2021-08-26 02:00:00,d
2355,2021-08-26 03:00:00,c
2356,2021-08-26 04:00:00,c
2357,2021-08-26 05:00:00,g
2358,2021-08-26 06:00:00,g
2359,2021-08-26 07:00:00,d
2360,2021-08-26 08:00:00,d
2361,2021-08-26 09:00:00,d
2362,2021-08-26 10:00:00,d
2363,2021-08-26 11:00:00,d
2364,2021-08-26 12:00:00,d
2365,2021-08-26 13:00:00,d
2366,2021-08-26 14:00:00,d
2367,2021-08-26 15:00:00,g
2368,2021-08-26 16:00:00,h
2369,2021-08-26 17:00:00,g
2370,2021-08-26 18:00:00,b
2371,2021-08-26 19:00:00,c
2372,2021-08-26 20:00:00,d
2373,2021-08-26 21:00:00,f
2374,2021-08-26 22:00:00,f
2375,2021-08-26 23:00:00,g
2376,2021-08-27 00:00:00,g
2377,2021-08-27 01:00:00,e
2378,2021-08-27 02:00:00,e
2379,2021-08-27 03:00:00,e
2380,2021-08-27 04:00:00,e
2381,2021-08-27 05:00:00,e
2382,2021-08-27 06:00:00,e
2383,2021-08-27 07:00:00,e
2384,2021-08-27 08:00:00,e
2385,2021-08-27 09:00:00,d
2386,2021-08-27 10:00:00,d
2387,2021-08-27 11:00:00,d
2388,2021-08-27 12:00:00,d
2389,2021-08-27 13:00:00,d
2390,2021-08-27 14:00:00,d
2391,2021-08-27 15:00:00,d
2392,2021-08-27 16:00:00,h
2393,2021-08-27 17:00:00,h
2394,2021-08-27 18:00:00,f
2395,2021-08-27 19:00:00,f
2396,2021-08-27 20:00:00,f
2397,2021-08-27 21:00:00,f
2398,2021-08-27 22:00:00,f
2399,2021-08-27 23:00:00,f
2400,2021-08-28 00:00:00,f
2401,2021-08-28 01:00:00,f
2402,2021-08-28 02:00:00,g
2403,2021-08-28 03:00:00,g
2404,2021-08-28 04:00:00,f
2405,2021-08-28 05:00:00,f
2406,2021-08-28 06:00:00,f
2407,2021-08-28 07:00:00,f
2408,2021-08-28 08:00:00,f
2409,2021-08-28 09:00:00,f
2410,2021-08-28 10:00:00,f
2411,2021-08-28 11:00:00,h
2412,2021-08-28 12:00:00,c
2413,2021-08-28 13:00:00,a
2414,2021-08-28 14:00:00,h
2415,2021-08-28 15:00:00,d
2416,2021-08-28 16:00:00,d
2417,2021-08-28 17:00:00,d
2418,2021-08-28 18:00:00,d
2419,2021-08-28 19:00:00,d
2420,2021-08-28 20:00:00,d
2421,2021-08-28 21:00:00,d
2422,2021-08-28 22:00:00,e
2423,2021-08-28 23:00:00,e
2424,2021-08-29 00:00:00,e
2425,2021-08-29 01:00:00,e
2426,2021-08-29 02:00:00,e
2427,2021-08-29 03:00:00,e
2428,2021-08-29 04:00:00,e
2429,2021-08-29 05:00:00,e
2430,2021-08-29 06:00:00,f
2431,2021-08-29 07:00:00,f
2432,2021-08-29 08:00:00,f
2433,2021-08-29 09:00:00,f
2434,2021-08-29 10:00:00,f
2435,2021-08-29 11:00:00,f
2436,2021-08-29 12:00:00,f
2437,2021-08-29 13:00:00,f
2438,2021-08-29 14:00:00,b
2439,2021-08-29 15:00:00,b
2440,2021-08-29 16:00:00,d
2441,2021-08-29 17:00:00,d
2442,2021-08-29 18:00:00,c
2443,2021-08-29 19:00:00,e
2444,2021-08-29 20:00:00,e
2445,2021-08-29 21:00:00,e
2446,2021-08-29 22:00:00,e
2447,2021-08-29 23:00:00,e
2448,2021-08-30 00:00:00,e
2449,2021-08-30 01:00:00,e
2450,2021-08-30 02:00:00,h
2451,2021-08-30 03:00:00,h
2452,2021-08-30 04:00:00,d
2453,2021-08-30 05:00:00,d
2454,2021-08-30 06:00:00,d
2455,2021-08-30 07:00:00,d
2456,2021-08-30 08:00:00,d
2457,2021-08-30 09:00:00,d
2458,2021-08-30 10:00:00,d
2459,2021-08-30 11:00:00,d
2460,2021-08-30 12:00:00,c
2461,2021-08-30 13:00:00,h
2462,2021-08-30 14:00:00,e
2463,2021-08-30 15:00:00,c
2464,2021-08-30 16:00:00,g
2465,2021-08-30 17:00:00,g
2466,2021-08-30 18:00:00,f
2467,2021-08-30 19:00:00,e
2468,2021-08-30 20:00:00,e
2469,2021-08-30 21:00:00,e
2470,2021-08-30 22:00:00,e
2471,2021-08-30 23:00:00,e
2472,2021-08-31 00:00:00,e
2473,2021-08-31 01:00:00,e
2474,2021-08-31 02:00:00,e
2475,2021-08-31 03:00:00,d
2476,2021-08-31 04:00:00,d
2477,2021-08-31 05:00:00,d
2478,2021-08-31 06:00:00,d
2479,2021-08-31 07:00:00,d
2480,2021-08-31 08:00:00,d
2481,2021-08-31 09:00:00,d
2482,2021-08-31 10:00:00,g
2483,2021-08-31 11:00:00,g
2484,2021-08-31 12:00:00,b
2485,2021-08-31 13:00:00,b
2486,2021-08-31 14:00:00,b
2487,2021-08-31 15:00:00,b
2488,2021-08-31 16:00:00,b
2489,2021-08-31 17:00:00,b
2490,2021-08-31 18:00:00,b
2491,2021-08-31 19:00:00,c
2492,2021-08-31 20:00:00,c
2493,2021-08-31 21:00:00,c
2494,2021-08-31 22:00:00,c
2495,2021-08-31 23:00:00,c
2496,2021-09-01 00:00:00,c
2497,2021-09-01 01:00:00,c
2498,2021-09-01 02:00:00,c
2499,2021-09-01 03:00:00,a
2500,2021-09-01 04:00:00,a
2501,2021-09-01 05:00:00,a
2502,2021-09-01 06:00:00,a
2503,2021-09-01 07:00:00,a
2504,2021-09-01 08:00:00,a
2505,2021-09-01 09:00:00,a
2506,2021-09-01 10:00:00,a
2507,2021-09-01 11:00:00,e
2508,2021-09-01 12:00:00,e
2509,2021-09-01 13:00:00,d
2510,2021-09-01 14:00:00,c
2511,2021-09-01 15:00:00,c
2512,2021-09-01 16:00:00,b
2513,2021-09-01 17:00:00,b
2514,2021-09-01 18:00:00,b
2515,2021-09-01 19:00:00,b
2516,2021-09-01 20:00:00,b
2517,2021-09-01 21:00:00,b
2518,2021-09-01 22:00:00,b
2519,2021-09-01 23:00:00,g
2520,2021-09-02 00:00:00,f
2521,2021-09-02 01:00:00,f
2522,2021-09-02 02:00:00,f
2523,2021-09-02 03:00:00,f
2524,2021-09-02 04:00:00,f
2525,2021-09-02 05:00:00,f
2526,2021-09-02 06:00:00,f
2527,2021-09-02 07:00:00,c
2528,2021-09-02 08:00:00,c
2529,2021-09-02 09:00:00,c
2530,2021-09-02 10:00:00,c
2531,2021-09-02 11:00:00,c
2532,2021-09-02 12:00:00,c
2533,2021-09-02 13:00:00,c
2534,2021-09-02 14:00:00,d
2535,2021-09-02 15:00:00,d
2536,2021-09-02 16:00:00,d
2537,2021-09-02 17:00:00,d
2538,2021-09-02 18:00:00,d
2539,2021-09-02 19:00:00,d
2540,2021-09-02 20:00:00,d
2541,2021-09-02 21:00:00,h
2542,2021-09-02 22:00:00,c
2543,2021-09-02 23:00:00,c
2544,2021-09-03 00:00:00,c
2545,2021-09-03 01:00:00,c
2546,2021-09-03 02:00:00,c
2547,2021-09-03 03:00:00,c
2548,2021-09-03 04:00:00,c
2549,2021-09-03 05:00:00,h
2550,2021-09-03 06:00:00,h
2551,2021-09-03 07:00:00,g
2552,2021-09-03 08:00:00,g
2553,2021-09-03 09:00:00,b
2554,2021-09-03 10:00:00,b
2555,2021-09-03 11:00:00,a
2556,2021-09-03 12:00:00,b
2557,2021-09-03 13:00:00,h
2558,2021-09-03 14:00:00,b
2559,2021-09-03 15:00:00,b
2560,2021-09-03 16:00:00,d
2561,2021-09-03 17:00:00,d
2562,2021-09-03 18:00:00,b
2563,2021-09-03 19:00:00,c
2564,2021-09-03 20:00:00,e
2565,2021-09-03 21:00:00,e
2566,2021-09-03 22:00:00,e
2567,2021-09-03 23:00:00,e
2568,2021-09-04 00:00:00,e
2569,2021-09-04 01:00:00,e
2570,2021-09-04 02:00:00,e
2571,2021-09-04 03:00:00,a
2572,2021-09-04 04:00:00,a
2573,2021-09-04 05:00:00,d
2574,2021-09-04 06:00:00,d
2575,2021-09-04 07:00:00,c
2576,2021-09-04 08:00:00,c
2577,2021-09-04 09:00:00,d
2578,2021-09-04 10:00:00,d
2579,2021-09-04 11:00:00,d
2580,2021-09-04 12:00:00,d
2581,2021-09-04 13:00:00,d
2582,2021-09-04 14:00:00,d
2583,2021-09-04 15:00:00,d
2584,2021-09-04 16:00:00,b
2585,2021-09-04 17:00:00,b
2586,2021-09-04 18:00:00,f
2587,2021-09-04 19:00:00,f
2588,2021-09-04 20:00:00,f
2589,2021-09-04 21:00:00,f
2590,2021-09-04 22:00:00,f
2591,2021-09-04 23:00:00,f
2592,2021-09-05 00:00:00,f
2593,2021-09-05 01:00:00,f
2594,2021-09-05 02:00:00,d
2595,2021-09-05 03:00:00,d
2596,2021-09-05 04:00:00,d
2597,2021-09-05 05:00:00,d
2598,2021-09-05 06:00:00,d
2599,2021-09-05 07:00:00,d
2600,2021-09-05 08:00:00,d
2601,2021-09-05 09:00:00,g
2602,2021-09-05 10:00:00,c
2603,2021-09-05 11:00:00,h
2604,2021-09-05 12:00:00,h
2605,2021-09-05 13:00:00,f
2606,2021-09-05 14:00:00,c
2607,2021-09-05 15:00:00,c
2608,2021-09-05 16:00:00,g
2609,2021-09-05 17:00:00,d
2610,2021-09-05 18:00:00,d
2611,2021-09-05 19:00:00,g
2612,2021-09-05 20:00:00,g
2613,2021-09-05 21:00:00,h
2614,2021-09-05 22:00:00,d
2615,2021-09-05 23:00:00,d
2616,2021-09-06 00:00:00,d
2617,2021-09-06 01:00:00,d
2618,2021-09-06 02:00:00,d
2619,2021-09-06 03:00:00,d
2620,2021-09-06 04:00:00,d
2621,2021-09-06 05:00:00,c
2622,2021-09-06 06:00:00,a
2623,2021-09-06 07:00:00,a
2624,2021-09-06 08:00:00,a
2625,2021-09-06 09:00:00,a
2626,2021-09-06 10:00:00,a
2627,2021-09-06 11:00:00,a
2628,2021-09-06 12:00:00,a
2629,2021-09-06 13:00:00,a
2630,2021-09-06 14:00:00,b
2631,2021-09-06 15:00:00,b
2632,2021-09-06 16:00:00,d
2633,2021-09-06 17:00:00,d
2634,2021-09-06 18:00:00,d
2635,2021-09-06 19:00:00,d
2636,2021-09-06 20:00:00,d
2637,2021-09-06 21:00:00,d
2638,2021-09-06 22:00:00,d
2639,2021-09-06 23:00:00,d
2640,2021-09-07 00:00:00,g
2641,2021-09-07 01:00:00,g
2642,2021-09-07 02:00:00,b
2643,2021-09-07 03:00:00,b
2644,2021-09-07 04:00:00,b
2645,2021-09-07 05:00:00,b
2646,2021-09-07 06:00:00,b
2647,2021-09-07 07:00:00,b
2648,2021-09-07 08:00:00,b
2649,2021-09-07 09:00:00,b
2650,2021-09-07 10:00:00,h
2651,2021-09-07 11:00:00,h
2652,2021-09-07 12:00:00,e
2653,2021-09-07 13:00:00,e
2654,2021-09-07 14:00:00,e
2655,2021-09-07 15:00:00,e
2656,2021-09-07 16:00:00,e
2657,2021-09-07 17:00:00,e
2658,2021-09-07 18:00:00,e
2659,2021-09-07 19:00:00,e
2660,2021-09-07 20:00:00,c
2661,2021-09-07 21:00:00,c
2662,2021-09-07 22:00:00,c
2663,2021-09-07 23:00:00,c
2664,2021-09-08 00:00:00,c
2665,2021-09-08 01:00:00,c
2666,2021-09-08 02:00:00,c
2667,2021-09-08 03:00:00,c
2668,2021-09-08 04:00:00,d
2669,2021-09-08 05:00:00,a
2670,2021-09-08 06:00:00,e
2671,2021-09-08 07:00:00,e
2672,2021-09-08 08:00:00,e
2673,2021-09-08 09:00:00,e
2674,2021-09-08 10:00:00,e
2675,2021-09-08 11:00:00,e
2676,2021-09-08 12:00:00,e
2677,2021-09-08 13:00:00,e
2678,2021-09-08 14:00:00,f
2679,2021-09-08 15:00:00,f
2680,2021-09-08 16:00:00,f
2681,2021-09-08 17:00:00,f
2682,2021-09-08 18:00:00,f
2683,2021-09-08 19:00:00,f
2684,2021-09-08 20:00:00,f
2685,2021-09-08 21:00:00,f
2686,2021-09-08 22:00:00,b
2687,2021-09-08 23:00:00,d
2688,2021-09-09 00:00:00,d
2689,2021-09-09 01:00:00,c
2690,2021-09-09 02:00:00,c
2691,2021-09-09 03:00:00,f
2692,2021-09-09 04:00:00,f
2693,2021-09-09 05:00:00,f
2694,2021-09-09 06:00:00,f
2695,2021-09-09 07:00:00,f
2696,2021-09-09 08:00:00,f
2697,2021-09-09 09:00:00,f
2698,2021-09-09 10:00:00,d
2699,2021-09-09 11:00:00,h
2700,2021-09-09 12:00:00,h
2701,2021-09-09 13:00:00,d
2702,2021-09-09 14:00:00,c
2703,2021-09-09 15:00:00,e
2704,2021-09-09 16:00:00,e
2705,2021-09-09 17:00:00,e
2706,2021-09-09 18:00:00,e
2707,2021-09-09 19:00:00,e
2708,2021-09-09 20:00:00,e
2709,2021-09-09 21:00:00,e
2710,2021-09-09 22:00:00,d
2711,2021-09-09 23:00:00,b
2712,2021-09-10 00:00:00,b
2713,2021-09-10 01:00:00,e
2714,2021-09-10 02:00:00,e
2715,2021-09-10 03:00:00,e
2716,2021-09-10 04:00:00,e
2717,2021-09-10 05:00:00,e
2718,2021-09-10 06:00:00,e
2719,2021-09-10 07:00:00,e
2720,2021-09-10 08:00:00,a
2721,2021-09-10 09:00:00,a
2722,2021-09-10 10:00:00,c
2723,2021-09-10 11:00:00,b
2724,2021-09-10 12:00:00,b
2725,2021-09-10 13:00:00,a
2726,2021-09-10 14:00:00,a
2727,2021-09-10 15:00:00,a
2728,2021-09-10 16:00:00,a
2729,2021-09-10 17:00:00,a
2730,2021-09-10 18:00:00,a
2731,2021-09-10 19:00:00,a
2732,2021-09-10 20:00:00,c
2733,2021-09-10 21:00:00,c
2734,2021-09-10 22:00:00,f
2735,2021-09-10 23:00:00,f
2736,2021-09-11 00:00:00,f
2737,2021-09-11 01:00:00,f
2738,2021-09-11 02:00:00,f
2739,2021-09-11 03:00:00,f
2740,2021-09-11 04:00:00,f
2741,2021-09-11 05:00:00,b
2742,2021-09-11 06:00:00,b
2743,2021-09-11 07:00:00,b
2744,2021-09-11 08:00:00,b
2745,2021-09-11 09:00:00,b
2746,2021-09-11 10:00:00,b
2747,2021-09-11 11:00:00,b
2748,2021-09-11 12:00:00,d
2749,2021-09-11 13:00:00,d
2750,2021-09-11 14:00:00,d
2751,2021-09-11 15:00:00,d
2752,2021-09-11 16:00:00,d
2753,2021-09-11 17:00:00,d
2754,2021-09-11 18:00:00,d
2755,2021-09-11 19:00:00,d
2756,2021-09-11 20:00:00,c
2757,2021-09-11 21:00:00,c
2758,2021-09-11 22:00:00,c
2759,2021-09-11 23:00:00,c
2760,2021-09-12 00:00:00,c
2761,2021-09-12 01:00:00,c
2762,2021-09-12 02:00:00,c
2763,2021-09-12 03:00:00,c
2764,2021-09-12 04:00:00,h
2765,2021-09-12 05:00:00,d
2766,2021-09-12 06:00:00,d
2767,2021-09-12 07:00:00,d
2768,2021-09-12 08:00:00,d
2769,2021-09-12 09:00:00,d
2770,2021-09-12 10:00:00,d
2771,2021-09-12 11:00:00,d
2772,2021-09-12 12:00:00,d
2773,2021-09-12 13:00:00,b
2774,2021-09-12 14:00:00,b
2775,2021-09-12 15:00:00,f
2776,2021-09-12 16:00:00,e
2777,2021-09-12 17:00:00,e
2778,2021-09-12 18:00:00,e
2779,2021-09-12 19:00:00,e
2780,2021-09-12 20:00:00,e
2781,2021-09-12 21:00:00,e
2782,2021-09-12 22:00:00,e
2783,2021-09-12 23:00:00,f
2784,2021-09-13 00:00:00,f
2785,2021-09-13 01:00:00,c
2786,2021-09-13 02:00:00,c
2787,2021-09-13 03:00:00,d
2788,2021-09-13 04:00:00,d
2789,2021-09-13 05:00:00,d
2790,2021-09-13 06:00:00,d
2791,2021-09-13 07:00:00,d
2792,2021-09-13 08:00:00,d
2793,2021-09-13 09:00:00,d
2794,2021-09-13 10:00:00,d
2795,2021-09-13 11:00:00,g
2796,2021-09-13 12:00:00,h
2797,2021-09-13 13:00:00,h
2798,2021-09-13 14:00:00,d
2799,2021-09-13 15:00:00,d
2800,2021-09-13 16:00:00,d
2801,2021-09-13 17:00:00,d
2802,2021-09-13 18:00:00,d
2803,2021-09-13 19:00:00,d
2804,2021-09-13 20:00:00,d
2805,2021-09-13 21:00:00,e
2806,2021-09-13 22:00:00,e
2807,2021-09-13 23:00:00,e
2808,2021-09-14 00:00:00,e
2809,2021-09-14 01:00:00,e
2810,2021-09-14 02:00:00,e
2811,2021-09-14 03:00:00,e
2812,2021-09-14 04:00:00,e
2813,2021-09-14 05:00:00,b
2814,2021-09-14 06:00:00,b
2815,2021-09-14 07:00:00,b
2816,2021-09-14 08:00:00,b
2817,2021-09-14 09:00:00,b
2818,2021-09-14 10:00:00,b
2819,2021-09-14 11:00:00,b
2820,2021-09-14 12:00:00,b
2821,2021-09-14 13:00:00,g
2822,2021-09-14 14:00:00,h
2823,2021-09-14 15:00:00,h
2824,2021-09-14 16:00:00,d
2825,2021-09-14 17:00:00,d
2826,2021-09-14 18:00:00,c
2827,2021-09-14 19:00:00,c
2828,2021-09-14 20:00:00,c
2829,2021-09-14 21:00:00,c
2830,2021-09-14 22:00:00,c
2831,2021-09-14 23:00:00,c
2832,2021-09-15 00:00:00,c
2833,2021-09-15 01:00:00,c
2834,2021-09-15 02:00:00,d
2835,2021-09-15 03:00:00,e
2836,2021-09-15 04:00:00,e
2837,2021-09-15 05:00:00,e
2838,2021-09-15 06:00:00,e
2839,2021-09-15 07:00:00,e
2840,2021-09-15 08:00:00,e
2841,2021-09-15 09:00:00,e
2842,2021-09-15 10:00:00,a
2843,2021-09-15 11:00:00,d
2844,2021-09-15 12:00:00,d
2845,2021-09-15 13:00:00,e
2846,2021-09-15 14:00:00,e
2847,2021-09-15 15:00:00,e
2848,2021-09-15 16:00:00,e
2849,2021-09-15 17:00:00,e
2850,2021-09-15 18:00:00,e
2851,2021-09-15 19:00:00,e
2852,2021-09-15 20:00:00,e
2853,2021-09-15 21:00:00,d
2854,2021-09-15 22:00:00,d
2855,2021-09-15 23:00:00,d
2856,2021-09-16 00:00:00,d
2857,2021-09-16 01:00:00,d
2858,2021-09-16 02:00:00,d
2859,2021-09-16 03:00:00,d
2860,2021-09-16 04:00:00,f
2861,2021-09-16 05:00:00,f
2862,2021-09-16 06:00:00,f
2863,2021-09-16 07:00:00,f
2864,2021-09-16 08:00:00,f
2865,2021-09-16 09:00:00,f
2866,2021-09-16 10:00:00,f
2867,2021-09-16 11:00:00,f
2868,2021-09-16 12:00:00,e
2869,2021-09-16 13:00:00,e
2870,2021-09-16 14:00:00,e
2871,2021-09-16 15:00:00,e
2872,2021-09-16 16:00:00,e
2873,2021-09-16 17:00:00,e
2874,2021-09-16 18:00:00,e
2875,2021-09-16 19:00:00,e
2876,2021-09-16 20:00:00,h
2877,2021-09-16 21:00:00,f
2878,2021-09-16 22:00:00,f
2879,2021-09-16 23:00:00,f
2880,2021-09-17 00:00:00,f
2881,2021-09-17 01:00:00,f
2882,2021-09-17 02:00:00,f
2883,2021-09-17 03:00:00,f
2884,2021-09-17 04:00:00,f
2885,2021-09-17 05:00:00,h
2886,2021-09-17 06:00:00,e
2887,2021-09-17 07:00:00,e
2888,2021-09-17 08:00:00,f
2889,2021-09-17 09:00:00,f
2890,2021-09-17 10:00:00,f
2891,2021-09-17 11:00:00,f
2892,2021-09-17 12:00:00,f
2893,2021-09-17 13:00:00,f
2894,2021-09-17 14:00:00,f
2895,2021-09-17 15:00:00,f
2896,2021-09-17 16:00:00,h
2897,2021-09-17 17:00:00,f
2898,2021-09-17 18:00:00,f
2899,2021-09-17 19:00:00,a
2900,2021-09-17 20:00:00,e
2901,2021-09-17 21:00:00,e
2902,2021-09-17 22:00:00,e
2903,2021-09-17 23:00:00,e
2904,2021-09-18 00:00:00,e
2905,2021-09-18 01:00:00,e
2906,2021-09-18 02:00:00,e
2907,2021-09-18 03:00:00,e
2908,2021-09-18 04:00:00,c
2909,2021-09-18 05:00:00,c
2910,2021-09-18 06:00:00,d
2911,2021-09-18 07:00:00,d
2912,2021-09-18 08:00:00,d
2913,2021-09-18 09:00:00,d
2914,2021-09-18 10:00:00,d
2915,2021-09-18 11:00:00,d
2916,2021-09-18 12:00:00,d
2917,2021-09-18 13:00:00,d
2918,2021-09-18 14:00:00,g
2919,2021-09-18 15:00:00,b
2920,2021-09-18 16:00:00,b
2921,2021-09-18 17:00:00,d
2922,2021-09-18 18:00:00,d
2923,2021-09-18 19:00:00,h
2924,2021-09-18 20:00:00,e
2925,2021-09-18 21:00:00,e
