,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ESE_3,1.37,1.62,2.0,1.55,,1.19,,,,,,1.62,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.85,2.04,1.85,2.07,1.92,1.84,1.73,1.95,1.93,2.1,,1.99,2.01
ENE_4,1.51,1.71,1.69,1.72,,1.66,1.93,,,1.38,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.88,2.31,1.93,1.6,1.93,,1.83,2.14,1.83,2.11,,2.05,1.53
W_2,,1.17,1.42,1.27,1.39,,1.51,1.84,2.03,,1.49,,,2.36,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.68,2.05,,1.83,1.77,1.96,2.01,1.89,1.89,2.11,,2.05,2.08
SE_2,1.05,1.34,,1.26,,1.04,,1.8,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.08,1.59,2.07,1.6,2.13,1.95,1.78,2.15,1.88,1.96,2.13,,2.07,1.9
ESE_5,,1.5,,1.18,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.13,,2.13,,2.17,1.78,2.03,1.63,2.43,2.19,2.19,,2.1,1.92
SE_4,,1.24,1.24,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.14,1.71,2.13,1.44,2.64,1.85,2.04,2.32,1.83,2.02,2.2,,2.14,
N_3,1.71,1.4,,,,,1.62,,1.53,,1.35,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.15,,2.15,,1.76,1.92,,2.04,,2.04,2.21,,1.99,2.0
NNW_4,,,,,,,1.37,,1.55,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.18,,2.18,,,2.05,,2.06,,2.06,2.24,,2.14,1.86
WNW_3,,,,,,,2.01,,1.79,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.12,,2.19,,2.1,1.73,,2.07,,2.04,2.25,,1.96,1.86
ESE_4,,1.31,,1.48,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.19,,2.19,,2.1,1.79,2.09,1.79,2.04,1.81,2.25,,2.19,1.93
WNW_4,,,,,,,1.51,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.19,,2.19,,2.1,2.06,2.29,1.79,,2.07,2.25,,2.32,1.8
SSW_6,,,,,1.49,,,1.35,,1.91,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.24,,2.23,,2.14,,2.13,,2.13,,2.3,,2.24,2.02
SE_3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.5,,2.44,,2.26,,2.13,2.19,2.13,,2.3,,2.24,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.26,,2.25,,2.16,,2.15,,2.15,,2.32,,2.26,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.28,,2.28,,,1.99,,1.94,2.18,,2.35,,2.28,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.31,,2.3,,,1.99,,2.18,,2.18,2.37,,2.31,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.32,,2.32,,,,,,,,2.39,,2.32,1.77
SSW_4,,,,,1.68,,,,,1.64,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.47,,2.32,,2.22,,2.22,,2.21,,2.39,,2.32,2.2
SSE_3,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.34,,2.04,,,2.2,2.23,,,2.21,2.4,,2.34,2.51
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.34,,2.33,,2.24,,2.23,,2.23,,2.4,,2.34,
SSE_2,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.36,,2.35,,2.6,,2.25,,,,2.42,,2.35,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.03,,2.22,,2.23,,2.23,2.42,,2.35,
WNW_5,,,,,,,1.65,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.37,,2.37,,,2.23,,2.24,,2.24,2.44,,2.37,1.98
N_4,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.33,,2.32,,2.32,,2.5,,2.43,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,2.45,,2.35,,2.34,,,2.33,2.53,,,2.13
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.77,0.76,0.76,0.74,0.71,0.7,0.74,0.7,0.74,0.69,0.73,0.7,0.68,0.69,0.71,0.67,0.63,0.62,0.65,0.61,0.59,0.65,0.57,0.57,0.6,0.55,0.59,0.58,0.6,0.6,0.56,0.59,0.58,0.57,0.53,0.54,0.55,0.56,0.59,0.52,0.52,0.53,0.56,0.53,0.51,0.51,0.46,0.52,0.53,0.5,0.51,0.5,0.51,0.48,0.55,0.51,0.53,0.44,0.51,0.49,0.49,0.5,0.43,0.48,0.47,0.5,0.42,0.49,0.48,0.52,0.45,0.48,0.47,0.42,0.44,0.48,0.5,0.43,0.39,0.44,0.43,0.44,,0.48,0.35,0.41,0.39,1.0,0.85,1.0,0.85,0.96,0.94,0.96,0.95,0.96,0.95,1.03,0.53,1.0,0.88
PM2.5_1,0.93,0.95,0.9,0.93,0.91,0.93,0.72,0.92,0.63,0.92,0.64,0.8,0.89,0.9,0.6,0.79,0.68,0.74,0.31,0.74,0.79,,0.99,0.94,0.48,1.01,0.69,0.66,,,0.66,0.49,0.62,0.56,,0.66,0.62,,,0.69,0.74,0.67,,0.59,0.64,0.71,0.71,0.6,0.44,,0.63,0.85,0.59,0.69,0.34,0.75,,1.07,0.45,0.53,,0.47,0.64,0.7,0.59,,0.76,0.43,,,,,,0.67,,,,,,,,,0.43,,0.6,,,1.18,1.0,1.16,1.02,1.12,1.12,1.1,1.11,1.11,1.1,1.21,0.24,1.18,0.86
PM10_0,0.77,0.77,0.77,0.74,0.71,0.7,0.74,0.69,0.74,0.68,0.73,0.71,0.68,0.68,0.72,0.67,0.63,0.63,0.67,0.61,0.58,0.65,0.55,0.54,0.61,0.53,0.59,0.56,0.61,0.6,0.56,0.59,0.6,0.54,0.53,0.54,0.56,0.58,0.59,0.51,0.51,0.53,0.57,0.54,0.52,0.5,0.46,0.52,0.53,0.51,0.54,0.48,0.52,0.49,0.55,0.5,0.54,0.47,0.51,0.51,0.49,0.48,0.45,0.48,0.46,0.51,0.43,0.48,0.47,0.5,0.45,0.5,0.47,0.41,0.44,0.47,0.5,0.43,0.42,0.51,0.42,0.45,,0.46,0.38,0.41,0.38,1.0,0.86,1.0,0.86,0.96,0.94,0.96,0.95,0.96,0.95,1.03,0.53,1.0,0.88
PM10_1,0.91,0.92,0.89,0.9,0.93,0.91,0.72,0.94,0.65,0.92,0.66,0.78,0.89,0.94,0.63,0.82,0.68,0.72,0.38,0.74,0.81,0.37,1.19,0.89,0.49,1.07,0.65,0.77,0.29,0.22,0.66,0.51,0.56,0.79,1.0,0.65,0.56,,0.39,0.74,0.76,0.67,0.46,0.54,0.58,0.74,0.72,0.6,0.47,,0.53,0.97,0.56,0.64,0.34,1.0,,0.77,0.48,0.47,0.64,0.57,0.6,,0.6,,,0.45,,,,,,,,,,,,,,,0.46,,,,,1.17,0.97,1.16,1.0,1.11,1.1,1.1,1.09,1.1,1.1,1.19,,1.17,0.89
TEMP_1,0.82,0.82,0.81,0.79,0.75,0.76,0.76,0.75,0.75,0.74,0.74,0.75,0.73,0.73,0.73,0.71,0.66,0.66,0.63,0.64,0.64,0.65,0.6,0.61,0.62,0.57,0.57,0.58,0.61,0.56,0.57,0.59,0.6,0.58,0.54,0.56,0.59,0.53,0.58,0.56,0.55,0.55,0.55,0.56,0.57,0.49,0.49,0.57,0.52,0.55,0.52,0.52,0.5,0.54,,0.52,0.5,0.51,0.48,0.51,0.49,0.51,0.49,0.52,0.47,0.44,0.4,0.48,,0.4,0.48,0.47,0.47,0.45,0.46,,,0.45,0.46,0.34,0.45,0.39,,,0.43,0.5,,1.04,0.9,1.04,0.9,1.0,0.98,1.0,0.99,1.0,0.98,1.07,0.5,1.04,0.9
TEMP_0,0.81,0.81,0.8,0.79,0.77,0.76,0.76,0.76,0.75,0.75,0.74,0.73,0.75,0.74,0.72,0.71,0.65,0.65,0.65,0.65,0.64,0.64,0.65,0.65,0.59,0.65,0.69,0.65,0.6,0.61,0.62,0.59,0.58,0.58,0.67,0.6,0.57,0.61,0.57,0.58,0.62,0.57,0.58,0.55,0.55,0.62,0.61,0.55,0.56,0.54,0.57,0.57,0.56,0.52,0.54,0.53,0.54,0.53,0.55,0.58,0.55,0.53,0.52,0.5,0.57,0.56,0.6,0.5,0.48,0.54,0.48,0.49,,0.5,0.47,0.55,0.55,0.46,,0.68,0.45,,0.45,0.45,,,0.41,1.06,0.9,1.06,0.91,1.02,1.0,1.0,1.0,1.0,1.01,1.09,,1.06,0.92
PRES_0,0.81,0.81,0.79,0.79,0.78,0.76,0.74,0.77,0.72,0.76,0.72,0.72,0.75,0.75,0.7,0.71,0.63,0.65,0.59,0.63,0.66,0.6,0.65,0.66,0.6,0.64,0.61,0.62,0.48,0.48,0.59,0.55,0.58,0.64,0.58,0.59,0.57,0.51,0.55,0.57,0.57,0.58,0.52,0.54,0.55,0.58,0.5,0.57,0.52,0.54,0.51,0.56,0.52,0.53,,0.54,0.48,0.55,0.38,0.52,0.52,0.52,0.41,0.54,0.55,0.47,0.53,0.49,,,0.43,0.36,0.47,0.48,0.46,,,0.45,0.45,0.45,0.45,0.45,,,0.43,0.43,,1.05,0.89,1.05,0.9,1.0,0.98,1.0,0.99,1.0,1.0,1.08,0.51,1.05,0.9
PRES_1,0.82,0.82,0.82,0.79,0.73,0.75,0.78,0.72,0.77,0.71,0.76,0.75,0.72,0.71,0.74,0.7,0.68,0.66,0.67,0.66,0.62,0.67,0.59,0.58,0.61,0.57,0.61,0.55,0.64,0.65,0.59,0.62,0.6,0.51,0.57,0.56,0.58,0.61,0.59,0.57,0.55,0.51,0.6,0.58,0.56,0.53,0.58,0.55,0.56,0.54,0.55,0.52,0.55,0.54,0.53,0.49,0.55,0.49,0.64,0.51,0.52,0.49,0.53,0.49,0.45,0.52,0.46,0.49,0.48,0.47,0.53,0.58,,0.46,0.47,0.53,0.51,0.46,,,0.45,,0.45,0.45,,,0.41,1.06,0.9,1.06,0.92,1.01,1.0,1.01,1.0,1.01,1.0,1.09,0.53,1.05,0.92
DEWP_1,0.82,0.81,0.8,0.8,0.78,0.77,0.74,0.76,0.71,0.75,0.7,0.72,0.74,0.75,0.7,0.71,0.63,0.66,0.59,0.64,0.65,0.58,0.63,0.67,0.58,0.65,0.62,0.62,0.27,0.47,0.6,0.55,0.59,0.63,0.61,0.57,0.59,0.45,0.48,0.57,0.56,0.6,0.46,0.54,0.57,0.6,0.52,0.51,0.47,0.57,0.5,0.61,0.56,0.54,,0.53,0.45,0.57,0.49,0.5,0.53,0.52,0.47,0.52,0.51,0.41,0.53,0.49,,,0.52,0.39,0.47,0.47,0.46,0.43,,0.45,0.49,0.45,0.45,0.47,,,0.43,,,1.05,0.88,1.05,0.9,1.0,0.99,1.0,0.99,1.0,0.99,1.08,0.51,1.05,0.9
DEWP_0,0.82,0.81,0.81,0.78,0.74,0.75,0.78,0.74,0.77,0.74,0.77,0.75,0.73,0.72,0.74,0.71,0.69,0.66,0.66,0.65,0.63,0.66,0.62,0.57,0.66,0.57,0.58,0.56,0.63,0.64,0.58,0.61,0.59,0.53,0.52,0.6,0.57,0.6,0.61,0.57,0.58,0.48,0.59,0.58,0.54,0.52,0.58,0.57,0.56,0.52,0.59,0.47,0.52,0.53,0.53,0.53,0.56,0.48,0.54,0.62,0.52,0.51,0.53,0.51,0.5,0.63,0.45,0.49,0.49,0.54,0.39,0.52,,0.47,0.47,0.52,0.53,0.45,,0.45,0.45,0.43,0.45,0.45,,0.43,0.41,1.06,0.91,1.06,0.91,1.01,0.99,1.0,1.0,1.01,1.0,1.09,,1.06,0.92
RAIN_0,0.75,0.75,0.74,0.73,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.68,0.67,0.65,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.58,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.38,0.97,0.83,0.97,0.84,0.93,0.92,0.93,0.92,0.93,0.92,1.0,0.47,0.97,0.84
RAIN_1,1.6,1.45,1.35,1.49,,1.63,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.06,,2.0,,1.97,,1.97,,2.12,1.0,2.04,2.09
WSPM_0,0.77,0.77,0.76,0.75,0.73,0.72,0.71,0.71,0.71,0.71,0.7,0.69,0.7,0.7,0.67,0.67,0.63,0.62,0.6,0.62,0.61,0.6,0.59,0.61,0.56,0.62,0.58,0.59,0.55,0.55,0.57,0.55,0.53,0.58,0.61,0.55,0.55,0.55,0.5,0.56,0.56,0.57,0.49,0.53,0.54,0.6,0.54,0.53,0.59,0.55,0.55,0.66,0.51,0.49,0.52,0.51,0.39,0.5,0.46,0.52,0.55,0.51,0.48,0.51,0.49,0.54,0.49,0.48,0.51,0.52,0.48,0.38,0.5,0.47,0.39,0.47,0.44,0.43,0.48,0.52,0.5,0.48,0.36,,0.4,,,1.0,0.81,1.0,0.84,0.96,0.94,0.95,0.95,0.95,0.95,1.03,0.49,1.0,0.87
WSPM_1,0.94,0.95,0.94,0.89,0.82,0.85,0.87,0.85,0.83,0.82,0.82,0.85,0.85,0.79,0.83,0.78,0.71,0.76,0.72,0.69,0.68,0.71,0.68,0.63,0.76,0.5,0.63,0.59,0.67,0.68,0.57,0.67,0.89,0.59,0.43,0.62,0.62,0.63,0.67,0.48,0.49,0.48,0.65,0.61,0.57,0.43,0.51,0.59,0.54,0.56,0.46,0.4,0.61,0.71,0.52,0.51,0.64,0.55,0.62,0.51,0.42,0.5,0.6,0.5,0.5,0.43,,0.51,0.5,0.48,0.45,0.61,0.4,,,,,0.5,0.39,0.33,,,,0.56,,0.47,,1.15,1.38,1.15,1.15,1.12,1.09,1.14,1.09,1.15,1.09,1.19,0.56,1.16,1.0
