,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_4,2.38,2.59,1.71,2.2,,2.29,1.73,,,1.53,,1.82,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.49,1.92,1.61,1.81,1.67,1.71,1.78,1.71,2.08,1.91,,1.98,2.17
N_2,2.72,2.99,2.6,2.07,1.22,,2.67,,1.18,2.08,2.73,2.55,2.47,1.66,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.44,2.0,1.97,1.86,1.92,1.89,1.58,1.65,1.81,1.92,,1.98,1.91
SSW_3,2.94,2.33,2.77,2.26,2.83,1.85,2.15,2.41,,2.46,,2.7,2.21,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.96,1.95,1.73,2.17,,2.12,,2.12,,1.92,,1.99,2.02
W_1,1.85,2.15,2.08,1.67,3.18,,2.87,1.96,2.92,,2.24,2.33,1.53,2.36,3.01,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.95,1.29,1.61,1.9,1.33,1.96,1.48,1.85,1.92,,2.0,2.52
ESE_3,2.49,2.59,2.35,3.02,2.55,2.85,1.94,,,3.01,,2.32,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.87,2.02,1.91,2.04,1.46,1.9,1.36,1.89,1.45,1.93,,2.01,2.51
ENE_4,2.54,2.65,2.81,2.46,,2.31,2.65,3.2,,2.71,2.95,1.77,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.4,1.87,2.47,1.27,2.27,,2.01,1.47,1.92,1.94,,2.02,1.73
W_2,2.16,2.03,2.72,1.5,2.04,1.77,2.35,2.45,3.15,1.82,2.68,2.53,,3.19,3.48,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.24,2.02,1.21,1.77,1.69,1.71,1.86,1.74,1.83,1.94,,2.02,2.42
SE_2,1.72,2.11,1.62,2.15,3.58,1.74,,2.47,,1.95,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,1.82,2.01,1.9,1.99,2.03,1.68,1.94,1.77,1.62,1.67,1.96,,2.04,2.31
ESE_5,2.22,2.73,,2.7,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,2.19,1.86,1.83,1.37,2.12,2.12,2.01,,2.09,2.56
SE_4,2.63,2.05,2.36,,2.67,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,,,,,,,,,,,,,,,,,,,1.95,1.79,1.95,1.35,2.44,1.95,2.05,2.1,1.79,1.93,2.01,,2.1,2.59
N_3,2.85,1.98,,,,,2.93,,2.42,,3.06,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,1.98,,1.98,,1.81,2.16,,2.14,,1.99,2.02,,2.06,2.68
NNW_4,,,2.4,,,,2.43,,2.67,,3.32,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,2.13,,2.14,,,2.32,,2.31,,2.3,2.05,,2.13,2.62
WNW_3,,,,,,,3.38,,3.3,,3.0,2.45,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,2.04,,2.14,,1.72,2.05,,2.31,1.89,2.26,2.06,,1.88,2.5
ESE_4,1.7,2.15,1.8,2.49,2.85,2.99,1.94,,,4.03,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2.14,,2.14,,2.08,1.43,1.97,1.73,2.03,1.99,2.06,,2.14,2.62
WNW_4,2.41,2.04,3.36,3.61,,,2.78,,2.42,,,2.55,,2.46,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,2.14,,2.14,,1.85,2.13,1.97,1.73,2.11,2.11,2.06,,2.14,2.44
SSW_6,,,,2.06,2.51,3.15,,2.55,,4.07,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,2.18,,2.18,,2.32,,2.33,,2.33,,2.09,,2.18,2.67
SE_3,2.54,,2.33,,,4.21,,,,2.8,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,2.33,,2.3,2.19,2.12,,1.9,2.35,1.9,,2.09,,2.18,3.12
N_5,2.68,2.1,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,2.2,,2.2,,2.02,,2.03,,2.03,,2.11,,2.2,2.48
ENE_5,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,2.22,2.37,2.22,,2.1,2.41,,2.07,2.12,,2.13,,2.22,2.31
ENE_7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,2.24,,2.25,,,2.44,,2.42,,2.42,2.15,,2.24,2.3
WSW_5,,,3.03,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,,,,,,,,,,2.25,,2.26,,,,,,,,2.17,,2.25,2.32
SSW_4,,,,,2.88,,,,,3.13,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,,,,,,2.25,2.41,2.26,2.23,2.4,,2.41,,2.41,,2.17,,2.25,2.92
SSE_3,,3.62,,2.86,,2.65,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,,2.26,,2.18,2.24,2.55,2.07,2.42,,,2.06,2.18,,2.27,3.01
S_3,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,2.26,,2.27,,2.1,,2.11,,2.11,,2.18,,2.27,
SSE_2,,2.92,,3.83,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,2.28,,2.29,,2.64,,2.44,,,,2.19,,2.28,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,,,,,,2.86,,2.82,,2.48,,2.47,,2.47,2.19,,2.28,
WNW_5,,,,,,,3.65,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,2.29,,2.3,,,2.5,,2.48,,2.48,2.21,,2.3,2.68
N_4,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.5,,2.51,,2.51,,2.26,,2.35,
WNW_6,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.37,,2.52,,2.53,2.56,,2.56,2.28,,,2.91
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.27,1.28,1.27,1.25,1.21,1.18,1.29,1.17,1.24,1.16,1.24,1.27,1.15,1.19,1.23,1.2,0.9,0.73,0.71,0.72,0.66,0.8,0.69,0.6,0.68,0.65,0.63,0.65,0.55,0.71,0.61,0.67,0.54,0.5,0.56,0.49,0.54,0.59,0.66,0.53,0.54,0.49,0.44,0.46,0.43,0.47,0.35,0.36,0.52,0.35,0.32,0.42,0.65,0.4,0.37,0.47,0.47,0.32,0.47,0.39,0.51,0.41,0.26,0.43,0.35,0.35,0.27,0.39,0.37,0.42,0.35,0.37,0.32,0.31,0.31,0.33,0.32,0.28,0.27,0.28,0.3,0.35,,0.3,0.19,0.24,0.24,1.06,0.79,1.07,0.89,0.96,0.91,0.94,0.9,0.93,0.91,1.02,0.65,1.06,1.21
PM2.5_1,1.63,1.7,1.59,1.7,1.45,1.71,1.18,1.52,0.81,1.59,0.87,1.43,1.6,1.32,0.79,1.06,0.88,1.05,0.18,0.9,1.1,0.07,0.92,0.87,0.45,0.86,0.83,0.7,,,0.7,0.45,0.74,0.37,0.63,0.81,0.64,0.15,,0.74,0.79,0.63,,0.59,0.54,0.47,0.85,0.49,0.23,,0.41,0.45,0.79,0.62,0.23,0.45,,0.67,0.32,0.4,,0.37,0.74,0.37,0.69,,0.48,0.3,,,,,,0.5,,,,,,0.39,,,0.46,,0.56,,,1.05,1.52,1.08,1.49,0.99,1.19,1.0,1.13,0.99,1.06,1.18,0.27,1.23,0.96
PM10_0,1.27,1.28,1.28,1.25,1.2,1.18,1.3,1.16,1.24,1.16,1.24,1.28,1.14,1.17,1.23,1.18,0.9,0.74,0.72,0.72,0.66,0.79,0.67,0.54,0.68,0.61,0.63,0.64,0.56,0.71,0.61,0.67,0.58,0.46,0.56,0.5,0.55,0.61,0.66,0.52,0.54,0.49,0.43,0.49,0.45,0.46,0.36,0.36,0.53,0.37,0.34,0.39,0.64,0.42,0.37,0.47,0.48,0.36,0.48,0.44,0.51,0.41,0.27,0.43,0.35,0.35,0.28,0.39,0.38,0.41,0.35,0.39,0.32,0.31,0.32,0.33,0.32,0.29,0.3,0.33,0.3,0.35,,0.28,0.24,0.24,0.24,1.06,0.81,1.07,0.88,0.96,0.9,0.94,0.9,0.93,0.9,1.03,0.66,1.06,1.21
PM10_1,1.59,1.65,1.57,1.65,1.48,1.65,1.16,1.55,0.89,1.55,0.92,1.4,1.59,1.41,0.87,1.17,0.86,1.0,0.28,0.89,1.06,0.27,1.08,1.0,0.46,1.03,0.81,0.77,0.14,0.13,0.69,0.45,0.62,0.6,0.59,0.74,0.61,0.19,0.3,0.74,0.79,0.64,0.27,0.48,0.47,0.52,0.81,0.48,0.27,,0.32,0.6,0.78,0.53,0.25,0.49,,0.52,0.31,0.29,0.33,0.36,0.68,0.42,0.67,,0.53,0.29,,,,,,0.47,,,,,,,,,0.45,,,,,1.07,1.41,1.08,1.48,1.02,1.19,1.02,1.12,0.98,1.1,1.17,0.18,1.22,1.04
TEMP_1,1.37,1.4,1.34,1.39,1.32,1.34,1.27,1.33,1.14,1.33,1.15,1.32,1.32,1.27,1.16,1.24,0.93,0.77,0.49,0.69,0.8,0.63,0.75,0.7,0.69,0.68,0.72,0.75,0.36,0.5,0.66,0.58,0.57,0.52,0.61,0.59,0.47,0.44,0.55,0.62,0.66,0.58,0.33,0.55,0.4,0.47,0.39,0.27,0.41,0.33,0.29,0.47,0.55,0.47,,0.54,0.33,0.38,0.37,0.51,0.45,0.45,0.21,0.45,0.44,0.32,0.3,0.28,0.17,0.25,0.38,0.28,0.38,0.37,0.33,0.16,,0.26,0.4,0.26,0.33,0.35,,,0.35,0.34,,1.09,0.93,1.09,1.0,1.18,0.66,1.14,0.67,1.15,0.65,1.07,0.77,1.11,1.21
TEMP_0,1.35,1.36,1.38,1.31,1.22,1.25,1.32,1.17,1.27,1.17,1.28,1.34,1.17,1.19,1.22,1.16,0.89,0.84,0.8,0.85,0.72,0.83,0.7,0.58,0.62,0.68,0.61,0.56,0.63,0.78,0.6,0.71,0.61,0.44,0.5,0.54,0.66,0.66,0.67,0.56,0.5,0.45,0.47,0.48,0.53,0.5,0.57,0.49,0.58,0.39,0.39,0.37,0.79,0.42,0.47,0.36,0.51,0.43,0.54,0.26,0.55,0.38,0.52,0.4,0.42,0.37,0.42,0.46,0.45,0.46,0.3,0.4,,0.31,0.26,0.4,0.39,0.28,,0.36,0.27,0.34,0.37,0.37,,,0.32,1.08,1.02,1.09,1.07,0.66,1.22,0.68,1.19,0.6,1.19,1.08,,1.12,1.19
PRES_0,1.36,1.4,1.31,1.39,1.37,1.36,1.23,1.38,1.11,1.38,1.12,1.29,1.35,1.32,1.14,1.26,0.89,0.75,0.45,0.65,0.8,0.59,0.79,0.73,0.7,0.73,0.73,0.81,0.29,0.39,0.68,0.52,0.57,0.56,0.62,0.62,0.51,0.4,0.52,0.59,0.67,0.63,0.33,0.51,0.35,0.51,0.36,0.25,0.42,0.33,0.18,0.46,0.58,0.51,,0.56,0.34,0.44,0.3,0.51,0.42,0.49,0.15,0.48,0.5,0.34,0.36,0.22,,,0.31,0.22,0.39,0.37,0.33,,,0.27,0.39,0.39,0.34,0.43,,,0.36,0.22,,1.09,0.95,1.09,1.02,1.15,0.71,1.19,0.57,1.14,0.7,1.07,0.78,1.11,1.22
PRES_1,1.36,1.36,1.41,1.32,1.17,1.23,1.36,1.12,1.29,1.1,1.3,1.37,1.14,1.14,1.24,1.15,0.94,0.85,0.81,0.87,0.72,0.85,0.66,0.54,0.6,0.64,0.6,0.48,0.66,0.84,0.57,0.75,0.61,0.4,0.51,0.5,0.62,0.68,0.68,0.59,0.5,0.38,0.47,0.52,0.55,0.45,0.58,0.49,0.56,0.39,0.44,0.39,0.77,0.37,0.46,0.33,0.5,0.36,0.61,0.28,0.56,0.31,0.52,0.38,0.34,0.33,0.35,0.48,0.46,0.45,0.38,0.46,,0.32,0.26,0.44,0.4,0.28,,,0.26,,0.36,0.37,,,0.31,1.08,1.0,1.09,1.05,0.75,1.18,0.61,1.21,0.69,1.14,1.08,0.27,1.11,1.19
DEWP_1,1.39,1.43,1.35,1.43,1.34,1.39,1.24,1.36,1.05,1.37,1.07,1.31,1.37,1.28,1.07,1.2,0.91,0.8,0.37,0.69,0.83,0.5,0.75,0.72,0.68,0.67,0.78,0.78,0.1,0.35,0.71,0.52,0.6,0.54,0.65,0.61,0.51,0.26,0.39,0.66,0.68,0.62,0.21,0.55,0.46,0.48,0.43,0.25,0.29,0.34,0.29,0.47,0.64,0.51,,0.57,0.26,0.43,0.35,0.5,0.39,0.48,0.26,0.41,0.45,0.31,0.4,0.29,,0.14,0.44,0.21,0.39,0.37,0.33,0.29,,0.27,0.42,0.26,0.34,0.37,,,0.36,,,1.08,0.94,1.09,1.01,1.17,0.67,1.14,0.69,1.19,0.55,1.07,0.79,1.11,1.18
DEWP_0,1.33,1.33,1.36,1.27,1.2,1.2,1.35,1.14,1.34,1.12,1.34,1.35,1.12,1.18,1.3,1.21,0.92,0.8,0.83,0.84,0.67,0.9,0.71,0.56,0.64,0.7,0.52,0.53,0.7,0.84,0.52,0.75,0.58,0.44,0.46,0.51,0.62,0.73,0.76,0.49,0.49,0.41,0.53,0.47,0.47,0.48,0.53,0.49,0.63,0.38,0.39,0.38,0.72,0.37,0.46,0.32,0.54,0.37,0.55,0.31,0.58,0.33,0.49,0.45,0.42,0.38,0.31,0.44,0.46,0.5,0.21,0.44,,0.32,0.26,0.33,0.4,0.28,,0.35,0.26,0.29,0.36,0.36,,0.3,0.31,1.08,1.0,1.09,1.06,0.72,1.2,0.74,1.16,0.54,1.21,1.08,,1.11,1.23
RAIN_0,1.27,1.29,1.27,1.27,1.19,1.21,1.21,1.17,1.12,1.17,1.13,1.24,1.17,1.15,1.1,1.13,0.85,0.75,0.61,0.71,0.71,0.68,0.68,0.6,0.61,0.64,0.63,0.63,0.48,0.61,0.59,0.6,0.55,0.45,0.53,0.53,0.52,0.52,0.56,0.55,0.56,0.49,0.38,0.48,0.43,0.45,0.45,0.37,0.46,0.34,0.32,0.4,0.63,0.42,0.32,0.44,0.4,0.38,0.43,0.4,0.46,0.39,0.37,0.4,0.4,0.32,0.33,0.35,0.32,0.34,0.32,0.32,0.28,0.32,0.28,0.28,0.25,0.25,0.28,0.28,0.28,0.31,0.25,0.25,0.26,0.21,0.22,1.01,0.91,1.02,0.96,0.92,0.91,0.91,0.89,0.9,0.89,1.0,0.57,1.04,1.12
RAIN_1,2.56,2.44,2.23,2.32,1.79,2.24,,,,2.29,,2.92,2.92,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.03,,2.17,,2.1,,2.17,,1.95,3.66,2.03,2.5
WSPM_0,1.33,1.35,1.31,1.33,1.24,1.28,1.21,1.22,1.09,1.23,1.11,1.28,1.23,1.19,1.07,1.15,0.89,0.8,0.49,0.75,0.77,0.61,0.68,0.61,0.61,0.68,0.66,0.64,0.37,0.51,0.63,0.56,0.56,0.45,0.57,0.57,0.57,0.43,0.48,0.6,0.6,0.52,0.28,0.5,0.43,0.46,0.49,0.37,0.4,0.31,0.34,0.43,0.66,0.43,0.34,0.47,0.27,0.4,0.35,0.38,0.49,0.42,0.38,0.41,0.43,0.32,0.36,0.32,0.29,0.31,0.34,0.22,0.3,0.35,0.27,0.3,0.24,0.22,0.26,0.31,0.33,0.35,0.22,0.13,0.27,,,1.03,0.92,1.04,0.97,0.95,0.92,0.93,0.91,0.93,0.88,1.03,0.61,1.07,1.11
WSPM_1,1.34,1.39,1.4,1.35,1.31,1.27,1.49,1.31,1.51,1.27,1.5,1.41,1.26,1.31,1.51,1.35,0.92,0.72,1.05,0.74,0.6,1.06,0.86,0.74,0.79,0.63,0.67,0.74,0.83,1.01,0.59,0.87,0.68,0.61,0.52,0.47,0.47,0.87,0.92,0.46,0.49,0.53,0.68,0.54,0.56,0.54,0.39,0.46,0.74,0.51,0.29,0.45,0.69,0.52,0.33,0.45,0.76,0.39,0.73,0.53,0.48,0.38,0.39,0.47,0.39,0.4,0.3,0.53,0.48,0.52,0.34,0.62,0.29,0.29,0.42,,,0.4,0.42,0.29,,,,0.56,,0.45,,1.2,1.19,1.2,1.2,1.05,1.12,1.08,1.05,1.0,1.14,1.17,0.61,1.2,1.45
