,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ESE_3,1.94,2.63,2.37,2.56,,2.19,,,,,,2.16,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.76,1.66,1.56,1.73,1.25,1.55,1.16,1.61,1.24,1.56,,1.59,2.11
ENE_4,2.29,2.5,2.74,2.55,,2.54,2.8,,,1.76,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.2,1.62,2.28,0.88,1.79,,1.71,1.25,1.64,1.56,,1.66,1.33
W_2,,1.31,1.77,1.62,2.16,,2.27,2.67,3.13,,2.08,,,3.78,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.25,1.67,,1.44,1.34,1.5,1.48,1.41,1.59,1.57,,1.66,2.29
SE_2,1.21,2.07,,2.15,,1.71,,2.74,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,1.49,1.72,1.56,1.81,1.74,1.44,1.41,1.5,1.42,1.42,1.58,,1.67,1.91
ESE_5,,2.28,,1.87,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,,,,1.7,,1.7,,1.66,1.33,1.53,1.16,1.9,1.74,1.6,,1.67,2.33
SE_4,,1.61,1.55,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,,,1.58,1.64,1.59,1.23,2.0,1.46,1.41,1.77,1.51,1.63,1.61,,1.7,
N_3,2.35,1.71,,,,,2.9,,2.47,,2.44,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,,1.6,,1.61,,1.07,1.69,,1.8,,1.68,1.61,,1.54,2.24
NNW_4,,,,,,,2.59,,2.88,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,1.72,,1.73,,,1.95,,1.93,,1.93,1.63,,1.61,2.28
WNW_3,,,,,,,3.24,,3.54,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,,,,,,,,,,,,,,1.64,,1.73,,1.43,1.52,,1.94,,1.89,1.63,,1.48,2.25
ESE_4,,2.06,,2.35,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,,1.72,,1.73,,1.73,1.24,1.55,1.45,1.69,1.28,1.63,,1.73,2.33
WNW_4,,,,,,,2.24,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,1.72,,1.73,,1.54,1.79,1.64,1.45,,1.77,1.63,,1.74,2.17
SSW_6,,,,,2.72,,,2.57,,3.37,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,,,,,,,,,1.75,,1.75,,1.91,,1.93,,1.93,,1.65,,1.75,2.39
SE_3,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,,,,,,,,,,,,,,1.87,,1.85,,1.81,,1.57,1.63,1.57,,1.65,,1.75,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,,,,,1.76,,1.76,,1.66,,1.68,,1.68,,1.66,,1.76,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,1.77,,1.78,,,1.8,,1.71,1.66,,1.67,,1.77,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,1.78,,1.79,,,1.79,,2.0,,2.0,1.68,,1.78,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,,,,,,,,,1.79,,1.79,,,,,,,,1.69,,1.79,2.03
SSW_4,,,,,2.98,,,,,3.13,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,,,,1.85,,1.79,,1.96,,1.97,,1.98,,1.69,,1.79,2.56
SSE_3,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,1.79,,1.49,,,1.71,1.98,,,1.69,1.69,,1.8,2.77
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,1.79,,1.8,,1.71,,1.72,,1.73,,1.69,,1.8,
SSE_2,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,,,,,,1.8,,1.81,,2.15,,1.99,,,,1.7,,1.81,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,,,,,,2.52,,2.46,,2.04,,2.02,,2.02,1.7,,1.81,
WNW_5,,,,,,,3.43,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,1.81,,1.82,,,2.05,,2.03,,2.03,1.71,,1.81,2.33
N_4,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,2.01,,2.03,,2.03,,1.74,,1.84,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,2.02,,2.04,,,2.08,1.75,,,2.5
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.39,1.4,1.4,1.38,1.35,1.32,1.46,1.33,1.41,1.31,1.43,1.45,1.31,1.36,1.41,1.38,1.08,0.89,0.88,0.9,0.81,0.98,0.87,0.76,0.87,0.81,0.79,0.86,0.73,0.91,0.8,0.87,0.7,0.68,0.74,0.63,0.73,0.78,0.87,0.71,0.7,0.69,0.61,0.63,0.59,0.63,0.48,0.52,0.71,0.52,0.46,0.58,0.9,0.54,0.55,0.64,0.66,0.45,0.65,0.57,0.71,0.59,0.38,0.62,0.51,0.55,0.42,0.57,0.55,0.62,0.53,0.56,0.5,0.47,0.49,0.51,0.49,0.45,0.4,0.47,0.5,0.56,,0.49,0.33,0.4,0.41,1.07,0.79,1.08,0.9,0.99,0.94,0.97,0.93,0.96,0.94,1.02,0.92,1.07,1.27
PM2.5_1,1.73,1.82,1.69,1.86,1.55,1.86,1.24,1.62,0.88,1.71,0.94,1.54,1.75,1.4,0.86,1.21,1.0,1.17,0.22,0.98,1.27,,1.05,1.0,0.5,1.12,1.08,0.74,,,0.84,0.56,0.97,0.4,,1.04,0.7,,,0.91,1.08,0.77,,0.8,0.68,0.68,1.11,0.65,0.32,,0.58,0.67,1.02,0.9,0.27,0.7,,0.94,0.47,0.53,,0.48,1.02,0.56,0.93,,0.7,0.45,,,,,,0.69,,,,,,,,,0.72,,0.79,,,0.95,1.63,0.97,1.58,0.97,1.17,0.99,1.11,0.99,1.05,1.12,0.25,1.19,0.9
PM10_0,1.39,1.41,1.4,1.39,1.34,1.32,1.47,1.31,1.41,1.31,1.43,1.47,1.3,1.34,1.41,1.36,1.09,0.91,0.89,0.9,0.82,0.98,0.83,0.69,0.88,0.77,0.8,0.83,0.74,0.91,0.81,0.87,0.75,0.61,0.74,0.65,0.75,0.8,0.86,0.7,0.69,0.67,0.59,0.67,0.62,0.61,0.49,0.52,0.71,0.54,0.49,0.55,0.9,0.57,0.55,0.64,0.66,0.51,0.66,0.63,0.71,0.58,0.39,0.62,0.5,0.56,0.45,0.57,0.55,0.61,0.53,0.58,0.51,0.47,0.5,0.51,0.5,0.46,0.45,0.53,0.5,0.57,,0.45,0.39,0.41,0.4,1.07,0.83,1.08,0.88,0.99,0.94,0.96,0.93,0.96,0.93,1.02,0.94,1.07,1.26
PM10_1,1.69,1.76,1.65,1.79,1.62,1.81,1.22,1.69,0.96,1.71,1.0,1.49,1.75,1.53,0.96,1.34,1.0,1.1,0.34,0.97,1.22,0.34,1.32,1.17,0.54,1.3,1.03,0.92,0.2,0.17,0.8,0.55,0.8,0.78,0.72,0.95,0.64,,0.4,0.95,1.09,0.8,0.39,0.66,0.55,0.75,1.07,0.64,0.4,,0.47,0.84,0.97,0.77,0.26,0.8,,0.69,0.5,0.45,0.52,0.52,0.94,,0.93,,,0.45,,,,,,,,,,,,,,,0.72,,,,,0.99,1.5,0.99,1.57,1.0,1.16,1.01,1.1,0.98,1.08,1.11,,1.18,1.01
TEMP_1,1.49,1.53,1.46,1.54,1.46,1.5,1.42,1.49,1.29,1.5,1.31,1.5,1.5,1.43,1.33,1.41,1.11,0.93,0.61,0.83,0.97,0.77,0.9,0.84,0.87,0.8,0.9,0.93,0.48,0.63,0.85,0.73,0.76,0.67,0.76,0.78,0.64,0.55,0.73,0.82,0.86,0.77,0.47,0.74,0.56,0.57,0.53,0.38,0.55,0.47,0.44,0.63,0.69,0.67,,0.75,0.5,0.54,0.51,0.72,0.57,0.65,0.33,0.64,0.6,0.45,0.41,0.41,,0.38,0.57,0.45,0.58,0.55,0.5,,,0.41,0.61,0.36,0.52,0.53,,,0.56,0.53,,1.08,0.96,1.08,1.03,1.21,0.62,1.17,0.68,1.18,0.65,1.04,1.07,1.1,1.24
TEMP_0,1.45,1.45,1.49,1.43,1.35,1.38,1.46,1.29,1.42,1.28,1.44,1.48,1.31,1.34,1.38,1.34,1.04,0.99,0.97,1.02,0.86,1.01,0.89,0.75,0.77,0.92,0.8,0.74,0.82,1.0,0.76,0.92,0.75,0.59,0.72,0.69,0.84,0.88,0.85,0.72,0.68,0.61,0.64,0.63,0.7,0.75,0.77,0.69,0.79,0.56,0.54,0.54,1.12,0.56,0.69,0.5,0.68,0.6,0.76,0.39,0.8,0.51,0.72,0.56,0.65,0.56,0.66,0.67,0.66,0.68,0.41,0.57,,0.49,0.4,0.64,0.59,0.44,,0.66,0.41,,0.59,0.59,,,0.53,1.06,1.08,1.07,1.11,0.62,1.26,0.67,1.21,0.59,1.22,1.05,,1.1,1.23
PRES_0,1.47,1.52,1.41,1.53,1.52,1.52,1.36,1.55,1.24,1.56,1.26,1.44,1.53,1.49,1.3,1.44,1.06,0.9,0.56,0.77,0.95,0.73,0.96,0.9,0.88,0.89,0.92,1.01,0.38,0.51,0.87,0.68,0.72,0.73,0.79,0.81,0.66,0.52,0.68,0.78,0.89,0.83,0.46,0.7,0.48,0.66,0.48,0.38,0.58,0.47,0.26,0.63,0.73,0.71,,0.78,0.47,0.62,0.42,0.72,0.57,0.68,0.22,0.64,0.71,0.5,0.54,0.33,,,0.44,0.34,0.59,0.54,0.51,,,0.42,0.61,0.61,0.53,0.67,,,0.57,0.41,,1.07,0.99,1.08,1.05,1.18,0.68,1.22,0.53,1.16,0.7,1.05,1.08,1.11,1.25
PRES_1,1.48,1.47,1.53,1.45,1.28,1.36,1.51,1.22,1.46,1.21,1.48,1.54,1.27,1.27,1.4,1.31,1.11,1.01,0.99,1.06,0.88,1.04,0.82,0.68,0.75,0.81,0.76,0.62,0.86,1.06,0.73,0.95,0.79,0.52,0.68,0.65,0.81,0.89,0.89,0.76,0.64,0.51,0.65,0.69,0.75,0.64,0.79,0.68,0.76,0.55,0.62,0.54,1.08,0.49,0.67,0.45,0.71,0.51,0.84,0.39,0.79,0.47,0.74,0.57,0.49,0.5,0.52,0.69,0.67,0.67,0.58,0.67,,0.5,0.39,0.67,0.61,0.43,,,0.4,,0.58,0.58,,,0.52,1.06,1.04,1.07,1.09,0.73,1.21,0.56,1.25,0.69,1.17,1.05,0.41,1.1,1.22
DEWP_1,1.51,1.55,1.46,1.59,1.5,1.54,1.37,1.52,1.17,1.54,1.19,1.46,1.54,1.45,1.21,1.38,1.08,0.95,0.48,0.83,1.0,0.62,0.92,0.9,0.84,0.87,0.98,0.99,0.13,0.45,0.91,0.66,0.77,0.7,0.85,0.8,0.67,0.32,0.5,0.87,0.88,0.84,0.29,0.76,0.64,0.66,0.6,0.36,0.41,0.49,0.42,0.68,0.87,0.7,,0.78,0.38,0.62,0.52,0.71,0.57,0.68,0.38,0.55,0.62,0.43,0.58,0.43,,,0.63,0.32,0.59,0.55,0.51,0.46,,0.42,0.64,0.4,0.53,0.54,,,0.57,,,1.07,0.99,1.08,1.04,1.19,0.64,1.16,0.69,1.22,0.51,1.05,1.1,1.11,1.19
DEWP_0,1.43,1.44,1.48,1.38,1.31,1.32,1.51,1.26,1.52,1.24,1.54,1.52,1.26,1.32,1.49,1.37,1.09,0.97,1.02,1.02,0.81,1.1,0.87,0.69,0.82,0.85,0.66,0.65,0.91,1.08,0.67,0.97,0.75,0.58,0.59,0.65,0.81,0.96,0.99,0.65,0.66,0.51,0.72,0.61,0.62,0.65,0.7,0.69,0.85,0.54,0.56,0.5,0.97,0.51,0.67,0.44,0.75,0.51,0.74,0.43,0.79,0.47,0.69,0.66,0.61,0.6,0.46,0.64,0.69,0.75,0.34,0.65,,0.48,0.39,0.48,0.62,0.43,,0.54,0.4,0.49,0.58,0.58,,0.51,0.52,1.07,1.04,1.07,1.1,0.71,1.23,0.72,1.19,0.5,1.25,1.05,,1.1,1.28
RAIN_0,1.4,1.43,1.4,1.42,1.34,1.38,1.37,1.34,1.29,1.34,1.31,1.42,1.35,1.32,1.29,1.31,1.03,0.91,0.77,0.88,0.88,0.85,0.85,0.76,0.79,0.82,0.81,0.81,0.63,0.79,0.77,0.79,0.72,0.61,0.7,0.7,0.69,0.69,0.75,0.74,0.75,0.67,0.53,0.66,0.6,0.62,0.61,0.53,0.64,0.49,0.47,0.56,0.88,0.59,0.48,0.62,0.57,0.54,0.61,0.57,0.66,0.56,0.54,0.58,0.59,0.48,0.5,0.52,0.49,0.51,0.49,0.49,0.44,0.5,0.44,0.44,0.41,0.41,0.45,0.45,0.45,0.49,0.41,0.41,0.42,0.36,0.37,1.02,0.97,1.02,1.02,0.96,0.95,0.94,0.93,0.93,0.93,1.0,0.81,1.05,1.18
RAIN_1,2.33,2.01,2.01,2.17,,2.31,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.65,,1.84,,1.79,,1.84,,1.57,4.89,1.65,2.2
WSPM_0,1.46,1.49,1.45,1.5,1.39,1.45,1.35,1.38,1.21,1.4,1.24,1.45,1.41,1.36,1.2,1.33,1.07,0.97,0.59,0.92,0.94,0.71,0.85,0.78,0.78,0.9,0.86,0.84,0.44,0.64,0.83,0.73,0.71,0.6,0.79,0.76,0.74,0.55,0.58,0.81,0.82,0.73,0.36,0.68,0.62,0.69,0.67,0.54,0.59,0.45,0.51,0.66,0.92,0.6,0.5,0.68,0.31,0.58,0.51,0.58,0.73,0.59,0.54,0.6,0.63,0.51,0.56,0.49,0.42,0.45,0.51,0.33,0.47,0.55,0.38,0.5,0.42,0.37,0.48,0.52,0.55,0.59,0.37,,0.45,,,1.03,0.98,1.04,1.03,0.98,0.95,0.96,0.94,0.96,0.91,1.02,0.86,1.08,1.13
WSPM_1,1.42,1.44,1.49,1.38,1.38,1.31,1.66,1.41,1.73,1.33,1.73,1.58,1.34,1.41,1.76,1.48,1.05,0.84,1.29,0.87,0.72,1.33,1.0,0.86,0.97,0.66,0.75,0.85,1.11,1.27,0.63,1.09,0.94,0.75,0.53,0.54,0.68,1.13,1.27,0.51,0.52,0.57,0.96,0.72,0.66,0.54,0.5,0.59,0.94,0.69,0.37,0.51,0.87,0.7,0.48,0.47,1.11,0.46,0.96,0.64,0.55,0.59,0.61,0.6,0.52,0.5,,0.73,0.75,0.78,0.51,0.89,0.43,,,,,0.59,0.46,0.39,,,,0.81,,0.73,,1.16,1.2,1.16,1.17,1.04,1.11,1.05,1.05,0.98,1.13,1.11,0.78,1.14,1.52
