,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,0.84,0.9,0.83,0.87,0.83,0.92,0.85,0.89,1.19,1.18,0.81,0.92,1.22,1.15,1.12,1.08,0.71,1.02,1.06,0.89,1.23,1.06,1.2,0.89,1.04,0.97,0.91,1.0,1.29,0.93,0.92,1.18,1.21,1.16,1.17,1.25,1.29,1.25,0.83,1.05,1.27,0.71,0.92,1.09,1.04,1.26,0.88,1.16,1.3,0.73,1.06,1.22,1.22,0.91,1.0,1.01,0.74,0.96,1.2,0.71,1.2,1.24,1.08,1.14,1.24,1.32,1.23,,1.13,1.18,1.27,1.36,1.36,0.61,1.02,4.32,0.62,5.93,0.64,0.94,0.92,0.88,1.0,0.99,0.99,0.79,1.36,0.75,1.54
PM10_1,1.85,1.35,1.8,1.55,1.75,1.29,1.65,1.41,0.57,0.64,1.83,1.28,0.56,0.63,0.71,0.78,1.91,0.95,0.81,1.31,0.33,0.82,0.46,1.3,0.91,1.05,1.27,1.02,0.23,1.21,1.25,0.53,0.39,0.56,0.54,0.25,0.23,0.3,1.53,0.9,,1.9,1.25,0.77,0.81,0.25,1.39,0.51,,1.77,0.63,,0.35,1.27,1.02,1.01,1.65,1.12,,1.66,,,0.55,,,,,2.86,,,,,,2.19,0.98,0.28,4.03,0.27,13.17,1.23,1.26,1.49,1.0,1.04,1.02,3.44,,8.33,0.49
TEMP_1,0.88,0.93,1.03,1.28,1.26,0.89,1.05,1.14,0.9,0.89,1.09,1.2,0.89,1.02,0.86,1.25,1.23,1.16,1.25,1.05,0.86,0.81,0.98,1.14,0.89,1.35,0.96,0.96,0.92,0.95,1.24,0.94,1.06,1.11,0.94,0.57,0.68,0.86,1.33,1.13,1.67,0.92,1.51,1.18,1.48,0.96,1.15,1.32,1.05,0.84,0.99,1.17,0.57,0.6,1.49,1.26,1.25,0.77,0.82,0.55,,,1.32,1.66,0.74,,,1.03,1.66,,1.03,,,1.66,0.83,1.97,1.03,1.5,1.07,61.34,0.46,3.83,0.46,0.58,2.8,,,9.85,2.1
TEMP_0,1.22,1.11,0.95,0.7,0.72,1.21,0.93,0.82,1.16,1.19,0.87,0.76,1.2,0.96,1.26,0.69,0.67,0.77,0.64,0.93,1.22,1.3,1.03,0.79,1.17,0.48,1.06,1.06,1.12,1.08,0.65,1.08,0.91,0.83,1.09,1.68,1.5,1.22,0.51,0.8,,1.12,0.25,0.73,0.28,1.07,0.77,0.53,0.93,1.25,1.01,0.74,1.65,1.61,0.27,0.61,0.63,1.35,1.28,1.69,2.09,2.22,0.51,,1.4,2.53,1.85,0.95,,2.26,0.95,2.53,2.53,,1.26,0.56,0.96,0.66,0.9,0.27,27.19,0.36,3.67,4.4,0.27,0.4,2.42,0.42,0.54
PRES_0,0.92,0.9,1.02,1.28,1.23,0.86,1.15,1.18,0.87,0.93,1.13,1.21,0.88,0.92,0.85,1.22,1.13,1.12,1.26,1.02,0.79,0.8,0.79,1.11,0.8,1.37,1.06,0.93,0.85,1.1,1.21,1.06,0.87,1.01,0.87,0.41,0.66,0.86,1.25,1.0,1.53,1.05,1.41,1.25,1.53,0.84,1.16,0.97,0.61,1.28,1.34,1.36,0.44,1.05,1.15,1.43,1.02,0.6,1.53,1.17,1.5,,1.53,1.53,1.5,,,1.53,1.53,,,,,1.53,0.74,1.16,1.09,1.07,1.06,4.31,0.6,38.85,0.35,0.63,2.36,,,8.58,1.36
PRES_1,1.19,1.23,0.96,0.65,0.69,1.35,0.77,0.73,1.3,1.16,0.8,0.7,1.26,1.16,1.35,0.67,0.76,0.78,0.53,0.97,1.41,1.41,1.43,0.79,1.4,0.32,0.88,1.13,1.29,0.8,0.62,0.88,1.25,0.99,1.25,2.21,1.67,1.28,0.52,0.99,,0.91,0.23,0.53,,1.3,0.7,1.06,1.74,0.48,0.36,,2.1,0.91,0.72,,0.97,1.78,,0.68,,2.78,,,,2.92,2.73,,,2.92,2.31,2.92,2.92,,1.5,0.79,0.85,0.89,0.89,0.29,5.89,0.19,38.76,4.67,0.24,0.34,2.8,0.37,0.66
DEWP_0,0.91,0.98,0.8,0.75,0.76,1.18,0.73,0.72,1.57,1.3,0.8,0.89,1.54,1.46,1.3,0.94,0.83,0.91,0.66,0.69,1.52,1.37,1.67,1.01,1.17,0.64,0.86,1.05,1.62,0.94,0.7,0.87,1.59,1.53,1.3,1.65,1.6,0.79,0.67,0.83,,0.93,0.54,1.0,1.37,1.58,0.57,0.6,0.49,0.77,0.47,0.96,1.67,0.91,0.44,0.46,0.59,1.19,0.42,0.73,1.67,1.79,0.91,,1.12,1.79,1.79,0.68,,1.79,1.79,1.79,1.79,,1.14,0.77,0.86,0.84,0.99,0.51,3.87,0.51,2.18,23.63,0.29,0.56,1.5,0.56,0.73
DEWP_1,1.14,1.03,1.36,1.48,1.46,0.82,1.55,1.56,0.53,0.71,1.32,1.15,0.54,0.58,0.71,1.08,1.22,1.11,1.46,1.41,0.38,0.57,0.23,0.99,0.79,1.47,1.18,0.94,0.24,1.08,1.4,1.17,0.28,0.35,0.63,0.21,0.28,1.27,1.42,1.22,2.31,1.09,1.6,1.0,0.54,0.28,1.57,1.52,1.66,1.3,1.68,1.05,,1.12,1.72,1.7,1.52,0.76,1.74,1.35,,,1.11,2.29,0.84,,,1.41,2.28,,,,,2.28,0.82,1.57,1.21,1.3,1.01,9.16,0.36,6.39,0.37,0.28,68.71,,,,1.87
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.24,1.16,1.22,1.06,1.07,1.08,1.2,1.12,0.82,0.93,1.12,0.97,0.83,0.78,1.02,0.96,0.92,0.94,1.02,1.1,0.67,1.01,0.63,0.98,1.1,0.91,1.3,0.93,0.47,0.99,1.24,0.94,0.77,0.7,1.02,0.61,0.87,1.13,0.77,1.05,0.71,1.17,0.88,0.89,0.64,0.61,1.21,0.85,1.16,1.28,0.98,0.5,0.56,1.07,0.83,1.2,1.23,0.94,0.93,1.38,1.07,0.98,0.78,1.18,1.18,1.27,1.32,1.1,0.68,0.73,0.84,,,1.01,1.23,0.77,1.05,0.81,1.0,0.97,1.02,0.96,1.07,0.88,1.02,1.37,,2.52,0.75
WSPM_1,0.69,0.76,0.7,0.89,0.88,0.87,0.72,0.8,1.44,1.15,0.81,1.05,1.4,1.54,0.96,1.07,1.16,1.11,0.97,0.81,1.66,0.99,1.76,1.04,0.81,1.18,0.46,1.13,2.05,1.02,0.55,1.13,1.45,1.59,0.95,1.79,1.25,0.76,1.45,0.9,1.56,0.67,1.24,1.21,1.7,1.77,0.6,1.28,0.7,0.46,1.04,1.97,1.86,0.86,1.33,0.61,0.55,1.11,1.14,,0.87,1.04,1.43,,0.65,,,,1.61,1.51,1.31,2.32,1.99,,0.57,2.33,0.91,1.8,0.99,1.06,0.97,1.08,0.87,1.3,0.96,0.66,2.58,0.46,2.6
