,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,6.46,,6.41,,5.58,,5.51,,5.5,,7.07,,6.0,4.78
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,7.38,,7.12,,6.22,,6.1,,6.09,,7.07,,6.43,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,6.61,,6.56,,6.14,,6.06,,6.05,,7.23,,7.15,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,6.64,,6.72,,,4.7,,5.16,6.25,,7.41,,6.34,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,6.96,,6.9,,,,,5.77,,5.78,7.61,,7.17,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,7.06,,7.0,,,,,,,,7.72,,7.03,5.02
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,7.83,,6.74,,6.1,,6.02,,6.01,,7.72,,5.98,5.06
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,7.17,,6.39,,,,6.11,,,6.5,7.84,,6.0,5.74
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,7.17,,7.11,,6.64,,6.55,,6.55,,7.84,,7.14,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,7.29,,7.23,,6.89,,6.21,,,,7.97,,6.88,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,4.26,,4.43,,5.96,,6.05,,6.05,7.97,,7.26,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,6.78,,,,,6.06,,6.15,,6.16,8.11,,,4.45
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,,6.81,,6.71,,6.71,,8.62,,7.84,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,8.0,,6.97,,6.87,,,6.7,8.82,,,4.98
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.54,0.53,0.52,0.5,0.47,0.46,0.47,0.46,0.46,0.45,0.45,0.43,0.44,0.43,0.43,0.4,0.4,0.42,0.42,0.4,0.4,0.4,0.37,0.38,0.37,0.34,0.38,0.36,0.38,0.35,0.35,0.36,0.38,0.36,0.32,0.35,0.35,0.33,0.34,0.33,0.32,0.33,0.35,0.35,0.33,0.32,0.33,0.36,0.3,0.33,0.36,0.3,0.27,0.31,0.35,0.31,0.3,0.3,0.3,0.3,0.27,0.31,0.31,0.27,0.29,0.3,0.31,0.27,0.27,0.28,0.25,0.26,0.26,0.23,0.25,0.27,0.26,0.24,0.25,0.25,0.23,0.22,,0.28,,0.22,0.2,0.98,0.9,0.98,0.83,0.93,0.92,0.93,0.93,0.94,0.93,1.07,0.27,0.99,0.72
PM2.5_1,0.75,0.75,0.71,0.72,0.73,0.69,0.63,0.73,0.63,0.68,0.61,0.62,0.66,0.73,0.59,0.69,0.54,0.56,,0.58,0.58,,0.72,0.74,0.45,0.8,0.5,0.52,,,0.47,0.41,0.46,,,0.49,0.47,,,0.48,0.54,0.53,,0.4,0.49,0.61,0.45,0.41,,,0.47,,0.4,0.47,,0.58,,,0.37,0.48,,0.35,0.38,,0.38,,,,,,,,,,,,,,,,,,0.25,,,,,1.78,0.85,1.64,0.9,1.46,1.29,1.4,1.32,1.39,1.33,1.56,,1.44,1.0
PM10_0,0.54,0.53,0.53,0.5,0.47,0.46,0.47,0.46,0.47,0.44,0.45,0.44,0.44,0.43,0.43,0.4,0.39,0.43,0.43,0.4,0.39,0.4,0.36,0.38,0.38,0.35,0.39,0.35,0.39,0.36,0.34,0.36,0.39,0.36,0.33,0.36,0.36,0.35,0.35,0.32,0.32,0.33,0.37,0.36,0.33,0.32,0.32,0.36,0.31,0.33,0.36,0.3,0.28,0.31,0.35,0.29,0.3,0.3,0.3,0.3,0.28,0.3,0.34,0.27,0.27,0.3,0.3,0.27,0.27,0.26,0.26,0.26,0.26,0.22,0.25,0.26,0.26,0.24,0.26,0.29,0.23,0.22,,0.3,0.22,0.22,0.2,0.98,0.91,0.97,0.88,0.94,0.93,0.94,0.94,0.94,0.94,1.07,0.27,0.99,0.72
PM10_1,0.73,0.72,0.69,0.69,0.72,0.66,0.62,0.72,0.61,0.68,0.59,0.59,0.64,0.72,0.58,0.66,0.56,0.52,0.45,0.57,0.61,0.47,0.82,0.65,0.45,0.68,0.46,0.64,0.41,0.34,0.54,0.42,0.43,0.65,0.75,0.47,0.45,,0.34,0.5,0.54,0.54,0.45,0.38,0.49,0.59,0.46,0.42,0.53,,0.45,0.77,0.36,0.46,,,,0.57,0.41,0.4,,0.41,0.35,,0.39,,,,,,,,,,,,,,,,,,0.24,,,,,1.66,0.83,1.65,0.86,1.41,1.25,1.35,1.28,1.36,1.29,1.52,,1.4,1.0
TEMP_1,0.61,0.59,0.6,0.54,0.5,0.51,0.54,0.49,0.54,0.47,0.52,0.5,0.46,0.48,0.49,0.45,0.44,0.48,0.54,0.47,0.44,0.49,0.39,0.4,0.42,0.37,0.36,0.36,0.53,0.42,0.36,0.4,0.42,0.38,0.34,0.37,0.46,0.38,0.38,0.34,0.33,0.34,0.43,0.36,0.42,0.31,0.36,0.47,0.36,0.4,0.4,0.33,0.32,0.35,,0.31,0.35,0.35,0.33,0.3,0.29,0.32,0.45,0.32,0.28,0.29,0.28,0.34,,0.28,0.29,0.31,0.26,0.25,0.28,,,0.29,0.24,0.19,0.26,0.24,,,0.22,0.23,,1.1,0.87,1.1,0.86,0.94,1.44,0.95,1.27,0.94,1.28,1.18,0.25,1.09,0.79
TEMP_0,0.59,0.59,0.57,0.58,0.58,0.55,0.51,0.59,0.51,0.57,0.49,0.48,0.55,0.53,0.48,0.48,0.45,0.45,0.44,0.44,0.46,0.42,0.48,0.54,0.42,0.47,0.52,0.54,0.39,0.38,0.45,0.39,0.4,0.49,0.52,0.42,0.36,0.39,0.37,0.43,0.48,0.45,0.4,0.38,0.35,0.45,0.38,0.35,0.35,0.37,0.38,0.44,0.29,0.36,0.33,0.4,0.34,0.35,0.34,,0.34,0.36,0.3,0.34,0.39,0.37,0.36,0.29,0.27,0.32,0.34,0.3,,0.38,0.33,0.34,0.33,0.29,,,,,0.24,0.24,,,0.21,1.17,0.82,1.16,0.84,1.55,0.92,1.37,0.95,1.41,0.95,1.23,,1.14,0.84
PRES_0,0.59,0.58,0.58,0.54,0.53,0.51,0.52,0.51,0.52,0.49,0.51,0.49,0.48,0.5,0.48,0.46,0.43,0.47,0.52,0.48,0.44,0.47,0.43,0.43,0.4,0.42,0.39,0.38,0.43,0.39,0.37,0.41,0.41,0.43,0.38,0.38,0.41,0.43,0.38,0.37,0.35,0.35,0.41,0.35,0.43,0.38,0.38,0.47,0.36,0.4,,0.35,0.3,0.33,,0.31,0.36,0.35,0.28,0.31,0.36,0.33,,0.32,0.31,0.31,0.32,,,,0.3,0.27,0.26,0.28,0.28,,,0.29,0.24,0.24,0.26,0.23,,,0.22,0.26,,1.12,0.85,1.11,0.84,0.96,1.26,0.93,1.57,0.96,1.25,1.19,0.25,1.1,0.8
PRES_1,0.61,0.6,0.58,0.58,0.54,0.54,0.53,0.54,0.52,0.52,0.49,0.49,0.52,0.5,0.49,0.48,0.46,0.45,0.44,0.43,0.46,0.43,0.43,0.46,0.44,0.41,0.44,0.46,0.42,0.39,0.43,0.38,0.4,0.41,0.41,0.4,0.38,0.37,0.37,0.37,0.39,0.41,0.41,0.39,0.35,0.36,0.36,0.35,0.35,0.37,0.35,0.39,0.3,0.4,0.33,0.4,0.33,0.35,0.38,0.43,0.3,0.33,0.3,0.33,0.33,0.35,0.32,0.28,0.27,0.26,0.31,0.34,,0.3,0.33,0.29,0.26,0.29,,,,,0.24,0.24,,,0.21,1.16,0.84,1.14,0.85,1.3,0.94,1.6,0.93,1.31,0.96,1.22,0.44,1.13,0.82
DEWP_1,0.59,0.58,0.58,0.54,0.53,0.51,0.52,0.51,0.54,0.48,0.51,0.48,0.48,0.5,0.5,0.47,0.42,0.47,0.57,0.47,0.42,0.48,0.42,0.46,0.39,0.44,0.38,0.39,,0.39,0.38,0.39,0.41,0.47,0.4,0.37,0.41,0.46,0.37,0.34,0.34,0.38,0.47,0.34,0.38,0.4,0.37,0.44,0.4,0.43,0.37,0.41,0.32,0.34,,0.31,0.39,0.36,0.35,0.3,0.36,0.31,0.34,0.35,0.32,0.27,0.3,0.34,,,0.3,,0.26,0.28,0.28,0.27,,0.29,0.25,,0.26,0.26,,,0.22,,,1.13,0.84,1.11,0.85,0.96,1.31,0.96,1.25,0.93,1.63,1.19,0.25,1.09,0.82
DEWP_0,0.62,0.61,0.59,0.59,0.54,0.54,0.53,0.54,0.51,0.54,0.49,0.5,0.52,0.5,0.47,0.46,0.47,0.46,0.43,0.44,0.49,0.42,0.43,0.43,0.46,0.39,0.45,0.42,0.4,0.38,0.42,0.39,0.41,0.38,0.38,0.44,0.38,0.35,0.37,0.42,0.42,0.36,0.38,0.43,0.37,0.35,0.38,0.36,0.33,0.36,0.4,0.32,0.3,0.38,0.33,0.42,0.32,0.34,0.32,0.46,0.3,0.38,0.33,0.31,0.32,0.42,0.33,0.29,0.27,0.28,0.31,0.29,,0.3,0.33,0.31,0.27,0.29,,0.26,,0.26,0.24,0.24,,0.23,0.21,1.15,0.85,1.14,0.85,1.32,0.93,1.27,0.96,1.68,0.92,1.22,,1.14,0.8
RAIN_0,0.5,0.49,0.48,0.46,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.4,0.39,0.37,0.38,0.39,0.37,0.37,0.37,0.36,0.37,0.35,0.34,0.34,0.34,0.36,0.33,0.33,0.33,0.34,0.35,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.34,0.31,0.31,0.31,0.31,0.32,0.29,0.32,0.32,0.31,0.25,0.29,0.31,0.28,0.29,0.29,0.28,0.28,0.27,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.23,0.23,0.21,0.22,0.2,0.94,0.7,0.94,0.7,0.88,0.86,0.88,0.87,0.88,0.87,1.0,0.24,0.92,0.67
RAIN_1,3.0,2.79,2.41,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,5.27,,4.69,,4.62,,4.56,,5.94,0.6,5.42,5.06
WSPM_0,0.51,0.5,0.5,0.48,0.47,0.45,0.46,0.46,0.48,0.44,0.46,0.42,0.43,0.44,0.44,0.42,0.39,0.4,0.56,0.39,0.38,0.44,0.4,0.44,0.36,0.39,0.36,0.38,0.42,0.38,0.36,0.36,0.34,0.46,0.39,0.34,0.34,0.42,0.36,0.34,0.34,0.38,0.42,0.35,0.35,0.42,0.34,0.34,0.48,0.41,0.35,0.5,0.26,0.3,0.33,0.3,0.28,0.31,0.32,0.34,0.32,0.31,0.29,0.3,0.28,0.36,0.29,0.31,,0.41,0.3,0.32,0.33,0.27,0.24,0.28,0.28,0.3,,,0.27,0.25,0.22,,0.22,,,1.02,0.7,1.01,0.72,0.94,0.92,0.93,0.93,0.92,0.95,1.07,0.27,0.98,0.77
WSPM_1,0.94,0.96,0.93,0.85,0.66,0.74,0.65,0.69,0.59,0.68,0.57,0.69,0.71,0.62,0.57,0.56,0.58,0.64,0.45,0.6,0.73,0.47,0.47,0.46,0.59,0.42,0.5,0.45,0.44,0.42,0.44,0.45,0.78,0.4,0.35,0.56,0.59,0.39,0.4,0.39,0.4,0.33,0.41,0.4,0.42,0.29,0.42,0.49,0.32,0.37,0.46,0.27,0.45,0.66,0.5,0.42,0.37,0.44,0.36,0.33,0.28,0.36,0.46,0.33,0.4,0.29,,0.31,0.3,0.28,0.31,0.3,,,,,,,,,,,,0.27,,0.24,,1.37,1.65,1.37,1.32,1.35,1.27,1.35,1.28,1.46,1.23,1.5,0.29,1.47,0.87
