,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,0.94,0.95,0.92,0.94,0.91,0.96,0.92,0.94,1.12,1.1,0.89,0.96,1.13,1.1,1.07,1.06,0.75,1.06,1.08,0.88,1.18,1.07,1.18,0.9,1.06,0.98,0.92,1.0,1.29,0.9,0.91,1.14,1.24,1.15,1.18,1.32,1.22,1.26,0.83,1.0,1.25,0.7,1.25,1.08,1.07,0.92,0.95,1.27,1.19,0.72,1.22,1.27,1.08,1.07,0.85,1.09,0.99,0.74,1.16,0.65,1.24,1.36,1.0,1.2,1.36,1.19,1.31,1.24,1.36,1.24,,1.13,1.36,0.78,1.06,1.04,0.7,1.06,0.79,0.99,0.98,0.97,1.01,1.01,0.99,1.0,1.36,1.0,1.03
PM10_1,1.18,1.13,1.23,1.18,1.24,1.1,1.23,1.2,0.66,0.74,1.33,1.11,0.64,0.69,0.8,0.82,1.71,0.85,0.76,1.33,0.43,0.82,0.49,1.26,0.85,1.05,1.2,1.01,,1.29,1.28,0.63,0.28,0.59,0.52,,0.27,0.24,1.54,1.04,,1.92,,0.77,0.7,1.27,1.18,,0.38,1.75,,,0.76,0.54,1.43,,1.01,1.61,,1.75,,,0.72,,,,,,,,2.56,,,,0.87,0.88,1.86,0.84,1.59,1.04,1.05,1.08,0.96,0.99,1.03,1.0,,1.01,0.92
TEMP_1,0.98,0.99,1.02,1.08,1.06,0.98,1.03,1.05,0.93,0.95,1.04,1.08,0.93,1.03,0.94,1.15,1.14,1.09,1.18,1.05,0.89,0.85,0.94,1.07,0.91,1.31,1.03,0.92,1.01,0.89,1.16,1.05,1.07,1.13,0.96,0.68,0.55,0.84,1.32,1.11,1.66,0.86,0.97,1.27,1.45,1.11,1.49,1.07,1.34,0.88,0.59,1.11,1.43,1.0,0.57,1.33,0.81,1.26,0.81,0.58,,,1.38,0.71,1.66,,,1.66,,0.87,0.87,,,1.66,0.83,1.02,1.01,1.01,1.03,1.23,0.72,1.19,0.62,0.83,1.35,1.0,,1.01,1.02
TEMP_0,1.03,1.02,0.97,0.88,0.91,1.02,0.95,0.92,1.1,1.07,0.94,0.88,1.11,0.96,1.1,0.78,0.78,0.87,0.72,0.93,1.17,1.23,1.08,0.89,1.14,0.53,0.96,1.12,0.98,1.16,0.76,0.93,0.9,0.81,1.05,1.48,1.68,1.24,0.52,0.84,,1.21,1.04,0.59,,0.84,0.26,0.9,0.49,1.18,1.63,0.83,0.34,1.0,1.66,,1.29,0.61,1.28,1.64,1.95,2.17,,1.44,,1.68,2.51,,2.51,1.2,1.2,2.19,2.51,,1.26,0.97,0.99,0.98,0.96,0.64,1.42,0.72,1.58,1.26,0.47,1.0,2.38,0.99,0.97
PRES_0,0.98,0.97,1.0,1.09,1.08,0.96,1.06,1.08,0.9,0.95,1.07,1.09,0.93,0.95,0.93,1.14,1.09,1.05,1.2,1.03,0.82,0.78,0.76,1.05,0.83,1.36,1.07,0.93,0.84,1.12,1.17,0.86,0.87,0.99,1.06,0.63,0.41,0.89,1.27,1.0,1.52,1.02,0.83,1.25,1.52,1.13,1.37,0.5,1.01,1.27,0.41,1.32,1.14,1.33,1.06,1.4,0.62,1.02,1.52,1.21,1.52,,1.52,1.52,1.52,,,1.52,,,1.52,,,1.52,0.76,1.0,1.06,1.0,1.04,1.17,0.81,1.28,0.46,0.86,1.31,1.0,,1.01,1.01
PRES_1,1.05,1.05,0.99,0.83,0.85,1.08,0.88,0.84,1.18,1.09,0.87,0.82,1.14,1.09,1.14,0.74,0.83,0.9,0.62,0.95,1.34,1.42,1.45,0.9,1.32,0.31,0.86,1.13,1.3,0.78,0.67,1.27,1.24,1.02,0.88,1.7,2.13,1.21,0.48,1.0,,0.97,1.32,0.53,,0.75,0.3,1.96,0.98,0.48,2.13,,0.73,0.36,0.89,,1.72,0.97,,0.6,,2.9,,,,2.66,2.9,,2.9,2.53,,2.9,2.9,,1.45,1.0,0.88,1.0,0.93,0.67,1.35,0.46,2.03,1.27,0.41,1.0,2.75,0.99,0.98
DEWP_0,0.97,0.99,0.91,0.86,0.88,1.06,0.86,0.83,1.29,1.16,0.88,0.93,1.27,1.28,1.16,0.96,0.86,0.95,0.67,0.71,1.46,1.36,1.6,0.98,1.15,0.63,0.9,1.02,1.62,0.86,0.73,1.34,1.63,1.52,0.92,1.6,1.63,0.8,0.71,0.81,,1.0,1.53,1.0,1.4,0.57,0.49,0.5,0.54,0.74,1.65,0.88,0.45,0.47,0.81,0.57,1.19,0.59,,0.76,1.78,1.78,1.01,1.44,,1.78,1.78,,1.78,1.78,0.85,1.78,1.78,,1.16,1.0,0.89,1.0,0.99,0.84,1.3,0.82,1.4,1.35,0.46,1.0,1.41,0.99,0.99
DEWP_1,1.04,1.01,1.12,1.18,1.15,0.93,1.18,1.21,0.63,0.8,1.15,1.09,0.65,0.64,0.8,1.05,1.18,1.07,1.43,1.37,0.41,0.54,0.24,1.03,0.81,1.47,1.12,0.97,0.22,1.18,1.34,0.56,0.19,0.34,1.1,0.23,0.2,1.26,1.37,1.24,2.28,1.0,0.33,1.0,0.49,1.55,1.66,1.63,1.59,1.34,,1.15,1.71,1.68,1.24,1.55,0.76,1.52,1.89,1.3,,,0.99,,2.28,,,2.28,,,1.19,,,2.28,0.8,1.01,1.14,1.0,1.02,1.21,0.62,1.24,0.49,0.56,1.69,1.0,,1.01,1.01
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.05,1.05,1.08,1.03,1.05,1.01,1.08,1.07,0.87,0.93,1.07,0.99,0.88,0.82,0.98,0.96,0.96,0.96,1.05,1.1,0.65,0.98,0.65,1.04,1.09,0.95,1.24,0.97,0.49,1.11,1.2,0.91,0.68,0.68,0.9,0.88,0.58,1.14,0.74,0.97,0.64,1.21,0.59,0.87,0.58,1.3,0.95,1.14,0.89,1.24,0.48,0.52,0.81,0.95,1.14,1.13,0.88,1.25,1.0,1.35,1.05,1.04,0.71,1.3,1.1,1.27,1.2,0.86,,0.86,1.19,,,1.01,1.21,0.99,1.03,0.99,1.01,1.0,0.99,1.0,1.02,0.97,1.02,1.0,,1.01,0.98
WSPM_1,0.91,0.9,0.85,0.94,0.9,0.98,0.85,0.86,1.25,1.13,0.86,1.03,1.23,1.34,1.04,1.08,1.08,1.08,0.91,0.82,1.68,1.04,1.66,0.92,0.84,1.1,0.54,1.05,1.98,0.78,0.61,1.17,1.61,1.61,1.19,1.24,1.81,0.73,1.5,1.05,1.68,0.59,1.79,1.24,1.81,0.43,1.09,0.73,1.21,0.53,2.0,1.92,1.36,1.09,0.73,0.76,1.24,0.53,0.99,,0.91,0.93,1.56,,,,,,2.16,,,1.9,2.25,,0.59,1.03,0.94,1.03,0.99,1.01,1.02,1.0,0.96,1.06,0.97,1.0,2.46,0.98,1.04
