,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,0.95,0.97,1.04,1.18,1.14,0.97,1.06,1.1,0.9,0.92,1.08,1.14,0.89,1.04,0.9,1.23,1.16,1.1,1.2,1.05,0.88,0.84,0.94,1.08,0.9,1.33,1.03,0.92,1.01,0.89,1.16,1.05,1.07,1.13,0.96,0.67,0.54,0.84,1.32,1.11,1.67,0.86,0.97,1.27,1.46,1.11,1.5,1.07,1.34,0.88,0.58,1.12,1.44,1.0,0.56,1.33,0.8,1.26,0.81,0.58,,,1.39,0.71,1.66,,,1.66,,0.87,0.87,,,1.66,0.83,1.65,1.01,1.3,1.07,34.7,0.45,3.35,0.45,0.56,2.69,,,2.69,1.31
TEMP_0,1.08,1.04,0.94,0.78,0.82,1.05,0.91,0.87,1.16,1.13,0.89,0.82,1.18,0.94,1.16,0.71,0.77,0.86,0.71,0.92,1.18,1.25,1.09,0.88,1.15,0.52,0.95,1.13,0.98,1.17,0.75,0.92,0.9,0.8,1.06,1.51,1.72,1.25,0.52,0.83,,1.22,1.04,0.59,,0.83,0.25,0.9,0.49,1.18,1.64,0.83,0.34,1.0,1.67,,1.3,0.61,1.29,1.64,1.96,2.18,,1.44,,1.68,2.52,,2.52,1.2,1.2,2.19,2.52,,1.26,0.62,0.98,0.73,0.9,0.26,17.44,0.36,3.42,4.35,0.27,0.4,2.39,0.51,0.73
PRES_0,0.94,0.94,1.01,1.2,1.17,0.91,1.13,1.17,0.86,0.92,1.13,1.17,0.89,0.94,0.89,1.22,1.1,1.06,1.22,1.03,0.81,0.76,0.75,1.05,0.83,1.38,1.08,0.93,0.84,1.12,1.18,0.86,0.87,0.99,1.06,0.62,0.4,0.89,1.28,1.0,1.53,1.02,0.83,1.25,1.53,1.14,1.38,0.49,1.01,1.28,0.4,1.32,1.15,1.34,1.06,1.41,0.62,1.02,1.53,1.21,1.53,,1.53,1.53,1.53,,,1.53,,,1.53,,,1.53,0.76,1.01,1.11,0.97,1.1,3.97,0.58,37.17,0.31,0.62,2.33,,,2.17,1.12
PRES_1,1.13,1.13,0.98,0.71,0.74,1.21,0.79,0.74,1.31,1.16,0.79,0.73,1.23,1.13,1.24,0.66,0.82,0.9,0.6,0.94,1.36,1.48,1.49,0.9,1.34,0.3,0.85,1.13,1.31,0.77,0.67,1.28,1.25,1.03,0.88,1.74,2.21,1.22,0.47,1.0,,0.97,1.33,0.52,,0.74,0.29,1.98,0.98,0.48,2.16,,0.72,0.36,0.89,,1.73,0.97,,0.6,,2.93,,,,2.67,2.92,,2.92,2.54,,2.92,2.92,,1.46,0.98,0.82,1.06,0.84,0.29,5.88,0.16,45.09,4.96,0.22,0.34,2.76,0.49,0.83
DEWP_0,0.93,0.98,0.81,0.75,0.78,1.14,0.76,0.73,1.52,1.29,0.81,0.88,1.49,1.47,1.27,0.94,0.85,0.94,0.65,0.7,1.49,1.41,1.66,0.98,1.16,0.62,0.9,1.03,1.64,0.86,0.73,1.36,1.66,1.55,0.92,1.64,1.66,0.79,0.71,0.81,,1.0,1.54,1.0,1.41,0.56,0.48,0.5,0.53,0.73,1.66,0.88,0.44,0.46,0.81,0.57,1.19,0.59,,0.76,1.79,1.79,1.01,1.45,,1.79,1.79,,1.79,1.79,0.85,1.79,1.79,,1.16,0.91,0.83,0.96,0.97,0.5,3.74,0.5,2.22,23.93,0.26,0.56,1.41,0.56,0.89
DEWP_1,1.1,1.02,1.33,1.45,1.38,0.85,1.43,1.49,0.53,0.7,1.29,1.17,0.55,0.55,0.72,1.07,1.2,1.08,1.47,1.41,0.4,0.51,0.23,1.03,0.8,1.49,1.13,0.97,0.21,1.18,1.36,0.55,0.19,0.33,1.1,0.22,0.2,1.27,1.37,1.25,2.3,1.0,0.32,1.0,0.49,1.57,1.67,1.64,1.6,1.34,,1.15,1.72,1.69,1.24,1.55,0.76,1.52,1.9,1.3,,,0.99,,2.28,,,2.28,,,1.19,,,2.28,0.8,1.14,1.25,1.06,1.05,8.34,0.34,6.4,0.33,0.25,64.83,,,,1.18
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.14,1.13,1.19,1.07,1.11,1.02,1.16,1.14,0.81,0.89,1.14,0.98,0.83,0.76,0.97,0.94,0.96,0.95,1.05,1.1,0.64,0.98,0.64,1.05,1.09,0.95,1.26,0.97,0.48,1.12,1.21,0.91,0.68,0.68,0.9,0.87,0.57,1.15,0.74,0.97,0.64,1.22,0.59,0.87,0.58,1.31,0.95,1.14,0.89,1.25,0.48,0.52,0.81,0.95,1.14,1.13,0.88,1.25,1.0,1.36,1.05,1.04,0.71,1.31,1.1,1.27,1.21,0.86,,0.86,1.19,,,1.01,1.21,0.78,1.06,0.82,1.01,0.99,0.97,0.99,1.04,0.9,1.04,1.97,,3.98,0.77
WSPM_1,0.79,0.79,0.72,0.87,0.81,0.96,0.75,0.77,1.45,1.23,0.78,1.04,1.4,1.57,1.06,1.12,1.09,1.09,0.9,0.8,1.73,1.04,1.73,0.91,0.83,1.1,0.53,1.05,2.02,0.77,0.6,1.18,1.63,1.64,1.2,1.25,1.86,0.72,1.51,1.05,1.69,0.59,1.81,1.24,1.82,0.42,1.09,0.73,1.22,0.53,2.02,1.93,1.36,1.09,0.73,0.76,1.24,0.53,0.99,,0.91,0.93,1.56,,,,,,2.16,,,1.91,2.26,,0.59,2.13,0.9,1.66,0.97,1.03,1.06,1.01,0.92,1.26,0.92,0.51,2.46,0.4,2.21
