,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,1.58,,,,,2.05,,2.03,,2.03,1.71,,,2.33
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.03,,2.03,,1.74,,1.84,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,2.02,,2.04,,,2.08,1.75,,,2.5
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.66,0.64,0.65,0.62,0.63,0.59,0.63,0.62,0.65,0.59,0.63,0.59,0.57,0.61,0.61,0.57,0.52,0.49,0.54,0.49,0.47,0.54,0.49,0.49,0.48,0.45,0.41,0.48,0.49,0.48,0.46,0.46,0.41,0.47,0.45,0.38,0.43,0.46,0.46,0.41,0.39,0.42,0.44,0.37,0.38,0.39,0.34,0.39,0.41,0.42,0.38,0.39,0.38,0.36,0.4,0.38,0.4,0.33,0.37,0.37,0.39,0.38,0.28,0.37,0.29,0.38,0.33,0.35,0.36,0.37,0.34,0.36,0.35,0.31,0.34,0.31,0.33,0.33,0.29,0.33,0.31,0.32,,0.33,,0.31,,1.06,0.33,1.05,0.49,0.94,0.87,0.92,0.89,0.91,0.9,1.02,0.39,0.95,0.86
PM2.5_1,0.87,0.9,0.84,0.86,0.62,0.77,0.6,0.63,0.41,0.7,0.44,0.65,0.75,0.54,0.42,0.58,0.48,0.61,,0.57,0.62,,0.36,0.38,0.34,0.54,0.61,0.29,,,0.41,0.37,0.59,,,0.6,0.44,,,0.41,0.52,0.34,,0.52,0.44,0.43,0.6,0.44,,,0.45,,0.44,0.51,,,,,0.4,,,,0.61,,0.56,,,,,,,,,,,,,,,,,,0.63,,,,,0.47,1.59,0.56,1.52,0.89,1.1,0.95,1.05,0.99,1.02,1.12,,1.17,0.49
PM10_0,0.66,0.64,0.65,0.62,0.63,0.6,0.64,0.63,0.64,0.59,0.64,0.6,0.57,0.61,0.62,0.58,0.52,0.5,0.54,0.49,0.47,0.53,0.49,0.45,0.48,0.46,0.41,0.47,0.48,0.48,0.45,0.46,0.43,0.44,0.45,0.39,0.43,0.47,0.46,0.41,0.38,0.42,0.42,0.38,0.4,0.39,0.34,0.4,0.4,0.42,0.38,0.39,0.38,0.37,0.41,0.38,0.41,0.35,0.35,0.39,0.39,0.37,0.29,0.38,0.25,0.37,0.36,0.35,0.36,0.36,0.34,0.36,0.35,0.31,0.35,0.31,0.34,0.33,0.33,,0.32,0.33,,,,0.31,,1.05,0.47,1.07,0.39,0.94,0.88,0.92,0.9,0.92,0.9,1.02,0.39,0.96,0.85
PM10_1,0.85,0.87,0.82,0.82,0.65,0.75,0.59,0.62,0.49,0.69,0.45,0.64,0.73,0.58,0.44,0.55,0.52,0.59,0.3,0.55,0.61,0.26,0.43,0.6,0.33,0.48,0.6,0.41,0.3,,0.45,0.36,0.51,0.44,,0.55,0.43,,,0.42,0.54,0.37,0.36,0.46,0.38,0.44,0.6,0.4,,,0.43,0.43,0.42,0.44,,,,0.4,0.43,,,,0.57,,0.61,,,,,,,,,,,,,,,,,,0.6,,,,,0.72,1.43,0.52,1.52,0.91,1.08,0.97,1.03,0.96,1.03,1.11,,1.13,0.64
TEMP_1,0.69,0.69,0.65,0.69,0.68,0.66,0.61,0.69,0.58,0.69,0.57,0.61,0.66,0.62,0.57,0.57,0.53,0.48,0.4,0.43,0.52,0.44,0.51,0.56,0.48,0.46,0.5,0.53,0.33,0.38,0.49,0.39,0.44,0.48,0.49,0.45,0.32,0.36,0.39,0.47,0.48,0.47,0.33,0.45,0.34,0.37,0.36,0.27,0.3,0.35,0.38,0.44,0.23,0.42,,0.44,0.34,0.36,0.32,0.46,0.33,0.42,,0.36,0.36,0.34,0.31,,,0.31,0.38,0.35,0.42,0.35,0.36,,,,0.4,,0.34,0.35,,,0.37,0.37,,1.03,0.71,1.02,0.74,1.2,0.26,1.14,0.6,1.15,0.58,1.04,0.46,1.0,0.81
TEMP_0,0.73,0.71,0.74,0.65,0.59,0.6,0.67,0.55,0.68,0.52,0.66,0.62,0.54,0.59,0.62,0.59,0.52,0.56,0.6,0.58,0.49,0.56,0.45,0.37,0.45,0.47,0.41,0.35,0.56,0.52,0.4,0.51,0.46,0.4,0.35,0.42,0.53,0.5,0.47,0.36,0.33,0.33,0.49,0.36,0.48,0.45,0.46,0.51,0.48,0.44,0.42,0.34,0.46,0.35,0.53,0.29,0.43,0.4,0.43,,0.43,0.3,0.48,0.38,0.37,0.36,0.39,0.42,0.42,0.36,,0.32,,,,,,,,,,,0.42,0.41,,,,0.99,0.9,0.99,0.9,0.27,1.26,0.57,1.18,0.54,1.19,1.05,,1.01,0.83
PRES_0,0.69,0.71,0.65,0.7,0.69,0.67,0.6,0.7,0.57,0.68,0.55,0.6,0.67,0.64,0.58,0.59,0.52,0.49,0.35,0.41,0.5,0.43,0.51,0.54,0.5,0.48,0.5,0.53,0.3,0.32,0.49,0.41,0.41,0.48,0.48,0.47,0.39,0.35,0.38,0.44,0.47,0.48,0.35,0.43,0.32,0.4,0.32,0.27,0.35,0.36,,0.43,0.26,0.45,,0.46,0.31,0.4,0.32,0.45,0.3,0.44,,0.37,0.38,0.37,0.34,,,,0.3,0.32,0.42,0.35,0.36,,,,0.4,0.4,0.35,0.39,,,0.38,0.37,,1.02,0.76,1.01,0.78,1.15,0.55,1.22,0.24,1.13,0.62,1.05,0.46,1.01,0.8
PRES_1,0.72,0.69,0.73,0.64,0.58,0.6,0.67,0.54,0.68,0.54,0.67,0.63,0.55,0.56,0.61,0.56,0.52,0.55,0.62,0.59,0.51,0.57,0.46,0.41,0.42,0.46,0.43,0.36,0.57,0.55,0.39,0.49,0.49,0.4,0.38,0.39,0.48,0.5,0.48,0.41,0.36,0.32,0.48,0.39,0.48,0.41,0.48,0.5,0.44,0.43,0.52,0.36,0.44,0.31,0.52,0.26,0.44,0.36,0.43,,0.44,0.28,0.47,0.37,0.34,0.32,0.36,0.44,0.44,0.45,0.37,0.36,,,,0.42,0.42,,,,,,0.41,0.4,,,,1.0,0.85,1.0,0.85,0.6,1.17,0.25,1.24,0.63,1.15,1.05,,1.0,0.85
DEWP_1,0.72,0.73,0.69,0.72,0.68,0.68,0.6,0.68,0.51,0.68,0.52,0.61,0.67,0.62,0.52,0.57,0.53,0.52,0.31,0.45,0.55,0.35,0.48,0.51,0.49,0.45,0.53,0.52,,0.26,0.5,0.37,0.45,0.45,0.48,0.48,0.39,0.22,0.29,0.47,0.48,0.47,0.25,0.47,0.42,0.39,0.38,0.27,0.27,0.36,0.33,0.43,0.34,0.45,,0.46,0.28,0.4,0.32,0.45,0.32,0.42,0.26,0.35,0.39,0.33,0.34,,,,0.37,,0.42,0.35,0.36,0.35,,,0.4,,0.35,,,,0.38,,,1.01,0.78,1.01,0.78,1.16,0.53,1.14,0.62,1.22,0.23,1.05,0.47,1.04,0.69
DEWP_0,0.69,0.67,0.7,0.62,0.6,0.59,0.67,0.57,0.73,0.55,0.7,0.61,0.54,0.6,0.67,0.58,0.51,0.52,0.64,0.56,0.45,0.61,0.49,0.46,0.44,0.48,0.38,0.38,0.61,0.58,0.39,0.52,0.44,0.44,0.38,0.37,0.48,0.56,0.53,0.38,0.35,0.34,0.53,0.34,0.4,0.43,0.43,0.5,0.49,0.43,0.46,0.35,0.39,0.3,0.52,0.26,0.46,0.35,0.43,,0.43,0.3,0.45,0.38,0.33,0.38,0.35,0.4,0.45,0.46,,0.41,,,,,0.42,,,0.35,,,0.41,0.4,,0.38,,1.01,0.83,1.0,0.85,0.6,1.17,0.63,1.15,0.23,1.24,1.05,,0.97,0.93
RAIN_0,0.67,0.67,0.66,0.64,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.55,0.5,0.5,0.48,0.48,0.48,0.48,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.39,0.38,0.38,0.38,0.38,0.35,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.27,,0.96,0.77,0.96,0.78,0.9,0.88,0.9,0.89,0.9,0.89,1.0,0.3,0.96,0.78
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.52,,1.81,,1.79,,1.84,,1.36,4.65,1.15,2.07
WSPM_0,0.73,0.73,0.72,0.69,0.61,0.65,0.61,0.6,0.51,0.6,0.53,0.62,0.62,0.58,0.5,0.58,0.53,0.54,0.31,0.52,0.53,0.33,0.4,0.4,0.46,0.46,0.47,0.42,0.2,0.31,0.46,0.4,0.44,0.33,0.42,0.45,0.46,0.32,0.3,0.43,0.44,0.42,0.2,0.38,0.4,0.41,0.4,0.38,0.3,0.32,0.4,0.37,0.39,0.39,0.37,0.4,,0.37,0.26,0.35,0.38,0.37,0.34,0.38,0.37,0.31,0.35,0.3,,,0.3,,0.3,0.33,0.29,0.3,0.29,,,,0.33,0.34,0.33,,0.31,,,0.96,0.83,0.96,0.83,0.92,0.9,0.92,0.9,0.95,0.87,1.02,0.39,1.04,0.55
WSPM_1,0.49,0.45,0.5,0.51,0.71,0.53,0.71,0.71,0.92,0.68,0.83,0.56,0.51,0.67,0.84,0.54,0.42,0.34,0.88,0.4,0.28,0.84,0.7,0.7,0.45,0.49,0.42,0.58,0.84,0.75,0.37,0.58,0.45,0.7,0.47,,,0.69,0.7,0.39,0.32,0.41,0.77,0.52,0.43,0.43,0.43,0.47,0.63,0.59,0.37,0.5,,,0.43,,0.72,,0.62,0.45,0.34,0.36,0.45,,,0.47,,0.46,0.61,0.65,0.43,0.65,,,,,,,,,,,,0.59,,0.55,,1.12,0.63,1.11,0.7,1.0,0.98,0.97,1.02,0.86,1.11,1.11,0.32,0.73,1.38
