,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_4,1.67,1.62,3.55,1.4,,1.55,1.75,,,,0.92,0.88,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.67,,,,,,,,,,,,,,,,,,,,,,,,,0.42,7.38,0.39,12.6,0.19,6.87,,7.02,0.4,3.5,,,,0.39
W_2,,,0.45,0.37,1.56,,1.32,1.86,2.2,0.75,1.05,,,4.34,3.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.7,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,0.91,0.83,1.14,0.84,0.96,2.07,,,,2.67
SE_2,,1.22,,1.96,3.06,1.02,,1.87,,0.85,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.31,,,,,,,,,,,,,,,,,,,,,,,0.36,2.49,0.56,2.4,1.95,0.86,1.05,0.74,1.02,0.9,,,,1.0
ESE_5,,1.03,,0.91,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,,,,,,,,,,,,,,,,,,,,,,2781.62,,,,,,,,,,,,,,,,,,,,,,,1.23,4.17,0.92,1.11,0.62,1.15,0.57,2.96,1.72,,,0.38,28.89
SE_4,,0.49,,,,1.08,,,,1.21,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.56,,,,,,,,,,,,,,,,,,,,,,1985.65,,,,,,,,,,,,,,,,,,,,,0.63,1.61,0.58,0.67,2.02,0.91,0.71,1.62,1.65,1.47,,,,1.85
N_3,1.0,,1.66,,,,2.79,,2.33,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.18,,,,,,,,,,,,,,,,,,,,0.73,1.58,0.68,0.82,0.3,2.9,,5.26,,2.24,,,0.16,2.26
NNW_4,,,,,,,3.73,,4.91,,6.76,,,,2.51,,,,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,23.42
WNW_3,,,,,,,2.35,,15.52,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.71,,,,,,,,,,,,,,,,,,1.7,,,,0.65,1.48,,,0.46,25.97,,,0.06,10.93
ESE_4,,1.55,,1.4,,3.38,,3.93,,4.95,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.6,,,,,,,,,,,,,,,,,,,,,2.6,0.57,1.12,1.32,2.6,0.68,,,,22.64
WNW_4,,,,,,,,,4.66,,,,,2.22,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.6,,,,,,,,,,,,,,,,,,,,0.97,3.43,1.12,1.32,0.53,3.58,,,0.13,7.03
SSW_6,,,,,3.57,,,2.84,,2.25,,,6.35,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.74
SE_3,,,,2.1,,9.0,,,,,,,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.66,,,,,,,,,,,,,,,,,,2.6,,1.12,1.12,1.19,,,,,2.47
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4668.53,,,,,,,,,,,,,,,,,1.48,,1.71,,1.81,,,,,
ENE_5,2.12,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4377.0,,,,,,,,,,,,,,,,1.3,3.65,,3.73,1.58,,,,,1.56
ENE_7,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8046.74,,,,,,,,,,,,,,,,2.4,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,34.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7784.0,,,,,,,,,,,,,,,,,,,,,,,2.73
SSW_4,,,,,,,,44.57,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891.0,,,,,,,,,,4.22,,2.47,,,,,,,,,,
SSE_3,,2.47,,2.57,,,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714.24,,,,,,,,,,0.37,2.89,,,,,,1.64,,,,
S_3,,,,,,,,4.81,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714.24,,,,,,,,,,,1.56,,1.8,,1.9,,,,,12.49
SSE_2,,,,6.07,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.92,,,,,,,,,,,,,,,,,,,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7212.06,,,,,,,,,,,,,,,,,,
WNW_5,,,,,,,6.47,,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900.05,,,,,,0.73,,,,,,,,,,0.45,10.93
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.88,0.85,0.91,0.85,1.0,0.87,1.11,0.98,1.19,0.94,1.19,1.01,0.9,1.09,1.19,1.11,1.07,0.91,1.24,1.02,0.84,1.26,1.08,1.02,1.17,1.01,0.85,1.11,1.27,1.24,1.04,1.15,0.84,1.2,1.16,0.77,1.04,1.26,1.24,0.92,0.85,1.04,1.25,0.87,0.95,1.03,0.62,0.95,1.2,1.19,0.95,1.09,0.97,0.81,1.18,1.02,1.25,0.75,1.08,0.99,1.2,1.06,0.52,1.12,0.7,1.27,0.77,1.09,1.25,1.27,1.2,1.27,1.27,0.93,1.27,1.19,1.27,1.27,0.85,1.07,1.21,1.27,,1.23,0.64,1.27,1.27,15.07,0.44,7.68,0.56,1.13,0.89,1.05,0.93,1.03,1.0,0.79,1.18,0.79,1.35
PM2.5_1,1.68,1.98,1.46,1.86,0.95,1.69,0.66,1.06,0.37,1.22,0.41,0.96,1.41,0.68,0.36,0.57,0.76,1.38,0.11,0.94,1.65,,0.69,0.94,0.38,0.98,1.59,0.58,,,0.91,0.49,1.76,0.28,0.32,1.92,0.79,,,1.11,1.5,0.92,,1.34,0.93,0.76,2.63,1.28,0.21,,1.34,0.73,1.13,1.82,,0.71,,1.09,0.64,0.62,0.29,0.68,3.12,0.58,2.29,,0.98,0.75,,,,,,1.19,,,,,1.51,,,,4.0,,2.61,,,0.13,34.88,0.15,17.9,0.59,1.84,0.77,1.46,0.81,1.1,,,43.23,0.28
PM10_0,0.89,0.86,0.92,0.86,0.97,0.86,1.13,0.95,1.17,0.94,1.18,1.04,0.89,1.05,1.17,1.08,1.08,0.94,1.22,1.03,0.88,1.23,1.02,0.87,1.17,0.94,0.87,1.07,1.25,1.25,1.07,1.17,0.94,1.02,1.16,0.82,1.1,1.28,1.21,0.91,0.86,1.0,1.12,0.95,1.05,0.98,0.65,0.95,1.19,1.25,1.0,1.02,0.98,0.91,1.2,1.06,1.25,0.91,1.08,1.15,1.18,1.08,0.52,1.16,0.67,1.27,0.85,1.11,1.26,1.28,1.19,1.3,1.3,0.93,1.3,1.22,1.3,1.3,1.01,1.12,1.27,1.27,,1.02,0.86,1.3,1.22,5.86,0.5,13.25,0.5,1.1,0.87,1.03,0.93,1.05,0.94,0.77,1.21,0.82,1.3
PM10_1,1.52,1.71,1.35,1.66,1.07,1.64,0.63,1.2,0.47,1.23,0.47,0.88,1.43,0.84,0.47,0.72,0.76,1.22,0.26,0.93,1.46,0.21,0.97,1.48,0.45,1.23,1.52,0.79,0.16,0.08,0.79,0.43,1.26,1.0,0.38,1.58,0.68,,0.29,1.1,1.47,1.06,0.57,0.96,0.62,0.96,2.36,1.23,0.36,,1.02,1.01,1.07,1.39,,0.62,,0.92,0.67,0.53,0.34,0.61,2.84,0.47,2.21,,0.77,0.67,,,,,,1.14,,,,,,,,,3.6,,,,,0.18,8.63,0.16,22.4,0.69,1.83,0.87,1.39,0.78,1.32,,,3.4,0.39
TEMP_1,1.03,1.1,0.93,1.16,1.17,1.14,0.94,1.28,0.84,1.3,0.85,0.99,1.26,1.12,0.93,1.05,1.07,0.9,0.5,0.75,1.12,0.68,1.08,1.22,1.1,0.91,1.25,1.34,0.43,0.54,1.2,0.73,0.98,1.12,1.2,1.17,0.65,0.57,0.83,1.19,1.35,1.3,0.67,1.2,0.72,0.8,0.72,0.36,0.61,0.77,0.85,1.23,0.49,1.19,,1.43,0.72,0.91,0.64,1.63,0.67,1.3,0.29,1.11,1.03,0.9,0.7,0.49,,0.6,1.34,0.8,1.87,1.2,1.27,,,0.93,1.87,0.76,1.27,1.29,,,1.87,1.87,,1.5,0.8,1.5,0.85,65.34,0.15,5.73,0.24,7.72,0.21,,1.81,1.77,1.07
TEMP_0,0.96,0.9,1.09,0.84,0.82,0.85,1.08,0.72,1.2,0.71,1.19,1.01,0.74,0.87,1.09,0.94,0.92,1.12,1.6,1.3,0.86,1.38,0.91,0.74,0.88,1.1,0.71,0.61,1.67,1.54,0.77,1.31,1.02,0.81,0.77,0.8,1.41,1.51,1.2,0.78,0.6,0.66,1.37,0.77,1.32,1.23,1.32,1.75,1.45,1.24,1.17,0.73,1.55,0.78,2.17,0.51,1.32,1.1,1.42,0.28,1.38,0.66,1.83,0.87,0.97,1.12,1.35,1.59,1.91,1.47,0.6,1.24,,0.77,0.69,1.8,1.64,1.08,,1.28,0.69,0.66,2.16,2.16,,,2.16,0.7,1.27,0.7,1.2,0.13,61.92,0.2,8.18,0.15,9.57,0.46,0.08,0.66,0.93
PRES_0,1.01,1.09,0.86,1.14,1.25,1.18,0.88,1.36,0.81,1.37,0.81,0.93,1.3,1.2,0.94,1.13,1.0,0.87,0.46,0.64,1.05,0.66,1.12,1.26,1.21,1.03,1.23,1.47,0.35,0.41,1.24,0.69,0.9,1.21,1.18,1.21,0.77,0.51,0.72,1.03,1.35,1.47,0.69,1.07,0.51,0.96,0.53,0.37,0.73,0.8,0.22,1.16,0.56,1.42,,1.53,0.64,1.15,0.56,1.62,0.6,1.37,0.16,1.07,1.28,1.07,0.96,0.28,,,0.82,0.59,1.94,1.11,1.32,,,0.97,1.94,1.94,1.32,1.94,,,1.93,1.35,,1.28,0.91,1.22,0.96,8.11,0.22,91.14,0.1,5.27,0.27,,1.81,1.8,1.08
PRES_1,0.99,0.91,1.17,0.87,0.77,0.83,1.14,0.68,1.23,0.67,1.23,1.08,0.72,0.81,1.07,0.87,1.0,1.15,1.61,1.4,0.95,1.37,0.87,0.73,0.78,0.97,0.76,0.51,1.71,1.65,0.75,1.33,1.1,0.73,0.81,0.77,1.25,1.53,1.3,0.97,0.63,0.5,1.31,0.92,1.53,1.04,1.51,1.68,1.29,1.19,1.84,0.83,1.43,0.55,2.08,0.44,1.39,0.84,1.47,0.34,1.43,0.6,1.91,0.93,0.7,0.92,1.05,1.78,2.0,1.86,1.19,1.44,,0.89,0.66,1.99,2.08,1.04,,,0.66,,2.08,2.08,,,2.07,0.8,1.1,0.83,1.04,0.23,7.42,0.1,107.38,0.23,4.97,0.48,0.15,0.67,0.92
DEWP_1,1.13,1.2,0.98,1.3,1.2,1.26,0.88,1.31,0.67,1.36,0.69,0.97,1.33,1.11,0.74,1.01,1.05,0.97,0.3,0.75,1.24,0.44,1.04,1.21,1.12,0.94,1.42,1.42,0.05,0.3,1.33,0.62,1.03,1.07,1.31,1.29,0.76,0.18,0.41,1.35,1.36,1.42,0.25,1.31,1.0,0.9,0.87,0.37,0.35,0.8,0.75,1.19,0.8,1.35,,1.6,0.4,1.14,0.66,1.62,0.63,1.4,0.42,0.79,1.03,0.86,1.13,0.55,,,1.47,0.39,1.94,1.16,1.32,1.09,,0.97,1.94,0.66,1.32,1.04,,,1.94,,,1.09,0.94,1.17,0.91,12.11,0.18,5.0,0.25,129.19,0.09,,1.92,4.28,0.82
DEWP_0,0.88,0.82,1.02,0.75,0.81,0.76,1.14,0.72,1.42,0.68,1.39,1.03,0.7,0.89,1.31,0.99,0.94,1.03,1.78,1.28,0.75,1.62,0.96,0.78,0.88,1.06,0.56,0.56,2.04,1.77,0.65,1.41,0.97,0.88,0.68,0.69,1.26,1.89,1.65,0.64,0.62,0.55,1.79,0.67,1.0,1.11,1.14,1.68,1.7,1.18,1.27,0.8,1.17,0.63,2.08,0.36,1.65,0.85,1.36,0.34,1.4,0.58,1.63,1.22,0.97,1.15,0.86,1.48,2.07,2.05,0.5,1.66,,0.83,0.66,0.9,2.07,1.03,,1.36,0.66,0.95,2.07,2.07,,2.07,2.07,0.92,1.07,0.86,1.11,0.21,10.49,0.26,5.73,0.08,107.55,0.48,,0.54,1.24
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,0.97,1.0,1.0,0.99,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0
RAIN_1,1.35,0.95,1.06,1.19,,1.06,,0.92,,1.01,,0.98,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.9,2.7,0.67,,,11.75,,,,,50.8,0.5,2.01
WSPM_0,1.19,1.2,1.11,1.19,1.05,1.16,0.93,1.05,0.77,1.1,0.79,1.04,1.12,1.02,0.79,0.99,1.07,1.14,0.47,1.08,1.17,0.58,0.94,0.91,0.99,1.08,1.11,0.97,0.38,0.55,1.14,0.8,1.02,0.83,1.1,1.19,1.1,0.53,0.51,1.17,1.16,1.08,0.37,0.99,0.98,1.04,1.12,0.98,0.6,0.72,1.11,1.0,1.09,1.04,1.02,1.16,0.26,1.13,0.69,0.95,1.08,0.99,1.01,1.04,1.09,0.91,1.16,0.72,0.49,0.5,0.98,0.44,0.99,1.12,0.8,1.12,1.04,0.78,0.97,0.99,1.26,1.26,0.98,,1.28,,0.96,0.81,1.11,0.84,1.07,1.05,0.93,1.04,0.96,1.14,0.83,3.89,1.09,4.64,0.69
WSPM_1,0.53,0.52,0.67,0.5,0.82,0.55,1.28,0.84,2.09,0.69,1.93,0.87,0.64,0.93,1.94,1.04,0.77,0.54,3.03,0.72,0.42,2.59,1.21,1.31,1.04,0.71,0.63,1.09,3.26,2.65,0.53,1.72,0.92,1.52,0.65,0.35,0.64,2.71,2.79,0.41,0.45,0.72,3.26,1.05,1.08,0.87,0.56,1.08,2.43,1.98,0.63,1.0,0.61,0.86,0.93,0.45,3.67,0.56,2.1,1.19,0.73,1.03,0.97,0.87,0.7,1.31,,1.99,2.81,2.76,1.09,2.97,1.04,,1.72,,,1.76,1.11,,,,,3.57,,4.53,,3.74,0.68,2.55,0.77,0.85,1.32,0.89,1.17,0.63,1.96,0.28,0.69,0.24,5.88
