,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ESE_3,2.03,2.74,2.44,2.57,,2.09,,,,,,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.09,2.44,1.88,2.41,1.7,2.15,1.59,2.23,1.7,2.39,,2.35,2.56
ENE_4,2.4,2.61,2.83,2.56,,2.42,2.65,,,1.63,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.61,2.38,2.75,1.23,2.44,,2.35,1.73,2.25,2.4,,2.45,1.61
W_2,,1.37,1.83,1.63,2.07,,2.15,2.53,2.94,,1.91,,,3.45,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.49,2.46,,2.01,1.83,2.08,2.03,1.96,2.18,2.4,,2.45,2.79
SE_2,1.29,2.18,,2.18,,1.64,,2.61,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,2.22,2.06,2.31,2.21,2.44,1.97,1.97,2.07,1.98,1.96,2.44,,2.49,2.34
ESE_5,,2.44,,1.92,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,2.57,,2.57,,2.36,1.85,2.17,1.62,2.69,2.45,2.51,,2.52,2.9
SE_4,,1.73,1.64,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,2.4,2.0,2.4,1.53,2.85,2.04,2.0,2.49,2.14,2.29,2.52,,2.58,
N_3,2.54,1.84,,,,,2.83,,2.38,,2.31,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,2.44,,2.44,,1.54,2.37,,2.54,,2.36,2.54,,2.33,2.8
NNW_4,,,,,,,2.55,,2.79,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,2.64,,2.64,,,2.76,,2.75,,2.75,2.58,,2.47,2.87
WNW_3,,,,,,,3.2,,3.44,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,2.52,,2.65,,2.07,2.16,,2.76,,2.7,2.6,,2.27,2.84
ESE_4,,2.24,,2.45,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,2.65,,2.65,,2.5,1.76,2.24,2.06,2.44,1.82,2.6,,2.65,2.94
WNW_4,,,,,,,2.21,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,2.65,,2.65,,2.23,2.53,2.36,2.06,,2.52,2.6,,2.67,2.74
SSW_6,,,,,2.74,,,2.56,,3.29,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,2.71,,2.72,,2.8,,2.81,,2.81,,2.66,,2.72,3.05
SE_3,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,2.9,,2.87,,2.65,,2.29,2.36,2.29,,2.66,,2.72,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,2.75,,2.75,,2.45,,2.46,,2.46,,2.69,,2.75,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,2.78,,2.78,,,2.61,,2.5,2.45,,2.72,,2.78,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,2.82,,2.82,,,2.61,,2.94,,2.94,2.76,,2.82,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,2.84,,2.84,,,,,,,,2.78,,2.84,2.65
SSW_4,,,,,3.07,,,,,3.12,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,2.94,,2.84,,2.93,,2.94,,2.94,,2.78,,2.84,3.34
SSE_3,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,2.86,,2.37,,,2.51,2.96,,,2.5,2.8,,2.86,3.63
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,2.86,,2.86,,2.57,,2.58,,2.58,,2.8,,2.86,
SSE_2,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,2.88,,2.89,,3.25,,2.99,,,,2.83,,2.89,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,3.25,,3.22,,3.02,,3.01,,3.0,2.83,,2.89,
WNW_5,,,,,,,3.54,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,2.91,,2.91,,,3.04,,3.03,,3.03,2.85,,2.91,3.09
N_4,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.1,,3.11,,3.11,,2.94,,3.0,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,3.04,,3.13,,3.14,,,3.16,2.97,,,3.38
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.97,0.97,0.95,0.92,0.86,0.83,0.92,0.83,0.87,0.81,0.87,0.88,0.8,0.82,0.84,0.79,0.56,0.46,0.45,0.45,0.41,0.49,0.42,0.37,0.41,0.38,0.37,0.4,0.33,0.41,0.36,0.39,0.32,0.3,0.33,0.28,0.32,0.34,0.38,0.3,0.3,0.29,0.26,0.26,0.24,0.26,0.2,0.21,0.29,0.21,0.19,0.23,0.36,0.21,0.21,0.25,0.25,0.17,0.25,0.22,0.27,0.22,0.14,0.23,0.19,0.2,0.15,0.2,0.19,0.21,0.18,0.19,0.17,0.16,0.16,0.16,0.16,0.14,0.13,0.15,0.16,0.17,,0.15,0.1,0.12,0.11,1.05,0.62,1.05,0.72,0.91,0.85,0.89,0.85,0.88,0.86,1.03,0.34,1.04,1.02
PM2.5_1,1.32,1.39,1.26,1.36,1.08,1.29,0.86,1.11,0.6,1.15,0.63,1.03,1.17,0.93,0.56,0.76,0.57,0.67,0.12,0.55,0.7,,0.56,0.53,0.26,0.58,0.55,0.38,,,0.42,0.28,0.48,0.2,,0.5,0.34,,,0.43,0.51,0.36,,0.37,0.31,0.31,0.5,0.29,0.14,,0.26,0.3,0.44,0.39,0.12,0.3,,0.4,0.2,0.22,,0.2,0.42,0.23,0.38,,0.27,0.17,,,,,,0.25,,,,,,,,,0.25,,0.26,,,1.02,1.41,1.04,1.39,0.99,1.16,1.0,1.11,1.0,1.04,1.25,0.1,1.28,0.8
PM10_0,0.97,0.97,0.96,0.93,0.85,0.84,0.92,0.82,0.88,0.81,0.87,0.89,0.79,0.81,0.84,0.78,0.57,0.47,0.45,0.46,0.42,0.49,0.4,0.34,0.41,0.36,0.37,0.38,0.34,0.42,0.36,0.39,0.34,0.28,0.32,0.29,0.33,0.35,0.37,0.3,0.3,0.28,0.25,0.28,0.26,0.25,0.2,0.21,0.29,0.22,0.2,0.22,0.36,0.23,0.22,0.25,0.26,0.2,0.25,0.24,0.27,0.22,0.15,0.23,0.18,0.2,0.16,0.2,0.19,0.21,0.18,0.2,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.17,0.16,0.18,,0.14,0.12,0.12,0.11,1.05,0.65,1.06,0.7,0.91,0.84,0.89,0.85,0.88,0.85,1.04,0.35,1.05,1.02
PM10_1,1.28,1.33,1.23,1.3,1.12,1.25,0.84,1.15,0.65,1.14,0.67,0.99,1.16,1.01,0.62,0.84,0.56,0.62,0.19,0.54,0.67,0.19,0.7,0.62,0.27,0.66,0.53,0.46,0.1,0.08,0.39,0.27,0.39,0.38,0.34,0.45,0.3,,0.19,0.44,0.51,0.37,0.18,0.3,0.25,0.34,0.48,0.28,0.18,,0.21,0.37,0.42,0.33,0.11,0.34,,0.29,0.21,0.18,0.22,0.21,0.38,,0.37,,,0.17,,,,,,,,,,,,,,,0.24,,,,,1.06,1.29,1.05,1.37,1.01,1.14,1.02,1.08,0.98,1.07,1.23,,1.26,0.88
TEMP_1,1.07,1.09,1.02,1.05,0.95,0.97,0.91,0.95,0.82,0.95,0.82,0.93,0.93,0.88,0.8,0.83,0.59,0.49,0.32,0.43,0.5,0.4,0.45,0.42,0.42,0.38,0.43,0.44,0.22,0.29,0.39,0.34,0.35,0.31,0.34,0.35,0.29,0.25,0.33,0.36,0.38,0.33,0.2,0.32,0.24,0.24,0.22,0.16,0.22,0.19,0.18,0.26,0.28,0.27,,0.3,0.2,0.21,0.2,0.28,0.22,0.25,0.13,0.25,0.22,0.17,0.15,0.15,,0.13,0.2,0.16,0.2,0.19,0.17,,,0.13,0.2,0.12,0.17,0.17,,,0.17,0.16,,1.08,0.77,1.08,0.84,1.14,0.57,1.1,0.63,1.11,0.61,1.09,0.4,1.11,1.03
TEMP_0,1.05,1.04,1.05,0.99,0.89,0.9,0.95,0.84,0.91,0.82,0.91,0.93,0.82,0.84,0.85,0.8,0.56,0.53,0.51,0.54,0.45,0.52,0.45,0.38,0.37,0.45,0.39,0.35,0.39,0.47,0.35,0.43,0.35,0.28,0.33,0.31,0.38,0.4,0.38,0.32,0.3,0.27,0.28,0.27,0.3,0.32,0.33,0.29,0.33,0.23,0.22,0.22,0.46,0.23,0.28,0.2,0.27,0.24,0.3,0.15,0.32,0.2,0.28,0.22,0.25,0.21,0.24,0.24,0.24,0.24,0.15,0.2,,0.17,0.14,0.22,0.19,0.14,,0.21,0.13,,0.19,0.19,,,0.15,1.07,0.88,1.08,0.92,0.59,1.18,0.64,1.14,0.56,1.14,1.11,,1.12,1.02
PRES_0,1.05,1.08,0.99,1.05,0.99,0.98,0.88,0.99,0.79,0.99,0.79,0.9,0.96,0.92,0.79,0.85,0.56,0.48,0.29,0.4,0.49,0.37,0.48,0.45,0.43,0.43,0.44,0.48,0.18,0.24,0.41,0.32,0.34,0.34,0.35,0.36,0.3,0.23,0.3,0.35,0.39,0.36,0.2,0.3,0.2,0.28,0.2,0.16,0.24,0.19,0.11,0.26,0.3,0.29,,0.31,0.18,0.24,0.17,0.28,0.22,0.26,0.09,0.25,0.27,0.18,0.2,0.12,,,0.15,0.12,0.2,0.18,0.17,,,0.14,0.2,0.2,0.17,0.21,,,0.17,0.12,,1.08,0.8,1.08,0.87,1.12,0.64,1.15,0.49,1.1,0.66,1.09,0.41,1.11,1.03
PRES_1,1.06,1.05,1.08,1.0,0.84,0.89,0.98,0.79,0.93,0.77,0.93,0.96,0.8,0.79,0.86,0.78,0.59,0.54,0.52,0.55,0.46,0.53,0.41,0.34,0.36,0.39,0.37,0.3,0.4,0.5,0.34,0.44,0.37,0.24,0.31,0.3,0.37,0.4,0.4,0.34,0.28,0.22,0.28,0.3,0.32,0.27,0.33,0.29,0.31,0.23,0.26,0.22,0.44,0.2,0.27,0.18,0.28,0.2,0.33,0.15,0.31,0.18,0.29,0.22,0.19,0.18,0.19,0.25,0.24,0.24,0.21,0.24,,0.17,0.13,0.22,0.2,0.14,,,0.13,,0.19,0.18,,,0.15,1.07,0.85,1.08,0.9,0.7,1.13,0.53,1.17,0.65,1.1,1.1,0.16,1.11,1.02
DEWP_1,1.08,1.1,1.03,1.09,0.98,1.0,0.88,0.98,0.74,0.97,0.75,0.91,0.96,0.9,0.73,0.82,0.58,0.51,0.25,0.43,0.52,0.32,0.46,0.45,0.4,0.42,0.47,0.47,0.06,0.21,0.42,0.3,0.36,0.32,0.38,0.36,0.3,0.14,0.22,0.38,0.39,0.36,0.12,0.33,0.27,0.28,0.25,0.15,0.17,0.2,0.17,0.28,0.36,0.28,,0.31,0.15,0.25,0.2,0.28,0.22,0.26,0.14,0.21,0.24,0.16,0.21,0.16,,,0.22,0.11,0.2,0.19,0.17,0.15,,0.14,0.21,0.13,0.17,0.17,,,0.17,,,1.07,0.8,1.08,0.86,1.13,0.6,1.1,0.64,1.15,0.47,1.09,0.42,1.12,0.99
DEWP_0,1.03,1.03,1.05,0.95,0.86,0.86,0.98,0.81,0.97,0.79,0.97,0.95,0.79,0.82,0.91,0.81,0.58,0.52,0.53,0.53,0.42,0.57,0.44,0.34,0.4,0.41,0.32,0.31,0.43,0.51,0.31,0.45,0.35,0.27,0.27,0.3,0.36,0.43,0.44,0.29,0.29,0.22,0.32,0.26,0.27,0.28,0.3,0.29,0.35,0.22,0.23,0.21,0.4,0.21,0.27,0.17,0.3,0.2,0.29,0.17,0.31,0.18,0.27,0.25,0.23,0.22,0.17,0.23,0.24,0.27,0.12,0.23,,0.17,0.13,0.16,0.2,0.14,,0.17,0.13,0.16,0.18,0.18,,0.15,0.15,1.08,0.85,1.08,0.91,0.67,1.15,0.68,1.11,0.48,1.17,1.1,,1.11,1.07
RAIN_0,0.96,0.97,0.94,0.93,0.84,0.86,0.85,0.82,0.79,0.81,0.79,0.85,0.81,0.79,0.75,0.74,0.53,0.47,0.38,0.44,0.43,0.42,0.41,0.36,0.36,0.38,0.37,0.37,0.29,0.36,0.34,0.35,0.32,0.27,0.3,0.3,0.3,0.3,0.32,0.31,0.31,0.28,0.22,0.27,0.25,0.25,0.25,0.21,0.25,0.19,0.18,0.22,0.34,0.23,0.18,0.24,0.22,0.2,0.23,0.21,0.25,0.21,0.2,0.21,0.21,0.17,0.17,0.18,0.16,0.17,0.16,0.16,0.14,0.16,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.13,0.12,0.12,0.1,0.1,0.98,0.75,0.98,0.8,0.87,0.84,0.85,0.83,0.84,0.83,1.0,0.29,1.01,0.93
RAIN_1,2.46,2.11,2.08,2.19,,2.21,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.44,,2.57,,2.5,,2.56,,2.42,2.75,2.44,2.68
WSPM_0,1.02,1.03,0.99,1.0,0.89,0.92,0.85,0.86,0.75,0.86,0.76,0.88,0.86,0.82,0.71,0.76,0.56,0.5,0.3,0.47,0.48,0.36,0.41,0.38,0.36,0.42,0.4,0.39,0.2,0.29,0.38,0.33,0.32,0.27,0.35,0.33,0.32,0.24,0.25,0.35,0.35,0.31,0.15,0.28,0.26,0.29,0.28,0.22,0.24,0.18,0.2,0.26,0.37,0.24,0.2,0.26,0.12,0.22,0.19,0.22,0.28,0.22,0.2,0.23,0.23,0.18,0.2,0.17,0.14,0.15,0.17,0.11,0.16,0.18,0.13,0.16,0.13,0.12,0.15,0.16,0.17,0.18,0.12,,0.13,,,1.01,0.77,1.01,0.83,0.9,0.86,0.88,0.85,0.88,0.83,1.03,0.32,1.05,0.91
WSPM_1,1.07,1.09,1.11,1.0,0.95,0.9,1.14,0.96,1.17,0.89,1.15,1.04,0.89,0.93,1.13,0.93,0.59,0.47,0.71,0.48,0.39,0.72,0.53,0.46,0.49,0.34,0.38,0.43,0.55,0.63,0.31,0.54,0.46,0.36,0.25,0.26,0.32,0.54,0.6,0.24,0.24,0.26,0.44,0.33,0.3,0.24,0.22,0.26,0.41,0.3,0.16,0.22,0.38,0.3,0.2,0.2,0.46,0.19,0.4,0.26,0.23,0.24,0.25,0.24,0.21,0.19,,0.28,0.28,0.29,0.19,0.33,0.16,,,,,0.2,0.16,0.13,,,,0.27,,0.23,,1.23,1.03,1.23,1.02,1.04,1.09,1.04,1.04,0.97,1.12,1.23,0.31,1.21,1.33
