,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,0.59,0.58,0.56,0.55,0.54,0.56,0.53,0.52,0.55,0.55,0.5,0.5,0.53,0.51,0.49,0.46,0.36,0.38,0.37,0.4,0.43,0.4,0.41,0.33,0.36,0.36,0.34,0.33,0.37,0.35,0.32,0.36,0.39,0.37,0.36,0.38,0.36,0.32,0.28,0.36,0.31,0.32,0.26,0.29,0.33,0.32,0.25,0.27,0.29,0.27,0.26,0.37,0.29,0.26,0.27,0.25,0.23,0.32,0.23,0.25,0.31,0.23,0.23,0.22,0.26,0.21,0.3,,0.22,0.21,0.24,0.21,0.26,0.18,0.19,1.02,0.71,1.0,0.78,0.96,0.87,0.97,0.84,0.94,0.89,1.07,0.13,0.98,0.84
PM10_1,0.77,0.76,0.74,0.79,0.8,0.72,0.73,0.72,0.55,0.56,0.7,0.72,0.54,0.54,0.57,0.61,0.69,0.75,0.52,0.45,0.27,0.41,0.32,0.66,0.47,0.47,0.52,0.5,0.24,0.39,0.5,0.31,0.23,0.31,0.34,0.19,0.22,0.41,0.57,0.29,,0.37,0.56,0.4,0.3,0.21,0.68,0.28,,0.38,0.38,,0.22,0.38,0.36,0.38,0.4,0.23,,0.28,,,0.22,,,,,,,,,,,0.26,0.19,1.3,0.91,1.27,1.0,1.19,1.12,1.23,1.09,1.22,1.11,1.36,,1.24,1.06
TEMP_1,0.62,0.61,0.6,0.61,0.6,0.59,0.58,0.56,0.55,0.55,0.54,0.55,0.54,0.52,0.5,0.5,0.45,0.43,0.4,0.38,0.39,0.41,0.42,0.41,0.37,0.39,0.38,0.36,0.35,0.37,0.35,0.36,0.33,0.34,0.34,0.35,0.36,0.32,0.34,0.32,0.33,0.31,0.31,0.32,0.33,0.33,0.28,0.27,0.29,0.29,0.26,0.25,0.24,0.27,0.29,0.25,0.26,0.23,0.23,0.18,,,0.27,0.23,0.19,,,0.19,0.26,,0.21,,,0.2,0.17,1.07,0.75,1.05,0.82,1.0,0.91,1.02,0.87,0.99,0.93,1.12,,1.02,0.88
TEMP_0,0.68,0.67,0.65,0.63,0.63,0.63,0.62,0.61,0.59,0.59,0.6,0.57,0.57,0.55,0.55,0.51,0.44,0.45,0.42,0.49,0.45,0.42,0.39,0.39,0.44,0.4,0.41,0.39,0.39,0.37,0.39,0.36,0.42,0.4,0.4,0.37,0.36,0.39,0.32,0.37,,0.35,0.28,0.31,0.24,0.31,0.42,0.35,0.34,0.33,0.38,,0.35,0.32,0.27,,0.35,0.34,0.33,0.37,0.35,0.26,0.19,,0.33,0.25,0.29,,,0.34,,0.24,0.23,,0.24,1.18,0.8,1.15,0.91,1.07,1.0,1.1,0.98,1.07,0.98,1.23,,1.11,0.96
PRES_0,0.61,0.59,0.59,0.61,0.61,0.56,0.57,0.57,0.52,0.52,0.54,0.56,0.51,0.48,0.47,0.49,0.48,0.44,0.42,0.37,0.34,0.37,0.37,0.45,0.34,0.42,0.38,0.4,0.3,0.37,0.35,0.35,0.29,0.32,0.34,0.24,0.32,0.32,0.33,0.3,0.31,0.34,0.34,0.33,0.3,0.29,0.3,0.24,0.26,0.31,0.3,0.27,0.17,0.29,0.28,0.26,0.29,0.17,0.32,0.27,0.24,,0.26,0.23,0.23,,,0.29,0.21,,,,,0.19,0.17,1.05,0.72,1.03,0.79,0.98,0.9,1.0,0.87,0.97,0.91,1.1,,1.01,0.87
PRES_1,0.71,0.72,0.67,0.61,0.6,0.68,0.62,0.58,0.66,0.64,0.59,0.54,0.63,0.63,0.61,0.54,0.4,0.42,0.35,0.51,0.57,0.47,0.46,0.33,0.49,0.27,0.41,0.35,0.55,0.36,0.38,0.37,0.54,0.48,0.4,0.49,0.4,0.39,0.33,0.44,,0.31,0.18,0.27,,0.36,0.36,0.51,0.37,0.28,0.23,,0.56,0.31,0.32,,0.26,,,0.23,,0.28,,,,0.26,,,,0.26,0.32,0.25,0.24,,0.22,1.21,0.87,1.18,0.97,1.11,1.02,1.12,1.0,1.1,1.04,1.27,0.19,1.15,0.99
DEWP_0,0.62,0.62,0.58,0.59,0.57,0.59,0.55,0.54,0.6,0.58,0.53,0.54,0.58,0.56,0.53,0.5,0.39,0.41,0.37,0.37,0.45,0.42,0.44,0.37,0.4,0.34,0.36,0.35,0.44,0.33,0.33,0.39,0.4,0.39,0.35,0.38,0.35,0.32,0.27,0.37,,0.3,0.29,0.32,0.45,0.36,0.33,0.3,0.21,0.32,0.29,0.42,0.32,0.24,0.27,,0.27,0.37,0.2,0.29,0.25,0.25,0.27,,0.19,0.23,0.26,0.14,,0.22,0.22,0.22,0.21,,0.22,1.09,0.78,1.06,0.84,1.0,0.92,1.02,0.89,1.0,0.92,1.14,,1.03,0.89
DEWP_1,0.68,0.66,0.67,0.66,0.67,0.64,0.64,0.63,0.5,0.55,0.61,0.6,0.5,0.49,0.5,0.52,0.55,0.48,0.45,0.46,0.31,0.38,0.26,0.47,0.39,0.46,0.44,0.41,0.2,0.42,0.4,0.34,0.24,0.26,0.37,0.24,0.33,0.38,0.44,0.32,0.37,0.38,0.34,0.32,0.2,0.2,0.32,0.29,0.41,0.3,0.31,0.24,,0.41,0.31,0.27,0.29,0.21,0.32,0.26,,,0.23,0.25,,,,,,,,,,0.21,0.17,1.15,0.78,1.12,0.89,1.08,0.99,1.1,0.95,1.06,1.0,1.21,,1.1,0.95
RAIN_0,0.55,0.55,0.53,0.53,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.48,0.47,0.46,0.45,0.44,0.39,0.38,0.35,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.96,0.67,0.93,0.74,0.89,0.81,0.91,0.79,0.88,0.83,1.0,0.11,0.91,0.78
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.61,0.6,0.58,0.58,0.57,0.57,0.55,0.55,0.53,0.53,0.53,0.53,0.51,0.49,0.49,0.48,0.44,0.42,0.39,0.39,0.35,0.39,0.35,0.41,0.39,0.41,0.41,0.36,0.28,0.35,0.37,0.33,0.36,0.33,0.35,0.27,0.35,0.33,0.39,0.31,0.35,0.31,0.29,0.29,0.29,0.31,0.34,0.25,0.32,0.3,0.28,0.22,0.24,0.29,0.28,0.41,0.27,0.27,0.22,0.26,0.28,0.31,0.21,0.26,0.25,0.32,0.22,0.24,0.18,,,,,0.19,0.21,1.05,0.69,1.03,0.79,0.97,0.89,0.98,0.88,0.97,0.89,1.1,,1.0,0.86
WSPM_1,0.71,0.69,0.68,0.68,0.68,0.66,0.66,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.58,0.55,0.47,0.48,0.45,0.47,0.51,0.44,0.49,0.39,0.39,0.38,0.31,0.39,0.47,0.4,0.33,0.41,0.37,0.41,0.37,0.5,0.37,0.37,0.32,0.41,0.34,0.37,0.37,0.37,0.36,0.35,0.26,0.37,0.28,0.3,0.32,0.38,0.36,0.29,0.33,0.17,0.26,0.29,,,0.22,0.21,0.31,,0.21,,,,0.3,0.2,0.17,0.25,0.24,,0.14,1.21,0.97,1.18,0.99,1.14,1.03,1.18,0.96,1.11,1.1,1.27,0.21,1.16,1.0
