,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_4,2.26,2.32,1.88,1.87,,1.84,1.89,,,1.43,,1.49,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,2.52,3.95,2.64,4.0,3.49,3.58,3.96,3.57,4.18,4.15,,3.92,3.14
N_2,2.8,3.07,2.55,2.26,1.35,,1.91,,1.12,2.13,2.01,1.85,2.55,1.71,1.61,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.39,3.96,3.24,4.13,3.53,4.17,3.04,3.9,3.28,4.19,,3.96,2.5
SSW_3,3.33,2.47,3.1,2.26,2.32,1.72,2.34,2.07,,1.92,,2.56,1.61,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.05,3.89,2.96,3.81,,3.79,,3.79,,4.19,,3.96,2.67
W_1,2.01,2.2,2.05,1.73,2.73,,2.43,2.31,2.2,,1.87,1.94,1.61,1.81,2.19,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,3.89,2.96,3.44,3.41,3.31,3.68,3.61,3.34,4.19,,4.0,3.45
ESE_3,2.43,2.26,2.73,2.52,2.84,2.08,2.2,,,2.85,,2.19,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.01,4.03,3.29,3.94,3.6,3.53,3.25,3.68,3.63,4.27,,4.04,3.63
ENE_4,2.34,2.72,2.55,2.44,,2.14,2.29,3.1,,2.64,2.87,1.47,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.66,3.2,4.2,3.24,3.52,3.83,,3.44,4.05,3.45,4.29,,4.06,2.99
W_2,2.54,2.25,2.74,1.53,1.81,1.86,2.0,2.34,2.83,2.07,2.56,2.32,,2.64,2.68,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.09,2.43,4.07,2.34,3.51,3.51,3.38,4.0,3.71,3.48,4.31,,4.08,3.3
SE_2,1.89,2.08,1.95,1.85,3.4,1.44,,2.17,,1.8,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.18,2.85,4.16,2.75,3.88,3.71,3.8,4.1,3.39,3.74,4.41,,4.17,3.33
ESE_5,2.22,2.65,,2.35,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.4,,4.38,,4.61,3.91,4.01,3.18,4.3,4.35,4.64,,4.39,3.31
SE_4,3.39,2.27,2.41,,2.67,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.43,2.96,4.41,2.51,5.33,3.93,4.65,4.55,3.62,3.97,4.67,,4.42,3.89
N_3,2.96,2.34,,,,,2.35,,2.3,,2.4,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.49,,4.47,,4.51,3.98,,4.02,,4.02,4.73,,4.41,3.81
NNW_4,,,2.65,,,,1.92,,2.15,,2.3,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.61,,4.59,,,4.09,,4.13,,4.13,4.86,,4.6,3.46
WNW_3,,,,,,,2.72,,2.48,,2.32,2.0,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,4.49,,4.62,,4.26,3.76,,4.16,4.68,4.09,4.9,,4.23,3.37
ESE_4,1.96,2.17,2.14,2.27,2.61,2.5,1.76,,,3.47,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.64,,4.62,,4.26,3.36,4.33,3.6,4.13,4.4,4.9,,4.63,3.55
WNW_4,2.68,2.59,3.59,3.74,,,2.43,,1.84,,,2.24,,2.29,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.64,,4.62,,4.26,4.12,4.63,3.6,5.17,4.16,4.9,,4.63,3.31
SSW_6,,,,2.21,2.05,2.94,,2.01,,3.06,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.84,,4.82,,4.44,,4.4,,4.4,,5.1,,4.83,3.64
SE_3,2.94,,2.29,,,3.53,,,,2.55,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.41,,5.25,3.6,4.44,,4.4,5.0,4.4,,5.1,,4.83,4.69
N_5,2.71,2.46,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,4.93,,4.91,,4.52,,4.49,,4.48,,5.2,,4.92,3.94
ENE_5,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,5.03,3.66,5.01,,4.99,4.47,,4.05,4.74,,5.31,,5.02,3.78
ENE_7,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,5.15,,5.12,,,4.57,,4.61,,4.61,5.43,,5.13,3.51
WSW_5,,,2.9,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,5.21,,5.19,,,,,,,,5.49,,5.2,3.45
SSW_4,,,,,2.56,,,,,2.63,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.21,3.79,5.19,3.72,4.78,,4.74,,4.74,,5.49,,5.2,4.29
SSE_3,,3.79,,3.0,,2.23,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.28,,5.1,3.62,5.33,4.68,4.8,,,4.73,5.57,,5.26,4.53
S_3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,5.28,,5.25,,4.84,,4.8,,4.8,,5.57,,5.26,
SSE_2,,3.22,,3.67,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.35,,5.32,,5.67,,4.87,,,,5.64,,5.34,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.89,,3.98,,4.75,,4.79,,4.79,5.64,,5.34,
WNW_5,,,,,,,2.84,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.43,,5.4,,,4.82,,4.86,,4.86,5.73,,5.41,3.94
N_4,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,5.23,,5.19,,5.19,,6.02,,5.69,
WNW_6,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,5.79,,5.34,,5.29,5.21,,5.22,6.14,,,4.37
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.6,0.59,0.59,0.56,0.52,0.51,0.54,0.51,0.54,0.49,0.52,0.5,0.48,0.48,0.5,0.46,0.4,0.39,0.41,0.38,0.36,0.4,0.34,0.34,0.35,0.33,0.35,0.33,0.35,0.35,0.32,0.34,0.34,0.32,0.3,0.31,0.3,0.32,0.33,0.29,0.29,0.29,0.31,0.28,0.27,0.28,0.25,0.28,0.28,0.26,0.27,0.27,0.27,0.25,0.29,0.27,0.28,0.23,0.26,0.25,0.25,0.25,0.21,0.24,0.23,0.23,0.2,0.24,0.23,0.25,0.21,0.23,0.22,0.19,0.2,0.23,0.23,0.19,0.18,0.18,0.19,0.19,,0.2,0.14,0.17,0.16,1.0,0.73,1.0,0.74,0.92,0.88,0.92,0.9,0.91,0.9,1.05,0.26,1.0,0.77
PM2.5_1,0.85,0.87,0.83,0.82,0.77,0.79,0.62,0.79,0.52,0.77,0.53,0.67,0.74,0.75,0.48,0.6,0.5,0.57,0.21,0.57,0.58,0.1,0.73,0.67,0.36,0.66,0.45,0.49,,,0.46,0.33,0.41,0.39,0.87,0.43,0.47,0.18,,0.46,0.45,0.43,,0.37,0.45,0.4,0.45,0.38,0.23,,0.41,0.46,0.36,0.4,0.23,0.36,,0.57,0.26,0.31,,0.3,0.38,0.39,0.35,,0.38,0.22,,,,,,0.36,,,,,,0.3,,,0.22,,0.35,,,1.38,1.0,1.36,1.03,1.24,1.23,1.22,1.23,1.23,1.21,1.45,0.17,1.37,0.88
PM10_0,0.61,0.6,0.59,0.56,0.52,0.52,0.54,0.51,0.54,0.49,0.52,0.5,0.48,0.48,0.5,0.46,0.41,0.39,0.42,0.38,0.36,0.41,0.33,0.32,0.36,0.31,0.35,0.33,0.36,0.36,0.32,0.34,0.35,0.31,0.3,0.31,0.31,0.33,0.33,0.28,0.29,0.29,0.32,0.29,0.28,0.28,0.25,0.28,0.29,0.27,0.28,0.25,0.27,0.27,0.28,0.26,0.29,0.24,0.27,0.26,0.25,0.25,0.23,0.24,0.24,0.24,0.2,0.24,0.24,0.25,0.22,0.24,0.21,0.19,0.2,0.22,0.23,0.19,0.19,0.22,0.18,0.19,,0.2,0.16,0.17,0.15,1.0,0.74,1.0,0.75,0.92,0.89,0.92,0.9,0.92,0.9,1.06,0.26,1.0,0.77
PM10_1,0.84,0.84,0.81,0.79,0.77,0.76,0.61,0.78,0.53,0.75,0.54,0.66,0.73,0.75,0.5,0.63,0.49,0.55,0.27,0.56,0.59,0.24,0.78,0.63,0.35,0.72,0.43,0.52,0.18,0.14,0.47,0.34,0.37,0.48,0.65,0.42,0.43,0.19,0.23,0.46,0.45,0.42,0.27,0.33,0.43,0.42,0.45,0.38,0.25,,0.33,0.53,0.36,0.35,0.25,0.46,,0.45,0.25,0.25,0.33,0.32,0.35,0.42,0.34,,0.49,0.22,,,,,,0.34,,,,,,,,,0.23,,,,,1.35,0.96,1.34,1.0,1.22,1.21,1.19,1.2,1.2,1.2,1.42,0.14,1.34,0.9
TEMP_1,0.67,0.66,0.65,0.62,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.52,0.51,0.44,0.43,0.41,0.41,0.42,0.42,0.39,0.39,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.36,0.35,0.36,0.33,0.33,0.33,0.32,0.33,0.32,0.32,0.32,0.32,0.32,0.3,0.31,0.27,0.32,0.29,0.31,0.27,0.3,0.29,0.29,,0.28,0.25,0.27,0.26,0.27,0.28,0.26,0.23,0.27,0.25,0.23,0.21,0.24,0.23,0.2,0.23,0.22,0.23,0.22,0.22,0.17,,0.21,0.22,0.18,0.21,0.19,,,0.19,0.25,,1.09,0.8,1.08,0.81,1.0,0.97,1.0,0.97,0.99,0.97,1.15,0.26,1.09,0.82
TEMP_0,0.68,0.67,0.66,0.64,0.59,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.56,0.55,0.54,0.51,0.44,0.44,0.43,0.43,0.42,0.42,0.4,0.4,0.38,0.38,0.41,0.38,0.37,0.37,0.38,0.36,0.36,0.34,0.36,0.36,0.35,0.35,0.34,0.35,0.35,0.32,0.33,0.32,0.32,0.32,0.35,0.31,0.31,0.3,0.33,0.29,0.3,0.3,0.29,0.29,0.31,0.3,0.3,0.29,0.28,0.29,0.28,0.27,0.28,0.28,0.29,0.25,0.25,0.26,0.26,0.25,,0.24,0.23,0.24,0.27,0.22,,0.26,0.21,0.3,0.21,0.21,,,0.17,1.13,0.81,1.12,0.84,1.03,1.0,1.01,1.01,1.01,1.01,1.19,,1.12,0.85
PRES_0,0.67,0.66,0.64,0.63,0.6,0.59,0.56,0.59,0.55,0.57,0.53,0.54,0.55,0.56,0.51,0.51,0.42,0.43,0.37,0.41,0.43,0.38,0.42,0.42,0.37,0.41,0.37,0.39,0.29,0.28,0.36,0.33,0.35,0.39,0.35,0.35,0.34,0.29,0.32,0.33,0.33,0.33,0.3,0.3,0.31,0.34,0.29,0.3,0.28,0.3,0.26,0.31,0.31,0.29,,0.29,0.26,0.3,0.2,0.28,0.28,0.28,0.21,0.29,0.28,0.24,0.26,0.23,,,0.21,0.17,0.23,0.24,0.22,,,0.21,0.21,0.21,0.21,0.21,,,0.19,0.17,,1.1,0.8,1.09,0.81,1.01,0.99,1.0,0.98,1.0,0.99,1.16,0.27,1.1,0.82
PRES_1,0.68,0.67,0.67,0.63,0.57,0.58,0.6,0.56,0.59,0.54,0.57,0.57,0.54,0.53,0.55,0.51,0.46,0.45,0.45,0.43,0.41,0.44,0.37,0.36,0.38,0.35,0.38,0.33,0.39,0.4,0.36,0.38,0.36,0.31,0.33,0.33,0.35,0.36,0.35,0.34,0.32,0.3,0.35,0.34,0.31,0.29,0.33,0.32,0.31,0.3,0.32,0.29,0.29,0.3,0.29,0.26,0.3,0.26,0.34,0.28,0.28,0.26,0.28,0.25,0.24,0.26,0.24,0.25,0.25,0.23,0.27,0.3,,0.21,0.23,0.26,0.25,0.21,,,0.21,,0.21,0.21,,,0.17,1.12,0.81,1.11,0.84,1.03,0.99,1.02,1.0,1.02,1.0,1.18,0.25,1.11,0.85
DEWP_1,0.67,0.67,0.65,0.63,0.59,0.59,0.56,0.58,0.54,0.56,0.53,0.54,0.55,0.55,0.51,0.5,0.42,0.44,0.37,0.42,0.43,0.37,0.4,0.42,0.36,0.39,0.38,0.38,0.17,0.28,0.36,0.33,0.35,0.38,0.36,0.33,0.35,0.25,0.28,0.33,0.33,0.34,0.24,0.31,0.32,0.34,0.29,0.28,0.25,0.32,0.27,0.32,0.31,0.3,,0.28,0.23,0.3,0.25,0.27,0.27,0.27,0.25,0.28,0.27,0.22,0.27,0.24,,0.14,0.27,0.18,0.23,0.23,0.22,0.19,,0.21,0.24,0.21,0.21,0.22,,,0.19,,,1.1,0.79,1.09,0.82,1.01,0.99,1.0,0.98,1.0,0.99,1.16,0.26,1.1,0.82
DEWP_0,0.67,0.67,0.66,0.62,0.58,0.57,0.6,0.57,0.59,0.55,0.58,0.56,0.54,0.54,0.55,0.52,0.46,0.44,0.44,0.43,0.41,0.44,0.39,0.37,0.4,0.36,0.35,0.35,0.39,0.39,0.35,0.37,0.36,0.32,0.31,0.36,0.34,0.36,0.36,0.33,0.33,0.29,0.35,0.34,0.3,0.29,0.34,0.32,0.32,0.29,0.33,0.28,0.29,0.29,0.29,0.29,0.31,0.26,0.3,0.34,0.28,0.27,0.28,0.26,0.26,0.3,0.22,0.25,0.25,0.27,0.18,0.27,,0.23,0.23,0.27,0.26,0.21,,0.21,0.21,0.19,0.21,0.21,,0.19,0.17,1.12,0.82,1.11,0.83,1.02,0.99,1.02,1.0,1.01,1.0,1.18,,1.11,0.85
RAIN_0,0.58,0.57,0.56,0.54,0.5,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.45,0.44,0.38,0.37,0.36,0.36,0.36,0.36,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.95,0.69,0.94,0.71,0.87,0.84,0.86,0.85,0.86,0.85,1.0,0.23,0.95,0.71
RAIN_1,2.45,2.54,2.19,2.2,2.04,2.13,,,,2.42,,2.2,2.74,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,4.16,,3.84,,3.73,,3.76,,4.37,1.0,4.13,3.58
WSPM_0,0.61,0.6,0.59,0.57,0.53,0.52,0.52,0.52,0.51,0.5,0.5,0.5,0.49,0.5,0.47,0.46,0.4,0.4,0.37,0.39,0.38,0.38,0.35,0.36,0.33,0.36,0.34,0.34,0.33,0.31,0.32,0.32,0.31,0.32,0.33,0.31,0.32,0.3,0.3,0.31,0.3,0.3,0.28,0.29,0.28,0.29,0.29,0.28,0.28,0.29,0.28,0.31,0.27,0.26,0.27,0.26,0.22,0.25,0.23,0.25,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.24,0.24,0.23,0.18,0.22,0.21,0.19,0.2,0.18,0.18,0.19,0.21,0.21,0.2,0.15,0.12,0.17,,,1.0,0.69,1.0,0.72,0.92,0.89,0.9,0.9,0.9,0.9,1.06,0.24,1.0,0.75
WSPM_1,0.81,0.82,0.79,0.78,0.7,0.72,0.72,0.72,0.68,0.7,0.66,0.67,0.7,0.65,0.65,0.61,0.52,0.52,0.53,0.47,0.46,0.49,0.5,0.47,0.51,0.38,0.46,0.44,0.43,0.46,0.43,0.44,0.52,0.42,0.34,0.41,0.34,0.41,0.41,0.34,0.36,0.36,0.41,0.39,0.39,0.34,0.33,0.4,0.35,0.34,0.31,0.29,0.36,0.41,0.3,0.38,0.38,0.37,0.39,0.35,0.29,0.28,0.32,0.3,0.3,0.27,0.28,0.3,0.26,0.27,0.25,0.34,0.23,0.23,0.34,,,0.27,0.27,0.2,,,,0.32,,0.23,,1.33,1.31,1.32,1.16,1.24,1.17,1.27,1.17,1.27,1.19,1.4,0.35,1.33,1.0
