,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,7.07,,,,,6.06,,6.15,,6.16,8.11,,,4.45
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,6.71,,6.71,,8.62,,7.84,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,8.0,,6.97,,6.87,,,6.7,8.82,,,4.98
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.7,0.69,0.68,0.66,0.61,0.62,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.57,0.56,0.53,0.49,0.49,0.46,0.46,0.49,0.46,0.44,0.45,0.43,0.41,0.45,0.42,0.41,0.41,0.42,0.41,0.43,0.39,0.38,0.41,0.4,0.38,0.39,0.39,0.38,0.38,0.37,0.4,0.38,0.37,0.39,0.38,0.35,0.35,0.37,0.34,0.36,0.37,0.35,0.34,0.33,0.35,0.34,0.35,0.32,0.34,0.34,0.31,0.33,0.31,0.35,0.3,0.29,0.3,0.28,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.3,0.28,0.26,0.25,,0.28,,0.24,,0.98,1.2,0.99,0.96,0.94,0.94,0.94,0.94,0.95,0.94,1.07,0.34,1.03,0.8
PM2.5_1,0.95,0.94,0.92,0.91,0.93,0.86,0.9,0.92,0.91,0.87,0.89,0.84,0.87,0.92,0.87,0.96,0.69,0.66,,0.73,0.63,,0.74,0.69,0.63,0.82,0.56,0.62,,,0.58,0.6,0.53,,,0.55,0.54,,,0.54,0.66,0.6,,0.48,0.52,0.6,0.47,0.46,,,0.48,,0.49,0.45,,,,,0.47,,,,0.43,,0.43,,,,,,,,,,,,,,,,,,0.28,,,,,2.29,0.85,1.85,0.92,1.48,1.29,1.43,1.34,1.41,1.35,1.56,,1.46,1.28
PM10_0,0.7,0.7,0.69,0.67,0.61,0.62,0.61,0.61,0.59,0.59,0.58,0.58,0.59,0.57,0.57,0.54,0.49,0.5,0.47,0.47,0.47,0.46,0.44,0.44,0.43,0.42,0.45,0.41,0.42,0.41,0.4,0.41,0.43,0.4,0.38,0.42,0.41,0.39,0.4,0.39,0.38,0.38,0.38,0.4,0.37,0.37,0.37,0.39,0.35,0.35,0.37,0.35,0.37,0.36,0.35,0.33,0.33,0.35,0.34,0.34,0.33,0.33,0.36,0.31,0.33,0.31,0.34,0.3,0.3,0.29,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.29,,0.26,0.27,,,,0.24,,0.99,1.15,0.98,1.16,0.95,0.95,0.95,0.94,0.95,0.95,1.07,0.34,1.03,0.8
PM10_1,0.94,0.91,0.9,0.88,0.94,0.83,0.87,0.87,0.9,0.87,0.84,0.84,0.82,0.93,0.81,0.84,0.73,0.63,0.69,0.7,0.68,0.77,0.76,0.72,0.61,0.67,0.55,0.73,0.64,,0.67,0.6,0.52,0.68,,0.52,0.52,,,0.57,0.59,0.59,0.55,0.48,0.56,0.56,0.51,0.45,,,0.47,0.59,0.45,0.47,,,,0.49,0.49,,,,0.4,,0.41,,,,,,,,,,,,,,,,,,0.28,,,,,1.9,0.85,2.08,0.87,1.43,1.26,1.38,1.31,1.38,1.31,1.52,,1.43,1.25
TEMP_1,0.78,0.76,0.78,0.71,0.65,0.67,0.7,0.63,0.69,0.62,0.68,0.67,0.61,0.63,0.64,0.61,0.54,0.56,0.63,0.56,0.51,0.57,0.47,0.46,0.48,0.46,0.44,0.43,0.55,0.51,0.44,0.48,0.47,0.42,0.41,0.43,0.52,0.47,0.44,0.4,0.39,0.39,0.46,0.41,0.45,0.38,0.43,0.5,0.42,0.42,0.43,0.37,0.44,0.39,,0.36,0.38,0.39,0.38,0.34,0.37,0.35,,0.35,0.34,0.33,0.34,,,0.33,0.34,0.32,0.28,0.28,0.3,,,,0.27,,0.28,0.28,,,0.25,0.24,,1.12,0.94,1.12,0.94,0.94,1.95,0.95,1.3,0.95,1.31,1.18,0.32,1.13,0.9
TEMP_0,0.77,0.78,0.74,0.76,0.76,0.72,0.67,0.78,0.66,0.76,0.65,0.65,0.74,0.69,0.64,0.63,0.56,0.54,0.49,0.51,0.55,0.5,0.57,0.62,0.49,0.53,0.56,0.6,0.44,0.45,0.52,0.46,0.47,0.54,0.53,0.48,0.42,0.43,0.45,0.5,0.57,0.51,0.42,0.45,0.4,0.47,0.41,0.38,0.39,0.4,0.39,0.46,0.38,0.41,0.35,0.46,0.39,0.38,0.38,,0.39,0.41,0.33,0.4,0.4,0.39,0.37,0.32,0.31,0.35,,0.36,,,,,,,,,,,0.26,0.26,,,,1.2,0.86,1.19,0.89,2.08,0.92,1.43,0.96,1.44,0.96,1.23,,1.18,0.94
PRES_0,0.77,0.76,0.76,0.72,0.68,0.67,0.7,0.65,0.69,0.63,0.69,0.67,0.63,0.64,0.64,0.6,0.54,0.56,0.62,0.57,0.52,0.56,0.49,0.48,0.47,0.49,0.46,0.44,0.51,0.51,0.44,0.49,0.46,0.45,0.43,0.44,0.48,0.51,0.46,0.43,0.41,0.4,0.45,0.41,0.47,0.42,0.45,0.51,0.41,0.42,,0.39,0.41,0.37,,0.35,0.4,0.37,0.37,0.35,0.42,0.37,,0.37,0.36,0.34,0.35,,,,0.35,0.33,0.28,0.31,0.3,,,,0.27,0.27,0.28,0.26,,,0.25,0.25,,1.14,0.91,1.14,0.92,0.97,1.34,0.93,2.05,0.97,1.29,1.19,0.33,1.14,0.93
PRES_1,0.78,0.78,0.75,0.76,0.72,0.72,0.68,0.72,0.66,0.72,0.64,0.66,0.7,0.67,0.64,0.64,0.56,0.54,0.49,0.51,0.54,0.5,0.53,0.55,0.51,0.48,0.51,0.56,0.45,0.44,0.51,0.45,0.47,0.48,0.48,0.46,0.43,0.41,0.44,0.45,0.48,0.5,0.43,0.44,0.39,0.42,0.4,0.38,0.4,0.4,0.36,0.43,0.39,0.45,0.35,0.48,0.38,0.4,0.39,,0.36,0.37,0.34,0.38,0.38,0.37,0.35,0.31,0.3,0.3,0.33,0.35,,,,0.3,0.27,,,,,,0.26,0.26,,,,1.17,0.88,1.17,0.91,1.35,0.95,2.11,0.93,1.33,0.96,1.22,,1.17,0.91
DEWP_1,0.76,0.75,0.75,0.71,0.68,0.67,0.69,0.66,0.72,0.64,0.7,0.65,0.63,0.65,0.67,0.63,0.53,0.55,0.67,0.56,0.5,0.6,0.5,0.51,0.46,0.5,0.45,0.46,,0.51,0.44,0.49,0.47,0.48,0.44,0.42,0.46,0.62,0.49,0.41,0.4,0.41,0.58,0.39,0.41,0.43,0.42,0.51,0.49,0.43,0.4,0.4,0.42,0.38,,0.35,0.45,0.39,0.41,0.35,0.41,0.35,0.38,0.39,0.37,0.31,0.33,,,,0.31,,0.28,0.31,0.3,0.3,,,0.27,,0.28,,,,0.25,,,1.15,0.9,1.14,0.92,0.97,1.38,0.97,1.28,0.93,2.13,1.2,0.32,1.12,0.98
DEWP_0,0.79,0.79,0.77,0.77,0.71,0.72,0.68,0.72,0.64,0.71,0.64,0.67,0.7,0.66,0.61,0.61,0.58,0.55,0.48,0.51,0.57,0.49,0.52,0.51,0.53,0.48,0.56,0.52,0.43,0.44,0.51,0.45,0.47,0.45,0.47,0.49,0.44,0.4,0.42,0.5,0.5,0.45,0.39,0.49,0.43,0.41,0.42,0.38,0.37,0.39,0.41,0.42,0.39,0.43,0.35,0.48,0.36,0.38,0.36,,0.36,0.43,0.36,0.36,0.36,0.41,0.39,0.32,0.3,0.3,,0.31,,,,,0.27,,,0.29,,,0.26,0.26,,0.25,,1.17,0.9,1.17,0.9,1.38,0.94,1.32,0.96,2.19,0.93,1.22,,1.19,0.88
RAIN_0,0.64,0.64,0.63,0.61,0.58,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.53,0.51,0.46,0.46,0.44,0.44,0.44,0.44,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.23,,0.96,0.74,0.96,0.76,0.89,0.87,0.89,0.88,0.89,0.88,1.0,0.33,0.96,0.76
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,5.21,,4.65,,4.62,,4.56,,6.3,0.62,4.84,5.8
WSPM_0,0.66,0.66,0.65,0.63,0.63,0.59,0.61,0.61,0.64,0.57,0.63,0.58,0.58,0.58,0.59,0.55,0.48,0.47,0.7,0.46,0.45,0.55,0.48,0.54,0.43,0.46,0.42,0.44,0.56,0.48,0.42,0.44,0.4,0.53,0.43,0.39,0.39,0.5,0.48,0.39,0.4,0.42,0.48,0.4,0.39,0.44,0.37,0.38,0.56,0.42,0.36,0.48,0.35,0.34,0.34,0.34,,0.33,0.38,0.35,0.37,0.35,0.33,0.33,0.33,0.37,0.32,0.37,,,0.34,,0.33,0.29,0.29,0.3,0.3,,,,0.28,0.28,0.25,,0.24,,,1.04,0.76,1.03,0.78,0.96,0.93,0.95,0.94,0.93,0.96,1.07,0.42,0.99,0.99
WSPM_1,1.29,1.31,1.18,1.15,0.8,1.05,0.85,0.84,0.73,1.02,0.72,0.9,0.89,0.82,0.72,0.78,0.73,0.83,0.5,0.79,0.84,0.53,0.55,0.5,0.64,0.52,0.67,0.55,0.46,0.48,0.55,0.52,0.73,0.44,0.47,,,0.44,0.44,0.52,0.48,0.43,0.42,0.46,0.46,0.39,0.52,0.48,0.37,0.41,0.52,0.36,,,0.53,,0.39,,0.4,0.43,0.38,0.4,0.49,,,0.35,,0.34,0.32,0.32,0.34,0.33,,,,,,,,,,,,0.29,,0.26,,1.38,1.62,1.39,1.37,1.35,1.3,1.35,1.3,1.46,1.24,1.5,0.3,1.74,0.91
