,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_4,1.83,1.88,1.53,1.53,,1.54,1.58,,,1.21,,1.26,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,1.95,2.83,2.03,2.93,2.57,2.62,2.92,2.62,3.07,2.93,,2.81,2.41
N_2,2.26,2.48,2.07,1.85,1.12,,1.6,,0.94,1.8,1.7,1.57,2.16,1.45,1.37,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.39,2.83,2.49,3.01,2.59,3.05,2.23,2.85,2.4,2.95,,2.83,1.91
SSW_3,2.69,1.99,2.52,1.85,1.93,1.44,1.96,1.73,,1.62,,2.16,1.37,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.35,2.78,2.27,2.77,,2.77,,2.77,,2.95,,2.83,2.04
W_1,1.62,1.78,1.66,1.41,2.28,,2.04,1.94,1.85,,1.59,1.64,1.37,1.54,1.88,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.78,2.27,2.51,2.51,2.42,2.7,2.64,2.45,2.95,,2.85,2.64
ESE_3,1.95,1.81,2.2,2.06,2.36,1.73,1.83,,,2.39,,1.84,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.31,2.87,2.51,2.86,2.63,2.56,2.37,2.68,2.65,3.0,,2.87,2.76
ENE_4,1.88,2.19,2.06,1.99,,1.78,1.9,2.58,,2.21,2.42,1.24,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.31,2.45,2.99,2.47,2.55,2.8,,2.5,2.94,2.52,3.01,,2.88,2.28
W_2,2.03,1.8,2.21,1.25,1.5,1.54,1.66,1.95,2.36,1.73,2.15,1.95,,2.23,2.28,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.86,2.89,1.78,2.54,2.56,2.46,2.91,2.7,2.53,3.02,,2.89,2.51
SE_2,1.51,1.66,1.56,1.49,2.8,1.19,,1.8,,1.5,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.95,2.17,2.94,2.08,2.79,2.69,2.74,2.97,2.44,2.71,3.07,,2.94,2.52
ESE_5,1.74,2.09,,1.88,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.06,,3.05,,3.28,2.8,2.85,2.28,3.06,3.11,3.19,,3.06,2.47
SE_4,2.66,1.78,1.9,,2.16,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.08,2.22,3.07,1.88,3.79,2.81,3.31,3.25,2.57,2.83,3.21,,3.07,2.9
N_3,2.31,1.84,,,,,1.91,,1.88,,1.97,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.11,,3.1,,3.19,2.84,,2.86,,2.86,3.24,,3.06,2.83
NNW_4,,,2.07,,,,1.55,,1.74,,1.88,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.17,,3.16,,,2.9,,2.92,,2.92,3.3,,3.17,2.56
WNW_3,,,,,,,2.19,,2.01,,1.89,1.63,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.08,,3.18,,2.99,2.66,,2.94,3.29,2.89,3.32,,2.91,2.48
ESE_4,1.52,1.69,1.68,1.79,2.1,2.01,1.41,,,2.82,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.19,,3.18,,2.99,2.38,3.05,2.54,2.91,3.1,3.32,,3.18,2.62
WNW_4,2.08,2.01,2.81,2.95,,,1.96,,1.49,,,1.82,,1.87,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.19,,3.18,,2.99,2.92,3.25,2.54,3.64,2.94,3.32,,3.18,2.44
SSW_6,,,,1.73,1.63,2.34,,1.61,,2.46,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.29,,3.28,,3.08,,3.06,,3.06,,3.43,,3.28,2.65
SE_3,2.26,,1.77,,,2.81,,,,2.05,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.68,,3.58,2.63,3.08,,3.06,3.5,3.06,,3.43,,3.28,3.42
N_5,2.07,1.89,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.34,,3.33,,3.13,,3.11,,3.11,,3.48,,3.33,2.86
ENE_5,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.39,2.67,3.38,,3.43,3.1,,2.81,3.27,,3.53,,3.38,2.73
ENE_7,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.45,,3.44,,,3.15,,3.17,,3.17,3.59,,3.44,2.52
WSW_5,,,2.2,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.48,,3.47,,,,,,,,3.62,,3.47,2.47
SSW_4,,,,,2.0,,,,,2.08,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.48,2.74,3.47,2.67,3.26,,3.24,,3.24,,3.62,,3.47,3.07
SSE_3,,2.85,,2.29,,1.74,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.51,,3.4,2.59,3.63,3.21,3.27,,,3.23,3.66,,3.51,3.24
S_3,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,3.51,,3.5,,3.29,,3.27,,3.27,,3.66,,3.51,
SSE_2,,2.42,,2.8,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.55,,3.54,,3.84,,3.31,,,,3.7,,3.54,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.79,,2.84,,3.24,,3.27,,3.27,3.7,,3.54,
WNW_5,,,,,,,2.2,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.59,,3.58,,,3.28,,3.3,,3.3,3.74,,3.58,2.79
N_4,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,3.49,,3.47,,3.47,,3.88,,3.72,
WNW_6,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,3.77,,3.54,,3.52,3.48,,3.48,3.94,,,3.05
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.68,0.67,0.67,0.64,0.61,0.6,0.63,0.59,0.63,0.58,0.62,0.59,0.57,0.58,0.6,0.56,0.51,0.49,0.52,0.48,0.46,0.51,0.44,0.44,0.46,0.42,0.45,0.43,0.46,0.47,0.42,0.45,0.44,0.42,0.4,0.41,0.4,0.43,0.44,0.38,0.39,0.39,0.43,0.38,0.37,0.38,0.34,0.38,0.39,0.36,0.37,0.37,0.37,0.35,0.4,0.38,0.39,0.32,0.36,0.35,0.35,0.35,0.3,0.34,0.33,0.34,0.29,0.35,0.33,0.36,0.31,0.33,0.32,0.28,0.3,0.34,0.35,0.29,0.27,0.27,0.28,0.29,,0.31,0.22,0.26,0.24,1.0,0.78,1.0,0.8,0.94,0.91,0.94,0.92,0.93,0.93,1.04,0.37,1.0,0.82
PM2.5_1,0.89,0.91,0.87,0.87,0.84,0.86,0.67,0.86,0.56,0.84,0.58,0.74,0.82,0.82,0.53,0.68,0.58,0.66,0.25,0.66,0.68,0.12,0.87,0.8,0.43,0.79,0.55,0.59,,,0.56,0.4,0.5,0.48,1.08,0.53,0.58,0.22,,0.57,0.56,0.54,,0.47,0.57,0.51,0.57,0.48,0.3,,0.52,0.59,0.46,0.51,0.3,0.46,,0.74,0.33,0.4,,0.39,0.5,0.5,0.46,,0.51,0.3,,,,,,0.5,,,,,,0.42,,,0.31,,0.49,,,1.27,1.0,1.26,1.02,1.18,1.18,1.15,1.17,1.16,1.15,1.32,0.23,1.27,0.88
PM10_0,0.68,0.68,0.67,0.65,0.61,0.6,0.64,0.59,0.64,0.58,0.62,0.59,0.57,0.57,0.6,0.55,0.51,0.49,0.53,0.48,0.45,0.52,0.43,0.42,0.46,0.41,0.46,0.42,0.47,0.47,0.42,0.44,0.46,0.41,0.4,0.41,0.41,0.44,0.45,0.38,0.39,0.39,0.43,0.39,0.38,0.38,0.34,0.38,0.39,0.37,0.39,0.35,0.37,0.37,0.39,0.37,0.4,0.34,0.37,0.37,0.35,0.35,0.32,0.34,0.33,0.34,0.29,0.35,0.34,0.36,0.31,0.35,0.32,0.29,0.3,0.33,0.35,0.29,0.28,0.32,0.28,0.29,,0.3,0.24,0.27,0.24,1.0,0.8,1.0,0.8,0.94,0.91,0.94,0.92,0.94,0.93,1.04,0.37,1.0,0.83
PM10_1,0.88,0.88,0.86,0.85,0.84,0.83,0.67,0.85,0.58,0.82,0.59,0.73,0.8,0.83,0.55,0.7,0.57,0.64,0.31,0.66,0.69,0.29,0.93,0.75,0.42,0.88,0.53,0.63,0.22,0.17,0.57,0.41,0.45,0.59,0.81,0.52,0.54,0.24,0.29,0.58,0.56,0.52,0.35,0.42,0.54,0.53,0.57,0.48,0.32,,0.42,0.68,0.46,0.45,0.33,0.6,,0.59,0.32,0.33,0.42,0.41,0.46,0.55,0.45,,0.65,0.3,,,,,,0.47,,,,,,,,,0.32,,,,,1.25,0.97,1.25,1.0,1.16,1.16,1.14,1.15,1.14,1.15,1.3,0.18,1.25,0.9
TEMP_1,0.74,0.73,0.72,0.7,0.66,0.66,0.66,0.65,0.65,0.64,0.63,0.64,0.63,0.63,0.62,0.6,0.54,0.53,0.51,0.51,0.52,0.52,0.5,0.5,0.48,0.48,0.46,0.47,0.46,0.44,0.44,0.46,0.45,0.46,0.43,0.43,0.43,0.42,0.43,0.42,0.42,0.43,0.42,0.42,0.4,0.41,0.37,0.43,0.39,0.41,0.37,0.4,0.39,0.39,,0.38,0.35,0.37,0.35,0.37,0.39,0.36,0.32,0.37,0.35,0.32,0.3,0.34,0.32,0.28,0.33,0.32,0.32,0.32,0.32,0.24,,0.31,0.33,0.26,0.3,0.27,,,0.29,0.37,,1.07,0.85,1.06,0.86,1.0,0.98,1.0,0.97,1.0,0.97,1.11,0.36,1.07,0.86
TEMP_0,0.75,0.74,0.73,0.71,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.64,0.65,0.64,0.62,0.6,0.54,0.54,0.53,0.53,0.52,0.52,0.5,0.5,0.47,0.48,0.52,0.48,0.47,0.48,0.48,0.46,0.47,0.44,0.47,0.47,0.45,0.46,0.45,0.45,0.46,0.42,0.44,0.42,0.42,0.42,0.46,0.41,0.41,0.4,0.44,0.39,0.4,0.4,0.39,0.39,0.41,0.4,0.4,0.4,0.38,0.4,0.39,0.37,0.39,0.39,0.4,0.36,0.35,0.37,0.37,0.36,,0.34,0.33,0.35,0.4,0.31,,0.38,0.31,0.44,0.31,0.3,,,0.27,1.1,0.85,1.09,0.87,1.02,1.0,1.0,1.01,1.01,1.01,1.14,,1.09,0.89
PRES_0,0.73,0.73,0.71,0.7,0.69,0.67,0.64,0.67,0.63,0.66,0.61,0.62,0.64,0.65,0.6,0.6,0.51,0.53,0.46,0.51,0.53,0.48,0.52,0.53,0.48,0.52,0.47,0.49,0.37,0.36,0.46,0.42,0.46,0.5,0.46,0.45,0.44,0.38,0.41,0.43,0.43,0.44,0.39,0.4,0.41,0.45,0.38,0.41,0.38,0.4,0.35,0.41,0.41,0.39,,0.4,0.35,0.41,0.28,0.38,0.39,0.38,0.29,0.41,0.38,0.34,0.37,0.33,,,0.3,0.24,0.33,0.35,0.32,,,0.31,0.31,0.31,0.31,0.3,,,0.29,0.25,,1.07,0.84,1.07,0.85,1.0,0.99,1.0,0.99,1.0,0.99,1.12,0.37,1.07,0.86
PRES_1,0.75,0.74,0.74,0.71,0.65,0.66,0.68,0.63,0.67,0.62,0.66,0.65,0.63,0.61,0.64,0.6,0.56,0.54,0.55,0.53,0.5,0.54,0.47,0.45,0.48,0.44,0.48,0.42,0.5,0.51,0.46,0.49,0.46,0.39,0.42,0.43,0.45,0.47,0.46,0.44,0.42,0.39,0.46,0.45,0.42,0.38,0.43,0.42,0.42,0.41,0.42,0.39,0.39,0.4,0.39,0.36,0.41,0.36,0.47,0.38,0.38,0.35,0.39,0.34,0.33,0.37,0.34,0.35,0.35,0.33,0.38,0.42,,0.31,0.33,0.38,0.37,0.31,,,0.31,,0.31,0.3,,,0.27,1.09,0.85,1.08,0.88,1.02,0.99,1.01,1.0,1.01,1.0,1.13,0.35,1.08,0.89
DEWP_1,0.74,0.74,0.73,0.71,0.68,0.67,0.65,0.67,0.62,0.65,0.61,0.63,0.64,0.64,0.59,0.59,0.52,0.54,0.45,0.52,0.53,0.46,0.5,0.53,0.46,0.5,0.49,0.48,0.21,0.36,0.46,0.43,0.46,0.49,0.47,0.43,0.45,0.33,0.37,0.43,0.43,0.45,0.32,0.41,0.43,0.45,0.38,0.37,0.33,0.42,0.36,0.43,0.41,0.4,,0.39,0.31,0.41,0.34,0.37,0.37,0.37,0.34,0.39,0.38,0.31,0.38,0.33,,0.2,0.39,0.26,0.33,0.33,0.32,0.28,,0.31,0.35,0.31,0.31,0.33,,,0.29,,,1.07,0.83,1.07,0.86,1.01,0.99,1.0,0.99,1.0,0.99,1.12,0.36,1.07,0.86
DEWP_0,0.74,0.73,0.73,0.7,0.66,0.65,0.68,0.65,0.68,0.64,0.66,0.65,0.63,0.62,0.64,0.61,0.56,0.53,0.54,0.52,0.5,0.54,0.49,0.46,0.51,0.46,0.45,0.45,0.5,0.5,0.45,0.48,0.46,0.41,0.41,0.46,0.44,0.47,0.47,0.43,0.44,0.38,0.46,0.45,0.4,0.39,0.45,0.43,0.43,0.39,0.45,0.37,0.39,0.38,0.39,0.39,0.42,0.35,0.41,0.46,0.39,0.37,0.39,0.36,0.36,0.43,0.31,0.35,0.35,0.38,0.25,0.38,,0.33,0.33,0.38,0.38,0.31,,0.31,0.31,0.28,0.31,0.3,,0.28,0.27,1.09,0.86,1.08,0.87,1.02,0.99,1.01,1.0,1.01,1.0,1.13,,1.08,0.88
RAIN_0,0.66,0.66,0.65,0.63,0.59,0.59,0.59,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.55,0.53,0.48,0.48,0.46,0.46,0.46,0.46,0.44,0.44,0.42,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.24,0.96,0.75,0.96,0.77,0.9,0.88,0.89,0.88,0.89,0.88,1.0,0.33,0.96,0.77
RAIN_1,1.96,2.03,1.76,1.79,1.69,1.76,,,,2.02,,1.85,2.3,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,2.95,,2.77,,2.69,,2.72,,3.05,1.0,2.92,2.71
WSPM_0,0.69,0.68,0.67,0.65,0.62,0.61,0.61,0.61,0.6,0.59,0.59,0.59,0.59,0.59,0.57,0.56,0.5,0.5,0.47,0.49,0.49,0.48,0.45,0.47,0.43,0.46,0.44,0.44,0.44,0.41,0.43,0.42,0.41,0.42,0.44,0.41,0.43,0.41,0.4,0.41,0.41,0.4,0.37,0.39,0.38,0.4,0.39,0.38,0.38,0.4,0.39,0.43,0.37,0.36,0.37,0.36,0.31,0.35,0.32,0.35,0.37,0.36,0.35,0.36,0.34,0.35,0.33,0.32,0.35,0.34,0.33,0.26,0.32,0.31,0.28,0.3,0.27,0.27,0.28,0.31,0.31,0.3,0.23,0.19,0.26,,,1.0,0.75,1.0,0.78,0.94,0.92,0.92,0.93,0.92,0.92,1.04,0.34,1.0,0.81
WSPM_1,0.85,0.87,0.84,0.83,0.76,0.79,0.78,0.78,0.75,0.77,0.73,0.74,0.78,0.72,0.73,0.69,0.6,0.61,0.62,0.56,0.54,0.59,0.6,0.56,0.62,0.47,0.56,0.54,0.53,0.56,0.53,0.54,0.64,0.51,0.42,0.51,0.43,0.51,0.51,0.42,0.45,0.46,0.51,0.49,0.49,0.44,0.43,0.51,0.46,0.43,0.39,0.37,0.47,0.53,0.39,0.5,0.49,0.49,0.51,0.46,0.38,0.37,0.42,0.39,0.4,0.36,0.37,0.41,0.36,0.36,0.34,0.46,0.32,0.32,0.47,,,0.38,0.38,0.28,,,,0.45,,0.33,,1.24,1.32,1.23,1.16,1.18,1.13,1.22,1.12,1.21,1.14,1.29,0.47,1.24,1.0
