,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_5,,1.71,2.71,,1.07,0.87,,,1.77,,,,,,,,,,,,,,,0.97,,,,,0.81,,,,,,,,0.6,,,,,,,,,,,0.63,,,0.79,,0.57,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.06,1.63,,1.88,,1.9,,1.9,2.35,,2.18,1.43
S_2,1.59,1.39,1.33,1.26,1.01,0.98,1.26,1.02,,0.92,1.27,1.49,1.05,1.77,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.68,2.16,1.42,2.08,2.53,2.03,2.36,2.03,2.47,2.37,,2.2,1.45
NNW_3,1.46,1.63,1.45,,1.45,,0.98,,0.89,,0.84,0.98,,0.89,0.98,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,2.21,3.11,2.32,1.74,2.29,2.0,2.62,1.8,2.38,,2.28,1.53
E_4,1.19,1.16,1.08,1.02,1.88,1.05,1.28,0.78,,0.87,1.2,0.9,1.66,,,1.12,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.58,2.29,1.45,2.52,2.2,2.2,2.54,2.19,2.54,2.39,,2.22,1.66
N_2,1.57,1.68,1.33,1.39,0.79,1.33,0.96,0.73,0.63,1.06,1.02,0.95,1.06,1.0,0.86,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.56,2.23,2.02,2.59,1.94,2.51,1.83,2.42,1.88,2.41,,2.24,1.37
SSW_3,1.78,1.3,1.56,1.2,1.03,1.01,1.51,1.05,,1.06,,1.58,0.87,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.82,2.23,1.83,2.12,,2.14,,2.14,,2.41,,2.24,1.44
W_1,1.19,1.22,1.16,1.09,1.11,1.27,1.22,1.06,1.11,0.79,1.09,1.07,1.1,0.91,0.96,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.23,1.61,2.05,2.01,1.98,2.15,2.38,1.91,2.41,,2.24,1.77
ESE_3,1.26,1.13,1.38,1.27,1.66,1.07,1.22,1.85,,1.27,,1.14,1.07,1.32,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.68,2.26,2.11,2.27,2.24,1.86,1.93,2.14,2.16,2.44,,2.27,1.76
ENE_4,1.22,1.28,1.18,1.27,1.0,1.11,1.19,1.6,1.71,1.21,1.65,0.84,1.41,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.74,2.26,1.73,2.8,2.09,,1.88,2.8,1.94,2.44,,2.27,1.78
W_2,1.32,1.18,1.31,0.78,0.97,1.03,1.03,1.21,1.58,1.39,1.49,1.12,,1.39,1.31,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.96,2.27,1.59,2.04,2.03,2.13,2.45,2.31,1.98,2.45,,2.28,1.77
SE_2,1.02,1.06,1.19,1.03,1.43,0.76,1.32,1.08,1.28,1.06,,1.33,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,2.34,1.51,2.26,1.42,2.15,2.28,2.17,2.57,1.93,2.31,2.48,,2.31,1.77
ESE_5,1.14,1.3,1.1,1.07,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,2.39,,2.38,,2.63,2.01,2.57,1.93,2.42,2.59,2.56,,2.38,1.65
SE_4,1.69,1.18,1.07,0.95,1.08,1.09,,,0.96,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,2.27,1.85,2.22,1.56,3.08,2.22,2.75,2.65,2.02,2.25,2.57,,2.39,2.0
N_3,1.39,1.15,1.91,0.99,,,1.07,,1.19,,1.2,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,2.5,2.32,2.48,,2.88,2.14,,2.16,,2.24,2.59,,2.41,1.97
NNW_4,1.0,1.41,1.26,,,,0.87,,0.97,,1.0,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,2.46,,2.45,,,2.11,,2.13,,2.13,2.64,,2.45,1.7
WNW_3,1.7,1.36,,0.97,,,1.27,,1.08,,0.95,1.09,,,0.95,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,2.4,,2.46,,2.54,1.97,,2.14,2.82,2.12,2.65,,2.29,1.66
ESE_4,1.06,1.15,1.52,1.09,1.2,1.12,0.95,1.21,,1.19,,1.11,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,2.47,,2.46,1.99,2.31,1.99,2.29,2.0,2.25,2.51,2.65,,2.46,1.71
WNW_4,1.21,1.32,1.31,1.88,,,1.33,,0.85,,,0.93,,1.19,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,2.47,,2.46,,2.45,2.21,2.7,2.16,3.09,2.24,2.65,,2.46,1.64
SSW_6,,,,1.32,0.93,1.19,,0.91,,1.13,,,1.59,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,2.53,,2.52,,2.27,,2.24,,2.24,,2.72,,2.53,1.75
SE_3,1.65,1.22,1.17,1.35,,1.39,,,,1.11,,,1.27,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,2.9,,2.8,1.92,2.37,2.4,2.48,2.73,2.48,,2.72,,2.53,1.94
N_5,1.34,1.56,,1.59,1.38,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,2.56,,2.55,,2.46,,2.44,,2.44,,2.75,,2.56,1.87
ENE_5,,,1.75,1.53,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,2.6,1.86,2.58,,2.52,2.22,,2.07,2.93,,2.78,,2.59,1.94
ENE_7,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,2.63,,2.62,,,2.25,,2.28,,2.28,2.82,,2.62,1.82
WSW_5,1.29,1.24,1.34,,,,1.15,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,2.65,,2.64,,,,,,,,2.84,,2.64,1.66
SSW_4,,,,,0.99,,,1.45,,1.19,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,2.65,1.9,2.64,1.9,2.37,,2.35,,2.34,,2.84,,2.64,2.04
SSE_3,,1.39,,1.5,,0.98,,,,1.05,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,2.67,,2.66,1.53,2.69,2.5,2.36,,,2.53,2.87,,2.66,2.07
S_3,1.4,1.16,1.13,,,,,1.08,,,,1.22,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,2.67,,2.66,,2.56,,2.13,,2.53,,2.87,,2.66,1.99
SSE_2,,1.48,,1.54,,1.04,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,2.7,,2.68,,2.86,,2.38,,,,2.89,,2.69,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,1.78,,1.84,,2.31,,2.34,,2.34,2.89,,2.69,
WNW_5,,,,,,,1.17,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,2.72,,2.7,,,2.33,,2.36,,2.36,2.91,,2.71,1.88
N_4,1.47,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,2.79,,2.51,,2.48,,2.48,,3.01,,2.8,
WNW_6,,,,,,,,,1.19,,1.15,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.82,,2.54,,2.51,2.46,,2.46,3.04,,2.83,1.96
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.53,0.52,0.52,0.5,0.47,0.46,0.48,0.46,0.49,0.45,0.48,0.44,0.45,0.44,0.47,0.42,0.43,0.45,0.52,0.44,0.43,0.48,0.4,0.43,0.44,0.4,0.45,0.4,0.5,0.45,0.41,0.43,0.47,0.46,0.39,0.45,0.41,0.45,0.43,0.39,0.4,0.41,0.51,0.42,0.41,0.43,0.41,0.49,0.42,0.44,0.48,0.41,0.34,0.4,0.5,0.42,0.44,0.4,0.4,0.41,0.36,0.4,0.41,0.38,0.41,0.42,0.38,0.42,0.41,0.46,0.37,0.4,0.41,0.36,0.38,0.48,0.51,0.4,0.35,0.35,0.35,0.35,,0.4,0.31,0.37,0.34,0.96,0.8,0.96,0.77,0.94,0.92,0.94,0.94,0.95,0.94,1.03,0.34,0.96,0.7
PM2.5_1,0.65,0.65,0.63,0.62,0.63,0.61,0.5,0.64,0.46,0.61,0.48,0.53,0.59,0.64,0.44,0.54,0.49,0.55,0.27,0.59,0.57,0.19,0.89,0.82,0.46,0.77,0.48,0.64,,,0.57,0.39,0.43,0.61,1.33,0.46,0.59,0.25,0.19,0.57,0.5,0.55,,0.45,0.74,0.52,0.51,0.52,0.34,,0.71,0.81,0.4,0.54,0.43,0.5,,0.92,0.35,0.45,0.95,0.49,0.46,0.72,0.43,0.49,0.58,0.37,,,,,,0.55,,,,,,0.56,,,0.31,,0.6,,,1.24,0.78,1.21,0.81,1.17,1.08,1.13,1.1,1.15,1.1,1.26,0.27,1.17,0.79
PM10_0,0.53,0.53,0.52,0.5,0.47,0.47,0.48,0.46,0.5,0.45,0.48,0.44,0.45,0.44,0.47,0.42,0.43,0.45,0.54,0.44,0.43,0.49,0.39,0.42,0.45,0.39,0.45,0.4,0.51,0.46,0.41,0.43,0.48,0.46,0.39,0.44,0.42,0.47,0.44,0.38,0.4,0.41,0.53,0.42,0.42,0.42,0.4,0.48,0.42,0.46,0.51,0.4,0.34,0.42,0.5,0.41,0.46,0.41,0.41,0.42,0.36,0.39,0.44,0.38,0.42,0.43,0.37,0.41,0.42,0.44,0.38,0.42,0.39,0.36,0.38,0.44,0.51,0.39,0.35,0.41,0.35,0.36,0.55,0.4,0.33,0.37,0.33,0.97,0.8,0.96,0.78,0.94,0.93,0.94,0.94,0.95,0.95,1.04,0.34,0.96,0.71
PM10_1,0.65,0.64,0.63,0.6,0.63,0.58,0.51,0.63,0.47,0.6,0.48,0.52,0.58,0.64,0.45,0.55,0.49,0.54,0.33,0.58,0.6,0.31,0.89,0.7,0.44,0.83,0.46,0.63,0.29,0.2,0.57,0.42,0.42,0.62,1.03,0.47,0.56,0.28,0.3,0.57,0.51,0.52,0.4,0.45,0.72,0.57,0.53,0.54,0.34,,0.53,0.77,0.4,0.48,0.42,0.66,,0.74,0.36,0.43,0.65,0.53,0.44,0.63,0.42,0.44,0.7,0.37,,,,,,0.55,,,,,,0.31,,0.35,0.34,,,,,1.22,0.77,1.2,0.79,1.15,1.06,1.11,1.08,1.14,1.08,1.24,0.25,1.15,0.79
TEMP_1,0.56,0.55,0.55,0.52,0.5,0.49,0.5,0.49,0.52,0.47,0.5,0.47,0.46,0.47,0.48,0.45,0.45,0.49,0.57,0.49,0.46,0.52,0.46,0.47,0.45,0.46,0.42,0.42,0.61,0.49,0.42,0.47,0.46,0.49,0.43,0.42,0.49,0.48,0.44,0.41,0.39,0.42,0.57,0.43,0.48,0.47,0.43,0.64,0.47,0.55,0.51,0.45,0.4,0.42,,0.39,0.42,0.44,0.41,0.39,0.44,0.39,0.46,0.41,0.39,0.4,0.39,0.48,0.54,0.38,0.38,0.41,0.38,0.37,0.4,0.45,0.34,0.43,0.37,0.32,0.37,0.32,,,0.34,0.5,,1.02,0.82,1.01,0.8,0.91,1.16,0.92,1.15,0.91,1.16,1.09,0.3,1.01,0.73
TEMP_0,0.58,0.57,0.55,0.55,0.52,0.52,0.5,0.53,0.5,0.52,0.49,0.47,0.51,0.49,0.48,0.46,0.46,0.48,0.49,0.46,0.49,0.45,0.46,0.51,0.47,0.45,0.53,0.51,0.47,0.42,0.5,0.42,0.47,0.52,0.51,0.51,0.43,0.44,0.42,0.47,0.51,0.48,0.49,0.47,0.45,0.44,0.47,0.46,0.41,0.49,0.56,0.49,0.34,0.47,0.43,0.49,0.45,0.46,0.42,0.57,0.37,0.51,0.41,0.43,0.44,0.51,0.47,0.38,0.38,0.42,0.49,0.42,,0.46,0.46,0.39,0.48,0.42,,0.52,0.43,0.56,0.36,0.35,,,0.33,1.06,0.78,1.05,0.79,1.23,0.89,1.17,0.91,1.27,0.91,1.11,,1.04,0.76
PRES_0,0.56,0.56,0.55,0.53,0.51,0.5,0.49,0.5,0.5,0.48,0.48,0.46,0.47,0.49,0.47,0.45,0.43,0.48,0.51,0.5,0.48,0.48,0.49,0.5,0.45,0.5,0.43,0.44,0.49,0.4,0.44,0.43,0.47,0.54,0.46,0.45,0.47,0.42,0.43,0.42,0.4,0.43,0.51,0.41,0.56,0.51,0.47,0.59,0.44,0.53,0.54,0.47,0.44,0.42,,0.4,0.44,0.47,0.33,0.4,0.46,0.4,0.49,0.45,0.41,0.41,0.43,0.52,,0.72,0.38,0.32,0.38,0.44,0.4,,,0.43,0.35,0.34,0.38,0.32,,,0.34,0.32,,1.03,0.8,1.02,0.78,0.92,1.16,0.9,1.25,0.92,1.15,1.09,0.31,1.02,0.72
PRES_1,0.58,0.56,0.55,0.54,0.5,0.51,0.51,0.51,0.52,0.5,0.51,0.48,0.5,0.48,0.49,0.46,0.48,0.48,0.51,0.46,0.47,0.48,0.43,0.47,0.48,0.41,0.5,0.45,0.5,0.46,0.46,0.45,0.46,0.46,0.44,0.46,0.44,0.47,0.44,0.45,0.46,0.46,0.52,0.49,0.42,0.41,0.44,0.47,0.43,0.5,0.51,0.46,0.33,0.49,0.43,0.46,0.44,0.43,0.49,0.54,0.37,0.47,0.4,0.4,0.4,0.51,0.42,0.37,0.39,0.35,0.48,0.49,,0.36,0.46,0.44,0.47,0.42,,,0.4,,0.36,0.37,,,0.33,1.05,0.8,1.04,0.8,1.16,0.89,1.23,0.89,1.2,0.92,1.11,0.46,1.03,0.77
DEWP_1,0.56,0.56,0.55,0.53,0.51,0.5,0.49,0.5,0.5,0.48,0.49,0.46,0.47,0.49,0.47,0.45,0.44,0.48,0.53,0.5,0.47,0.48,0.47,0.51,0.43,0.49,0.44,0.44,0.38,0.42,0.43,0.45,0.46,0.55,0.45,0.42,0.49,0.43,0.41,0.41,0.4,0.45,0.45,0.41,0.49,0.52,0.42,0.52,0.4,0.59,0.49,0.49,0.4,0.42,,0.38,0.4,0.48,0.4,0.38,0.44,0.4,0.48,0.44,0.43,0.39,0.45,0.44,,0.29,0.47,0.39,0.38,0.39,0.4,0.33,,0.43,0.41,0.44,0.37,0.42,,,0.34,,,1.03,0.79,1.02,0.8,0.92,1.18,0.92,1.15,0.9,1.27,1.1,0.3,1.02,0.73
DEWP_0,0.57,0.56,0.55,0.54,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.48,0.5,0.48,0.48,0.46,0.48,0.48,0.49,0.46,0.48,0.47,0.45,0.46,0.51,0.43,0.47,0.46,0.48,0.44,0.48,0.43,0.48,0.46,0.45,0.51,0.43,0.44,0.43,0.46,0.46,0.43,0.52,0.5,0.44,0.41,0.5,0.49,0.43,0.47,0.58,0.43,0.34,0.47,0.43,0.52,0.44,0.43,0.42,0.67,0.38,0.48,0.41,0.41,0.39,0.54,0.4,0.39,0.37,0.43,0.32,0.42,,0.42,0.46,0.61,0.48,0.42,,0.37,0.43,0.31,0.36,0.35,,0.36,0.33,1.05,0.81,1.04,0.79,1.17,0.89,1.14,0.91,1.32,0.9,1.11,,1.03,0.75
RAIN_0,0.52,0.51,0.5,0.48,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.43,0.44,0.44,0.44,0.41,0.41,0.44,0.47,0.43,0.43,0.44,0.42,0.45,0.42,0.41,0.41,0.41,0.47,0.41,0.41,0.41,0.42,0.46,0.41,0.41,0.41,0.42,0.39,0.39,0.39,0.41,0.47,0.4,0.42,0.41,0.41,0.47,0.39,0.47,0.49,0.42,0.33,0.4,0.45,0.38,0.4,0.41,0.38,0.4,0.36,0.39,0.4,0.38,0.37,0.4,0.39,0.38,0.38,0.37,0.38,0.38,0.39,0.36,0.39,0.38,0.39,0.39,0.36,0.36,0.36,0.34,0.38,0.37,0.35,0.38,0.34,0.94,0.72,0.94,0.72,0.91,0.89,0.91,0.9,0.92,0.91,1.0,0.32,0.93,0.67
RAIN_1,1.21,1.3,1.13,1.14,1.23,1.12,1.05,1.58,0.92,1.36,0.75,1.04,1.22,,1.06,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.82,2.32,,2.08,,2.01,,2.04,,2.47,0.45,2.3,1.84
WSPM_0,0.53,0.52,0.52,0.49,0.48,0.46,0.47,0.47,0.49,0.46,0.48,0.44,0.44,0.46,0.46,0.43,0.43,0.44,0.51,0.46,0.44,0.49,0.44,0.48,0.42,0.44,0.42,0.42,0.54,0.42,0.41,0.43,0.41,0.5,0.45,0.42,0.44,0.46,0.43,0.41,0.4,0.42,0.54,0.41,0.43,0.44,0.43,0.46,0.43,0.6,0.5,0.51,0.34,0.4,0.47,0.38,0.4,0.4,0.37,0.41,0.4,0.42,0.41,0.42,0.38,0.47,0.39,0.41,0.5,0.44,0.43,0.36,0.45,0.4,0.38,0.39,0.36,0.41,0.36,0.42,0.4,0.34,0.31,0.34,0.34,,0.54,0.98,0.7,0.97,0.71,0.93,0.93,0.92,0.94,0.93,0.95,1.03,0.31,0.96,0.71
WSPM_1,0.66,0.66,0.63,0.64,0.57,0.61,0.56,0.59,0.54,0.58,0.52,0.53,0.61,0.53,0.52,0.5,0.51,0.6,0.52,0.5,0.54,0.47,0.5,0.5,0.59,0.45,0.58,0.49,0.48,0.47,0.57,0.46,0.7,0.5,0.44,0.59,0.45,0.44,0.43,0.48,0.47,0.49,0.49,0.56,0.52,0.47,0.5,0.66,0.42,0.43,0.59,0.39,0.43,0.61,0.54,0.6,0.47,0.72,0.49,0.49,0.38,0.42,0.52,0.41,0.5,0.4,0.54,0.41,0.35,0.36,0.38,0.48,0.36,0.36,0.6,,0.68,0.44,0.46,0.32,,0.43,,0.44,,0.35,,1.15,1.27,1.14,1.08,1.15,1.05,1.19,1.08,1.23,1.06,1.23,0.48,1.15,0.8
