,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_5,,2.31,3.64,,1.41,1.15,,,2.32,,,,,,,,,,,,,,,1.18,,,,,0.96,,,,,,,,0.71,,,,,,,,,,,0.73,,,0.91,,0.65,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.48,3.07,2.29,,2.73,,2.77,,2.77,3.53,,3.25,2.01
S_2,2.16,1.88,1.8,1.69,1.34,1.29,1.65,1.34,,1.2,1.65,1.95,1.37,2.3,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,2.35,3.22,2.01,3.06,3.69,2.98,3.45,2.98,3.61,3.57,,3.29,2.05
NNW_3,1.98,2.22,1.97,,1.92,,1.29,,1.17,,1.1,1.28,,1.17,1.28,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,3.31,4.4,3.42,2.55,3.37,2.93,3.86,2.64,3.61,,3.41,2.17
E_4,1.62,1.58,1.46,1.38,2.49,1.39,1.7,1.04,,1.15,1.58,1.19,2.17,,,1.44,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,2.23,3.43,2.05,3.72,3.23,3.24,3.73,3.23,3.73,3.63,,3.34,2.36
N_2,2.15,2.3,1.81,1.87,1.05,1.77,1.27,0.97,0.84,1.39,1.34,1.24,1.39,1.32,1.12,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.62,3.36,2.87,3.83,2.86,3.71,2.7,3.58,2.77,3.67,,3.37,1.95
SSW_3,2.43,1.77,2.12,1.62,1.37,1.34,2.01,1.39,,1.39,,2.08,1.14,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,2.58,3.36,2.6,3.13,,3.17,,3.16,,3.67,,3.37,2.05
W_1,1.63,1.67,1.57,1.47,1.47,1.69,1.63,1.41,1.46,1.04,1.43,1.41,1.45,1.2,1.25,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,3.36,2.28,3.03,2.96,2.93,3.17,3.53,2.82,3.67,,3.37,2.52
ESE_3,1.73,1.56,1.89,1.73,2.23,1.43,1.63,2.47,,1.69,,1.5,1.41,1.74,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,2.4,3.42,3.02,3.38,3.31,2.76,2.86,3.19,3.21,3.73,,3.43,2.53
ENE_4,1.68,1.76,1.61,1.72,1.34,1.49,1.59,2.14,2.27,1.61,2.19,1.11,1.86,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,3.64,2.48,3.42,2.47,4.18,3.11,,2.8,4.17,2.88,3.74,,3.45,2.56
W_2,1.82,1.62,1.8,1.06,1.3,1.38,1.38,1.62,2.1,1.85,1.97,1.49,,1.84,1.72,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,3.47,2.79,3.45,2.28,3.05,3.01,3.17,3.64,3.44,2.94,3.76,,3.46,2.54
SE_2,1.41,1.47,1.64,1.4,1.94,1.03,1.78,1.45,1.72,1.42,,1.77,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,3.58,2.17,3.45,2.04,3.23,3.4,3.26,3.85,2.9,3.45,3.84,,3.53,2.55
ESE_5,1.61,1.83,1.54,1.49,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,3.71,,3.69,,4.02,3.05,3.91,2.94,3.68,3.93,4.02,,3.7,2.42
SE_4,2.38,1.66,1.51,1.33,1.48,1.5,,,1.31,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,3.54,2.71,3.46,2.29,4.71,3.38,4.2,4.04,3.08,3.43,4.05,,3.72,2.95
N_3,1.97,1.63,2.69,1.39,,,1.47,,1.63,,1.64,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,3.9,3.4,3.87,,4.41,3.26,,3.3,,3.43,4.09,,3.76,2.91
NNW_4,1.43,2.01,1.78,,,,1.21,,1.34,,1.37,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,3.87,,3.85,,,3.24,,3.28,,3.29,4.19,,3.86,2.53
WNW_3,2.44,1.94,,1.37,,,1.76,,1.49,,1.31,1.49,,,1.3,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,3.79,,3.87,,3.94,3.03,,3.31,4.36,3.27,4.22,,3.61,2.47
ESE_4,1.51,1.65,2.17,1.54,1.68,1.56,1.32,1.68,,1.64,,1.53,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,3.9,,3.87,2.97,3.58,3.07,3.54,3.08,3.48,3.88,4.22,,3.88,2.54
WNW_4,1.73,1.88,1.86,2.66,,,1.84,,1.17,,,1.28,,1.63,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,3.9,,3.87,,3.8,3.41,4.18,3.34,4.78,3.46,4.22,,3.88,2.44
SSW_6,,,,1.88,1.31,1.68,,1.28,,1.58,,,2.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,4.05,,4.02,,3.56,,3.51,,3.51,,4.38,,4.03,2.64
SE_3,2.39,1.77,1.69,1.93,,1.95,,,,1.56,,,1.77,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,4.63,,4.46,2.89,3.72,3.75,3.89,4.26,3.89,,4.38,,4.03,2.93
N_5,1.96,2.27,,2.29,1.95,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,4.12,,4.09,,3.89,,3.84,,3.84,,4.46,,4.1,2.84
ENE_5,,,2.55,2.21,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,4.19,2.83,4.16,,4.0,3.51,,3.27,4.64,,4.54,,4.18,2.97
ENE_7,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,4.28,,4.25,,,3.58,,3.63,,3.63,4.63,,4.26,2.79
WSW_5,1.91,1.84,1.97,,,,1.65,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,4.33,,4.3,,,,,,,,4.69,,4.31,2.55
SSW_4,,,,,1.43,,,2.08,,1.69,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,4.33,2.92,4.3,2.92,3.8,,3.76,,3.75,,4.69,,4.31,3.15
SSE_3,,2.06,,2.2,,1.41,,,,1.5,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,4.38,,4.35,2.37,4.32,4.0,3.8,,,4.05,4.74,,4.36,3.21
S_3,2.08,1.73,1.68,,,,,1.56,,,,1.75,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,4.38,,4.35,,4.13,,3.43,,4.07,,4.74,,4.36,3.08
SSE_2,,2.2,,2.27,,1.51,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,4.43,,4.4,,4.63,,3.85,,,,4.8,,4.42,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,2.76,,2.86,,3.71,,3.76,,3.76,4.8,,4.42,
WNW_5,,,,,,,1.71,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,4.49,,4.46,,,3.76,,3.81,,3.81,4.86,,4.47,2.93
N_4,2.24,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,4.67,,4.13,,4.08,,4.08,,5.09,,4.68,
WNW_6,,,,,,,,,1.76,,1.7,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,4.75,,4.21,,4.15,4.06,,4.06,5.18,,4.77,3.12
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.49,0.48,0.47,0.45,0.42,0.41,0.43,0.41,0.44,0.4,0.42,0.39,0.39,0.38,0.41,0.37,0.36,0.38,0.44,0.37,0.36,0.4,0.33,0.35,0.36,0.33,0.36,0.33,0.41,0.36,0.33,0.35,0.38,0.37,0.32,0.36,0.33,0.36,0.34,0.31,0.32,0.32,0.4,0.33,0.32,0.34,0.32,0.38,0.32,0.35,0.37,0.32,0.27,0.31,0.39,0.33,0.34,0.31,0.31,0.31,0.28,0.3,0.31,0.29,0.31,0.31,0.29,0.31,0.31,0.34,0.27,0.3,0.3,0.26,0.28,0.35,0.37,0.29,0.25,0.26,0.26,0.25,,0.29,0.22,0.27,0.23,0.97,0.75,0.96,0.73,0.92,0.91,0.93,0.93,0.93,0.93,1.05,0.26,0.97,0.67
PM2.5_1,0.65,0.65,0.63,0.61,0.61,0.59,0.49,0.63,0.45,0.59,0.46,0.51,0.56,0.62,0.42,0.51,0.45,0.5,0.25,0.54,0.52,0.17,0.8,0.74,0.41,0.69,0.43,0.57,,,0.5,0.35,0.38,0.54,1.17,0.4,0.52,0.21,0.17,0.49,0.43,0.48,,0.39,0.64,0.45,0.44,0.45,0.29,,0.6,0.69,0.34,0.46,0.36,0.43,,0.78,0.29,0.38,0.8,0.41,0.39,0.61,0.36,0.4,0.48,0.3,,,,,,0.45,,,,,,0.45,,,0.25,,0.47,,,1.37,0.81,1.34,0.84,1.27,1.17,1.23,1.18,1.25,1.18,1.4,0.23,1.29,0.82
PM10_0,0.49,0.48,0.47,0.45,0.42,0.42,0.43,0.41,0.44,0.4,0.42,0.39,0.39,0.38,0.41,0.36,0.36,0.38,0.45,0.37,0.35,0.4,0.32,0.35,0.36,0.32,0.37,0.33,0.42,0.37,0.33,0.35,0.39,0.37,0.32,0.35,0.33,0.37,0.35,0.31,0.32,0.33,0.42,0.33,0.33,0.33,0.32,0.38,0.33,0.36,0.4,0.31,0.26,0.33,0.39,0.31,0.35,0.32,0.31,0.32,0.28,0.3,0.33,0.29,0.32,0.32,0.28,0.31,0.31,0.33,0.28,0.31,0.29,0.26,0.28,0.32,0.37,0.28,0.25,0.3,0.25,0.26,0.4,0.29,0.24,0.27,0.23,0.97,0.76,0.97,0.74,0.93,0.91,0.93,0.93,0.94,0.93,1.05,0.26,0.97,0.67
PM10_1,0.64,0.64,0.62,0.59,0.61,0.57,0.49,0.61,0.45,0.58,0.46,0.5,0.55,0.61,0.42,0.52,0.44,0.49,0.3,0.53,0.54,0.28,0.8,0.62,0.39,0.74,0.41,0.55,0.25,0.17,0.5,0.37,0.37,0.55,0.9,0.41,0.49,0.24,0.26,0.49,0.44,0.45,0.34,0.38,0.62,0.49,0.45,0.46,0.29,,0.45,0.65,0.34,0.41,0.35,0.55,,0.62,0.3,0.36,0.54,0.45,0.36,0.52,0.34,0.36,0.57,0.31,,,,,,0.44,,,,,,0.24,,0.27,0.27,,,,,1.33,0.8,1.31,0.82,1.24,1.14,1.19,1.16,1.22,1.16,1.37,0.21,1.26,0.81
TEMP_1,0.53,0.52,0.51,0.48,0.46,0.45,0.45,0.44,0.47,0.43,0.45,0.42,0.42,0.43,0.43,0.4,0.39,0.42,0.49,0.42,0.39,0.44,0.38,0.4,0.38,0.38,0.35,0.35,0.51,0.4,0.35,0.39,0.38,0.41,0.35,0.35,0.4,0.4,0.36,0.33,0.32,0.34,0.46,0.35,0.38,0.38,0.35,0.52,0.37,0.44,0.41,0.36,0.32,0.34,,0.31,0.33,0.35,0.32,0.31,0.35,0.31,0.36,0.32,0.3,0.31,0.3,0.37,0.42,0.29,0.29,0.31,0.29,0.28,0.3,0.34,0.25,0.32,0.28,0.24,0.28,0.24,,,0.25,0.36,,1.05,0.79,1.05,0.78,0.92,1.17,0.93,1.16,0.92,1.17,1.14,0.23,1.04,0.71
TEMP_0,0.54,0.54,0.52,0.51,0.48,0.47,0.46,0.48,0.46,0.47,0.45,0.43,0.47,0.45,0.43,0.41,0.4,0.41,0.42,0.4,0.42,0.39,0.39,0.44,0.4,0.38,0.44,0.43,0.39,0.35,0.42,0.35,0.39,0.43,0.42,0.42,0.36,0.36,0.35,0.39,0.42,0.4,0.4,0.38,0.37,0.36,0.38,0.37,0.33,0.39,0.45,0.4,0.27,0.38,0.35,0.39,0.36,0.37,0.33,0.45,0.3,0.41,0.33,0.34,0.35,0.39,0.37,0.29,0.29,0.32,0.38,0.33,,0.35,0.35,0.29,0.36,0.32,,0.39,0.32,0.42,0.27,0.26,,,0.24,1.1,0.76,1.09,0.77,1.26,0.9,1.2,0.93,1.3,0.93,1.17,,1.08,0.75
PRES_0,0.53,0.52,0.51,0.49,0.47,0.45,0.45,0.46,0.46,0.44,0.44,0.42,0.43,0.44,0.42,0.4,0.37,0.41,0.43,0.43,0.41,0.41,0.41,0.42,0.38,0.42,0.36,0.37,0.41,0.33,0.36,0.36,0.39,0.44,0.38,0.37,0.39,0.34,0.35,0.34,0.33,0.35,0.41,0.34,0.45,0.41,0.38,0.47,0.35,0.43,0.43,0.37,0.35,0.33,,0.32,0.35,0.37,0.26,0.31,0.36,0.32,0.38,0.35,0.32,0.31,0.34,0.4,,0.55,0.29,0.24,0.29,0.33,0.3,,,0.32,0.26,0.26,0.29,0.24,,,0.25,0.23,,1.06,0.78,1.06,0.76,0.94,1.17,0.92,1.26,0.93,1.16,1.14,0.24,1.05,0.7
PRES_1,0.54,0.53,0.52,0.5,0.46,0.46,0.47,0.46,0.47,0.45,0.46,0.44,0.45,0.43,0.44,0.41,0.42,0.42,0.44,0.4,0.4,0.41,0.36,0.4,0.4,0.34,0.42,0.37,0.42,0.38,0.39,0.37,0.38,0.38,0.36,0.38,0.36,0.39,0.36,0.37,0.38,0.38,0.43,0.4,0.34,0.33,0.35,0.38,0.34,0.4,0.41,0.37,0.26,0.39,0.34,0.36,0.35,0.34,0.39,0.43,0.29,0.37,0.32,0.31,0.31,0.39,0.33,0.29,0.3,0.27,0.37,0.38,,0.28,0.35,0.34,0.35,0.32,,,0.3,,0.27,0.28,,,0.24,1.09,0.78,1.08,0.78,1.18,0.9,1.26,0.91,1.22,0.93,1.16,0.36,1.07,0.76
DEWP_1,0.53,0.52,0.52,0.49,0.46,0.45,0.45,0.45,0.45,0.43,0.44,0.42,0.43,0.44,0.42,0.4,0.38,0.42,0.46,0.42,0.4,0.41,0.4,0.43,0.36,0.41,0.37,0.36,0.31,0.35,0.35,0.37,0.38,0.45,0.37,0.35,0.4,0.36,0.34,0.34,0.33,0.37,0.36,0.33,0.4,0.42,0.34,0.42,0.32,0.47,0.4,0.4,0.32,0.34,,0.3,0.32,0.38,0.31,0.3,0.35,0.32,0.38,0.35,0.33,0.3,0.35,0.34,,0.22,0.36,0.3,0.29,0.29,0.3,0.25,,0.32,0.31,0.33,0.28,0.31,,,0.25,,,1.06,0.77,1.05,0.78,0.93,1.19,0.94,1.17,0.92,1.28,1.14,0.23,1.05,0.72
DEWP_0,0.54,0.53,0.52,0.5,0.47,0.46,0.47,0.47,0.47,0.46,0.45,0.43,0.45,0.43,0.44,0.41,0.41,0.41,0.42,0.4,0.41,0.4,0.38,0.39,0.43,0.36,0.39,0.38,0.4,0.37,0.4,0.36,0.4,0.38,0.37,0.42,0.35,0.36,0.35,0.38,0.37,0.35,0.43,0.41,0.36,0.34,0.4,0.39,0.34,0.38,0.46,0.35,0.27,0.38,0.34,0.42,0.35,0.34,0.33,0.53,0.3,0.38,0.33,0.32,0.31,0.42,0.31,0.3,0.29,0.33,0.25,0.32,,0.32,0.35,0.47,0.36,0.32,,0.27,0.32,0.23,0.27,0.26,,0.26,0.24,1.09,0.79,1.08,0.77,1.19,0.9,1.16,0.93,1.34,0.91,1.16,,1.07,0.74
RAIN_0,0.46,0.46,0.45,0.43,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.37,0.38,0.38,0.37,0.35,0.34,0.36,0.39,0.36,0.35,0.36,0.34,0.36,0.34,0.33,0.33,0.33,0.37,0.32,0.32,0.32,0.34,0.36,0.32,0.32,0.32,0.33,0.31,0.31,0.3,0.32,0.37,0.31,0.33,0.32,0.32,0.36,0.3,0.36,0.37,0.32,0.25,0.31,0.34,0.29,0.3,0.31,0.29,0.3,0.28,0.29,0.3,0.29,0.28,0.3,0.29,0.28,0.28,0.27,0.28,0.28,0.29,0.26,0.28,0.27,0.28,0.28,0.26,0.26,0.26,0.24,0.27,0.26,0.25,0.27,0.23,0.93,0.67,0.93,0.67,0.89,0.86,0.88,0.87,0.89,0.88,1.0,0.24,0.92,0.63
RAIN_1,1.67,1.79,1.55,1.56,1.65,1.51,1.41,2.12,1.23,1.81,1.0,1.38,1.62,,1.4,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.04,3.53,,3.13,,3.01,,3.05,,3.8,0.52,3.5,2.65
WSPM_0,0.48,0.47,0.47,0.44,0.43,0.41,0.42,0.42,0.43,0.4,0.42,0.39,0.39,0.4,0.4,0.37,0.36,0.37,0.42,0.38,0.37,0.4,0.36,0.4,0.34,0.36,0.34,0.35,0.44,0.34,0.33,0.34,0.33,0.4,0.36,0.33,0.35,0.37,0.34,0.32,0.32,0.33,0.42,0.32,0.34,0.35,0.33,0.36,0.34,0.47,0.39,0.4,0.26,0.31,0.37,0.29,0.31,0.31,0.29,0.31,0.31,0.32,0.31,0.32,0.29,0.35,0.3,0.31,0.38,0.33,0.32,0.27,0.33,0.29,0.28,0.29,0.26,0.3,0.27,0.31,0.29,0.25,0.23,0.25,0.24,,0.38,0.99,0.67,0.98,0.68,0.92,0.91,0.91,0.93,0.92,0.94,1.05,0.24,0.97,0.67
WSPM_1,0.65,0.65,0.62,0.63,0.55,0.59,0.54,0.57,0.52,0.56,0.5,0.51,0.58,0.5,0.49,0.47,0.47,0.55,0.48,0.45,0.49,0.42,0.45,0.44,0.52,0.4,0.52,0.44,0.42,0.42,0.5,0.41,0.61,0.44,0.38,0.51,0.39,0.38,0.37,0.41,0.4,0.42,0.42,0.48,0.45,0.4,0.43,0.56,0.36,0.36,0.5,0.33,0.36,0.51,0.46,0.5,0.39,0.61,0.41,0.41,0.31,0.35,0.43,0.34,0.41,0.33,0.44,0.33,0.28,0.3,0.31,0.39,0.29,0.29,0.48,,0.54,0.35,0.37,0.25,,0.34,,0.35,,0.27,,1.25,1.3,1.25,1.11,1.24,1.13,1.28,1.16,1.32,1.13,1.36,0.4,1.26,0.83
