,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ESE_4,,2.21,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2.14,,2.14,,2.02,1.58,1.86,1.8,2.03,1.53,2.06,,2.09,2.66
WNW_4,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,2.14,,2.14,,1.85,2.01,1.97,1.75,,2.11,2.06,,1.47,2.44
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,2.18,,2.18,,2.32,,2.33,,2.33,,2.09,,1.99,2.87
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,2.33,,2.3,,2.19,,1.9,,1.9,,2.09,,2.18,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,2.2,,2.2,,2.02,,2.03,,2.03,,2.11,,2.07,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,2.14,,2.22,,,1.82,,2.07,2.02,,2.13,,2.07,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,2.24,,2.25,,,,,2.42,,2.42,2.15,,2.15,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,,,,,,,,,,2.25,,2.26,,,,,,,,2.17,,2.25,2.62
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,,,,,,2.33,,2.12,,2.4,,2.41,,2.41,,2.17,,1.8,2.98
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,,2.26,,1.88,,,,2.42,,,2.06,2.18,,1.88,3.17
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,2.26,,2.27,,2.1,,2.11,,2.11,,2.18,,2.27,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,2.28,,2.29,,2.41,,2.44,,,,2.19,,2.18,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,,,,,,2.86,,2.82,,2.48,,2.47,,2.47,2.19,,2.28,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,2.07,,,,,2.5,,2.48,,2.48,2.21,,,2.68
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.5,,2.51,,2.51,,2.26,,2.35,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.37,,2.52,,2.53,,,2.56,2.28,,,2.91
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.96,0.96,0.96,0.92,0.89,0.86,0.93,0.87,0.91,0.84,0.91,0.91,0.83,0.86,0.87,0.82,0.62,0.52,0.52,0.52,0.47,0.56,0.5,0.44,0.48,0.44,0.42,0.48,0.42,0.49,0.44,0.47,0.37,0.39,0.4,0.34,0.39,0.42,0.46,0.38,0.37,0.37,0.34,0.34,0.31,0.33,0.26,0.3,0.37,0.3,0.27,0.3,0.44,0.27,0.3,0.33,0.33,0.25,0.32,0.3,0.35,0.31,0.21,0.3,0.24,0.28,0.25,0.27,0.27,0.29,0.26,0.27,0.25,0.22,0.24,0.24,0.23,0.22,0.2,0.23,0.23,0.25,,0.23,0.16,0.19,0.18,1.06,0.56,1.06,0.67,0.93,0.86,0.91,0.87,0.9,0.88,1.02,0.44,1.03,1.01
PM2.5_1,1.32,1.38,1.25,1.33,1.01,1.25,0.85,1.03,0.61,1.08,0.63,1.01,1.13,0.85,0.57,0.79,0.58,0.68,,0.58,0.74,,0.5,0.56,0.29,0.66,0.67,0.35,,,0.44,0.32,0.6,0.19,,0.59,0.4,,,0.46,0.58,0.39,,0.45,0.38,0.4,0.6,0.36,,,0.36,,0.55,0.52,,0.32,,,0.29,0.3,,0.24,0.52,,0.5,,,,,,,,,,,,,,,,,,0.4,,,,,0.84,1.5,0.87,1.47,0.95,1.14,0.99,1.09,1.0,1.03,1.18,,1.24,0.67
PM10_0,0.97,0.97,0.97,0.93,0.88,0.86,0.94,0.86,0.91,0.85,0.91,0.92,0.82,0.85,0.87,0.82,0.62,0.53,0.52,0.52,0.47,0.56,0.48,0.4,0.48,0.44,0.43,0.46,0.42,0.49,0.44,0.47,0.4,0.36,0.41,0.36,0.4,0.43,0.46,0.38,0.36,0.36,0.33,0.36,0.33,0.32,0.27,0.3,0.36,0.31,0.27,0.29,0.45,0.29,0.3,0.33,0.34,0.27,0.32,0.32,0.35,0.3,0.22,0.31,0.23,0.28,0.25,0.27,0.27,0.29,0.26,0.27,0.25,0.21,0.24,0.24,0.24,0.22,0.22,0.24,0.24,0.25,,0.21,0.18,0.19,0.18,1.05,0.61,1.07,0.64,0.93,0.86,0.91,0.88,0.9,0.88,1.03,0.44,1.03,1.01
PM10_1,1.27,1.32,1.2,1.28,1.04,1.22,0.82,1.08,0.67,1.08,0.67,0.96,1.12,0.92,0.64,0.84,0.6,0.63,0.24,0.57,0.73,0.23,0.64,0.66,0.31,0.63,0.6,0.48,0.17,0.14,0.44,0.3,0.5,0.41,0.31,0.53,0.38,,0.17,0.47,0.59,0.42,0.25,0.38,0.32,0.43,0.58,0.35,0.27,,0.31,0.48,0.51,0.44,,,,0.37,0.32,0.23,0.29,0.28,0.48,,0.52,,,,,,,,,,,,,,,,,,0.38,,,,,0.92,1.37,0.89,1.45,0.97,1.11,1.0,1.06,0.98,1.05,1.17,,1.21,0.78
TEMP_1,1.05,1.07,1.01,1.05,0.96,0.98,0.91,0.98,0.84,0.98,0.85,0.95,0.96,0.9,0.83,0.84,0.64,0.54,0.37,0.47,0.56,0.46,0.51,0.51,0.49,0.44,0.5,0.52,0.29,0.36,0.48,0.4,0.42,0.38,0.41,0.42,0.33,0.3,0.4,0.44,0.46,0.42,0.26,0.41,0.3,0.27,0.29,0.21,0.27,0.26,0.27,0.33,0.31,0.35,,0.38,0.27,0.29,0.27,0.37,0.27,0.34,0.18,0.32,0.3,0.23,0.21,0.2,,0.21,0.28,0.25,0.29,0.26,0.25,,,0.2,0.29,0.17,0.25,0.26,,,0.26,0.23,,1.06,0.77,1.07,0.82,1.17,0.48,1.12,0.63,1.13,0.6,1.07,0.51,1.09,1.0
TEMP_0,1.05,1.04,1.06,0.98,0.89,0.91,0.96,0.83,0.94,0.81,0.93,0.93,0.83,0.85,0.89,0.84,0.61,0.59,0.59,0.61,0.51,0.59,0.5,0.4,0.43,0.52,0.45,0.4,0.47,0.55,0.41,0.5,0.42,0.35,0.4,0.38,0.47,0.49,0.45,0.38,0.35,0.32,0.38,0.32,0.39,0.44,0.41,0.4,0.42,0.32,0.3,0.31,0.57,0.29,0.39,0.26,0.36,0.32,0.38,0.19,0.42,0.24,0.37,0.3,0.33,0.29,0.33,0.33,0.32,0.32,0.22,0.26,,0.24,0.2,0.33,0.27,0.22,,,,,0.29,0.28,,,0.24,1.04,0.9,1.04,0.94,0.5,1.22,0.61,1.16,0.56,1.16,1.08,,1.09,0.99
PRES_0,1.04,1.07,0.98,1.05,1.01,0.99,0.88,1.02,0.81,1.01,0.82,0.92,0.98,0.94,0.82,0.87,0.61,0.53,0.34,0.44,0.53,0.44,0.54,0.52,0.5,0.49,0.5,0.55,0.23,0.29,0.49,0.4,0.39,0.41,0.44,0.44,0.36,0.31,0.36,0.42,0.48,0.44,0.27,0.38,0.27,0.36,0.25,0.21,0.31,0.27,0.15,0.35,0.34,0.38,,0.4,0.26,0.32,0.23,0.37,0.28,0.35,0.16,0.32,0.34,0.26,0.26,,,,0.23,0.19,0.3,0.27,0.26,,,0.21,0.29,0.29,0.25,0.31,,,0.27,0.24,,1.06,0.81,1.06,0.86,1.14,0.59,1.19,0.42,1.12,0.65,1.07,0.52,1.09,1.0
PRES_1,1.06,1.04,1.09,0.99,0.84,0.89,0.99,0.79,0.96,0.78,0.96,0.97,0.81,0.8,0.89,0.8,0.63,0.59,0.6,0.62,0.53,0.59,0.47,0.4,0.42,0.46,0.44,0.36,0.5,0.58,0.4,0.5,0.45,0.31,0.36,0.36,0.44,0.47,0.48,0.41,0.33,0.28,0.37,0.37,0.41,0.34,0.43,0.39,0.4,0.32,0.36,0.29,0.55,0.26,0.38,0.24,0.36,0.27,0.42,0.2,0.4,0.23,0.38,0.3,0.27,0.25,0.27,0.35,0.34,0.34,0.28,0.31,,0.24,0.19,0.32,0.29,0.21,,,,,0.28,0.28,,,0.24,1.04,0.86,1.05,0.9,0.66,1.16,0.44,1.21,0.65,1.13,1.08,0.18,1.08,0.99
DEWP_1,1.07,1.1,1.02,1.08,0.99,1.01,0.89,0.99,0.75,0.99,0.76,0.93,0.98,0.91,0.75,0.84,0.63,0.56,0.3,0.48,0.58,0.36,0.51,0.51,0.47,0.49,0.55,0.55,,0.25,0.5,0.35,0.43,0.4,0.46,0.44,0.37,0.18,0.26,0.46,0.47,0.45,0.18,0.41,0.35,0.34,0.33,0.2,0.22,0.28,0.23,0.38,0.42,0.37,,0.4,0.21,0.32,0.27,0.37,0.29,0.35,0.19,0.3,0.32,0.22,0.28,0.22,,,0.3,0.16,0.3,0.27,0.26,0.24,,0.21,0.3,0.19,0.25,0.23,,,0.27,,,1.05,0.81,1.06,0.85,1.15,0.57,1.12,0.63,1.19,0.4,1.07,0.53,1.1,0.92
DEWP_0,1.02,1.01,1.04,0.94,0.86,0.87,0.99,0.82,1.01,0.8,1.0,0.96,0.8,0.84,0.95,0.83,0.62,0.57,0.61,0.6,0.48,0.64,0.5,0.41,0.45,0.47,0.37,0.36,0.53,0.6,0.38,0.53,0.42,0.35,0.33,0.36,0.44,0.52,0.54,0.36,0.35,0.28,0.41,0.32,0.34,0.36,0.38,0.39,0.44,0.31,0.33,0.26,0.49,0.26,0.38,0.23,0.39,0.28,0.37,0.21,0.4,0.24,0.37,0.32,0.3,0.31,0.26,0.32,0.34,0.37,0.18,0.32,,0.23,0.19,0.21,0.3,0.21,,0.25,,0.24,0.28,0.28,,0.25,0.24,1.05,0.86,1.05,0.91,0.64,1.16,0.66,1.14,0.4,1.21,1.08,,1.07,1.06
RAIN_0,0.98,0.99,0.96,0.95,0.87,0.88,0.87,0.85,0.83,0.84,0.83,0.88,0.84,0.82,0.8,0.78,0.58,0.52,0.46,0.5,0.5,0.49,0.47,0.43,0.43,0.44,0.44,0.44,0.36,0.43,0.42,0.42,0.39,0.34,0.38,0.38,0.37,0.37,0.39,0.39,0.39,0.35,0.3,0.35,0.32,0.33,0.32,0.29,0.33,0.27,0.26,0.3,0.42,0.31,0.26,0.31,0.29,0.28,0.3,0.29,0.32,0.28,0.27,0.29,0.29,0.24,0.25,0.26,0.24,0.25,0.24,0.24,0.22,0.24,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.22,0.19,0.19,0.19,0.17,0.16,0.98,0.78,0.98,0.82,0.89,0.87,0.88,0.86,0.87,0.86,1.0,0.37,1.01,0.92
RAIN_1,2.11,1.82,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,1.94,,2.17,,2.12,,2.17,,1.92,3.66,1.92,2.61
WSPM_0,1.05,1.05,1.02,1.02,0.9,0.95,0.87,0.87,0.75,0.89,0.77,0.91,0.89,0.84,0.73,0.81,0.62,0.57,0.34,0.54,0.55,0.37,0.46,0.42,0.44,0.48,0.48,0.44,0.21,0.32,0.46,0.4,0.4,0.33,0.42,0.42,0.41,0.3,0.29,0.43,0.43,0.4,0.18,0.35,0.33,0.38,0.36,0.29,0.3,0.26,0.29,0.37,0.47,0.32,0.27,0.34,0.12,0.3,0.25,0.31,0.37,0.3,0.28,0.32,0.31,0.25,0.28,0.23,0.16,0.2,0.24,0.15,0.24,0.26,0.18,0.24,0.21,0.21,0.25,0.26,0.25,0.27,0.2,,0.22,,,0.99,0.81,1.0,0.85,0.92,0.88,0.9,0.88,0.92,0.85,1.03,0.41,1.06,0.84
WSPM_1,0.93,0.96,1.01,0.88,0.97,0.84,1.1,1.02,1.24,0.9,1.21,0.98,0.88,0.95,1.21,0.88,0.58,0.43,0.81,0.46,0.35,0.86,0.63,0.6,0.52,0.41,0.38,0.55,0.72,0.77,0.36,0.59,0.54,0.5,0.31,0.27,0.32,0.63,0.72,0.3,0.31,0.31,0.6,0.43,0.37,0.29,0.29,0.38,0.53,0.4,0.23,0.28,0.35,0.35,0.3,0.25,0.63,0.28,0.51,0.32,0.25,0.3,0.32,0.22,0.27,0.3,,0.38,0.45,0.43,0.29,0.45,,,,,,,,,,,,0.38,,0.36,,1.18,0.91,1.18,0.94,1.03,1.04,1.01,1.04,0.93,1.12,1.17,0.35,1.08,1.4
