,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_4,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501.4,,,,,,,,,,,,,,,,,,,,1.12,1.3,1.25,1.44,,3.89,,,0.07,12.79
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6942.29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,34.11
SE_3,,,,,,6.79,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.8,,,,,,,,,,,,,,,,,,2.98,,1.25,,1.28,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6672.19,,,,,,,,,,,,,,,,,1.7,,1.9,,1.95,,,,0.31,
ENE_5,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6369.27,,,,,,,,,,,,3.47,,,,1.49,1.62,,4.08,1.71,,,,0.52,2.31
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11030.17,,,,,,,,,,,,,,,,,,,,,,,0.46,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10780.92,,,,,,,,,,,,,,,,,,,,,,,4.97
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839.0,,,,,,,,,1.39,4.5,0.85,3.56,,,,,,,,,0.17,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5637.82,,,,,,,,,,0.56,4.15,,,,,,1.78,,,0.16,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5637.82,,,,,,,,,,,1.79,,1.99,,2.05,,,,,4.62
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284.25,,,,,,,,,,3.23,,,,,,,,0.6,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10220.0,,,,,,,,,,,,,,,,,,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9902.89,,,,0.69,,,,,,,,,,,,,19.9
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.87,0.85,0.91,0.86,1.02,0.89,1.09,1.01,1.17,0.96,1.17,1.0,0.92,1.1,1.17,1.09,1.07,0.94,1.25,1.02,0.86,1.26,1.11,1.04,1.17,1.01,0.79,1.13,1.27,1.23,1.07,1.15,0.81,1.23,1.16,0.78,1.03,1.26,1.23,0.95,0.87,1.09,1.25,0.86,0.91,1.0,0.64,0.95,1.2,1.23,0.95,1.05,0.98,0.79,1.17,1.05,1.26,0.78,1.04,1.0,1.2,1.08,0.56,1.11,0.67,1.27,0.9,1.09,1.25,1.27,1.19,1.27,1.27,0.88,1.27,1.16,1.27,1.27,0.85,1.18,1.18,1.27,,1.22,,1.27,1.27,13.97,0.31,6.1,0.45,1.13,0.88,1.05,0.94,1.02,1.0,0.79,1.17,0.79,1.29
PM2.5_1,1.66,1.83,1.46,1.67,0.86,1.52,0.7,0.93,0.39,1.09,0.41,0.99,1.32,0.63,0.37,0.63,0.76,1.29,,0.97,1.56,,0.56,0.83,0.4,0.97,1.8,0.46,,,0.79,0.5,1.89,,0.32,1.9,0.9,,,0.96,1.37,0.71,,1.41,1.04,0.84,2.54,1.29,,,1.31,0.89,1.18,1.86,,0.54,,1.01,0.83,0.68,,0.63,2.91,0.62,2.4,,,,,,,,,1.51,,,,,,,,,4.58,,,,,0.09,36.86,0.11,19.67,0.58,1.82,0.78,1.4,0.86,1.11,,,19.24,0.27
PM10_0,0.88,0.85,0.91,0.87,1.01,0.88,1.11,0.99,1.15,0.97,1.17,1.03,0.91,1.08,1.15,1.07,1.07,0.96,1.22,1.02,0.9,1.23,1.08,0.88,1.17,1.01,0.84,1.1,1.23,1.22,1.09,1.17,0.89,1.09,1.19,0.83,1.05,1.27,1.23,0.94,0.86,1.03,1.1,0.92,1.03,0.96,0.65,0.96,1.17,1.26,0.98,1.0,0.99,0.91,1.2,1.07,1.25,0.91,1.0,1.16,1.18,1.06,0.55,1.18,0.59,1.25,0.98,1.11,1.25,1.3,1.17,1.3,1.3,0.86,1.3,1.18,1.3,1.3,1.04,1.12,1.25,1.26,,0.9,0.91,1.3,1.3,5.51,0.39,11.24,0.37,1.11,0.88,1.03,0.94,1.04,0.95,0.77,1.21,0.84,1.25
PM10_1,1.5,1.66,1.35,1.52,0.92,1.47,0.67,1.03,0.49,1.1,0.45,0.89,1.33,0.73,0.49,0.73,0.78,1.19,0.26,0.96,1.42,0.21,0.77,1.42,0.45,0.99,1.56,0.68,0.24,0.12,0.74,0.44,1.43,0.74,0.27,1.56,0.89,,0.2,0.96,1.46,0.94,0.62,1.07,0.7,0.97,2.34,1.19,0.42,,1.09,1.08,1.09,1.36,,0.52,,0.96,0.9,0.48,0.44,0.71,2.73,,2.51,,,,,,,,,1.46,,,,,,,,,4.12,,,,,0.15,9.57,0.12,24.19,0.66,1.72,0.87,1.29,0.81,1.26,,,2.69,0.39
TEMP_1,0.97,1.04,0.88,1.11,1.18,1.13,0.91,1.3,0.83,1.31,0.86,0.98,1.25,1.1,0.91,1.01,1.05,0.88,0.51,0.71,1.1,0.71,1.14,1.37,1.1,0.96,1.24,1.41,0.45,0.59,1.23,0.74,0.97,1.18,1.24,1.15,0.56,0.58,0.84,1.27,1.4,1.35,0.61,1.23,0.68,0.76,0.72,0.35,0.56,0.77,0.88,1.2,0.42,1.17,,1.43,0.73,0.9,0.73,1.66,0.65,1.36,0.27,1.07,1.05,0.93,0.73,0.47,,0.76,1.27,1.01,1.87,1.24,1.28,,,0.93,1.87,0.84,1.29,1.4,,,1.87,1.87,,1.43,0.76,1.45,0.8,51.51,0.09,5.34,0.22,6.35,0.2,1.39,1.82,1.31,1.05
TEMP_0,1.03,0.96,1.15,0.88,0.81,0.86,1.11,0.69,1.21,0.67,1.18,1.03,0.74,0.89,1.11,0.99,0.94,1.15,1.58,1.34,0.89,1.34,0.84,0.58,0.88,1.05,0.73,0.53,1.65,1.48,0.73,1.3,1.04,0.76,0.72,0.82,1.52,1.49,1.19,0.69,0.54,0.6,1.43,0.73,1.37,1.29,1.32,1.76,1.51,1.25,1.14,0.77,1.59,0.8,2.17,0.51,1.32,1.11,1.32,0.24,1.41,0.59,1.85,0.92,0.94,1.08,1.31,1.61,1.78,1.28,0.69,0.99,,0.72,0.68,1.7,1.44,1.08,,1.19,,,2.16,2.16,,,2.16,0.72,1.33,0.71,1.26,0.08,53.38,0.18,7.4,0.14,8.06,1.0,,0.78,0.95
PRES_0,0.98,1.06,0.86,1.11,1.22,1.15,0.87,1.34,0.8,1.33,0.8,0.94,1.27,1.18,0.93,1.11,1.0,0.86,0.43,0.63,1.0,0.69,1.13,1.28,1.21,1.02,1.19,1.45,0.36,0.42,1.27,0.76,0.87,1.21,1.21,1.2,0.75,0.55,0.71,1.05,1.36,1.46,0.69,1.1,0.53,1.01,0.53,0.36,0.75,0.79,,1.2,0.53,1.42,,1.54,0.67,1.15,0.63,1.61,0.59,1.41,,1.03,1.17,1.13,0.95,,,,0.85,0.7,1.94,1.16,1.33,,,0.97,1.93,1.93,1.33,1.94,,,1.93,1.81,,1.2,0.89,1.17,0.94,7.04,0.19,73.35,0.07,4.81,0.25,1.34,1.83,1.41,1.01
PRES_1,1.02,0.94,1.16,0.89,0.78,0.85,1.14,0.68,1.23,0.68,1.23,1.07,0.73,0.81,1.07,0.89,1.0,1.16,1.63,1.4,1.0,1.33,0.86,0.7,0.78,0.98,0.8,0.52,1.7,1.63,0.71,1.26,1.15,0.74,0.78,0.79,1.27,1.49,1.31,0.95,0.62,0.51,1.31,0.9,1.51,0.99,1.51,1.69,1.27,1.2,1.88,0.78,1.43,0.55,2.08,0.43,1.35,0.85,1.4,0.34,1.44,0.56,1.85,0.96,0.82,0.86,1.05,1.78,1.95,1.92,1.16,1.33,,0.83,0.65,1.95,2.08,1.04,,,,,2.08,2.08,,,2.07,0.84,1.12,0.86,1.06,0.21,6.54,0.06,83.93,0.22,4.82,1.04,0.12,0.75,0.99
DEWP_1,1.1,1.16,0.99,1.24,1.19,1.21,0.89,1.26,0.65,1.3,0.68,0.99,1.29,1.08,0.73,1.0,1.07,0.98,0.3,0.75,1.24,0.43,1.01,1.17,1.14,0.96,1.41,1.38,,0.3,1.31,0.62,1.02,1.01,1.26,1.29,0.79,0.17,0.39,1.32,1.36,1.4,0.28,1.36,1.02,0.87,0.87,0.36,0.35,0.8,0.69,1.21,0.79,1.38,,1.6,0.42,1.13,0.63,1.62,0.62,1.41,0.41,0.88,1.07,0.9,1.08,0.55,,,1.44,,1.94,1.16,1.33,1.29,,0.97,1.94,,1.34,0.97,,,1.94,,,1.05,0.94,1.15,0.9,8.62,0.17,4.71,0.23,96.44,0.06,1.34,1.93,2.76,0.74
DEWP_0,0.9,0.84,1.01,0.77,0.81,0.79,1.13,0.75,1.42,0.7,1.37,1.01,0.71,0.91,1.31,1.0,0.93,1.03,1.77,1.28,0.75,1.63,0.99,0.82,0.86,1.04,0.57,0.6,2.03,1.77,0.68,1.41,0.98,0.96,0.72,0.7,1.22,1.89,1.66,0.66,0.62,0.58,1.75,0.61,0.98,1.14,1.14,1.68,1.7,1.2,1.33,0.78,1.14,0.6,2.07,0.36,1.62,0.86,1.4,0.34,1.41,0.56,1.63,1.13,0.93,1.11,0.92,1.48,2.07,2.07,0.54,1.66,,0.83,0.65,0.69,2.07,1.03,,1.36,,1.03,2.07,2.07,,2.07,2.07,0.95,1.07,0.88,1.11,0.19,7.29,0.24,5.26,0.05,99.61,1.05,,0.57,1.35
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.95,1.0,1.0,0.99,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,0.91,1.0,1.0
RAIN_1,1.36,0.95,1.32,1.15,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.01,1.97,0.71,,,13.01,,,,0.01,96.08,0.53,3.02
WSPM_0,1.23,1.23,1.17,1.2,1.01,1.15,0.96,0.99,0.72,1.07,0.76,1.07,1.1,1.0,0.76,1.03,1.09,1.18,0.39,1.14,1.21,0.49,0.85,0.75,1.02,1.06,1.12,0.89,0.26,0.47,1.1,0.84,1.05,0.67,1.06,1.2,1.16,0.49,0.46,1.12,1.13,1.04,0.27,0.94,0.98,1.01,1.09,0.92,0.5,0.69,1.09,0.93,1.14,1.11,1.02,1.14,0.16,1.11,0.63,0.98,1.09,1.01,0.98,1.13,1.08,0.82,1.12,0.69,,0.38,0.9,0.33,0.97,1.11,0.77,1.05,0.95,0.89,0.86,0.93,1.24,1.24,1.12,,1.28,,,0.82,1.16,0.84,1.11,1.03,0.97,1.04,0.96,1.18,0.83,3.37,1.08,4.71,0.58
WSPM_1,0.39,0.4,0.5,0.44,0.97,0.52,1.15,1.04,2.24,0.76,1.99,0.76,0.67,1.0,1.99,0.91,0.7,0.38,3.29,0.52,0.29,2.91,1.54,1.88,0.95,0.8,0.6,1.4,3.69,2.94,0.64,1.57,0.82,2.12,0.79,0.29,0.44,2.83,2.93,0.6,0.55,0.85,3.63,1.2,1.06,0.98,0.68,1.28,2.77,2.11,0.7,1.24,0.39,0.6,0.94,0.5,4.01,0.61,2.31,1.09,0.68,0.96,1.06,0.54,0.71,1.64,,2.09,3.65,3.2,1.36,3.36,,,1.81,,,,,,,,,3.35,,4.53,,3.23,0.53,2.39,0.67,0.92,1.1,0.87,1.17,0.57,2.03,0.29,0.72,0.21,8.02
