,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_4,2.33,2.55,1.69,2.21,,2.36,1.79,,,1.6,,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.37,1.59,1.48,1.55,1.44,1.46,1.53,1.46,1.78,1.55,,1.64,1.98
N_2,2.67,2.94,2.57,2.07,1.25,,2.75,,1.22,2.17,2.86,2.67,2.59,1.74,2.1,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.24,1.65,1.8,1.58,1.65,1.61,1.35,1.4,1.55,1.55,,1.64,1.73
SSW_3,2.88,2.28,2.74,2.27,2.9,1.9,2.21,2.49,,2.57,,2.83,2.31,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.8,1.61,1.58,1.85,,1.81,,1.81,,1.55,,1.65,1.84
W_1,1.81,2.11,2.06,1.67,3.26,,2.96,2.02,3.03,,2.34,2.44,1.6,2.48,3.2,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.61,1.18,1.37,1.63,1.13,1.68,1.26,1.59,1.55,,1.66,2.29
ESE_3,2.43,2.54,2.32,3.01,2.61,2.92,2.0,,,3.13,,2.43,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.71,1.66,1.74,1.73,1.25,1.61,1.16,1.61,1.24,1.56,,1.66,2.28
ENE_4,2.48,2.59,2.77,2.46,,2.37,2.72,3.29,,2.82,3.08,1.85,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.2,1.54,2.25,1.08,1.95,,1.71,1.25,1.64,1.56,,1.66,1.57
W_2,2.11,1.99,2.68,1.49,2.09,1.82,2.41,2.52,3.26,1.89,2.79,2.64,,3.34,3.68,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.14,1.67,1.1,1.5,1.45,1.45,1.59,1.48,1.56,1.57,,1.66,2.2
SE_2,1.67,2.05,1.59,2.14,3.64,1.77,,2.53,,2.02,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,1.49,1.84,1.56,1.8,1.71,1.44,1.64,1.5,1.37,1.42,1.58,,1.67,2.09
ESE_5,2.14,2.64,,2.67,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,,,,1.7,,1.7,,1.83,1.57,1.53,1.16,1.78,1.79,1.6,,1.7,2.3
SE_4,2.53,1.98,2.3,,2.69,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,,,1.58,1.62,1.59,1.21,2.04,1.65,1.72,1.77,1.51,1.63,1.61,,1.7,2.32
N_3,2.74,1.91,,,,,2.96,,2.47,,3.14,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,,1.6,,1.61,,1.51,1.82,,1.8,,1.68,1.61,,1.68,2.4
NNW_4,,,2.33,,,,2.45,,2.72,,3.4,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,1.72,,1.73,,,1.95,,1.93,,1.93,1.63,,1.72,2.33
WNW_3,,,,,,,3.41,,3.34,,3.06,2.51,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,,,,,,,,,,,,,,1.64,,1.73,,1.43,1.72,,1.94,1.58,1.89,1.63,,1.52,2.23
ESE_4,1.63,2.06,1.74,2.44,2.85,3.0,1.95,,,4.11,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,,1.72,,1.73,,1.73,1.2,1.65,1.45,1.69,1.67,1.63,,1.73,2.33
WNW_4,2.31,1.95,3.24,3.53,,,2.79,,2.45,,,2.61,,2.53,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,1.72,,1.73,,1.54,1.79,1.64,1.45,1.76,1.77,1.63,,1.73,2.17
SSW_6,,,,2.01,2.5,3.15,,2.56,,4.12,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,,,,,,,,,1.75,,1.75,,1.91,,1.93,,1.93,,1.65,,1.75,2.36
SE_3,2.41,,2.23,,,4.2,,,,2.84,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,,,,,,,,,,,,,,1.87,,1.85,1.95,1.75,,1.57,1.96,1.57,,1.65,,1.75,2.76
N_5,2.54,2.0,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,,,,,1.76,,1.76,,1.66,,1.68,,1.68,,1.66,,1.76,2.19
ENE_5,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,1.77,2.11,1.78,,1.72,2.01,,1.71,1.74,,1.67,,1.77,2.04
ENE_7,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,1.78,,1.79,,,2.02,,2.0,,2.0,1.68,,1.78,2.01
WSW_5,,,2.88,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,,,,,,,,,1.79,,1.79,,,,,,,,1.69,,1.79,2.03
SSW_4,,,,,2.84,,,,,3.13,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,,,,1.79,2.13,1.79,1.95,1.96,,1.97,,1.98,,1.69,,1.79,2.56
SSE_3,,3.41,,2.74,,2.61,,,,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,1.79,,1.73,1.96,2.08,1.71,1.98,,,1.69,1.69,,1.8,2.63
S_3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,1.79,,1.8,,1.71,,1.72,,1.73,,1.69,,1.8,
SSE_2,,2.75,,3.67,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,,,,,,1.8,,1.81,,2.15,,1.99,,,,1.7,,1.81,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,,,,,,2.52,,2.46,,2.04,,2.02,,2.02,1.7,,1.81,
WNW_5,,,,,,,3.6,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,1.81,,1.82,,,2.05,,2.03,,2.03,1.71,,1.81,2.33
N_4,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,2.01,,2.03,,2.03,,1.74,,1.84,
WNW_6,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,2.02,,2.04,2.08,,2.08,1.75,,,2.5
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.52,1.53,1.54,1.53,1.51,1.49,1.62,1.48,1.57,1.47,1.59,1.63,1.47,1.53,1.59,1.58,1.25,1.01,1.0,1.02,0.92,1.13,0.99,0.86,0.99,0.94,0.92,0.96,0.82,1.05,0.9,0.99,0.81,0.74,0.85,0.74,0.81,0.9,1.01,0.81,0.82,0.76,0.68,0.71,0.67,0.73,0.55,0.56,0.82,0.56,0.5,0.67,1.02,0.64,0.59,0.76,0.75,0.51,0.75,0.63,0.82,0.67,0.43,0.71,0.58,0.59,0.45,0.66,0.63,0.71,0.59,0.64,0.55,0.53,0.55,0.59,0.56,0.51,0.48,0.5,0.54,0.63,,0.54,0.35,0.44,0.46,1.07,0.89,1.08,1.0,1.0,0.96,0.99,0.94,0.97,0.96,1.02,1.07,1.07,1.35
PM2.5_1,1.86,1.95,1.84,1.99,1.74,2.05,1.42,1.83,0.99,1.93,1.07,1.75,1.96,1.62,0.98,1.33,1.16,1.39,0.24,1.21,1.48,0.1,1.27,1.19,0.62,1.2,1.16,0.98,,,1.0,0.64,1.06,0.53,0.91,1.16,0.92,0.21,,1.08,1.16,0.93,,0.87,0.8,0.69,1.27,0.73,0.34,,0.62,0.68,1.19,0.94,0.35,0.68,,1.03,0.49,0.62,,0.58,1.15,0.57,1.09,,0.78,0.48,,,,,,0.82,,,,,,0.66,,,0.78,,0.97,,,1.02,1.63,1.05,1.59,0.99,1.19,1.0,1.13,0.99,1.07,1.12,0.43,1.19,1.03
PM10_0,1.52,1.54,1.54,1.54,1.5,1.49,1.63,1.47,1.57,1.48,1.59,1.64,1.46,1.51,1.59,1.56,1.25,1.02,1.0,1.02,0.94,1.12,0.96,0.77,1.0,0.9,0.92,0.94,0.83,1.06,0.91,1.0,0.86,0.68,0.84,0.75,0.82,0.92,1.0,0.8,0.82,0.75,0.66,0.76,0.7,0.71,0.56,0.56,0.83,0.59,0.53,0.62,1.02,0.67,0.59,0.76,0.77,0.59,0.77,0.71,0.82,0.67,0.45,0.7,0.58,0.59,0.47,0.66,0.64,0.7,0.59,0.66,0.56,0.53,0.55,0.58,0.56,0.51,0.52,0.58,0.53,0.62,,0.51,0.43,0.45,0.46,1.07,0.91,1.08,0.98,1.0,0.95,0.98,0.94,0.97,0.94,1.02,1.09,1.08,1.35
PM10_1,1.83,1.9,1.82,1.93,1.78,1.99,1.4,1.87,1.08,1.9,1.14,1.72,1.95,1.74,1.08,1.48,1.14,1.33,0.38,1.2,1.42,0.37,1.48,1.37,0.65,1.44,1.14,1.09,0.2,0.18,0.99,0.63,0.89,0.86,0.86,1.07,0.89,0.27,0.43,1.08,1.15,0.95,0.4,0.71,0.69,0.77,1.22,0.72,0.41,,0.48,0.9,1.19,0.81,0.38,0.75,,0.8,0.48,0.46,0.51,0.57,1.06,0.66,1.06,,0.85,0.46,,,,,,0.78,,,,,,,,,0.77,,,,,1.04,1.53,1.05,1.58,1.01,1.2,1.02,1.12,0.98,1.1,1.11,0.29,1.18,1.11
TEMP_1,1.62,1.66,1.6,1.69,1.63,1.67,1.58,1.66,1.43,1.68,1.46,1.67,1.68,1.62,1.49,1.62,1.27,1.06,0.67,0.95,1.11,0.87,1.07,0.99,0.99,0.98,1.05,1.09,0.52,0.73,0.97,0.85,0.84,0.77,0.92,0.88,0.7,0.65,0.82,0.93,1.0,0.88,0.51,0.84,0.61,0.72,0.6,0.42,0.64,0.52,0.45,0.73,0.87,0.74,,0.85,0.52,0.6,0.59,0.81,0.71,0.72,0.34,0.73,0.72,0.53,0.49,0.47,0.29,0.42,0.63,0.48,0.65,0.63,0.56,0.29,,0.46,0.7,0.47,0.58,0.62,,,0.63,0.63,,1.08,1.03,1.09,1.1,1.21,0.68,1.18,0.69,1.19,0.68,1.04,1.24,1.11,1.34
TEMP_0,1.59,1.6,1.64,1.58,1.5,1.54,1.64,1.45,1.59,1.46,1.61,1.69,1.48,1.5,1.55,1.51,1.21,1.14,1.1,1.17,0.99,1.15,0.98,0.81,0.89,0.98,0.88,0.81,0.92,1.13,0.87,1.04,0.89,0.65,0.75,0.8,0.98,0.99,0.99,0.84,0.76,0.68,0.72,0.72,0.8,0.76,0.88,0.75,0.9,0.61,0.61,0.57,1.24,0.66,0.74,0.57,0.81,0.68,0.86,0.42,0.87,0.61,0.83,0.65,0.69,0.6,0.7,0.76,0.75,0.77,0.5,0.67,,0.53,0.45,0.69,0.69,0.49,,0.64,0.47,0.6,0.66,0.66,,,0.6,1.07,1.13,1.08,1.18,0.67,1.26,0.7,1.22,0.61,1.22,1.05,,1.11,1.31
PRES_0,1.61,1.66,1.57,1.68,1.69,1.69,1.53,1.72,1.4,1.74,1.41,1.63,1.71,1.68,1.46,1.63,1.21,1.03,0.62,0.9,1.11,0.82,1.12,1.03,1.01,1.05,1.06,1.17,0.42,0.57,1.0,0.77,0.84,0.83,0.92,0.92,0.76,0.59,0.78,0.89,1.02,0.95,0.51,0.78,0.53,0.79,0.56,0.39,0.66,0.52,0.28,0.72,0.9,0.8,,0.89,0.54,0.7,0.48,0.82,0.67,0.78,0.24,0.77,0.82,0.57,0.6,0.36,,,0.52,0.36,0.66,0.64,0.57,,,0.47,0.69,0.69,0.59,0.77,,,0.65,0.4,,1.08,1.05,1.09,1.12,1.18,0.73,1.22,0.59,1.17,0.73,1.05,1.27,1.11,1.34
PRES_1,1.61,1.61,1.67,1.59,1.44,1.52,1.68,1.39,1.61,1.39,1.64,1.73,1.44,1.44,1.58,1.49,1.28,1.17,1.11,1.2,1.0,1.18,0.94,0.76,0.87,0.91,0.87,0.69,0.96,1.22,0.83,1.1,0.89,0.58,0.76,0.75,0.93,1.02,1.02,0.89,0.75,0.57,0.71,0.8,0.84,0.7,0.88,0.75,0.87,0.61,0.68,0.6,1.21,0.57,0.72,0.53,0.79,0.57,0.97,0.44,0.9,0.5,0.84,0.6,0.55,0.55,0.59,0.79,0.78,0.76,0.64,0.77,,0.54,0.44,0.76,0.69,0.48,,,0.46,,0.64,0.65,,,0.58,1.07,1.11,1.08,1.16,0.77,1.22,0.62,1.25,0.71,1.18,1.05,0.44,1.11,1.31
DEWP_1,1.65,1.69,1.61,1.73,1.66,1.72,1.54,1.69,1.32,1.73,1.36,1.66,1.73,1.63,1.37,1.56,1.24,1.1,0.52,0.95,1.16,0.7,1.06,1.02,0.98,0.96,1.13,1.13,0.15,0.51,1.04,0.77,0.88,0.79,0.97,0.92,0.77,0.38,0.58,1.0,1.02,0.94,0.32,0.85,0.7,0.74,0.67,0.39,0.46,0.54,0.45,0.73,1.0,0.8,,0.9,0.42,0.69,0.56,0.8,0.62,0.77,0.42,0.66,0.73,0.51,0.67,0.48,,0.23,0.74,0.35,0.66,0.63,0.57,0.49,,0.47,0.74,0.45,0.59,0.66,,,0.65,,,1.08,1.05,1.09,1.11,1.2,0.69,1.17,0.71,1.22,0.57,1.05,1.28,1.11,1.3
DEWP_0,1.56,1.57,1.62,1.54,1.48,1.48,1.67,1.42,1.68,1.41,1.69,1.7,1.42,1.5,1.66,1.57,1.25,1.09,1.15,1.16,0.93,1.25,1.0,0.79,0.92,1.01,0.75,0.76,1.02,1.23,0.77,1.1,0.85,0.64,0.68,0.76,0.92,1.09,1.14,0.74,0.73,0.62,0.81,0.72,0.71,0.74,0.81,0.75,0.98,0.59,0.61,0.59,1.13,0.57,0.72,0.5,0.86,0.59,0.87,0.5,0.93,0.54,0.78,0.72,0.68,0.64,0.51,0.74,0.77,0.83,0.35,0.74,,0.55,0.44,0.57,0.7,0.48,,0.61,0.46,0.52,0.64,0.65,,0.54,0.58,1.08,1.11,1.09,1.17,0.74,1.24,0.76,1.2,0.56,1.25,1.05,,1.11,1.35
RAIN_0,1.53,1.56,1.54,1.56,1.5,1.54,1.53,1.5,1.44,1.51,1.46,1.6,1.52,1.49,1.45,1.5,1.19,1.05,0.86,1.01,1.0,0.97,0.98,0.87,0.9,0.94,0.93,0.93,0.71,0.9,0.88,0.9,0.82,0.68,0.81,0.8,0.8,0.79,0.86,0.85,0.86,0.76,0.59,0.75,0.67,0.7,0.7,0.58,0.74,0.54,0.5,0.64,1.01,0.67,0.52,0.71,0.64,0.61,0.7,0.65,0.75,0.64,0.6,0.66,0.67,0.53,0.56,0.6,0.55,0.58,0.55,0.55,0.49,0.56,0.49,0.5,0.45,0.45,0.51,0.51,0.51,0.56,0.46,0.46,0.47,0.4,0.42,1.03,1.03,1.04,1.08,0.97,0.97,0.96,0.94,0.94,0.94,1.0,0.94,1.06,1.26
RAIN_1,2.49,2.38,2.19,2.31,1.82,2.29,,,,2.37,,3.04,3.04,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.67,,1.84,,1.78,,1.84,,1.57,4.89,1.67,2.26
WSPM_0,1.6,1.62,1.59,1.63,1.55,1.61,1.53,1.54,1.39,1.57,1.42,1.64,1.58,1.53,1.39,1.51,1.23,1.11,0.69,1.06,1.09,0.86,0.98,0.87,0.89,1.0,0.97,0.95,0.55,0.75,0.93,0.84,0.83,0.67,0.86,0.86,0.87,0.65,0.73,0.92,0.93,0.79,0.44,0.77,0.66,0.71,0.76,0.57,0.63,0.49,0.54,0.68,1.05,0.68,0.54,0.75,0.43,0.64,0.57,0.62,0.8,0.68,0.63,0.67,0.71,0.53,0.6,0.54,0.5,0.52,0.58,0.38,0.51,0.61,0.46,0.53,0.43,0.39,0.47,0.55,0.59,0.62,0.39,0.23,0.5,,,1.04,1.03,1.05,1.09,0.99,0.96,0.97,0.96,0.97,0.93,1.02,0.99,1.08,1.24
WSPM_1,1.54,1.6,1.63,1.59,1.58,1.53,1.8,1.59,1.84,1.55,1.84,1.73,1.55,1.61,1.88,1.7,1.22,0.95,1.41,1.0,0.81,1.43,1.18,1.02,1.11,0.88,0.94,1.05,1.17,1.43,0.84,1.24,0.98,0.87,0.76,0.68,0.69,1.26,1.35,0.67,0.72,0.79,1.01,0.81,0.84,0.81,0.58,0.69,1.12,0.77,0.44,0.68,1.05,0.79,0.5,0.69,1.17,0.61,1.14,0.83,0.74,0.6,0.61,0.73,0.62,0.64,0.48,0.85,0.79,0.85,0.56,1.01,0.49,0.48,0.69,,,0.69,0.71,0.49,,,,0.98,,0.79,,1.16,1.28,1.16,1.29,1.05,1.13,1.08,1.06,1.0,1.14,1.11,0.96,1.16,1.55
