,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.29,,3.28,,3.08,,3.06,,3.06,,3.43,,3.01,3.06
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.68,,3.58,,3.25,,3.06,,3.06,,3.43,,3.28,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.34,,3.33,,3.13,,3.11,,3.11,,3.48,,3.43,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.31,,3.38,,,2.5,,2.81,3.15,,3.53,,3.13,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.45,,3.44,,,,,3.17,,3.17,3.59,,3.44,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.48,,3.47,,,,,,,,3.62,,3.47,3.03
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.72,,3.26,,3.26,,3.24,,3.24,,3.62,,2.84,3.18
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.51,,3.06,,,,3.27,,,3.23,3.66,,2.82,3.52
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,3.51,,3.5,,3.29,,3.27,,3.27,,3.66,,3.51,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.55,,3.54,,3.46,,3.31,,,,3.7,,3.31,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.79,,2.84,,3.24,,3.27,,3.27,3.7,,3.54,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.21,,,,,3.28,,3.3,,3.3,3.74,,,2.79
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,3.49,,3.47,,3.47,,3.88,,3.72,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,3.77,,3.54,,3.52,,,3.48,3.94,,,3.05
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.68,0.67,0.67,0.64,0.62,0.6,0.62,0.61,0.62,0.59,0.61,0.59,0.58,0.59,0.58,0.55,0.51,0.5,0.5,0.48,0.47,0.5,0.46,0.45,0.46,0.42,0.44,0.45,0.45,0.44,0.43,0.45,0.43,0.43,0.4,0.4,0.42,0.41,0.43,0.4,0.38,0.4,0.4,0.4,0.38,0.37,0.35,0.4,0.38,0.37,0.38,0.35,0.37,0.34,0.39,0.37,0.37,0.33,0.36,0.35,0.34,0.36,0.33,0.33,0.32,0.35,0.35,0.32,0.32,0.34,0.31,0.32,0.31,0.27,0.3,0.31,0.31,0.29,0.28,0.3,0.28,0.28,,0.33,,0.26,0.24,1.0,0.78,1.0,0.79,0.94,0.91,0.93,0.92,0.93,0.92,1.04,0.37,1.0,0.82
PM2.5_1,0.89,0.9,0.84,0.87,0.8,0.84,0.7,0.81,0.63,0.79,0.62,0.74,0.79,0.77,0.59,0.73,0.58,0.62,,0.61,0.65,,0.66,0.7,0.42,0.79,0.59,0.48,,,0.48,0.4,0.54,,,0.56,0.48,,,0.51,0.6,0.51,,0.45,0.5,0.57,0.53,0.43,,,0.47,,0.49,0.52,,0.52,,,0.38,0.45,,0.34,0.46,,0.46,,,,,,,,,,,,,,,,,,0.34,,,,,1.28,1.0,1.23,1.03,1.19,1.17,1.18,1.17,1.18,1.16,1.32,,1.28,0.84
PM10_0,0.68,0.68,0.68,0.65,0.62,0.61,0.63,0.6,0.62,0.59,0.61,0.6,0.58,0.58,0.59,0.55,0.5,0.51,0.51,0.48,0.46,0.5,0.44,0.43,0.46,0.43,0.45,0.43,0.46,0.45,0.42,0.45,0.45,0.42,0.41,0.41,0.42,0.43,0.43,0.39,0.38,0.39,0.41,0.41,0.38,0.37,0.35,0.4,0.37,0.38,0.39,0.35,0.37,0.36,0.39,0.36,0.37,0.34,0.35,0.36,0.35,0.35,0.35,0.34,0.3,0.35,0.34,0.33,0.32,0.32,0.31,0.32,0.3,0.26,0.3,0.31,0.31,0.29,0.3,0.34,0.29,0.28,,0.32,0.25,0.27,0.25,1.0,0.82,1.0,0.8,0.94,0.92,0.93,0.92,0.93,0.93,1.04,0.37,1.0,0.82
PM10_1,0.87,0.87,0.82,0.84,0.81,0.81,0.68,0.82,0.64,0.8,0.62,0.7,0.78,0.78,0.61,0.73,0.6,0.58,0.38,0.6,0.67,0.4,0.78,0.69,0.43,0.69,0.53,0.61,0.33,0.27,0.54,0.41,0.49,0.59,0.59,0.53,0.47,,0.29,0.52,0.61,0.54,0.41,0.42,0.46,0.57,0.55,0.43,0.47,,0.44,0.72,0.44,0.49,,,,0.54,0.42,0.37,,0.4,0.43,,0.48,,,,,,,,,,,,,,,,,,0.33,,,,,1.27,0.96,1.25,1.0,1.18,1.14,1.16,1.15,1.16,1.14,1.3,,1.26,0.89
TEMP_1,0.75,0.74,0.73,0.7,0.65,0.66,0.67,0.64,0.65,0.63,0.65,0.65,0.62,0.62,0.61,0.59,0.54,0.54,0.52,0.51,0.52,0.53,0.48,0.48,0.49,0.44,0.45,0.45,0.48,0.44,0.44,0.45,0.47,0.43,0.41,0.44,0.46,0.4,0.43,0.42,0.41,0.41,0.42,0.43,0.43,0.34,0.38,0.41,0.37,0.4,0.41,0.38,0.36,0.4,,0.38,0.37,0.38,0.36,0.37,0.33,0.38,0.38,0.37,0.33,0.32,0.3,0.33,,0.3,0.33,0.35,0.32,0.3,0.32,,,0.31,0.31,0.22,0.3,0.29,,,0.29,0.28,,1.07,0.84,1.06,0.85,1.0,0.98,0.99,0.99,0.99,0.99,1.11,0.36,1.07,0.86
TEMP_0,0.74,0.73,0.72,0.71,0.7,0.67,0.66,0.69,0.65,0.67,0.63,0.62,0.66,0.65,0.62,0.61,0.53,0.53,0.53,0.53,0.52,0.51,0.53,0.53,0.46,0.53,0.54,0.53,0.47,0.48,0.49,0.47,0.45,0.49,0.53,0.46,0.44,0.47,0.45,0.46,0.48,0.45,0.44,0.41,0.41,0.51,0.44,0.42,0.42,0.41,0.4,0.45,0.41,0.39,0.4,0.39,0.4,0.39,0.4,,0.42,0.36,0.38,0.38,0.43,0.4,0.4,0.36,0.34,0.37,0.34,0.33,,0.39,0.33,0.4,0.37,0.31,,,,,0.31,0.3,,,0.27,1.1,0.86,1.09,0.88,1.03,1.0,1.03,1.0,1.01,1.01,1.14,,1.09,0.89
PRES_0,0.73,0.73,0.71,0.7,0.68,0.66,0.65,0.67,0.63,0.66,0.63,0.63,0.64,0.65,0.6,0.6,0.53,0.53,0.5,0.51,0.51,0.5,0.51,0.51,0.48,0.49,0.47,0.47,0.39,0.4,0.46,0.45,0.45,0.47,0.44,0.45,0.44,0.43,0.42,0.44,0.44,0.43,0.4,0.41,0.41,0.43,0.38,0.41,0.39,0.4,,0.4,0.36,0.39,,0.39,0.37,0.4,0.3,0.38,0.38,0.39,,0.37,0.37,0.35,0.35,,,,0.32,0.29,0.33,0.33,0.32,,,0.31,0.31,0.31,0.31,0.3,,,0.29,0.31,,1.07,0.85,1.07,0.86,1.01,0.97,1.0,0.99,1.0,0.99,1.12,0.37,1.07,0.87
PRES_1,0.75,0.74,0.74,0.71,0.65,0.66,0.68,0.64,0.67,0.63,0.65,0.64,0.63,0.62,0.63,0.6,0.55,0.54,0.53,0.53,0.53,0.52,0.48,0.48,0.48,0.47,0.48,0.47,0.49,0.49,0.46,0.46,0.47,0.42,0.44,0.43,0.45,0.45,0.45,0.43,0.41,0.41,0.45,0.43,0.42,0.4,0.43,0.42,0.42,0.41,0.41,0.4,0.42,0.4,0.4,0.38,0.39,0.37,0.45,0.38,0.38,0.34,0.38,0.38,0.36,0.36,0.35,0.35,0.34,0.33,0.35,0.39,,0.33,0.33,0.36,0.32,0.31,,,,,0.31,0.3,,,0.27,1.09,0.85,1.08,0.87,1.02,1.0,1.01,1.0,1.02,1.0,1.13,0.37,1.08,0.87
DEWP_1,0.74,0.73,0.72,0.7,0.68,0.67,0.65,0.67,0.63,0.64,0.61,0.63,0.64,0.64,0.6,0.6,0.52,0.54,0.5,0.51,0.51,0.48,0.49,0.52,0.46,0.5,0.48,0.49,,0.38,0.46,0.42,0.46,0.5,0.47,0.44,0.45,0.38,0.37,0.43,0.43,0.45,0.39,0.41,0.42,0.43,0.4,0.39,0.38,0.42,0.36,0.46,0.4,0.4,,0.39,0.37,0.4,0.37,0.37,0.39,0.37,0.32,0.39,0.37,0.3,0.34,0.35,,,0.35,,0.33,0.33,0.32,0.32,,0.31,0.31,,0.31,0.3,,,0.29,,,1.07,0.84,1.07,0.86,1.01,0.98,1.0,0.98,1.0,0.99,1.12,0.37,1.07,0.86
DEWP_0,0.75,0.74,0.73,0.71,0.65,0.66,0.68,0.65,0.67,0.64,0.66,0.65,0.63,0.62,0.63,0.6,0.56,0.54,0.53,0.53,0.53,0.53,0.5,0.47,0.51,0.46,0.47,0.44,0.49,0.49,0.46,0.48,0.46,0.42,0.41,0.46,0.44,0.45,0.46,0.45,0.44,0.38,0.44,0.44,0.41,0.41,0.43,0.42,0.41,0.39,0.43,0.35,0.4,0.38,0.4,0.39,0.39,0.37,0.39,0.41,0.38,0.38,0.39,0.36,0.36,0.44,0.36,0.35,0.34,0.36,0.31,0.35,,0.33,0.33,0.32,0.33,0.31,,0.31,,0.31,0.31,0.3,,0.29,0.27,1.09,0.86,1.08,0.87,1.02,0.99,1.01,1.0,1.01,1.0,1.13,,1.08,0.88
RAIN_0,0.66,0.66,0.65,0.63,0.59,0.59,0.59,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.55,0.53,0.48,0.48,0.46,0.46,0.46,0.46,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.24,0.96,0.75,0.96,0.77,0.9,0.88,0.89,0.88,0.89,0.88,1.0,0.33,0.96,0.77
RAIN_1,2.12,1.93,1.77,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,2.85,,2.77,,2.72,,2.72,,3.05,1.0,2.89,3.15
WSPM_0,0.68,0.68,0.66,0.65,0.62,0.62,0.61,0.6,0.59,0.6,0.59,0.58,0.59,0.59,0.56,0.56,0.5,0.5,0.52,0.49,0.48,0.46,0.47,0.48,0.43,0.47,0.45,0.45,0.37,0.4,0.44,0.43,0.41,0.47,0.46,0.41,0.41,0.43,0.38,0.42,0.42,0.44,0.36,0.4,0.4,0.47,0.4,0.38,0.47,0.41,0.38,0.52,0.37,0.36,0.36,0.37,0.24,0.36,0.35,0.39,0.39,0.36,0.34,0.36,0.34,0.38,0.34,0.34,,0.38,0.33,0.3,0.36,0.32,0.27,0.32,0.31,0.33,,,0.32,0.31,0.26,,0.27,,,1.01,0.76,1.0,0.78,0.94,0.92,0.93,0.92,0.93,0.92,1.04,0.36,1.0,0.81
WSPM_1,0.91,0.94,0.94,0.85,0.76,0.77,0.78,0.79,0.77,0.75,0.75,0.78,0.77,0.73,0.75,0.66,0.6,0.57,0.58,0.57,0.61,0.6,0.55,0.54,0.6,0.45,0.5,0.51,0.56,0.56,0.45,0.53,0.73,0.47,0.37,0.46,0.52,0.5,0.53,0.4,0.4,0.36,0.51,0.45,0.44,0.32,0.41,0.5,0.42,0.42,0.41,0.31,0.45,0.58,0.48,0.4,0.49,0.41,0.44,0.36,0.3,0.38,0.46,0.32,0.4,0.33,,0.38,0.4,0.37,0.35,0.39,,,,,,,,,,,,0.35,,0.33,,1.23,1.31,1.23,1.14,1.17,1.13,1.17,1.14,1.19,1.14,1.29,0.34,1.24,1.0
