,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
N_2,0.8,1.03,1.1,0.5,,,1.47,,,,1.98,1.53,1.16,,0.8,,,,,,,,,,,,,,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.12,1.06,1.12,0.89,1.24,1.03,1.02,0.83,1.37,1.0,,0.92,1.15
SSW_3,0.68,0.58,0.6,1.03,1.93,0.71,,1.48,,1.69,,,0.93,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.97,1.01,0.8,1.6,,1.52,0.43,1.62,,1.0,,0.95,1.09
W_1,0.52,0.73,0.57,0.64,1.68,,0.88,0.63,2.53,,1.3,0.76,,1.5,2.39,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.04,,0.89,1.18,0.52,1.33,0.62,1.4,1.0,,1.02,1.34
ESE_3,0.91,1.45,0.84,1.4,0.75,1.45,0.59,1.38,,1.35,,0.78,1.2,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.38,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.32,1.1,0.87,1.33,0.66,1.25,0.67,1.29,0.68,1.0,,0.97,1.16
ENE_4,1.2,1.18,1.56,1.18,,1.27,1.3,,0.94,0.69,1.03,0.9,0.97,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.98,,,,,,,,,,,,,,,,,,,,,,,,,0.86,2.27,0.85,2.14,0.36,1.62,,1.65,0.59,1.49,1.0,,1.02,0.55
W_2,,0.41,0.68,0.6,1.18,,1.11,1.32,1.84,0.76,0.98,,,2.13,2.13,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.62,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.66,1.1,,1.01,0.89,1.04,0.98,0.97,1.31,1.0,,1.02,1.36
SE_2,0.42,1.06,,1.24,1.92,0.95,,1.45,,0.84,,0.76,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.1,,,,,,,,,,,,,,,,,,,,,,,0.83,1.58,0.92,1.6,1.28,0.91,1.04,0.93,1.0,0.93,1.0,,1.02,0.99
ESE_5,,1.15,,0.95,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.45,,,,,,,,,,,,,,,,,,,,,,327.42,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.1,0.95,1.11,0.86,1.04,0.73,1.4,1.33,1.0,,1.0,1.59
SE_4,0.6,0.64,0.59,,1.12,0.92,,,,1.37,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.78,,,,,,,,,,,,,,,,,,,,,,285.22,,,,,,,,,,,,,,,,,,,,,0.93,1.26,0.92,0.72,1.32,1.03,0.84,1.25,1.2,1.26,1.0,,1.02,1.28
N_3,1.06,0.62,1.31,,,,1.85,,1.55,,1.7,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.46,,,,,,,,,,,,,,,,,,,,0.95,1.42,0.94,1.03,0.51,1.4,,1.59,,1.34,1.0,,0.88,1.36
NNW_4,,,,,,,1.8,,2.21,,2.76,,,,2.1,,,,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.96,,,,,,,,,,,,,,,,,,,1.11,,1.1,,,1.82,,1.85,,1.87,1.0,,0.89,1.58
WNW_3,,,,,,,1.76,,3.01,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.2,,,,,,,,,,,,,,,,,,1.03,,1.1,,0.81,1.27,,1.85,0.77,1.81,1.0,,0.82,1.53
ESE_4,,1.09,,1.21,1.29,1.71,,1.9,,2.48,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.76,,,,,,,,,,,,,,,,,1.11,,1.1,,1.3,0.73,1.03,1.11,1.36,0.81,1.0,,1.02,1.58
WNW_4,,,1.0,1.07,,,1.08,,2.17,1.35,,,,1.5,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.76,,,,,,,,,,,,,,,,1.11,1.07,1.1,0.88,0.97,1.45,1.03,1.11,0.71,1.5,1.0,,0.95,1.47
SSW_6,,,,,1.9,,,1.9,,2.16,,,2.36,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.01,,,,,,,,,,,,,,,1.11,,1.1,,1.62,,1.72,,1.77,,1.0,,1.02,1.57
SE_3,0.81,,,1.28,,2.28,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.64,,,,,,,,,,,,,,1.11,,1.1,,1.3,0.87,1.03,1.11,1.06,,1.0,,1.02,1.44
N_5,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.47,,,,,,,,,,,,,1.11,,1.1,,1.13,,1.2,,1.23,,1.0,,1.02,
ENE_5,1.32,1.21,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.57,,,,,,,,,,,,1.11,1.67,1.1,1.26,1.08,1.56,,1.5,1.18,,1.0,,1.02,1.09
ENE_7,,1.05,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.2,,,,,,,,,,,1.11,,1.1,,,1.53,,1.85,,1.87,1.0,,1.02,
WSW_5,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.2,,,,,,,,,,1.11,,1.1,,,,,,,,1.0,,1.02,1.27
SSW_4,,,,,1.98,,,3.17,,2.25,,,2.12,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.94,,,,,,,,,1.11,1.94,1.1,1.47,1.62,,1.72,,1.77,,1.0,,1.02,1.64
SSE_3,1.31,1.71,1.53,1.38,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.52,,,,,,,,1.11,,0.84,1.56,1.62,1.18,1.72,,,1.21,1.0,,1.02,1.64
S_3,,,,,,,,2.05,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.52,,,,,,,1.11,,1.1,,1.15,,1.22,,1.25,,1.0,,1.02,1.54
SSE_2,,,,2.13,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.3,,,,,,1.11,,1.1,,1.62,,1.72,,,,1.0,,1.02,
ENE_6,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.39,,,,,,2.91,,2.41,,1.82,,1.85,,1.87,1.0,,1.02,
WNW_5,,,,,,,2.74,,3.37,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.32,,,,1.11,,1.1,,,1.82,,1.85,,1.87,1.0,,1.02,1.53
N_4,1.85,1.82,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.1,,1.62,,1.72,,1.77,,1.0,,1.02,
WNW_6,,,,,,,,,3.61,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.1,,1.62,,1.72,,,1.87,1.0,,,1.64
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.94,0.93,0.95,0.91,1.0,0.9,1.07,0.98,1.13,0.95,1.13,1.01,0.92,1.06,1.14,1.09,1.06,0.91,1.23,1.02,0.84,1.25,1.07,1.02,1.17,1.03,0.88,1.09,1.26,1.23,1.04,1.14,0.85,1.19,1.16,0.76,1.04,1.25,1.24,0.92,0.85,1.03,1.25,0.87,0.95,1.04,0.62,0.93,1.2,1.16,0.97,1.1,0.98,0.83,1.17,1.04,1.25,0.73,1.1,0.97,1.21,1.06,0.51,1.14,0.71,1.24,0.74,1.09,1.26,1.27,1.21,1.27,1.23,0.94,1.27,1.18,1.27,1.27,0.85,1.04,1.22,1.27,,1.24,0.64,1.27,1.27,1.1,0.58,1.08,0.71,1.04,0.95,1.02,0.96,1.02,1.0,1.0,1.16,0.99,1.12
PM2.5_1,1.24,1.3,1.18,1.34,0.98,1.39,0.74,1.06,0.45,1.18,0.48,0.97,1.28,0.76,0.43,0.61,0.79,1.38,0.11,0.95,1.63,,0.75,0.95,0.4,0.93,1.49,0.63,,,0.92,0.5,1.7,0.32,0.31,1.91,0.79,,,1.13,1.49,0.97,,1.31,0.95,0.77,2.59,1.34,0.22,,1.24,0.69,1.1,1.74,0.42,0.7,,1.21,0.58,0.73,0.27,0.68,3.14,0.51,2.26,,1.06,0.75,,,,,,1.17,,,,,1.54,,,,3.85,,2.61,,,0.63,2.76,0.68,2.22,0.79,1.26,0.88,1.18,0.9,1.05,1.0,0.15,1.02,0.5
PM10_0,0.94,0.93,0.96,0.92,0.98,0.9,1.08,0.96,1.13,0.95,1.13,1.02,0.91,1.03,1.13,1.06,1.07,0.94,1.22,1.02,0.89,1.23,1.02,0.86,1.16,0.95,0.88,1.06,1.26,1.24,1.06,1.16,0.95,1.01,1.14,0.81,1.09,1.26,1.2,0.91,0.86,0.99,1.13,0.95,1.05,1.0,0.65,0.94,1.19,1.24,1.03,1.02,0.99,0.92,1.19,1.06,1.26,0.91,1.11,1.14,1.18,1.08,0.5,1.16,0.68,1.24,0.83,1.11,1.27,1.28,1.2,1.3,1.3,0.94,1.3,1.22,1.3,1.3,1.02,1.11,1.24,1.25,,1.05,0.91,1.3,1.22,1.09,0.63,1.09,0.66,1.04,0.93,1.01,0.96,1.03,0.97,1.0,1.2,1.0,1.11
PM10_1,1.2,1.24,1.16,1.28,1.05,1.35,0.72,1.15,0.54,1.18,0.54,0.92,1.29,0.89,0.53,0.75,0.78,1.24,0.25,0.94,1.43,0.21,1.0,1.52,0.47,1.22,1.46,0.84,0.15,0.08,0.82,0.45,1.24,1.04,0.42,1.59,0.72,,0.33,1.12,1.45,1.08,0.56,0.94,0.64,0.93,2.32,1.27,0.34,,0.95,1.0,1.05,1.33,0.37,0.65,,0.92,0.61,0.56,0.36,0.64,2.89,0.46,2.17,,0.87,0.67,,,,,,1.12,,,,,,,,,3.46,,,,,0.71,2.37,0.7,2.26,0.86,1.27,0.94,1.16,0.89,1.14,1.0,,1.02,0.62
TEMP_1,1.03,1.05,0.97,1.09,1.11,1.1,0.96,1.18,0.88,1.19,0.89,0.99,1.18,1.09,0.95,1.05,1.06,0.91,0.51,0.77,1.12,0.68,1.07,1.18,1.1,0.93,1.26,1.32,0.43,0.54,1.19,0.73,0.98,1.11,1.22,1.17,0.67,0.57,0.82,1.17,1.34,1.28,0.66,1.18,0.72,0.84,0.72,0.36,0.63,0.78,0.83,1.24,0.53,1.18,,1.43,0.7,0.92,0.64,1.61,0.68,1.28,0.28,1.13,1.04,0.92,0.72,0.5,,0.56,1.36,0.75,1.86,1.19,1.27,,,0.93,1.86,0.78,1.27,1.31,,,1.86,1.86,,1.03,0.86,1.03,0.91,1.61,0.31,1.54,0.41,1.62,0.37,1.0,1.79,1.01,1.03
TEMP_0,0.97,0.94,1.04,0.9,0.88,0.89,1.05,0.8,1.14,0.78,1.13,1.01,0.8,0.9,1.06,0.94,0.93,1.1,1.57,1.27,0.86,1.37,0.92,0.79,0.88,1.08,0.7,0.63,1.66,1.53,0.78,1.31,1.03,0.82,0.75,0.81,1.38,1.5,1.21,0.8,0.61,0.68,1.38,0.79,1.32,1.18,1.32,1.74,1.43,1.23,1.2,0.73,1.5,0.79,2.16,0.51,1.35,1.1,1.42,0.29,1.37,0.67,1.83,0.85,0.96,1.09,1.32,1.58,1.93,1.51,0.58,1.3,,0.78,0.69,1.76,1.69,1.08,,1.25,0.69,0.65,2.16,2.16,,,2.16,0.96,1.16,0.96,1.1,0.29,1.8,0.38,1.69,0.28,1.72,1.0,0.09,0.99,0.97
PRES_0,1.01,1.04,0.93,1.08,1.16,1.11,0.92,1.23,0.85,1.25,0.85,0.95,1.2,1.14,0.95,1.11,1.0,0.88,0.47,0.66,1.06,0.66,1.12,1.24,1.2,1.03,1.23,1.45,0.34,0.41,1.22,0.68,0.92,1.22,1.16,1.21,0.77,0.52,0.74,1.03,1.34,1.46,0.7,1.06,0.5,0.98,0.54,0.36,0.74,0.8,0.24,1.15,0.57,1.42,,1.52,0.62,1.15,0.56,1.61,0.6,1.38,0.14,1.08,1.3,1.08,0.96,0.28,,0.22,0.82,0.57,1.93,1.06,1.31,,,0.97,1.93,1.93,1.31,1.93,,,1.93,1.23,,1.02,0.94,1.02,0.98,1.51,0.4,1.71,0.22,1.55,0.45,1.0,1.79,1.01,1.04
PRES_1,0.99,0.95,1.08,0.92,0.83,0.88,1.09,0.76,1.16,0.74,1.16,1.05,0.79,0.85,1.06,0.89,1.0,1.13,1.57,1.36,0.94,1.36,0.88,0.74,0.78,0.97,0.75,0.51,1.71,1.63,0.76,1.34,1.09,0.72,0.83,0.78,1.24,1.52,1.28,0.97,0.64,0.5,1.31,0.93,1.54,1.02,1.5,1.68,1.28,1.19,1.82,0.84,1.42,0.55,2.07,0.45,1.41,0.84,1.47,0.35,1.43,0.59,1.92,0.92,0.68,0.91,1.05,1.78,2.0,1.84,1.2,1.46,,0.93,0.67,2.0,2.07,1.04,,,0.66,,2.07,2.07,,,2.07,0.97,1.06,0.98,1.02,0.45,1.64,0.24,1.84,0.41,1.59,1.0,0.15,0.99,0.95
DEWP_1,1.06,1.09,0.99,1.15,1.13,1.16,0.92,1.2,0.75,1.24,0.76,0.98,1.23,1.08,0.8,1.01,1.05,0.98,0.31,0.76,1.23,0.46,1.04,1.2,1.12,0.93,1.4,1.4,0.05,0.31,1.33,0.63,1.03,1.08,1.31,1.27,0.75,0.19,0.42,1.34,1.36,1.4,0.26,1.29,0.99,0.91,0.87,0.37,0.36,0.81,0.78,1.18,0.8,1.34,,1.6,0.41,1.13,0.65,1.62,0.6,1.4,0.42,0.78,1.02,0.9,1.15,0.55,,,1.48,0.41,1.94,1.16,1.32,1.11,,0.97,1.94,0.66,1.32,1.07,,,1.94,,,1.01,0.96,1.01,0.94,1.55,0.34,1.51,0.42,1.76,0.2,1.0,1.9,1.02,0.93
DEWP_0,0.93,0.91,1.01,0.84,0.86,0.82,1.09,0.79,1.27,0.74,1.26,1.02,0.76,0.91,1.22,0.99,0.95,1.02,1.74,1.26,0.75,1.58,0.95,0.78,0.87,1.07,0.57,0.57,2.01,1.74,0.65,1.39,0.97,0.87,0.67,0.71,1.26,1.86,1.62,0.64,0.62,0.57,1.77,0.69,1.02,1.1,1.14,1.67,1.69,1.18,1.23,0.81,1.18,0.64,2.07,0.36,1.63,0.86,1.37,0.34,1.42,0.58,1.62,1.24,0.98,1.11,0.84,1.48,2.07,1.98,0.49,1.63,,0.83,0.66,0.88,2.07,1.03,,1.36,0.66,0.93,2.07,2.07,,2.07,2.07,0.99,1.05,0.99,1.06,0.41,1.7,0.46,1.62,0.19,1.86,1.0,,0.98,1.07
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,0.97,1.0,1.0,0.99,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0
RAIN_1,1.15,0.87,1.0,0.98,,1.03,,0.89,,0.88,,1.04,1.39,,,,,,,,,,,,,,,,,,,,,,,,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.93,1.05,0.77,1.62,,1.62,,1.77,,1.0,28.52,1.0,1.21
WSPM_0,1.08,1.08,1.05,1.09,1.04,1.1,0.95,1.04,0.83,1.07,0.85,1.02,1.08,1.02,0.84,0.99,1.05,1.12,0.5,1.06,1.15,0.62,0.96,0.94,0.98,1.08,1.09,1.0,0.41,0.6,1.12,0.81,1.02,0.86,1.09,1.16,1.08,0.54,0.55,1.15,1.16,1.07,0.4,1.01,0.98,1.03,1.12,0.99,0.63,0.72,1.1,0.98,1.07,1.03,1.02,1.15,0.3,1.13,0.68,0.94,1.06,0.99,1.01,0.99,1.1,0.93,1.17,0.75,0.57,0.58,0.98,0.47,0.97,1.12,0.83,1.14,1.03,0.74,0.96,1.0,1.26,1.24,0.95,,1.21,,0.93,0.98,1.06,0.98,1.03,1.02,0.96,1.01,0.98,1.05,0.92,1.0,1.09,1.02,0.87
WSPM_1,0.73,0.73,0.82,0.68,0.86,0.66,1.17,0.85,1.58,0.75,1.53,0.93,0.71,0.94,1.57,1.04,0.82,0.58,2.77,0.79,0.49,2.33,1.15,1.2,1.06,0.71,0.69,1.02,3.07,2.42,0.57,1.67,0.92,1.44,0.68,0.42,0.73,2.62,2.58,0.46,0.45,0.75,3.11,0.95,1.07,0.9,0.58,1.05,2.3,2.0,0.65,1.08,0.7,0.89,0.92,0.46,3.48,0.55,2.11,1.2,0.78,1.03,0.98,1.03,0.65,1.27,,1.9,2.53,2.5,1.06,2.87,1.09,,1.62,,,1.92,1.15,1.0,,,,3.42,,4.52,,1.08,0.8,1.06,0.88,0.93,1.14,0.95,1.07,0.81,1.29,1.0,0.69,0.94,1.47
