,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W_2,,,1.15,1.05,1.14,,1.34,1.6,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.94,2.27,,2.08,2.11,2.24,2.28,2.23,2.06,2.45,,2.28,2.09
SE_2,,1.08,,1.02,,0.96,,1.53,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,2.54,1.56,2.43,1.44,2.4,2.28,1.96,2.48,2.16,2.31,2.48,,2.37,1.92
ESE_5,,1.15,,0.91,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,2.39,,2.35,,2.47,1.96,2.34,1.98,2.92,2.37,2.56,,2.31,1.75
SE_4,,1.18,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,2.49,1.95,2.47,1.67,3.18,1.99,2.45,2.61,2.06,2.18,2.57,,2.39,
N_3,1.47,,,,,,1.14,,1.2,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,2.5,,2.48,,2.26,2.05,,2.16,,2.24,2.59,,2.24,1.81
NNW_4,,,,,,,1.04,,1.18,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,2.46,,2.45,,,2.11,,2.13,,2.13,2.64,,2.42,1.68
WNW_3,,,,,,,,,1.36,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,2.4,,2.46,,2.54,1.84,,2.14,,2.12,2.65,,2.18,1.69
ESE_4,,1.04,,1.18,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,2.47,,2.46,,2.31,2.14,2.42,2.0,2.25,2.16,2.65,,2.46,1.88
WNW_4,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,2.47,,2.46,,2.45,2.21,2.7,2.0,,2.24,2.65,,2.51,1.64
SSW_6,,,,,1.19,,,0.99,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,2.53,,2.52,,2.27,,2.24,,2.24,,2.72,,2.53,1.91
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,2.9,,2.8,,2.52,,2.48,2.71,2.48,,2.72,,2.53,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,2.56,,2.55,,2.46,,2.44,,2.44,,2.75,,2.62,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,2.6,,2.58,,,2.04,,2.07,2.49,,2.78,,2.59,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,2.63,,2.62,,,2.0,,2.28,,2.28,2.82,,2.62,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,2.65,,2.64,,,,,,,,2.84,,2.64,1.66
SSW_4,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,3.08,,2.64,,2.37,,2.35,,2.34,,2.84,,2.64,2.13
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,2.67,,2.39,,,,2.36,,,2.53,2.87,,2.66,2.4
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,2.67,,2.66,,2.56,,2.54,,2.53,,2.87,,2.66,
SSE_2,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,2.7,,2.68,,2.86,,2.38,,,,2.89,,2.69,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,1.78,,1.84,,2.31,,2.34,,2.34,2.89,,2.69,
WNW_5,,,,,,,1.08,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,2.72,,2.55,,,2.33,,2.36,,2.36,2.91,,2.64,1.83
N_4,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,2.51,,2.48,,2.48,,3.01,,2.8,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.82,,2.54,,2.51,,,2.46,3.04,,,1.96
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.59,0.57,0.58,0.55,0.53,0.52,0.54,0.52,0.55,0.51,0.53,0.5,0.51,0.5,0.52,0.48,0.5,0.53,0.56,0.52,0.51,0.54,0.48,0.5,0.52,0.46,0.52,0.49,0.55,0.5,0.49,0.5,0.54,0.53,0.46,0.51,0.49,0.48,0.5,0.46,0.46,0.48,0.55,0.5,0.49,0.47,0.47,0.54,0.46,0.5,0.55,0.47,0.4,0.45,0.57,0.46,0.48,0.45,0.46,0.47,0.41,0.47,0.48,0.43,0.47,0.49,0.45,0.46,0.45,0.48,0.42,0.45,0.48,0.41,0.43,0.48,0.5,0.43,0.4,0.44,0.41,0.4,,0.49,0.39,0.42,0.38,0.97,0.9,0.96,0.85,0.94,0.94,0.95,0.95,0.96,0.96,1.03,0.41,0.97,0.75
PM2.5_1,0.69,0.69,0.67,0.68,0.71,0.67,0.57,0.71,0.56,0.69,0.54,0.59,0.65,0.74,0.53,0.67,0.57,0.61,0.41,0.64,0.64,,0.94,0.93,0.48,0.99,0.56,0.62,,,0.6,0.46,0.52,0.67,,0.55,0.59,,,0.61,0.65,0.66,,0.52,0.61,0.76,0.57,0.57,0.56,,0.66,1.02,0.47,0.63,,0.91,,,0.47,0.51,,0.47,0.51,,0.48,,0.73,0.46,,,,,,,,,,,,,,,0.35,,0.5,,,1.34,0.78,1.27,0.82,1.21,1.1,1.17,1.11,1.18,1.12,1.26,,1.17,0.85
PM10_0,0.59,0.58,0.58,0.55,0.53,0.52,0.54,0.52,0.55,0.51,0.53,0.51,0.51,0.5,0.52,0.48,0.5,0.54,0.58,0.52,0.5,0.54,0.46,0.5,0.52,0.45,0.53,0.47,0.57,0.5,0.48,0.5,0.56,0.51,0.46,0.5,0.5,0.5,0.5,0.45,0.45,0.48,0.57,0.5,0.49,0.47,0.47,0.54,0.47,0.51,0.57,0.45,0.4,0.46,0.56,0.44,0.49,0.47,0.46,0.48,0.42,0.45,0.51,0.43,0.44,0.51,0.45,0.45,0.44,0.46,0.43,0.47,0.46,0.39,0.43,0.45,0.5,0.43,0.42,0.51,0.41,0.41,,0.49,0.38,0.42,0.37,0.97,0.91,0.96,0.87,0.95,0.95,0.96,0.96,0.96,0.96,1.04,0.4,0.97,0.75
PM10_1,0.68,0.67,0.66,0.66,0.72,0.66,0.57,0.72,0.55,0.69,0.55,0.58,0.64,0.75,0.54,0.67,0.58,0.59,0.44,0.64,0.67,0.42,1.15,0.78,0.48,0.99,0.53,0.71,0.38,0.28,0.62,0.49,0.47,0.81,1.14,0.56,0.52,,0.39,0.68,0.67,0.63,0.53,0.49,0.57,0.76,0.6,0.57,0.54,,0.59,1.08,0.44,0.63,,,,0.8,0.5,0.48,0.7,0.6,0.48,,0.51,,,0.5,,,,,,,,,,,,,,,0.37,,,,,1.3,0.78,1.28,0.8,1.18,1.07,1.15,1.1,1.16,1.11,1.24,,1.16,0.86
TEMP_1,0.63,0.61,0.62,0.58,0.55,0.55,0.57,0.54,0.59,0.53,0.57,0.55,0.52,0.53,0.55,0.52,0.53,0.58,0.67,0.58,0.54,0.61,0.5,0.52,0.54,0.49,0.46,0.47,0.71,0.55,0.48,0.54,0.56,0.54,0.46,0.5,0.6,0.52,0.54,0.47,0.45,0.48,0.63,0.5,0.6,0.46,0.49,0.7,0.52,0.59,0.58,0.49,0.43,0.5,,0.45,0.52,0.51,0.48,0.44,0.46,0.47,0.64,0.49,0.42,0.44,0.39,0.53,,0.41,0.45,0.51,0.43,0.42,0.45,,,0.48,0.4,0.32,0.43,0.35,,,0.38,0.46,,1.03,0.88,1.02,0.86,0.91,1.27,0.92,1.21,0.92,1.22,1.09,0.36,1.02,0.78
TEMP_0,0.62,0.61,0.59,0.6,0.6,0.58,0.55,0.61,0.55,0.6,0.54,0.52,0.59,0.57,0.53,0.53,0.53,0.54,0.55,0.54,0.56,0.52,0.59,0.65,0.53,0.58,0.68,0.65,0.52,0.49,0.58,0.49,0.52,0.61,0.69,0.57,0.48,0.52,0.48,0.55,0.62,0.58,0.55,0.53,0.49,0.6,0.55,0.51,0.48,0.54,0.58,0.61,0.41,0.51,0.48,0.57,0.49,0.52,0.48,0.76,0.47,0.54,0.45,0.48,0.56,0.58,0.6,0.44,0.42,0.5,0.53,0.46,,0.54,0.52,0.54,0.54,0.47,,,0.49,,0.4,0.4,,,0.37,1.07,0.83,1.06,0.84,1.33,0.89,1.24,0.91,1.32,0.92,1.11,,1.04,0.81
PRES_0,0.61,0.61,0.61,0.58,0.58,0.56,0.56,0.56,0.57,0.55,0.56,0.53,0.53,0.55,0.53,0.51,0.51,0.57,0.62,0.58,0.56,0.56,0.55,0.57,0.52,0.55,0.5,0.5,0.55,0.48,0.5,0.52,0.54,0.6,0.52,0.52,0.55,0.53,0.51,0.5,0.48,0.5,0.56,0.49,0.59,0.55,0.52,0.7,0.5,0.59,0.78,0.52,0.44,0.47,,0.46,0.5,0.53,0.38,0.45,0.52,0.47,0.6,0.49,0.49,0.47,0.53,0.61,,,0.44,0.39,0.43,0.46,0.45,,,0.48,0.4,0.39,0.42,0.37,,,0.38,0.48,,1.04,0.86,1.03,0.84,0.93,1.19,0.9,1.39,0.93,1.2,1.09,0.36,1.02,0.78
PRES_1,0.63,0.62,0.61,0.6,0.57,0.57,0.57,0.57,0.57,0.56,0.55,0.54,0.56,0.55,0.55,0.53,0.55,0.55,0.56,0.53,0.54,0.55,0.52,0.55,0.56,0.5,0.56,0.54,0.56,0.52,0.55,0.51,0.53,0.52,0.53,0.53,0.51,0.51,0.49,0.5,0.52,0.53,0.59,0.54,0.5,0.5,0.51,0.51,0.49,0.55,0.52,0.54,0.41,0.58,0.48,0.53,0.5,0.49,0.57,0.61,0.43,0.52,0.45,0.48,0.44,0.55,0.46,0.42,0.42,0.41,0.52,0.56,,0.46,0.52,0.49,0.47,0.48,,,0.49,,0.41,0.4,,,0.37,1.06,0.85,1.05,0.85,1.2,0.9,1.39,0.9,1.23,0.92,1.11,0.65,1.04,0.81
DEWP_1,0.61,0.6,0.61,0.57,0.57,0.55,0.56,0.56,0.58,0.53,0.55,0.52,0.53,0.56,0.55,0.53,0.5,0.56,0.68,0.58,0.53,0.59,0.54,0.59,0.49,0.58,0.5,0.51,0.41,0.49,0.5,0.52,0.54,0.62,0.54,0.49,0.56,0.58,0.49,0.47,0.46,0.52,0.61,0.47,0.55,0.58,0.51,0.62,0.53,0.64,0.55,0.61,0.46,0.48,,0.44,0.5,0.54,0.5,0.44,0.54,0.46,0.54,0.52,0.48,0.4,0.5,0.53,,,0.48,0.45,0.43,0.44,0.45,0.42,,0.48,0.43,0.49,0.42,0.44,,,0.38,,,1.04,0.85,1.03,0.85,0.92,1.24,0.93,1.19,0.9,1.43,1.1,0.36,1.02,0.8
DEWP_0,0.63,0.63,0.61,0.6,0.57,0.58,0.57,0.58,0.56,0.58,0.55,0.55,0.57,0.54,0.54,0.52,0.56,0.56,0.54,0.53,0.58,0.53,0.54,0.53,0.61,0.48,0.56,0.53,0.54,0.5,0.55,0.51,0.54,0.52,0.5,0.58,0.5,0.48,0.49,0.55,0.56,0.48,0.54,0.59,0.51,0.48,0.53,0.52,0.47,0.52,0.6,0.45,0.4,0.55,0.48,0.6,0.49,0.49,0.47,0.74,0.43,0.55,0.48,0.46,0.47,0.68,0.47,0.44,0.43,0.46,0.44,0.47,,0.48,0.52,0.57,0.48,0.48,,0.43,0.49,0.41,0.41,0.4,,0.4,0.37,1.06,0.86,1.05,0.84,1.22,0.9,1.19,0.92,1.46,0.9,1.1,,1.04,0.79
RAIN_0,0.57,0.56,0.55,0.53,0.52,0.51,0.51,0.52,0.52,0.5,0.51,0.49,0.5,0.5,0.49,0.48,0.48,0.51,0.54,0.5,0.5,0.5,0.49,0.51,0.49,0.48,0.48,0.47,0.53,0.47,0.47,0.47,0.49,0.52,0.48,0.48,0.47,0.48,0.46,0.46,0.45,0.47,0.53,0.46,0.48,0.47,0.48,0.51,0.45,0.51,0.53,0.48,0.38,0.46,0.51,0.45,0.46,0.47,0.44,0.45,0.42,0.45,0.46,0.44,0.43,0.46,0.44,0.43,0.44,0.42,0.43,0.43,0.44,0.42,0.44,0.43,0.44,0.43,0.41,0.41,0.41,0.39,0.42,0.42,0.4,0.42,0.39,0.95,0.77,0.95,0.77,0.92,0.9,0.92,0.92,0.93,0.92,1.0,0.38,0.94,0.72
RAIN_1,1.33,1.35,1.11,1.37,,1.36,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,2.31,,2.08,,2.06,,2.04,,2.47,0.45,2.27,2.11
WSPM_0,0.57,0.56,0.55,0.54,0.54,0.52,0.53,0.53,0.56,0.51,0.54,0.49,0.5,0.52,0.51,0.49,0.49,0.51,0.65,0.51,0.5,0.57,0.51,0.57,0.48,0.54,0.5,0.52,0.62,0.52,0.5,0.49,0.47,0.6,0.56,0.48,0.48,0.58,0.48,0.49,0.48,0.54,0.59,0.48,0.52,0.59,0.5,0.53,0.63,0.61,0.57,0.7,0.39,0.45,0.54,0.46,0.44,0.47,0.47,0.51,0.49,0.49,0.46,0.48,0.45,0.58,0.48,0.49,0.56,0.57,0.49,0.45,0.56,0.45,0.41,0.48,0.47,0.5,0.53,0.58,0.48,0.45,0.37,,0.39,,,0.99,0.75,0.99,0.76,0.95,0.94,0.94,0.95,0.94,0.97,1.03,0.38,0.96,0.77
WSPM_1,0.82,0.81,0.8,0.74,0.65,0.7,0.65,0.67,0.59,0.66,0.58,0.66,0.69,0.61,0.59,0.58,0.61,0.74,0.54,0.65,0.72,0.53,0.57,0.54,0.71,0.44,0.57,0.5,0.53,0.51,0.51,0.55,0.92,0.51,0.39,0.65,0.64,0.47,0.51,0.44,0.48,0.42,0.55,0.57,0.54,0.38,0.51,0.62,0.41,0.51,0.53,0.34,0.52,0.8,0.57,0.52,0.5,0.65,0.5,0.46,0.36,0.47,0.62,0.45,0.52,0.39,,0.44,0.42,0.4,0.43,0.48,0.37,,,,,0.44,0.34,,,,,0.45,,0.38,,1.15,1.52,1.14,1.16,1.17,1.09,1.19,1.11,1.25,1.07,1.23,0.47,1.17,0.81
