,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_5,,1.39,3.78,,1.68,2.4,,,4.42,,,,,,,,,,,,,,,3.29,,,,,2.8,,,,,,,,3.59,,,,,,,,,,,3.15,,,5.12,,7.3,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.68,1.49,1.66,,1.84,,1.82,,1.82,1.53,,1.63,1.69
S_2,2.99,2.95,2.62,3.09,2.66,2.62,2.55,2.72,,2.62,1.7,2.83,3.4,3.75,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.45,1.54,1.55,1.6,1.04,1.67,1.21,1.67,0.87,1.54,,1.63,1.75
NNW_3,2.58,2.45,2.77,,2.66,,2.76,,2.7,,3.04,2.9,,2.15,3.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.64,2.35,1.31,1.49,1.33,1.49,1.42,1.56,1.54,,1.66,2.21
E_4,2.54,2.63,2.23,2.52,3.07,2.85,2.27,1.3,,1.81,1.72,2.45,2.88,,,1.99,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.55,1.59,1.4,1.55,1.47,1.46,1.53,1.46,1.78,1.55,,1.64,1.97
N_2,2.88,3.03,2.76,2.48,1.49,2.64,2.9,1.38,1.22,2.14,3.07,2.72,2.2,2.33,2.54,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.21,1.65,1.88,1.58,1.61,1.58,1.41,1.37,1.55,1.55,,1.65,1.79
SSW_3,2.96,2.27,2.75,2.41,2.88,2.3,2.89,2.87,,2.84,,3.21,2.58,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.8,1.65,1.58,1.85,,1.81,,1.81,,1.55,,1.65,1.86
W_1,2.26,2.38,2.4,2.16,2.86,2.09,3.35,1.79,3.13,1.4,2.78,2.85,1.96,2.8,3.14,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,1.65,1.03,1.35,1.71,1.07,1.68,1.26,1.59,1.55,,1.65,2.25
ESE_3,2.75,2.65,2.34,3.1,2.98,3.25,1.92,3.84,,3.21,,2.44,2.85,2.28,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.65,1.66,1.88,1.73,1.24,1.59,1.11,1.61,1.17,1.56,,1.66,2.12
ENE_4,2.68,2.6,2.76,2.49,1.77,2.31,2.96,3.47,3.0,2.89,3.08,2.16,3.2,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.2,1.46,2.25,1.39,1.95,,1.71,1.25,1.64,1.56,,1.66,1.75
W_2,2.07,2.06,2.88,1.64,2.48,2.1,2.62,2.59,4.15,2.35,3.51,2.52,,3.67,4.04,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.62,1.67,1.3,1.5,1.46,1.65,1.59,1.55,1.62,1.57,,1.66,2.26
SE_2,1.67,2.26,2.17,2.63,3.55,2.03,1.91,2.84,1.95,2.81,,2.69,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,1.45,1.84,1.52,1.76,1.7,1.44,1.64,1.5,1.35,1.42,1.58,,1.67,2.17
ESE_5,2.44,2.64,2.1,2.74,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,,,,1.7,,1.7,,1.83,1.48,1.8,1.16,1.78,1.92,1.6,,1.7,2.3
SE_4,2.69,1.98,2.25,1.6,2.35,2.71,,,1.92,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,,,1.51,1.89,1.51,1.49,2.04,1.65,1.72,1.77,1.51,1.63,1.61,,1.7,2.39
N_3,2.81,1.83,3.45,1.88,,,2.9,,2.76,,3.33,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,,1.6,2.18,1.61,,1.63,1.82,,1.8,,1.68,1.61,,1.71,2.4
NNW_4,1.6,2.42,2.37,,,,2.43,,2.65,,3.6,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,1.72,,1.73,,,1.95,,1.93,,1.93,1.63,,1.72,2.33
WNW_3,2.37,1.84,,1.87,,,3.41,,3.26,,2.87,3.07,,,3.31,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,,,,,,,,,,,,,,1.64,,1.73,,1.43,1.72,,1.94,1.77,1.89,1.63,,1.52,2.23
ESE_4,2.04,2.45,2.92,2.68,2.75,3.12,2.36,2.86,,3.44,,2.95,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,,1.72,,1.73,1.69,1.73,1.2,1.74,1.45,1.69,1.67,1.63,,1.73,2.34
WNW_4,2.19,2.12,2.76,3.53,,,3.42,,2.45,,,2.7,,2.53,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,1.72,,1.73,,1.54,1.79,1.64,1.67,1.76,1.77,1.63,,1.73,2.17
SSW_6,,,,2.72,2.5,2.96,,2.56,,3.74,,,4.56,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,,,,,,,,,1.75,,1.75,,1.91,,1.93,,1.93,,1.65,,1.75,2.36
SE_3,2.95,2.24,2.61,2.59,,3.88,,,,2.88,,,3.65,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,,,,,,,,,,,,,,1.87,,1.85,1.95,1.75,1.62,1.57,1.96,1.57,,1.65,,1.75,2.49
N_5,2.98,3.04,,3.63,3.36,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,,,,,1.76,,1.76,,1.66,,1.68,,1.68,,1.66,,1.76,2.44
ENE_5,,,3.57,3.39,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,1.77,2.11,1.78,,1.65,2.01,,1.71,2.21,,1.67,,1.77,2.04
ENE_7,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,1.78,,1.79,,,2.02,,2.0,,2.0,1.68,,1.78,2.41
WSW_5,2.67,2.56,3.12,,,,3.55,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,,,,,,,,,1.79,,1.79,,,,,,,,1.69,,1.79,2.03
SSW_4,,,,,2.64,,,4.04,,3.13,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,,,,1.79,2.13,1.79,1.95,1.96,,1.97,,1.98,,1.69,,1.79,2.56
SSE_3,,3.07,,3.08,,2.61,,,,3.39,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,1.79,,1.8,1.81,2.08,1.71,1.98,,,1.69,1.69,,1.8,2.57
S_3,3.04,2.26,2.31,,,,,2.8,,,,3.36,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,1.79,,1.8,,1.71,,1.58,,1.73,,1.69,,1.8,2.52
SSE_2,,2.75,,3.57,,2.91,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,,,,,,1.8,,1.81,,2.15,,1.99,,,,1.7,,1.81,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,,,,,,2.52,,2.46,,2.04,,2.02,,2.02,1.7,,1.81,
WNW_5,,,,,,,3.6,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,1.81,,1.82,,,2.05,,2.03,,2.03,1.71,,1.81,2.45
N_4,3.11,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,1.85,,2.01,,2.03,,2.03,,1.74,,1.84,
WNW_6,,,,,,,,,3.76,,3.86,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,2.02,,2.04,2.08,,2.08,1.75,,1.85,2.5
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.6,1.62,1.64,1.63,1.62,1.6,1.74,1.59,1.69,1.59,1.7,1.76,1.59,1.65,1.72,1.72,1.38,1.12,1.1,1.12,1.02,1.24,1.09,0.93,1.09,1.05,1.01,1.04,0.9,1.16,0.99,1.1,0.9,0.8,0.92,0.83,0.9,1.0,1.11,0.88,0.92,0.84,0.74,0.78,0.73,0.82,0.62,0.61,0.91,0.58,0.53,0.71,1.11,0.7,0.63,0.85,0.83,0.58,0.85,0.7,0.91,0.73,0.49,0.76,0.65,0.63,0.49,0.7,0.7,0.8,0.63,0.69,0.6,0.6,0.6,0.67,0.63,0.56,0.53,0.56,0.58,0.7,,0.59,0.4,0.48,0.51,1.07,0.96,1.08,1.06,1.01,0.97,1.0,0.95,0.98,0.96,1.02,1.18,1.08,1.39
PM2.5_1,1.92,2.0,1.92,2.07,1.88,2.17,1.54,1.99,1.08,2.08,1.21,1.9,2.1,1.8,1.12,1.49,1.28,1.53,0.24,1.36,1.63,0.16,1.44,1.34,0.73,1.29,1.3,1.22,,,1.17,0.69,1.12,0.64,1.03,1.22,1.04,0.21,0.17,1.23,1.24,0.99,,0.9,0.96,0.7,1.38,0.74,0.36,,0.65,0.86,1.37,1.05,0.42,0.74,,1.17,0.46,0.67,0.66,0.67,1.22,0.74,1.2,0.46,0.89,0.62,,,,,,0.86,,,,,,0.73,,,0.83,,1.06,,,1.06,1.64,1.09,1.59,0.99,1.2,1.0,1.15,0.99,1.08,1.12,0.59,1.19,1.11
PM10_0,1.6,1.63,1.64,1.63,1.61,1.61,1.75,1.58,1.69,1.59,1.7,1.77,1.58,1.63,1.72,1.7,1.38,1.14,1.11,1.12,1.04,1.24,1.05,0.85,1.1,0.99,1.01,1.03,0.9,1.17,0.99,1.1,0.95,0.73,0.92,0.85,0.9,1.02,1.11,0.88,0.93,0.84,0.73,0.82,0.76,0.79,0.63,0.61,0.92,0.63,0.57,0.67,1.09,0.74,0.64,0.84,0.84,0.66,0.85,0.76,0.9,0.74,0.52,0.77,0.64,0.64,0.5,0.71,0.71,0.79,0.64,0.72,0.58,0.59,0.6,0.66,0.63,0.55,0.56,0.63,0.58,0.69,0.41,0.56,0.5,0.48,0.5,1.07,0.98,1.08,1.05,1.01,0.96,1.0,0.95,0.98,0.95,1.02,1.2,1.08,1.39
PM10_1,1.9,1.96,1.91,2.02,1.92,2.1,1.53,1.99,1.18,2.04,1.27,1.86,2.08,1.9,1.21,1.64,1.27,1.46,0.38,1.31,1.57,0.42,1.66,1.51,0.75,1.59,1.28,1.27,0.22,0.2,1.12,0.71,0.96,0.94,1.04,1.14,1.0,0.34,0.48,1.22,1.21,1.03,0.41,0.77,0.81,0.85,1.32,0.74,0.42,,0.46,1.03,1.39,0.9,0.39,0.82,,0.86,0.51,0.58,0.67,0.67,1.12,0.67,1.17,0.43,0.92,0.57,,,,,,0.85,,,,,,0.44,,0.44,0.83,,,,,1.07,1.54,1.09,1.59,1.02,1.21,1.02,1.14,0.98,1.12,1.11,0.44,1.18,1.17
TEMP_1,1.69,1.73,1.69,1.77,1.76,1.79,1.69,1.79,1.55,1.8,1.57,1.79,1.81,1.76,1.61,1.77,1.4,1.17,0.73,1.04,1.21,0.96,1.21,1.11,1.1,1.11,1.16,1.22,0.55,0.82,1.07,0.94,0.93,0.84,1.02,0.97,0.77,0.72,0.91,1.04,1.12,0.99,0.56,0.92,0.66,0.81,0.67,0.45,0.71,0.55,0.47,0.79,0.97,0.82,,0.94,0.56,0.66,0.66,0.9,0.8,0.79,0.37,0.78,0.82,0.56,0.56,0.53,0.34,0.47,0.69,0.52,0.71,0.69,0.61,0.37,0.3,0.5,0.77,0.49,0.64,0.7,,,0.7,0.66,,1.09,1.08,1.1,1.16,1.21,0.71,1.18,0.71,1.19,0.7,1.04,1.39,1.11,1.39
TEMP_0,1.67,1.69,1.74,1.68,1.61,1.66,1.76,1.55,1.69,1.58,1.72,1.83,1.59,1.62,1.68,1.64,1.35,1.27,1.2,1.3,1.12,1.26,1.06,0.86,0.98,1.06,0.96,0.87,1.01,1.24,0.96,1.15,0.98,0.7,0.8,0.89,1.08,1.09,1.1,0.91,0.83,0.73,0.77,0.8,0.89,0.81,0.96,0.8,0.97,0.65,0.66,0.64,1.36,0.72,0.8,0.63,0.9,0.74,0.94,0.43,0.95,0.68,0.91,0.73,0.73,0.67,0.75,0.82,0.82,0.84,0.55,0.74,,0.61,0.49,0.72,0.69,0.53,,0.73,0.51,0.62,0.71,0.72,,,0.65,1.08,1.18,1.09,1.22,0.69,1.27,0.73,1.23,0.63,1.23,1.05,,1.11,1.35
PRES_0,1.68,1.74,1.66,1.78,1.81,1.82,1.65,1.84,1.51,1.86,1.52,1.75,1.84,1.81,1.58,1.77,1.34,1.14,0.67,0.98,1.22,0.92,1.27,1.14,1.12,1.2,1.16,1.3,0.46,0.64,1.11,0.85,0.93,0.91,1.02,1.02,0.84,0.64,0.87,0.99,1.13,1.05,0.55,0.85,0.62,0.88,0.61,0.39,0.74,0.55,0.3,0.78,1.02,0.89,,0.96,0.61,0.77,0.52,0.89,0.76,0.86,0.27,0.83,0.91,0.61,0.64,0.43,,0.47,0.6,0.39,0.72,0.72,0.62,,,0.51,0.76,0.76,0.68,0.84,,,0.71,0.37,,1.09,1.1,1.1,1.17,1.19,0.75,1.22,0.63,1.17,0.75,1.05,1.42,1.11,1.38
PRES_1,1.68,1.69,1.76,1.68,1.56,1.63,1.81,1.5,1.72,1.52,1.76,1.88,1.56,1.56,1.71,1.64,1.41,1.3,1.23,1.33,1.11,1.29,1.0,0.83,0.96,0.98,0.97,0.75,1.04,1.34,0.92,1.22,0.98,0.64,0.83,0.82,1.02,1.14,1.12,0.98,0.83,0.64,0.77,0.89,0.91,0.75,0.97,0.81,0.94,0.64,0.73,0.67,1.32,0.62,0.78,0.61,0.85,0.62,1.07,0.49,0.98,0.56,0.92,0.67,0.6,0.61,0.66,0.86,0.85,0.83,0.67,0.85,,0.58,0.48,0.84,0.77,0.52,,,0.45,,0.7,0.73,,,0.64,1.08,1.16,1.09,1.21,0.78,1.22,0.67,1.25,0.72,1.18,1.05,0.47,1.11,1.35
DEWP_1,1.72,1.77,1.7,1.81,1.77,1.84,1.66,1.8,1.43,1.85,1.48,1.78,1.85,1.76,1.5,1.71,1.37,1.22,0.55,1.05,1.28,0.76,1.19,1.13,1.09,1.05,1.25,1.25,0.18,0.57,1.15,0.86,0.97,0.87,1.05,1.02,0.85,0.44,0.65,1.11,1.15,1.01,0.34,0.92,0.77,0.8,0.73,0.41,0.49,0.58,0.5,0.81,1.11,0.88,,0.99,0.45,0.74,0.59,0.88,0.71,0.84,0.45,0.71,0.83,0.57,0.73,0.53,,0.27,0.82,0.39,0.72,0.69,0.62,0.5,,0.51,0.82,0.54,0.65,0.8,,,0.71,,,1.09,1.09,1.1,1.16,1.2,0.71,1.17,0.73,1.22,0.61,1.05,1.43,1.11,1.35
DEWP_0,1.64,1.65,1.72,1.64,1.61,1.6,1.79,1.54,1.79,1.53,1.8,1.84,1.54,1.63,1.78,1.71,1.38,1.21,1.27,1.28,1.02,1.38,1.09,0.86,1.0,1.13,0.83,0.84,1.11,1.35,0.85,1.2,0.94,0.7,0.77,0.83,1.01,1.2,1.26,0.82,0.79,0.71,0.88,0.8,0.79,0.83,0.91,0.81,1.09,0.62,0.63,0.64,1.24,0.64,0.78,0.56,0.95,0.66,0.98,0.55,1.01,0.59,0.86,0.81,0.72,0.67,0.55,0.81,0.85,0.93,0.37,0.8,,0.6,0.48,0.7,0.78,0.52,,0.64,0.5,0.48,0.69,0.71,,0.59,0.64,1.08,1.17,1.09,1.22,0.75,1.24,0.78,1.2,0.59,1.25,1.05,,1.11,1.39
RAIN_0,1.6,1.63,1.63,1.65,1.61,1.65,1.65,1.61,1.54,1.63,1.57,1.73,1.63,1.62,1.57,1.63,1.31,1.16,0.94,1.11,1.11,1.06,1.09,0.96,1.0,1.04,1.02,1.03,0.77,1.0,0.97,1.0,0.91,0.75,0.89,0.89,0.88,0.87,0.96,0.94,0.95,0.84,0.64,0.82,0.74,0.77,0.77,0.62,0.81,0.57,0.54,0.7,1.12,0.74,0.56,0.79,0.71,0.67,0.77,0.71,0.83,0.71,0.66,0.72,0.74,0.58,0.62,0.66,0.6,0.64,0.6,0.6,0.53,0.62,0.54,0.54,0.49,0.49,0.56,0.56,0.56,0.62,0.5,0.5,0.52,0.43,0.45,1.04,1.07,1.04,1.13,0.97,0.97,0.97,0.95,0.95,0.95,1.0,1.06,1.06,1.31
RAIN_1,2.53,2.52,2.33,2.34,2.22,2.31,2.1,2.6,1.62,2.59,1.76,3.08,2.71,,2.33,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.2,1.68,,1.84,,1.77,,1.84,,1.57,4.89,1.67,2.22
WSPM_0,1.67,1.69,1.69,1.71,1.66,1.72,1.66,1.65,1.51,1.68,1.55,1.78,1.69,1.66,1.52,1.65,1.36,1.23,0.77,1.18,1.21,0.95,1.09,0.96,1.0,1.08,1.06,1.04,0.59,0.84,1.01,0.94,0.92,0.73,0.93,0.95,0.96,0.74,0.81,1.0,1.02,0.84,0.52,0.84,0.73,0.75,0.84,0.61,0.68,0.56,0.57,0.74,1.16,0.74,0.57,0.82,0.51,0.68,0.65,0.69,0.88,0.75,0.69,0.74,0.77,0.58,0.64,0.62,0.58,0.58,0.64,0.43,0.58,0.68,0.51,0.59,0.43,0.46,0.49,0.61,0.64,0.65,0.41,0.31,0.56,,0.59,1.05,1.08,1.06,1.13,1.0,0.97,0.98,0.97,0.98,0.94,1.02,1.1,1.08,1.29
WSPM_1,1.63,1.68,1.7,1.7,1.72,1.68,1.87,1.74,1.92,1.71,1.91,1.83,1.72,1.75,1.98,1.83,1.33,1.07,1.52,1.05,0.88,1.56,1.29,1.13,1.19,1.07,1.08,1.19,1.29,1.56,1.0,1.33,1.08,0.95,0.89,0.76,0.73,1.34,1.49,0.83,0.84,0.98,1.01,0.93,0.91,0.98,0.59,0.76,1.26,0.74,0.5,0.74,1.15,0.88,0.61,0.8,1.26,0.78,1.24,0.89,0.8,0.66,0.67,0.78,0.77,0.7,0.63,0.88,0.81,0.93,0.59,1.09,0.46,0.51,0.74,,0.81,0.67,0.85,0.51,,0.63,,0.97,,0.79,,1.17,1.34,1.17,1.36,1.06,1.13,1.11,1.07,1.02,1.15,1.11,1.13,1.17,1.57
