,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W_2,,,1.51,1.35,2.14,,2.24,2.66,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.37,2.02,,1.66,1.6,1.76,1.64,1.68,1.86,1.94,,2.02,2.51
SE_2,,2.05,,2.23,,1.76,,2.61,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,1.85,1.9,1.91,1.87,2.02,1.68,1.63,1.66,1.68,1.67,1.96,,2.07,2.06
ESE_5,,2.05,,1.75,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,2.09,,2.05,,1.9,1.44,1.83,1.39,2.33,1.96,2.01,,1.97,2.6
SE_4,,1.67,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,,,,,,,,,,,,,,,,,,,1.95,1.92,1.95,1.42,2.35,1.61,1.68,2.04,1.81,1.83,2.01,,2.1,
N_3,2.25,,,,,,2.59,,2.42,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,1.98,,1.98,,1.28,2.0,,2.14,,1.99,2.02,,1.85,2.32
NNW_4,,,,,,,2.63,,2.88,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,2.13,,2.14,,,2.32,,2.31,,2.3,2.05,,1.82,2.56
WNW_3,,,,,,,,,3.61,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,2.04,,2.14,,1.72,1.73,,2.31,,2.26,2.06,,1.65,2.53
ESE_4,,2.15,,2.26,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2.14,,2.14,,2.08,1.48,1.86,1.73,2.03,1.53,2.06,,2.14,2.71
WNW_4,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,2.14,,2.14,,1.85,2.13,1.97,1.73,,2.11,2.06,,1.93,2.44
SSW_6,,,,,2.75,,,2.39,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,2.18,,2.18,,2.32,,2.33,,2.33,,2.09,,2.18,2.74
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,2.33,,2.3,,2.19,,1.9,1.96,1.9,,2.09,,2.18,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,2.2,,2.2,,2.02,,2.03,,2.03,,2.11,,2.23,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,2.22,,2.22,,,2.08,,2.07,2.02,,2.13,,2.22,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,2.24,,2.25,,,1.97,,2.42,,2.42,2.15,,2.24,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,,,,,,,,,,2.25,,2.26,,,,,,,,2.17,,2.25,2.32
SSW_4,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,,,,,,2.43,,2.26,,2.4,,2.41,,2.41,,2.17,,2.25,2.98
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,,2.26,,1.88,,,,2.42,,,2.06,2.18,,2.27,3.17
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,2.26,,2.27,,2.1,,2.11,,2.11,,2.18,,2.27,
SSE_2,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,2.28,,2.29,,2.64,,2.44,,,,2.19,,2.28,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,,,,,,2.86,,2.82,,2.48,,2.47,,2.47,2.19,,2.28,
WNW_5,,,,,,,3.0,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,2.29,,2.08,,,2.5,,2.48,,2.48,2.21,,2.19,2.68
N_4,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.5,,2.51,,2.51,,2.26,,2.35,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.37,,2.52,,2.53,,,2.56,2.28,,,2.91
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.11,1.11,1.1,1.07,1.02,1.0,1.1,1.0,1.05,0.98,1.06,1.07,0.97,1.0,1.03,0.98,0.73,0.6,0.59,0.6,0.55,0.66,0.58,0.5,0.56,0.52,0.5,0.55,0.47,0.58,0.51,0.55,0.44,0.44,0.46,0.4,0.45,0.49,0.54,0.44,0.43,0.42,0.38,0.39,0.36,0.38,0.3,0.33,0.43,0.32,0.28,0.35,0.52,0.31,0.33,0.37,0.38,0.27,0.38,0.34,0.41,0.34,0.23,0.35,0.29,0.32,0.25,0.32,0.31,0.34,0.29,0.31,0.28,0.26,0.27,0.28,0.26,0.25,0.22,0.26,0.26,0.3,,0.26,0.17,0.21,0.21,1.06,0.66,1.06,0.77,0.95,0.88,0.92,0.88,0.91,0.89,1.02,0.53,1.05,1.11
PM2.5_1,1.46,1.54,1.4,1.53,1.22,1.47,0.97,1.26,0.7,1.32,0.73,1.19,1.35,1.06,0.66,0.92,0.7,0.82,0.16,0.68,0.88,,0.68,0.69,0.33,0.78,0.74,0.47,,,0.55,0.36,0.65,0.25,,0.68,0.45,,,0.58,0.71,0.49,,0.52,0.42,0.44,0.7,0.41,0.21,,0.39,0.44,0.65,0.58,,0.46,,,0.31,0.29,,0.29,0.61,,0.56,,0.37,0.28,,,,,,,,,,,,,,,0.42,,0.41,,,0.94,1.51,0.97,1.48,0.97,1.16,1.0,1.1,1.0,1.04,1.18,,1.24,0.8
PM10_0,1.11,1.12,1.11,1.08,1.01,1.0,1.11,0.98,1.05,0.98,1.06,1.08,0.96,0.99,1.03,0.97,0.74,0.62,0.6,0.61,0.55,0.65,0.55,0.46,0.57,0.49,0.51,0.54,0.48,0.58,0.51,0.56,0.48,0.4,0.46,0.41,0.47,0.5,0.53,0.43,0.42,0.42,0.37,0.41,0.38,0.37,0.3,0.33,0.43,0.33,0.3,0.33,0.53,0.34,0.33,0.38,0.39,0.3,0.38,0.37,0.41,0.34,0.24,0.36,0.28,0.32,0.26,0.32,0.31,0.33,0.29,0.32,0.28,0.25,0.27,0.27,0.27,0.25,0.24,0.28,0.27,0.3,,0.24,0.2,0.21,0.2,1.06,0.7,1.07,0.75,0.94,0.88,0.92,0.89,0.91,0.89,1.03,0.53,1.05,1.1
PM10_1,1.41,1.47,1.36,1.47,1.28,1.44,0.95,1.32,0.76,1.31,0.78,1.14,1.34,1.16,0.74,1.01,0.7,0.76,0.26,0.67,0.85,0.25,0.88,0.78,0.35,0.87,0.7,0.59,0.15,0.11,0.52,0.35,0.53,0.51,0.44,0.62,0.4,,0.25,0.61,0.71,0.51,0.26,0.42,0.33,0.49,0.67,0.4,0.26,,0.32,0.53,0.6,0.5,,,,0.42,0.32,0.26,0.3,0.31,0.56,,0.57,,,0.27,,,,,,,,,,,,,,,0.41,,,,,1.0,1.39,0.99,1.46,0.99,1.14,1.01,1.08,0.98,1.07,1.17,,1.22,0.9
TEMP_1,1.21,1.23,1.17,1.22,1.12,1.14,1.08,1.13,0.97,1.13,0.99,1.12,1.12,1.06,0.97,1.01,0.76,0.64,0.42,0.56,0.65,0.53,0.6,0.57,0.56,0.51,0.58,0.6,0.32,0.41,0.55,0.47,0.49,0.43,0.48,0.49,0.4,0.34,0.47,0.51,0.54,0.48,0.3,0.46,0.35,0.34,0.33,0.23,0.33,0.29,0.28,0.38,0.4,0.41,,0.45,0.31,0.32,0.3,0.42,0.33,0.38,0.2,0.38,0.34,0.26,0.23,0.23,,0.22,0.32,0.26,0.33,0.3,0.28,,,0.23,0.33,0.19,0.28,0.28,,,0.3,0.27,,1.07,0.83,1.08,0.9,1.17,0.57,1.13,0.65,1.14,0.62,1.07,0.62,1.1,1.09
TEMP_0,1.18,1.18,1.2,1.13,1.04,1.06,1.12,0.98,1.08,0.96,1.09,1.11,0.98,1.0,1.03,0.98,0.72,0.68,0.67,0.7,0.59,0.69,0.6,0.5,0.51,0.61,0.54,0.49,0.53,0.65,0.48,0.59,0.48,0.39,0.47,0.44,0.53,0.56,0.53,0.45,0.43,0.38,0.4,0.39,0.43,0.48,0.47,0.43,0.48,0.35,0.33,0.33,0.68,0.33,0.42,0.3,0.41,0.36,0.45,0.23,0.48,0.3,0.42,0.33,0.38,0.33,0.39,0.38,0.37,0.38,0.24,0.31,,0.28,0.22,0.37,0.32,0.24,,,0.22,,0.32,0.32,,,0.27,1.06,0.95,1.06,0.99,0.58,1.22,0.64,1.17,0.57,1.17,1.08,,1.1,1.08
PRES_0,1.19,1.23,1.13,1.21,1.17,1.16,1.04,1.18,0.94,1.18,0.95,1.08,1.15,1.1,0.96,1.04,0.73,0.62,0.39,0.52,0.64,0.5,0.64,0.6,0.58,0.58,0.6,0.65,0.25,0.33,0.56,0.44,0.46,0.47,0.5,0.51,0.42,0.33,0.43,0.49,0.56,0.52,0.29,0.44,0.3,0.4,0.29,0.23,0.35,0.29,0.17,0.39,0.43,0.43,,0.47,0.29,0.37,0.25,0.43,0.33,0.4,0.14,0.37,0.41,0.29,0.31,0.19,,,0.25,0.2,0.33,0.3,0.28,,,0.23,0.33,0.33,0.28,0.36,,,0.3,0.24,,1.07,0.86,1.08,0.93,1.15,0.64,1.19,0.49,1.13,0.67,1.07,0.62,1.11,1.1
PRES_1,1.2,1.19,1.23,1.15,0.98,1.04,1.15,0.93,1.11,0.91,1.12,1.15,0.95,0.95,1.04,0.95,0.76,0.7,0.68,0.72,0.61,0.7,0.55,0.45,0.49,0.54,0.5,0.4,0.56,0.68,0.47,0.61,0.51,0.34,0.43,0.41,0.51,0.56,0.56,0.48,0.4,0.32,0.41,0.43,0.47,0.4,0.49,0.43,0.46,0.34,0.39,0.33,0.65,0.3,0.41,0.27,0.42,0.31,0.5,0.23,0.47,0.28,0.43,0.34,0.29,0.29,0.3,0.4,0.38,0.38,0.33,0.37,,0.27,0.22,0.37,0.33,0.24,,,0.22,,0.31,0.31,,,0.26,1.06,0.92,1.07,0.96,0.7,1.17,0.51,1.21,0.66,1.13,1.08,0.24,1.1,1.08
DEWP_1,1.22,1.25,1.17,1.25,1.15,1.18,1.04,1.16,0.88,1.16,0.89,1.09,1.16,1.08,0.89,1.0,0.74,0.65,0.33,0.56,0.68,0.42,0.61,0.6,0.54,0.57,0.64,0.64,0.08,0.29,0.58,0.42,0.49,0.45,0.54,0.51,0.42,0.21,0.31,0.54,0.55,0.53,0.18,0.47,0.4,0.4,0.37,0.22,0.25,0.3,0.26,0.43,0.52,0.42,,0.47,0.22,0.37,0.31,0.42,0.34,0.4,0.22,0.33,0.36,0.24,0.32,0.25,,,0.35,0.17,0.33,0.31,0.28,0.25,,0.23,0.35,0.22,0.28,0.29,,,0.3,,,1.07,0.87,1.07,0.92,1.16,0.6,1.13,0.65,1.19,0.46,1.07,0.63,1.11,1.04
DEWP_0,1.17,1.16,1.19,1.09,1.0,1.01,1.16,0.95,1.16,0.94,1.16,1.14,0.94,0.98,1.1,0.99,0.75,0.67,0.7,0.69,0.56,0.74,0.58,0.46,0.54,0.55,0.43,0.42,0.6,0.7,0.43,0.62,0.48,0.37,0.38,0.41,0.51,0.6,0.63,0.41,0.41,0.31,0.46,0.38,0.38,0.41,0.43,0.43,0.52,0.33,0.35,0.3,0.58,0.31,0.41,0.26,0.45,0.3,0.43,0.25,0.46,0.28,0.41,0.38,0.35,0.36,0.27,0.37,0.39,0.43,0.2,0.37,,0.27,0.22,0.27,0.34,0.24,,0.29,0.22,0.27,0.31,0.31,,0.27,0.26,1.07,0.92,1.07,0.97,0.67,1.18,0.69,1.15,0.47,1.21,1.08,,1.1,1.14
RAIN_0,1.11,1.13,1.1,1.1,1.01,1.03,1.02,0.99,0.96,0.99,0.96,1.04,0.99,0.96,0.93,0.93,0.69,0.61,0.52,0.59,0.58,0.57,0.55,0.5,0.5,0.52,0.52,0.51,0.41,0.5,0.48,0.5,0.45,0.38,0.44,0.44,0.43,0.43,0.46,0.45,0.46,0.41,0.33,0.4,0.37,0.37,0.37,0.32,0.38,0.3,0.28,0.34,0.51,0.35,0.29,0.36,0.33,0.32,0.35,0.33,0.38,0.33,0.31,0.33,0.33,0.27,0.28,0.29,0.27,0.28,0.27,0.27,0.24,0.27,0.24,0.24,0.22,0.22,0.24,0.24,0.24,0.26,0.22,0.22,0.22,0.19,0.18,0.99,0.83,1.0,0.88,0.91,0.88,0.89,0.88,0.88,0.87,1.0,0.45,1.03,1.01
RAIN_1,2.28,2.15,1.97,2.29,,2.13,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,2.0,,2.17,,2.12,,2.17,,1.95,3.66,1.96,2.44
WSPM_0,1.17,1.19,1.14,1.17,1.05,1.1,1.02,1.03,0.9,1.04,0.92,1.07,1.04,1.0,0.87,0.95,0.73,0.66,0.39,0.62,0.63,0.47,0.56,0.51,0.5,0.58,0.56,0.54,0.27,0.39,0.53,0.46,0.45,0.39,0.5,0.48,0.47,0.35,0.34,0.51,0.51,0.46,0.21,0.41,0.38,0.43,0.41,0.33,0.35,0.28,0.31,0.41,0.55,0.35,0.3,0.4,0.17,0.34,0.3,0.34,0.43,0.34,0.31,0.36,0.36,0.29,0.31,0.27,0.21,0.23,0.28,0.18,0.27,0.3,0.21,0.27,0.23,0.21,0.27,0.29,0.29,0.31,0.2,,0.24,,,1.01,0.85,1.02,0.9,0.93,0.89,0.91,0.89,0.92,0.86,1.03,0.49,1.07,0.97
WSPM_1,1.17,1.18,1.23,1.09,1.1,1.01,1.31,1.12,1.37,1.03,1.36,1.21,1.03,1.09,1.36,1.1,0.72,0.58,0.92,0.6,0.48,0.95,0.69,0.61,0.65,0.44,0.47,0.58,0.76,0.87,0.39,0.73,0.63,0.5,0.33,0.32,0.43,0.73,0.84,0.3,0.33,0.35,0.63,0.48,0.42,0.33,0.31,0.39,0.59,0.44,0.24,0.3,0.5,0.45,0.31,0.28,0.69,0.29,0.57,0.38,0.32,0.35,0.37,0.33,0.32,0.3,,0.44,0.46,0.47,0.29,0.51,0.23,,,,,0.31,0.24,,,,,0.45,,0.4,,1.19,1.06,1.19,1.05,1.03,1.08,1.03,1.05,0.96,1.13,1.17,0.45,1.16,1.42
