,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.89,0.86,0.91,0.87,1.04,0.91,1.07,1.04,1.16,0.96,1.16,1.0,0.92,1.09,1.15,1.07,1.07,0.94,1.24,1.0,0.89,1.25,1.13,1.11,1.15,1.03,0.8,1.15,1.27,1.21,1.09,1.12,0.85,1.25,1.19,0.8,1.04,1.26,1.23,0.98,0.94,1.12,1.24,0.8,0.9,0.99,0.72,0.97,1.18,1.23,0.97,1.09,0.98,0.85,1.13,1.05,1.25,0.79,1.0,1.02,1.23,1.06,0.61,1.15,0.69,1.27,0.86,1.09,1.23,1.27,1.14,1.27,1.27,1.02,1.27,1.09,1.27,1.27,0.85,1.2,1.12,1.27,,1.19,,1.27,,8.75,0.1,3.81,0.27,1.13,0.89,1.05,0.95,1.01,0.99,0.86,1.14,0.81,1.24
PM2.5_1,1.48,1.61,1.4,1.53,0.79,1.35,0.76,0.84,0.36,1.1,0.42,1.02,1.33,0.62,0.4,0.73,0.77,1.31,,1.05,1.45,,0.43,0.51,0.46,0.89,1.7,0.34,,,0.75,0.61,1.75,,,1.81,0.95,,,0.85,1.12,0.54,,1.6,1.08,0.89,2.2,1.2,,,1.24,0.75,1.21,1.67,,,,0.99,1.04,,,,2.71,,2.29,,,,,,,,,,,,,,,,,,5.23,,,,,0.03,37.22,0.06,17.82,0.56,1.78,0.76,1.32,0.89,1.12,4.54,,4.24,0.24
PM10_0,0.9,0.87,0.91,0.88,1.04,0.91,1.08,1.04,1.13,0.97,1.16,1.01,0.92,1.09,1.15,1.07,1.05,0.94,1.21,1.0,0.94,1.24,1.13,0.93,1.16,1.05,0.81,1.12,1.2,1.2,1.08,1.14,0.94,1.09,1.19,0.84,1.04,1.26,1.22,0.98,0.89,1.11,1.08,0.88,1.03,0.96,0.75,1.0,1.13,1.25,0.97,1.05,0.98,0.95,1.17,1.09,1.26,0.91,0.93,1.17,1.17,1.04,0.62,1.2,0.49,1.23,1.02,1.11,1.21,1.3,1.08,1.3,1.3,1.04,1.3,1.11,1.3,1.3,1.15,1.07,1.22,1.3,,,,1.3,,4.24,0.21,7.0,0.14,1.13,0.89,1.04,0.96,1.04,0.96,0.84,1.19,0.84,1.19
PM10_1,1.38,1.51,1.34,1.42,0.85,1.31,0.75,0.85,0.49,1.08,0.46,0.97,1.28,0.7,0.48,0.75,0.83,1.25,0.3,1.02,1.3,0.2,0.59,1.2,0.45,0.84,1.66,0.57,0.36,,0.78,0.55,1.31,0.74,,1.53,0.92,,,0.84,1.34,0.65,0.65,1.22,0.74,0.99,1.98,1.03,,,1.12,0.91,1.15,1.19,,,,0.97,1.18,,,,2.44,,2.85,,,,,,,,,,,,,,,,,,4.71,,,,,0.1,10.89,0.04,24.07,0.61,1.63,0.83,1.2,0.82,1.22,3.78,,2.3,0.43
TEMP_1,0.92,0.98,0.85,1.09,1.2,1.12,0.87,1.31,0.82,1.33,0.81,0.95,1.26,1.09,0.91,0.97,1.02,0.83,0.53,0.68,1.08,0.72,1.19,1.44,1.06,1.04,1.28,1.47,0.45,0.64,1.25,0.73,0.94,1.24,1.39,1.1,0.48,0.65,0.84,1.33,1.45,1.4,0.58,1.23,0.62,0.91,0.75,0.35,0.53,0.75,0.84,1.3,0.31,1.17,,1.43,0.77,0.89,0.75,1.71,0.78,1.36,,1.02,1.05,1.03,0.81,,,0.87,1.24,1.12,1.87,1.34,1.3,,,,1.87,,1.32,1.4,,,1.86,1.86,,1.32,0.7,1.29,0.73,44.29,0.02,4.97,0.2,5.34,0.19,0.75,1.83,1.02,0.99
TEMP_0,1.09,1.03,1.18,0.9,0.78,0.86,1.15,0.65,1.21,0.63,1.22,1.06,0.71,0.9,1.11,1.03,0.97,1.2,1.55,1.37,0.91,1.33,0.78,0.49,0.93,0.96,0.68,0.45,1.64,1.42,0.71,1.31,1.07,0.71,0.55,0.89,1.61,1.41,1.19,0.62,0.48,0.54,1.47,0.74,1.44,1.1,1.3,1.76,1.54,1.26,1.18,0.65,1.47,0.81,2.16,0.51,1.26,1.13,1.3,,1.26,0.59,1.88,0.98,0.94,0.97,1.23,1.61,1.74,1.15,,0.86,,,,1.44,,,,,,,2.16,2.16,,,,0.76,1.4,0.77,1.35,0.02,50.43,0.15,6.47,0.14,7.21,4.12,,0.98,1.02
PRES_0,0.95,1.04,0.87,1.11,1.19,1.14,0.87,1.3,0.8,1.28,0.77,0.94,1.24,1.15,0.94,1.07,1.01,0.85,0.42,0.62,0.98,0.68,1.13,1.32,1.2,1.03,1.2,1.45,0.39,0.46,1.28,0.78,0.84,1.21,1.26,1.19,0.76,0.56,0.76,1.08,1.34,1.45,0.69,1.13,0.53,0.97,0.58,0.36,0.76,0.78,,1.21,0.42,1.42,,1.59,0.65,1.14,0.74,1.61,0.58,1.41,,0.98,1.13,1.17,0.94,,,,0.77,0.9,1.93,1.16,1.35,,,,1.93,1.93,1.36,1.93,,,1.93,1.93,,1.13,0.84,1.09,0.89,6.03,0.17,53.67,0.02,4.38,0.23,0.75,1.82,1.1,0.91
PRES_1,1.05,0.96,1.15,0.89,0.8,0.86,1.14,0.68,1.22,0.7,1.25,1.06,0.75,0.84,1.06,0.92,0.99,1.16,1.64,1.42,1.02,1.35,0.86,0.66,0.79,0.97,0.79,0.52,1.66,1.58,0.7,1.23,1.18,0.76,0.73,0.8,1.26,1.47,1.26,0.92,0.64,0.52,1.32,0.86,1.51,1.04,1.45,1.69,1.26,1.21,1.93,0.77,1.3,0.55,2.08,0.37,1.37,0.86,1.28,,1.45,0.57,1.85,1.02,0.86,0.82,1.07,1.78,1.87,2.08,1.24,1.11,,,,1.88,2.08,,,,,,2.07,2.07,,,,0.89,1.18,0.92,1.13,0.18,5.49,0.02,56.57,0.22,4.65,3.43,,0.91,1.1
DEWP_1,1.06,1.13,0.99,1.2,1.15,1.18,0.89,1.22,0.6,1.26,0.67,1.01,1.27,1.03,0.71,0.97,1.09,0.99,0.3,0.75,1.25,0.42,1.0,1.1,1.16,0.92,1.4,1.33,,0.29,1.31,0.64,1.01,0.96,1.23,1.31,0.79,0.19,0.42,1.29,1.37,1.34,0.27,1.38,1.05,0.87,0.87,0.36,0.37,0.78,0.69,1.22,0.7,1.42,,1.6,0.45,1.11,0.65,1.62,0.65,1.41,0.47,0.88,1.17,0.97,1.05,,,,1.36,,1.94,1.16,1.35,1.29,,,1.94,,1.37,,,,1.94,,,1.02,0.93,1.09,0.88,6.57,0.15,4.44,0.23,64.86,0.02,0.7,1.94,1.65,0.61
DEWP_0,0.94,0.87,1.01,0.79,0.85,0.81,1.12,0.77,1.44,0.73,1.37,0.99,0.72,0.97,1.32,1.03,0.9,1.02,1.76,1.27,0.74,1.62,1.01,0.9,0.83,1.09,0.58,0.65,2.03,1.76,0.68,1.38,0.99,1.03,0.75,0.67,1.23,1.87,1.62,0.69,0.61,0.64,1.77,0.59,0.95,1.14,1.14,1.68,1.68,1.21,1.33,0.77,1.01,0.55,2.07,0.36,1.59,0.89,1.38,,1.38,0.56,1.57,1.13,0.82,1.03,0.95,1.48,2.07,2.07,,1.66,,,,,2.07,,,1.34,,,2.07,2.07,,2.07,,0.98,1.08,0.91,1.14,0.17,5.8,0.22,4.63,0.01,67.8,4.91,,0.66,1.51
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.94,1.0,1.0,0.99,1.0,1.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,0.7,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.56,,42.36,,14.62,,,,,300.12,0.31,3.25
WSPM_0,1.22,1.23,1.19,1.18,0.95,1.15,0.96,0.96,0.65,1.04,0.74,1.1,1.13,0.98,0.71,1.07,1.13,1.19,0.26,1.15,1.22,0.38,0.68,0.61,1.06,0.96,1.1,0.84,0.16,0.45,1.11,0.81,1.08,0.46,0.93,1.21,1.22,0.45,0.44,1.07,1.12,0.99,0.19,0.82,0.97,0.9,1.0,0.92,0.4,0.58,1.07,0.71,1.05,1.11,1.0,1.19,,1.06,0.47,0.88,1.03,1.0,0.93,1.16,1.1,0.71,1.04,0.7,,,0.77,,0.82,1.08,0.84,0.92,0.81,,,,1.21,1.28,1.28,,1.28,,,0.83,1.23,0.86,1.17,1.0,1.0,1.04,0.96,1.21,0.83,1.23,0.98,3.05,0.33
WSPM_1,0.3,0.26,0.36,0.39,1.2,0.49,1.14,1.14,2.33,0.86,1.95,0.66,0.57,1.07,2.05,0.76,0.55,0.32,3.7,0.46,0.22,3.26,2.16,2.41,0.79,1.15,0.66,1.56,4.04,2.98,0.63,1.69,0.73,2.88,1.25,,,2.95,3.01,0.77,0.57,1.05,3.89,1.64,1.11,1.36,1.0,1.27,3.14,2.49,0.75,2.02,,,1.01,,4.06,0.79,2.88,1.43,0.9,0.99,1.26,,,2.03,,2.07,3.8,4.39,1.81,4.23,,,,,,,,,,,,4.53,,4.53,,2.61,0.33,1.94,0.49,0.99,1.01,0.86,1.16,0.5,2.0,0.92,1.09,0.12,8.2
