,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ESE_4,,1.42,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.19,,2.19,,2.05,1.98,2.15,1.92,2.04,1.81,2.25,,2.15,2.25
WNW_4,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.19,,2.19,,2.1,2.18,2.29,1.83,,2.07,2.25,,1.85,1.8
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.24,,2.23,,2.14,,2.13,,2.13,,2.3,,2.1,2.23
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.5,,2.44,,2.26,,2.13,,2.13,,2.3,,2.24,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.26,,2.25,,2.16,,2.15,,2.15,,2.32,,2.32,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.23,,2.28,,,1.75,,1.94,2.18,,2.35,,2.17,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.31,,2.3,,,,,2.18,,2.18,2.37,,2.31,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.32,,2.32,,,,,,,,2.39,,2.32,2.17
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.56,,2.25,,2.22,,2.22,,2.21,,2.39,,1.97,2.28
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.34,,2.04,,,,2.23,,,2.21,2.4,,2.04,2.51
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.34,,2.33,,2.24,,2.23,,2.23,,2.4,,2.34,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.36,,2.35,,2.44,,2.25,,,,2.42,,2.28,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.03,,2.22,,2.23,,2.23,2.42,,2.35,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.21,,,,,2.23,,2.24,,2.24,2.44,,,1.98
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.33,,2.32,,2.32,,2.5,,2.43,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,2.45,,2.35,,2.34,,,2.33,2.53,,,2.13
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.77,0.76,0.77,0.74,0.72,0.7,0.73,0.71,0.73,0.69,0.72,0.7,0.69,0.69,0.7,0.67,0.64,0.62,0.63,0.61,0.59,0.64,0.59,0.57,0.6,0.54,0.58,0.58,0.59,0.58,0.57,0.59,0.56,0.57,0.53,0.53,0.55,0.55,0.58,0.53,0.52,0.53,0.55,0.54,0.51,0.51,0.48,0.54,0.52,0.51,0.52,0.49,0.51,0.47,0.54,0.51,0.51,0.46,0.51,0.49,0.48,0.51,0.45,0.47,0.46,0.51,0.48,0.47,0.47,0.49,0.45,0.46,0.46,0.41,0.44,0.47,0.47,0.43,0.41,0.45,0.43,0.42,,0.49,0.39,0.41,0.39,1.0,0.85,1.0,0.85,0.96,0.94,0.95,0.94,0.95,0.95,1.03,0.53,1.0,0.88
PM2.5_1,0.93,0.95,0.89,0.93,0.88,0.92,0.75,0.89,0.67,0.88,0.67,0.8,0.87,0.86,0.64,0.82,0.66,0.72,,0.71,0.77,,0.82,0.87,0.49,1.0,0.7,0.58,,,0.61,0.49,0.66,0.51,,0.68,0.59,,,0.65,0.74,0.66,,0.57,0.63,0.74,0.68,0.56,,,0.62,,0.61,0.7,,0.68,,,0.48,0.58,,0.45,0.61,,0.6,,,,,,,,,,,,,,,,,,0.46,,,,,1.18,1.0,1.14,1.03,1.13,1.12,1.12,1.11,1.12,1.1,1.21,,1.18,0.83
PM10_0,0.77,0.77,0.77,0.74,0.71,0.71,0.74,0.7,0.73,0.69,0.72,0.71,0.69,0.69,0.71,0.67,0.63,0.64,0.65,0.61,0.58,0.64,0.56,0.55,0.6,0.54,0.59,0.56,0.6,0.59,0.56,0.59,0.59,0.55,0.54,0.54,0.57,0.57,0.58,0.52,0.51,0.53,0.56,0.56,0.52,0.5,0.47,0.54,0.52,0.52,0.53,0.48,0.52,0.49,0.54,0.49,0.52,0.47,0.5,0.51,0.49,0.49,0.48,0.47,0.43,0.51,0.48,0.47,0.46,0.48,0.46,0.47,0.45,0.39,0.44,0.46,0.47,0.43,0.44,0.5,0.43,0.43,,0.48,0.39,0.41,0.37,1.0,0.88,1.0,0.86,0.96,0.94,0.96,0.95,0.96,0.95,1.03,0.52,1.0,0.88
PM10_1,0.91,0.92,0.87,0.9,0.9,0.89,0.74,0.92,0.69,0.89,0.69,0.77,0.86,0.88,0.67,0.82,0.7,0.68,0.44,0.7,0.81,0.44,0.99,0.84,0.51,0.9,0.64,0.75,0.38,0.32,0.66,0.49,0.59,0.76,0.78,0.65,0.57,,0.34,0.67,0.76,0.66,0.5,0.52,0.59,0.75,0.69,0.55,0.58,,0.56,0.96,0.57,0.66,,,,0.72,0.53,0.48,0.65,0.54,0.58,,0.64,,,,,,,,,,,,,,,,,,0.45,,,,,1.18,0.97,1.16,1.0,1.12,1.1,1.11,1.09,1.11,1.09,1.19,,1.17,0.88
TEMP_1,0.83,0.82,0.82,0.79,0.74,0.75,0.77,0.74,0.75,0.73,0.75,0.76,0.72,0.72,0.72,0.7,0.66,0.66,0.64,0.63,0.65,0.65,0.6,0.61,0.62,0.55,0.57,0.58,0.62,0.57,0.57,0.58,0.61,0.56,0.53,0.57,0.6,0.52,0.58,0.55,0.55,0.55,0.56,0.57,0.57,0.45,0.51,0.55,0.51,0.54,0.54,0.51,0.48,0.54,,0.52,0.51,0.52,0.49,0.51,0.46,0.52,0.55,0.52,0.46,0.44,0.42,0.47,,0.42,0.48,0.49,0.47,0.44,0.46,,,0.45,0.45,0.33,0.45,0.43,,,0.43,0.42,,1.04,0.89,1.04,0.9,1.0,0.98,0.99,1.0,1.0,0.99,1.07,0.5,1.04,0.9
TEMP_0,0.81,0.8,0.79,0.79,0.79,0.76,0.75,0.78,0.75,0.76,0.73,0.72,0.76,0.75,0.72,0.72,0.65,0.65,0.65,0.65,0.63,0.63,0.67,0.67,0.59,0.68,0.69,0.68,0.59,0.61,0.62,0.6,0.57,0.63,0.7,0.59,0.57,0.61,0.57,0.6,0.63,0.59,0.58,0.54,0.54,0.68,0.59,0.55,0.56,0.55,0.54,0.6,0.56,0.52,0.54,0.53,0.54,0.53,0.54,0.59,0.57,0.5,0.51,0.51,0.59,0.56,0.57,0.5,0.48,0.54,0.48,0.47,,0.54,0.47,0.58,0.53,0.46,,,,,0.45,0.45,,,0.41,1.06,0.9,1.06,0.92,1.02,1.0,1.02,1.0,1.01,1.0,1.09,,1.06,0.92
PRES_0,0.81,0.81,0.79,0.78,0.78,0.76,0.74,0.77,0.73,0.76,0.73,0.73,0.74,0.75,0.71,0.71,0.64,0.65,0.61,0.63,0.64,0.62,0.64,0.64,0.61,0.62,0.6,0.6,0.49,0.5,0.59,0.58,0.58,0.62,0.58,0.59,0.58,0.56,0.54,0.57,0.58,0.57,0.53,0.54,0.55,0.57,0.5,0.55,0.52,0.54,0.54,0.54,0.48,0.53,,0.53,0.51,0.54,0.4,0.52,0.52,0.53,0.51,0.52,0.52,0.48,0.5,,,,0.45,0.39,0.47,0.47,0.46,,,0.45,0.45,0.45,0.45,0.45,,,0.43,0.46,,1.05,0.89,1.05,0.9,1.0,0.97,1.0,0.99,1.0,1.0,1.08,0.51,1.05,0.91
PRES_1,0.83,0.82,0.82,0.8,0.73,0.76,0.78,0.72,0.77,0.72,0.75,0.75,0.73,0.71,0.74,0.71,0.67,0.66,0.66,0.65,0.64,0.65,0.6,0.6,0.6,0.59,0.62,0.59,0.63,0.63,0.59,0.6,0.6,0.54,0.57,0.56,0.58,0.59,0.59,0.57,0.54,0.54,0.6,0.57,0.56,0.53,0.58,0.55,0.56,0.54,0.54,0.53,0.56,0.54,0.53,0.51,0.54,0.5,0.63,0.52,0.52,0.47,0.52,0.51,0.49,0.52,0.49,0.49,0.48,0.47,0.51,0.56,,0.47,0.47,0.52,0.47,0.46,,,,,0.45,0.45,,,0.41,1.06,0.9,1.06,0.92,1.01,1.0,1.01,1.0,1.01,1.0,1.09,0.51,1.05,0.91
DEWP_1,0.81,0.81,0.8,0.79,0.78,0.76,0.74,0.76,0.72,0.74,0.71,0.72,0.74,0.75,0.71,0.71,0.64,0.66,0.62,0.64,0.64,0.59,0.62,0.66,0.58,0.65,0.61,0.62,,0.48,0.59,0.55,0.59,0.64,0.61,0.57,0.58,0.48,0.48,0.56,0.56,0.6,0.51,0.54,0.57,0.58,0.53,0.51,0.5,0.58,0.49,0.63,0.54,0.54,,0.53,0.5,0.54,0.51,0.51,0.53,0.51,0.45,0.53,0.51,0.41,0.49,0.49,,,0.5,0.41,0.47,0.47,0.46,0.45,,0.45,0.47,0.45,0.45,0.45,,,0.43,,,1.05,0.89,1.05,0.9,1.01,0.99,1.0,0.99,1.0,0.99,1.08,0.51,1.05,0.9
DEWP_0,0.82,0.81,0.81,0.79,0.74,0.75,0.77,0.74,0.77,0.74,0.76,0.75,0.73,0.72,0.74,0.7,0.68,0.65,0.65,0.65,0.65,0.66,0.62,0.58,0.65,0.58,0.59,0.56,0.63,0.63,0.58,0.62,0.59,0.53,0.52,0.59,0.58,0.59,0.61,0.58,0.58,0.49,0.58,0.59,0.54,0.54,0.57,0.56,0.55,0.52,0.58,0.45,0.53,0.52,0.53,0.53,0.54,0.5,0.53,0.57,0.52,0.52,0.54,0.5,0.5,0.63,0.49,0.49,0.48,0.51,0.43,0.51,,0.47,0.47,0.48,0.49,0.45,,0.45,,0.45,0.45,0.45,,0.43,0.41,1.06,0.91,1.06,0.91,1.01,1.0,1.0,1.0,1.01,1.0,1.09,,1.06,0.92
RAIN_0,0.75,0.75,0.74,0.73,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.68,0.67,0.65,0.61,0.61,0.6,0.59,0.59,0.59,0.58,0.58,0.56,0.56,0.56,0.56,0.55,0.55,0.54,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.53,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.38,0.97,0.83,0.97,0.84,0.93,0.92,0.93,0.92,0.93,0.92,1.0,0.47,0.97,0.84
RAIN_1,1.69,1.55,1.44,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.02,,2.0,,1.97,,1.97,,2.12,1.0,2.04,2.4
WSPM_0,0.77,0.76,0.75,0.75,0.73,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.7,0.7,0.66,0.68,0.63,0.63,0.65,0.62,0.61,0.59,0.6,0.62,0.56,0.61,0.59,0.59,0.5,0.53,0.58,0.56,0.53,0.61,0.61,0.55,0.55,0.58,0.51,0.57,0.56,0.6,0.48,0.54,0.54,0.65,0.54,0.52,0.64,0.56,0.53,0.71,0.51,0.49,0.51,0.51,0.34,0.5,0.47,0.54,0.56,0.51,0.48,0.52,0.49,0.55,0.49,0.49,0.48,0.55,0.48,0.43,0.53,0.47,0.39,0.48,0.45,0.5,0.6,0.61,0.49,0.48,0.39,,0.41,,,1.0,0.82,1.0,0.84,0.96,0.94,0.95,0.95,0.95,0.95,1.03,0.51,1.0,0.87
WSPM_1,0.97,1.0,1.0,0.89,0.82,0.84,0.86,0.86,0.84,0.83,0.83,0.86,0.85,0.81,0.84,0.76,0.7,0.69,0.69,0.68,0.68,0.72,0.67,0.64,0.73,0.53,0.58,0.62,0.69,0.68,0.54,0.66,0.94,0.58,0.45,0.61,0.63,0.61,0.66,0.48,0.49,0.45,0.65,0.59,0.57,0.4,0.51,0.63,0.53,0.55,0.5,0.38,0.56,0.74,0.58,0.51,0.64,0.56,0.6,0.47,0.37,0.49,0.59,0.41,0.51,0.44,,0.51,0.52,0.49,0.47,0.54,,,,,,,,,,,,0.52,,0.47,,1.15,1.34,1.15,1.15,1.12,1.09,1.12,1.09,1.14,1.09,1.19,0.47,1.16,1.0
