,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_5,,1.43,3.82,,1.58,2.24,,,4.06,,,,,,,,,,,,,,,2.36,,,,,1.9,,,,,,,,2.32,,,,,,,,,,,1.91,,,3.04,,4.28,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.96,2.15,1.97,,2.46,,2.45,,2.45,2.31,,2.36,2.01
S_2,3.1,3.04,2.66,3.05,2.51,2.46,2.38,2.53,,2.39,1.54,2.56,3.07,3.36,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.7,2.23,1.85,2.2,1.39,2.27,1.63,2.27,1.18,2.32,,2.37,2.1
NNW_3,2.68,2.53,2.82,,2.51,,2.59,,2.5,,2.76,2.63,,1.94,2.66,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,2.39,2.8,1.81,2.01,1.81,2.01,1.94,2.11,2.34,,2.42,2.66
E_4,2.65,2.72,2.28,2.5,2.91,2.69,2.13,1.21,,1.66,1.57,2.22,2.61,,,1.71,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.83,2.32,1.68,2.13,1.98,2.01,2.07,2.01,2.42,2.35,,2.4,2.37
N_2,3.01,3.14,2.82,2.47,1.42,2.5,2.73,1.3,1.14,1.97,2.8,2.48,2.01,2.11,2.25,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.6,2.42,2.26,2.19,2.17,2.17,1.92,1.88,2.11,2.36,,2.41,2.16
SSW_3,3.09,2.35,2.81,2.41,2.74,2.17,2.72,2.7,,2.61,,2.93,2.35,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.13,2.42,1.9,2.56,,2.48,,2.48,,2.36,,2.41,2.24
W_1,2.36,2.47,2.46,2.16,2.72,1.97,3.16,1.68,2.91,1.29,2.54,2.6,1.79,2.53,2.78,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,2.42,1.23,1.87,2.31,1.48,2.29,1.73,2.16,2.36,,2.41,2.72
ESE_3,2.89,2.76,2.41,3.11,2.85,3.09,1.82,3.63,,2.97,,2.23,2.61,2.07,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.96,2.44,2.27,2.41,1.69,2.2,1.52,2.23,1.61,2.39,,2.44,2.58
ENE_4,2.82,2.72,2.85,2.5,1.69,2.2,2.81,3.28,2.8,2.68,2.83,1.98,2.93,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.61,2.16,2.71,1.93,2.65,,2.35,1.73,2.25,2.4,,2.45,2.13
W_2,2.18,2.15,2.97,1.65,2.38,2.0,2.49,2.45,3.89,2.18,3.23,2.32,,3.35,3.61,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.93,2.46,1.57,2.09,2.0,2.29,2.17,2.14,2.22,2.4,,2.45,2.75
SE_2,1.77,2.38,2.25,2.66,3.42,1.95,1.82,2.7,1.84,2.63,,2.48,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,2.16,2.2,2.25,2.15,2.39,1.97,2.3,2.07,1.88,1.96,2.44,,2.49,2.66
ESE_5,2.62,2.83,2.22,2.81,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,2.57,,2.57,,2.61,2.07,2.56,1.62,2.53,2.7,2.51,,2.57,2.86
SE_4,2.9,2.12,2.38,1.65,2.31,2.65,,,1.84,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,2.29,2.31,2.28,1.85,2.92,2.3,2.45,2.49,2.14,2.29,2.52,,2.58,2.98
N_3,3.04,1.97,3.66,1.94,,,2.83,,2.66,,3.15,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,2.44,2.66,2.44,,2.34,2.55,,2.54,,2.36,2.54,,2.6,3.0
NNW_4,1.75,2.62,2.53,,,,2.39,,2.57,,3.43,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,2.64,,2.64,,,2.76,,2.75,,2.75,2.58,,2.64,2.94
WNW_3,2.59,2.0,,1.95,,,3.36,,3.17,,2.74,2.93,,,3.07,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,2.52,,2.65,,2.07,2.44,,2.76,2.54,2.7,2.6,,2.33,2.81
ESE_4,2.24,2.66,3.13,2.8,2.74,3.09,2.33,2.81,,3.31,,2.81,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,2.65,,2.65,2.12,2.5,1.7,2.51,2.06,2.44,2.38,2.6,,2.65,2.95
WNW_4,2.39,2.3,2.96,3.69,,,3.37,,2.38,,,2.58,,2.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,2.65,,2.65,,2.23,2.53,2.36,2.38,2.53,2.52,2.6,,2.65,2.74
SSW_6,,,,2.88,2.52,2.97,,2.54,,3.65,,,4.4,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,2.71,,2.72,,2.8,,2.81,,2.81,,2.66,,2.72,3.02
SE_3,3.27,2.46,2.83,2.74,,3.88,,,,2.81,,,3.52,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,2.9,,2.87,2.47,2.56,2.31,2.29,2.82,2.29,,2.66,,2.72,3.19
N_5,3.31,3.36,,3.86,3.41,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,2.75,,2.75,,2.45,,2.46,,2.46,,2.69,,2.75,3.14
ENE_5,,,3.92,3.62,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,2.78,2.66,2.78,,2.44,2.91,,2.5,3.25,,2.72,,2.78,2.63
ENE_7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,2.82,,2.82,,,2.95,,2.94,,2.94,2.76,,2.82,3.14
WSW_5,3.01,2.88,3.46,,,,3.62,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,2.84,,2.84,,,,,,,,2.78,,2.84,2.65
SSW_4,,,,,2.71,,,4.1,,3.12,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,2.84,2.72,2.84,2.54,2.93,,2.94,,2.94,,2.78,,2.84,3.34
SSE_3,,3.46,,3.34,,2.69,,,,3.39,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,2.86,,2.86,2.36,3.13,2.51,2.96,,,2.5,2.8,,2.86,3.38
S_3,3.45,2.55,2.57,,,,,2.86,,,,3.32,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,2.86,,2.86,,2.57,,2.36,,2.58,,2.8,,2.86,3.31
SSE_2,,3.11,,3.89,,3.0,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,2.88,,2.89,,3.25,,2.99,,,,2.83,,2.89,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,3.25,,3.22,,3.02,,3.01,,3.0,2.83,,2.89,
WNW_5,,,,,,,3.71,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,2.91,,2.91,,,3.04,,3.03,,3.03,2.85,,2.91,3.24
N_4,3.62,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,3.0,,3.1,,3.11,,3.11,,2.94,,3.0,
WNW_6,,,,,,,,,3.9,,3.94,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,3.04,,3.13,,3.14,3.16,,3.16,2.97,,3.04,3.38
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.12,1.12,1.12,1.08,1.03,1.01,1.1,1.0,1.05,0.98,1.04,1.07,0.96,1.0,1.02,0.99,0.72,0.58,0.56,0.56,0.51,0.62,0.53,0.45,0.51,0.49,0.47,0.48,0.41,0.53,0.44,0.5,0.41,0.36,0.4,0.36,0.39,0.44,0.48,0.38,0.39,0.36,0.31,0.33,0.3,0.34,0.25,0.25,0.37,0.23,0.21,0.29,0.44,0.28,0.25,0.33,0.32,0.22,0.32,0.27,0.35,0.28,0.19,0.28,0.24,0.22,0.17,0.25,0.24,0.27,0.22,0.24,0.2,0.2,0.2,0.22,0.2,0.18,0.17,0.17,0.18,0.22,,0.18,0.12,0.14,0.14,1.05,0.75,1.05,0.85,0.93,0.87,0.92,0.87,0.9,0.88,1.03,0.44,1.05,1.12
PM2.5_1,1.47,1.52,1.44,1.51,1.31,1.51,1.06,1.37,0.73,1.4,0.81,1.27,1.4,1.19,0.73,0.94,0.73,0.87,0.13,0.76,0.9,0.09,0.76,0.71,0.38,0.66,0.67,0.62,,,0.58,0.34,0.56,0.31,0.49,0.59,0.5,0.1,0.08,0.58,0.58,0.46,,0.41,0.43,0.32,0.62,0.33,0.16,,0.29,0.38,0.6,0.45,0.18,0.31,,0.49,0.19,0.28,0.28,0.28,0.5,0.3,0.49,0.18,0.35,0.24,,,,,,0.31,,,,,,0.25,,,0.28,,0.35,,,1.14,1.42,1.17,1.4,1.01,1.19,1.01,1.14,1.0,1.07,1.25,0.24,1.28,0.98
PM10_0,1.12,1.13,1.12,1.09,1.02,1.02,1.1,0.99,1.05,0.98,1.04,1.08,0.96,0.98,1.02,0.98,0.72,0.59,0.56,0.57,0.52,0.62,0.51,0.41,0.52,0.46,0.47,0.48,0.41,0.54,0.45,0.5,0.43,0.33,0.4,0.37,0.4,0.45,0.48,0.38,0.4,0.35,0.31,0.34,0.32,0.32,0.26,0.25,0.37,0.25,0.23,0.27,0.43,0.29,0.25,0.33,0.32,0.25,0.33,0.29,0.34,0.28,0.2,0.29,0.24,0.23,0.18,0.25,0.24,0.27,0.22,0.25,0.19,0.2,0.2,0.21,0.2,0.18,0.18,0.2,0.18,0.21,0.13,0.17,0.15,0.14,0.14,1.05,0.77,1.06,0.84,0.93,0.86,0.92,0.86,0.9,0.87,1.04,0.44,1.05,1.12
PM10_1,1.44,1.48,1.42,1.46,1.33,1.45,1.05,1.36,0.8,1.37,0.84,1.23,1.38,1.25,0.78,1.03,0.72,0.82,0.21,0.72,0.86,0.23,0.88,0.8,0.38,0.81,0.65,0.64,0.11,0.1,0.55,0.35,0.47,0.46,0.5,0.54,0.48,0.16,0.23,0.57,0.56,0.47,0.19,0.35,0.37,0.38,0.59,0.33,0.18,,0.2,0.45,0.6,0.39,0.17,0.35,,0.36,0.21,0.24,0.28,0.27,0.46,0.27,0.47,0.16,0.35,0.22,,,,,,0.31,,,,,,0.15,,0.15,0.28,,,,,1.15,1.32,1.16,1.38,1.03,1.19,1.02,1.13,0.98,1.11,1.23,0.18,1.26,1.03
TEMP_1,1.21,1.23,1.18,1.21,1.14,1.16,1.09,1.15,0.98,1.14,0.98,1.12,1.13,1.09,0.98,1.04,0.74,0.62,0.38,0.54,0.62,0.49,0.6,0.55,0.53,0.53,0.56,0.58,0.26,0.38,0.5,0.43,0.43,0.39,0.46,0.44,0.35,0.32,0.4,0.46,0.49,0.43,0.24,0.39,0.28,0.34,0.28,0.19,0.29,0.23,0.19,0.33,0.39,0.33,,0.38,0.22,0.26,0.26,0.35,0.31,0.3,0.14,0.3,0.31,0.2,0.2,0.19,0.12,0.17,0.24,0.18,0.24,0.23,0.21,0.12,0.1,0.16,0.25,0.16,0.21,0.22,,,0.21,0.2,,1.09,0.87,1.1,0.95,1.15,0.65,1.12,0.66,1.12,0.65,1.09,0.53,1.11,1.15
TEMP_0,1.2,1.22,1.23,1.16,1.06,1.09,1.15,1.0,1.09,1.0,1.09,1.15,1.0,1.01,1.03,0.98,0.72,0.68,0.63,0.68,0.58,0.65,0.53,0.43,0.48,0.51,0.47,0.42,0.48,0.59,0.45,0.54,0.46,0.33,0.36,0.4,0.49,0.49,0.49,0.4,0.37,0.32,0.34,0.34,0.38,0.35,0.41,0.34,0.4,0.27,0.27,0.27,0.56,0.29,0.32,0.25,0.36,0.29,0.37,0.17,0.38,0.26,0.35,0.28,0.28,0.25,0.27,0.3,0.29,0.3,0.19,0.26,,0.21,0.17,0.24,0.23,0.17,,0.24,0.17,0.2,0.23,0.23,,,0.18,1.1,0.96,1.1,1.01,0.66,1.18,0.69,1.16,0.6,1.15,1.11,,1.13,1.12
PRES_0,1.2,1.24,1.17,1.22,1.18,1.18,1.06,1.18,0.96,1.17,0.95,1.09,1.15,1.12,0.96,1.05,0.72,0.61,0.35,0.51,0.63,0.47,0.63,0.57,0.54,0.58,0.56,0.62,0.21,0.3,0.51,0.39,0.43,0.42,0.46,0.46,0.38,0.28,0.39,0.44,0.49,0.45,0.24,0.36,0.26,0.37,0.26,0.17,0.31,0.23,0.12,0.32,0.42,0.36,,0.39,0.24,0.3,0.2,0.35,0.3,0.33,0.11,0.32,0.34,0.22,0.23,0.15,,0.17,0.21,0.14,0.25,0.24,0.21,,,0.16,0.25,0.24,0.22,0.27,,,0.22,0.11,,1.1,0.89,1.1,0.96,1.13,0.7,1.15,0.59,1.11,0.7,1.09,0.54,1.12,1.15
PRES_1,1.21,1.21,1.24,1.16,1.02,1.06,1.17,0.97,1.1,0.96,1.11,1.18,0.98,0.97,1.04,0.97,0.76,0.69,0.64,0.7,0.58,0.66,0.5,0.42,0.46,0.47,0.47,0.36,0.49,0.63,0.43,0.57,0.46,0.29,0.37,0.37,0.46,0.51,0.5,0.44,0.37,0.28,0.33,0.38,0.39,0.32,0.41,0.34,0.39,0.27,0.3,0.28,0.54,0.25,0.32,0.24,0.34,0.25,0.42,0.19,0.39,0.22,0.36,0.26,0.23,0.22,0.24,0.31,0.3,0.29,0.24,0.3,,0.2,0.16,0.28,0.25,0.17,,,0.15,,0.23,0.23,,,0.18,1.09,0.94,1.1,1.0,0.75,1.14,0.64,1.17,0.69,1.11,1.1,0.18,1.12,1.13
DEWP_1,1.23,1.26,1.2,1.24,1.15,1.2,1.08,1.16,0.91,1.17,0.92,1.12,1.16,1.09,0.91,1.01,0.73,0.65,0.29,0.55,0.67,0.39,0.59,0.56,0.52,0.51,0.6,0.6,0.09,0.27,0.53,0.4,0.45,0.4,0.47,0.46,0.38,0.2,0.29,0.49,0.51,0.44,0.15,0.39,0.33,0.34,0.31,0.17,0.2,0.24,0.2,0.33,0.45,0.36,,0.39,0.18,0.29,0.23,0.34,0.28,0.33,0.17,0.27,0.32,0.21,0.26,0.19,,0.09,0.29,0.14,0.25,0.24,0.21,0.17,,0.17,0.27,0.17,0.21,0.26,,,0.22,,,1.09,0.88,1.1,0.95,1.14,0.66,1.11,0.68,1.16,0.57,1.09,0.54,1.12,1.12
DEWP_0,1.18,1.18,1.21,1.13,1.05,1.04,1.16,1.0,1.15,0.97,1.13,1.16,0.97,1.02,1.09,1.02,0.74,0.65,0.66,0.67,0.53,0.71,0.55,0.43,0.48,0.54,0.4,0.4,0.52,0.64,0.4,0.56,0.44,0.32,0.35,0.37,0.46,0.54,0.56,0.36,0.35,0.31,0.38,0.35,0.34,0.35,0.39,0.34,0.45,0.26,0.26,0.27,0.51,0.26,0.32,0.23,0.38,0.26,0.39,0.22,0.4,0.23,0.33,0.31,0.27,0.25,0.2,0.29,0.3,0.33,0.13,0.28,,0.21,0.16,0.23,0.26,0.17,,0.21,0.16,0.15,0.22,0.22,,0.18,0.18,1.1,0.95,1.1,1.01,0.72,1.16,0.74,1.13,0.56,1.17,1.1,,1.12,1.15
RAIN_0,1.1,1.11,1.1,1.08,1.01,1.03,1.02,0.99,0.94,0.98,0.94,1.03,0.98,0.96,0.91,0.92,0.67,0.59,0.47,0.55,0.55,0.52,0.52,0.46,0.46,0.48,0.47,0.47,0.35,0.45,0.43,0.44,0.4,0.33,0.38,0.38,0.38,0.37,0.41,0.4,0.4,0.35,0.26,0.34,0.3,0.31,0.31,0.25,0.32,0.22,0.21,0.27,0.44,0.29,0.21,0.3,0.27,0.25,0.29,0.26,0.31,0.26,0.24,0.27,0.27,0.2,0.22,0.23,0.2,0.22,0.2,0.2,0.17,0.2,0.17,0.17,0.15,0.15,0.17,0.17,0.17,0.19,0.15,0.15,0.15,0.12,0.12,1.0,0.83,1.0,0.89,0.89,0.86,0.87,0.85,0.86,0.85,1.0,0.39,1.02,1.03
RAIN_1,2.67,2.65,2.41,2.37,2.13,2.21,2.0,2.47,1.52,2.42,1.62,2.84,2.5,,2.09,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.63,2.49,,2.57,,2.47,,2.56,,2.42,2.75,2.47,2.71
WSPM_0,1.16,1.17,1.15,1.14,1.05,1.08,1.04,1.03,0.93,1.03,0.94,1.08,1.03,1.0,0.9,0.95,0.71,0.64,0.39,0.6,0.61,0.47,0.53,0.46,0.47,0.51,0.49,0.48,0.27,0.38,0.46,0.42,0.41,0.33,0.41,0.42,0.42,0.32,0.35,0.43,0.44,0.36,0.22,0.35,0.3,0.31,0.35,0.25,0.27,0.23,0.23,0.3,0.46,0.29,0.22,0.32,0.2,0.26,0.25,0.26,0.34,0.28,0.26,0.28,0.28,0.21,0.23,0.22,0.2,0.2,0.22,0.15,0.19,0.23,0.17,0.19,0.14,0.15,0.15,0.19,0.2,0.2,0.13,0.09,0.17,,0.16,1.03,0.85,1.03,0.91,0.92,0.88,0.9,0.88,0.9,0.85,1.03,0.41,1.06,1.04
WSPM_1,1.23,1.27,1.27,1.23,1.19,1.15,1.28,1.19,1.29,1.14,1.26,1.21,1.14,1.15,1.27,1.15,0.75,0.61,0.84,0.57,0.48,0.85,0.68,0.59,0.6,0.54,0.55,0.6,0.64,0.77,0.49,0.65,0.53,0.46,0.42,0.36,0.35,0.64,0.7,0.39,0.39,0.45,0.46,0.42,0.41,0.44,0.27,0.34,0.55,0.32,0.22,0.32,0.5,0.38,0.26,0.34,0.53,0.33,0.51,0.37,0.33,0.27,0.27,0.32,0.31,0.27,0.24,0.34,0.3,0.34,0.22,0.41,0.17,0.18,0.26,,0.28,0.23,0.29,0.17,,0.21,,0.33,,0.25,,1.24,1.15,1.24,1.18,1.06,1.11,1.11,1.06,1.01,1.14,1.23,0.45,1.24,1.37
