,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ESE_3,1.98,2.68,2.4,2.57,,2.14,,,,,,2.06,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.91,2.02,1.71,2.04,1.46,1.83,1.36,1.89,1.45,1.93,,1.93,2.33
ENE_4,2.34,2.55,2.78,2.55,,2.48,2.73,,,1.7,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.4,1.96,2.51,1.04,2.09,,2.01,1.47,1.92,1.94,,2.02,1.46
W_2,,1.34,1.8,1.63,2.11,,2.21,2.6,3.03,,2.0,,,3.61,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.37,2.02,,1.7,1.57,1.76,1.73,1.66,1.86,1.94,,2.02,2.53
SE_2,1.25,2.12,,2.17,,1.68,,2.68,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,1.82,1.88,1.9,2.0,2.06,1.68,1.67,1.77,1.68,1.67,1.96,,2.04,2.11
ESE_5,,2.36,,1.9,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,1.98,1.57,1.83,1.37,2.26,2.07,2.01,,2.05,2.6
SE_4,,1.67,1.6,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,,,,,,,,,,,,,,,,,,,1.95,1.82,1.95,1.37,2.39,1.72,1.68,2.1,1.79,1.93,2.01,,2.1,
N_3,2.44,1.78,,,,,2.86,,2.42,,2.37,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,1.98,,1.98,,1.28,2.0,,2.14,,1.99,2.02,,1.89,2.51
NNW_4,,,,,,,2.57,,2.83,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,2.13,,2.14,,,2.32,,2.31,,2.3,2.05,,2.0,2.56
WNW_3,,,,,,,3.22,,3.49,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,2.04,,2.14,,1.72,1.81,,2.31,,2.26,2.06,,1.83,2.53
ESE_4,,2.15,,2.4,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2.14,,2.14,,2.08,1.48,1.86,1.73,2.03,1.53,2.06,,2.14,2.62
WNW_4,,,,,,,2.22,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,2.14,,2.14,,1.85,2.13,1.97,1.73,,2.11,2.06,,2.15,2.44
SSW_6,,,,,2.73,,,2.57,,3.33,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,2.18,,2.18,,2.32,,2.33,,2.33,,2.09,,2.18,2.7
SE_3,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,2.33,,2.3,,2.19,,1.9,1.96,1.9,,2.09,,2.18,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,2.2,,2.2,,2.02,,2.03,,2.03,,2.11,,2.2,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,2.22,,2.22,,,2.17,,2.07,2.02,,2.13,,2.22,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,2.24,,2.25,,,2.16,,2.42,,2.42,2.15,,2.24,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,,,,,,,,,,2.25,,2.26,,,,,,,,2.17,,2.25,2.32
SSW_4,,,,,3.02,,,,,3.13,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,,,,,,2.33,,2.26,,2.4,,2.41,,2.41,,2.17,,2.25,2.92
SSE_3,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,,2.26,,1.88,,,2.07,2.42,,,2.06,2.18,,2.27,3.17
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,2.26,,2.27,,2.1,,2.11,,2.11,,2.18,,2.27,
SSE_2,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,2.28,,2.29,,2.64,,2.44,,,,2.19,,2.28,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,,,,,,2.86,,2.82,,2.48,,2.47,,2.47,2.19,,2.28,
WNW_5,,,,,,,3.48,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,2.29,,2.3,,,2.5,,2.48,,2.48,2.21,,2.3,2.68
N_4,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.5,,2.51,,2.51,,2.26,,2.35,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.37,,2.52,,2.53,,,2.56,2.28,,,2.91
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.16,1.16,1.16,1.13,1.08,1.05,1.15,1.05,1.11,1.03,1.12,1.13,1.02,1.06,1.09,1.05,0.78,0.64,0.63,0.64,0.58,0.69,0.61,0.53,0.6,0.55,0.54,0.58,0.49,0.61,0.53,0.59,0.47,0.45,0.49,0.42,0.48,0.52,0.57,0.46,0.45,0.45,0.4,0.41,0.38,0.4,0.31,0.33,0.45,0.33,0.29,0.37,0.56,0.34,0.34,0.4,0.41,0.28,0.4,0.35,0.44,0.36,0.23,0.38,0.31,0.33,0.25,0.34,0.32,0.36,0.31,0.33,0.29,0.27,0.28,0.29,0.28,0.26,0.23,0.26,0.28,0.31,,0.27,0.18,0.22,0.22,1.06,0.7,1.06,0.81,0.95,0.89,0.93,0.89,0.92,0.9,1.02,0.56,1.05,1.14
PM2.5_1,1.51,1.59,1.46,1.59,1.3,1.55,1.03,1.34,0.73,1.4,0.77,1.26,1.43,1.14,0.69,0.96,0.76,0.89,0.16,0.73,0.94,,0.77,0.73,0.36,0.81,0.77,0.53,,,0.59,0.39,0.68,0.28,,0.72,0.49,,,0.62,0.74,0.53,,0.54,0.46,0.46,0.75,0.44,0.21,,0.39,0.45,0.67,0.59,0.18,0.45,,0.61,0.3,0.34,,0.31,0.65,0.36,0.59,,0.43,0.28,,,,,,0.42,,,,,,,,,0.42,,0.45,,,0.98,1.51,1.01,1.48,0.98,1.17,1.0,1.11,1.0,1.05,1.18,0.16,1.24,0.85
PM10_0,1.16,1.17,1.16,1.13,1.06,1.05,1.17,1.04,1.11,1.03,1.12,1.15,1.01,1.04,1.09,1.03,0.78,0.65,0.63,0.64,0.59,0.69,0.58,0.48,0.6,0.52,0.54,0.57,0.5,0.62,0.54,0.59,0.5,0.41,0.49,0.43,0.5,0.53,0.57,0.46,0.45,0.44,0.38,0.43,0.4,0.39,0.32,0.34,0.45,0.35,0.31,0.35,0.57,0.36,0.35,0.4,0.41,0.32,0.41,0.39,0.44,0.36,0.24,0.38,0.3,0.33,0.27,0.34,0.32,0.36,0.31,0.34,0.29,0.27,0.28,0.29,0.28,0.26,0.25,0.3,0.28,0.32,,0.25,0.21,0.22,0.21,1.06,0.73,1.07,0.79,0.95,0.89,0.92,0.89,0.92,0.89,1.03,0.57,1.06,1.13
PM10_1,1.47,1.53,1.43,1.52,1.35,1.5,1.01,1.4,0.79,1.4,0.82,1.21,1.42,1.24,0.77,1.06,0.75,0.83,0.25,0.72,0.91,0.25,0.96,0.85,0.38,0.93,0.74,0.65,0.14,0.12,0.56,0.38,0.56,0.55,0.5,0.66,0.44,,0.27,0.65,0.74,0.54,0.27,0.45,0.37,0.5,0.72,0.43,0.27,,0.31,0.56,0.64,0.51,0.17,0.52,,0.45,0.32,0.29,0.33,0.34,0.6,,0.59,,,0.28,,,,,,,,,,,,,,,0.42,,,,,1.02,1.39,1.02,1.47,1.0,1.15,1.02,1.09,0.98,1.08,1.17,,1.22,0.94
TEMP_1,1.26,1.29,1.22,1.27,1.18,1.2,1.14,1.19,1.02,1.19,1.03,1.18,1.18,1.12,1.03,1.08,0.81,0.68,0.44,0.6,0.69,0.55,0.63,0.59,0.6,0.55,0.62,0.64,0.33,0.43,0.58,0.49,0.52,0.45,0.51,0.52,0.43,0.37,0.49,0.54,0.57,0.51,0.31,0.49,0.37,0.37,0.35,0.24,0.35,0.3,0.28,0.41,0.44,0.42,,0.47,0.32,0.34,0.32,0.45,0.35,0.4,0.2,0.4,0.37,0.27,0.24,0.25,,0.22,0.34,0.27,0.34,0.32,0.29,,,0.24,0.35,0.2,0.29,0.3,,,0.31,0.29,,1.08,0.86,1.08,0.93,1.18,0.6,1.13,0.66,1.15,0.63,1.07,0.66,1.11,1.13
TEMP_0,1.23,1.23,1.25,1.19,1.09,1.11,1.18,1.04,1.14,1.02,1.15,1.17,1.04,1.06,1.08,1.03,0.77,0.72,0.7,0.74,0.62,0.73,0.63,0.53,0.54,0.64,0.55,0.51,0.56,0.69,0.52,0.63,0.51,0.4,0.49,0.46,0.56,0.59,0.57,0.48,0.45,0.4,0.43,0.41,0.46,0.49,0.5,0.45,0.51,0.36,0.35,0.35,0.72,0.36,0.44,0.32,0.43,0.38,0.48,0.25,0.51,0.32,0.45,0.35,0.4,0.34,0.4,0.4,0.39,0.4,0.25,0.34,,0.29,0.23,0.37,0.34,0.25,,0.38,0.23,,0.33,0.33,,,0.28,1.06,0.97,1.07,1.02,0.6,1.22,0.65,1.17,0.58,1.18,1.08,,1.11,1.12
PRES_0,1.24,1.28,1.19,1.27,1.23,1.22,1.1,1.24,0.99,1.24,1.0,1.14,1.21,1.17,1.01,1.1,0.77,0.66,0.41,0.56,0.69,0.52,0.68,0.63,0.61,0.62,0.64,0.69,0.26,0.35,0.6,0.46,0.49,0.5,0.53,0.54,0.44,0.35,0.46,0.52,0.59,0.55,0.3,0.46,0.31,0.43,0.31,0.24,0.37,0.3,0.17,0.41,0.46,0.45,,0.49,0.29,0.39,0.26,0.45,0.35,0.42,0.14,0.4,0.44,0.3,0.32,0.2,,,0.26,0.2,0.35,0.32,0.3,,,0.24,0.35,0.35,0.3,0.38,,,0.32,0.22,,1.08,0.89,1.08,0.95,1.15,0.66,1.19,0.51,1.13,0.68,1.07,0.67,1.11,1.14
PRES_1,1.25,1.25,1.29,1.2,1.03,1.1,1.22,0.98,1.17,0.97,1.17,1.22,1.01,1.0,1.1,1.01,0.81,0.74,0.72,0.76,0.64,0.74,0.58,0.48,0.52,0.57,0.53,0.43,0.59,0.73,0.5,0.65,0.54,0.36,0.46,0.44,0.54,0.59,0.59,0.51,0.43,0.33,0.43,0.45,0.49,0.42,0.51,0.44,0.49,0.36,0.4,0.35,0.69,0.31,0.43,0.29,0.45,0.32,0.53,0.24,0.5,0.29,0.46,0.35,0.3,0.3,0.31,0.42,0.4,0.4,0.35,0.4,,0.29,0.23,0.39,0.35,0.25,,,0.23,,0.33,0.33,,,0.28,1.07,0.94,1.07,0.99,0.72,1.17,0.54,1.21,0.67,1.14,1.08,0.25,1.11,1.11
DEWP_1,1.28,1.31,1.23,1.31,1.21,1.24,1.1,1.22,0.93,1.22,0.95,1.15,1.22,1.14,0.94,1.06,0.79,0.69,0.34,0.6,0.72,0.44,0.65,0.63,0.58,0.6,0.68,0.68,0.09,0.31,0.62,0.45,0.52,0.47,0.57,0.54,0.45,0.22,0.34,0.58,0.58,0.55,0.19,0.5,0.42,0.43,0.39,0.23,0.26,0.31,0.27,0.44,0.56,0.45,,0.5,0.24,0.39,0.32,0.45,0.36,0.42,0.23,0.34,0.38,0.26,0.35,0.26,,,0.37,0.19,0.35,0.32,0.3,0.27,,0.24,0.37,0.23,0.3,0.31,,,0.32,,,1.07,0.89,1.08,0.94,1.16,0.62,1.13,0.66,1.19,0.49,1.07,0.68,1.11,1.08
DEWP_0,1.22,1.22,1.25,1.15,1.06,1.07,1.21,1.01,1.21,0.99,1.22,1.2,1.0,1.04,1.16,1.06,0.8,0.71,0.74,0.73,0.59,0.79,0.62,0.49,0.57,0.59,0.46,0.45,0.63,0.74,0.46,0.66,0.51,0.39,0.4,0.44,0.54,0.64,0.66,0.43,0.44,0.34,0.48,0.4,0.41,0.42,0.46,0.45,0.55,0.35,0.36,0.32,0.62,0.33,0.43,0.28,0.47,0.32,0.46,0.27,0.5,0.29,0.43,0.41,0.37,0.37,0.28,0.39,0.41,0.45,0.2,0.39,,0.28,0.23,0.27,0.36,0.25,,0.31,0.23,0.28,0.33,0.33,,0.28,0.28,1.07,0.94,1.08,1.0,0.69,1.19,0.7,1.15,0.49,1.21,1.08,,1.1,1.17
RAIN_0,1.16,1.18,1.15,1.15,1.06,1.09,1.08,1.05,1.01,1.04,1.01,1.1,1.04,1.02,0.98,0.99,0.74,0.65,0.54,0.62,0.62,0.6,0.59,0.53,0.53,0.55,0.55,0.55,0.43,0.53,0.51,0.53,0.48,0.4,0.46,0.46,0.46,0.45,0.49,0.48,0.48,0.43,0.34,0.42,0.38,0.39,0.39,0.34,0.4,0.31,0.29,0.35,0.55,0.37,0.3,0.38,0.35,0.33,0.37,0.35,0.4,0.34,0.33,0.35,0.35,0.28,0.3,0.31,0.28,0.3,0.28,0.28,0.25,0.28,0.25,0.25,0.23,0.23,0.25,0.25,0.25,0.27,0.23,0.23,0.23,0.19,0.19,1.0,0.85,1.0,0.9,0.91,0.89,0.89,0.88,0.89,0.88,1.0,0.49,1.03,1.05
RAIN_1,2.4,2.06,2.05,2.18,,2.26,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,2.0,,2.17,,2.12,,2.17,,1.95,3.66,2.0,2.43
WSPM_0,1.22,1.24,1.2,1.22,1.11,1.15,1.07,1.09,0.96,1.1,0.97,1.13,1.1,1.06,0.93,1.01,0.77,0.7,0.42,0.65,0.67,0.51,0.59,0.54,0.53,0.61,0.59,0.57,0.3,0.43,0.56,0.49,0.48,0.4,0.53,0.5,0.49,0.37,0.38,0.53,0.54,0.48,0.23,0.44,0.4,0.44,0.43,0.34,0.37,0.29,0.32,0.42,0.58,0.37,0.31,0.42,0.19,0.36,0.32,0.36,0.45,0.36,0.33,0.37,0.38,0.3,0.33,0.29,0.25,0.26,0.3,0.19,0.27,0.31,0.22,0.28,0.24,0.21,0.27,0.29,0.31,0.33,0.21,,0.25,,,1.02,0.87,1.02,0.92,0.94,0.9,0.92,0.9,0.92,0.87,1.03,0.52,1.07,1.02
WSPM_1,1.23,1.25,1.29,1.17,1.15,1.08,1.37,1.16,1.42,1.09,1.41,1.28,1.09,1.14,1.41,1.17,0.79,0.63,0.96,0.65,0.53,0.98,0.73,0.63,0.69,0.47,0.53,0.6,0.79,0.9,0.44,0.77,0.66,0.52,0.37,0.38,0.47,0.78,0.87,0.35,0.36,0.38,0.65,0.48,0.44,0.36,0.33,0.39,0.62,0.46,0.25,0.33,0.57,0.46,0.31,0.3,0.72,0.3,0.62,0.41,0.35,0.38,0.39,0.38,0.33,0.31,,0.45,0.46,0.47,0.31,0.55,0.26,,,,,0.34,0.27,0.23,,,,0.47,,0.41,,1.2,1.11,1.19,1.1,1.04,1.1,1.05,1.05,0.98,1.13,1.17,0.49,1.17,1.43
