,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ESE_4,,2.12,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,,1.72,,1.73,,1.68,1.32,1.55,1.51,1.69,1.28,1.63,,1.69,2.37
WNW_4,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,1.72,,1.73,,1.54,1.69,1.64,1.47,,1.77,1.63,,1.18,2.17
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,,,,,,,,,1.75,,1.75,,1.91,,1.93,,1.93,,1.65,,1.6,2.54
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,,,,,,,,,,,,,,1.87,,1.85,,1.81,,1.57,,1.57,,1.65,,1.75,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,,,,,1.76,,1.76,,1.66,,1.68,,1.68,,1.66,,1.66,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,1.71,,1.78,,,1.51,,1.71,1.66,,1.67,,1.65,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,1.78,,1.79,,,,,2.0,,2.0,1.68,,1.71,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,,,,,,,,,1.79,,1.79,,,,,,,,1.69,,1.79,2.29
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,,,,1.85,,1.68,,1.96,,1.97,,1.98,,1.69,,1.43,2.61
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,1.79,,1.49,,,,1.98,,,1.69,1.69,,1.49,2.77
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,1.79,,1.8,,1.71,,1.72,,1.73,,1.69,,1.8,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,,,,,,1.8,,1.81,,1.96,,1.99,,,,1.7,,1.73,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,,,,,,2.52,,2.46,,2.04,,2.02,,2.02,1.7,,1.81,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,1.64,,,,,2.05,,2.03,,2.03,1.71,,,2.33
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,2.01,,2.03,,2.03,,1.74,,1.84,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,2.02,,2.04,,,2.08,1.75,,,2.5
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.15,1.15,1.16,1.13,1.12,1.08,1.17,1.1,1.15,1.08,1.16,1.16,1.06,1.11,1.14,1.09,0.86,0.73,0.73,0.73,0.66,0.79,0.72,0.63,0.7,0.64,0.61,0.7,0.62,0.72,0.66,0.7,0.55,0.58,0.61,0.52,0.59,0.64,0.69,0.58,0.56,0.57,0.53,0.53,0.49,0.51,0.41,0.47,0.58,0.48,0.42,0.48,0.7,0.43,0.48,0.53,0.54,0.4,0.52,0.48,0.57,0.5,0.34,0.49,0.4,0.48,0.41,0.46,0.46,0.5,0.44,0.46,0.43,0.38,0.42,0.42,0.41,0.39,0.35,0.42,0.41,0.45,,0.42,0.29,0.35,0.35,1.07,0.64,1.07,0.75,0.97,0.91,0.95,0.92,0.94,0.93,1.02,0.72,1.04,1.13
PM2.5_1,1.51,1.58,1.44,1.56,1.21,1.5,1.02,1.24,0.74,1.31,0.78,1.24,1.39,1.04,0.71,0.99,0.77,0.9,,0.77,0.99,,0.68,0.77,0.4,0.93,0.93,0.5,,,0.62,0.45,0.85,0.27,,0.85,0.58,,,0.67,0.85,0.57,,0.66,0.57,0.6,0.89,0.54,,,0.54,,0.83,0.78,,0.49,,,0.45,0.46,,0.37,0.81,,0.79,,,,,,,,,,,,,,,,,,0.68,,,,,0.81,1.62,0.84,1.57,0.94,1.14,0.98,1.09,1.0,1.03,1.12,,1.19,0.72
PM10_0,1.16,1.16,1.17,1.14,1.11,1.08,1.19,1.08,1.15,1.08,1.17,1.18,1.06,1.1,1.13,1.08,0.85,0.74,0.73,0.73,0.66,0.79,0.69,0.58,0.7,0.64,0.64,0.68,0.62,0.72,0.66,0.7,0.6,0.54,0.62,0.54,0.61,0.65,0.7,0.58,0.55,0.56,0.51,0.55,0.51,0.5,0.41,0.47,0.57,0.49,0.43,0.46,0.71,0.46,0.48,0.52,0.54,0.43,0.51,0.52,0.57,0.49,0.35,0.51,0.37,0.48,0.42,0.46,0.46,0.49,0.44,0.47,0.42,0.37,0.42,0.42,0.42,0.4,0.39,0.44,0.42,0.45,,0.38,0.33,0.36,0.33,1.06,0.69,1.08,0.71,0.97,0.91,0.94,0.92,0.94,0.92,1.02,0.73,1.05,1.12
PM10_1,1.45,1.52,1.39,1.5,1.26,1.47,0.99,1.31,0.82,1.32,0.82,1.17,1.38,1.14,0.8,1.07,0.8,0.84,0.32,0.77,0.98,0.31,0.88,0.91,0.44,0.89,0.84,0.68,0.24,0.2,0.63,0.42,0.71,0.58,0.44,0.77,0.56,,0.24,0.68,0.86,0.62,0.37,0.56,0.48,0.64,0.87,0.52,0.41,,0.47,0.73,0.77,0.67,,,,0.57,0.49,0.36,0.45,0.43,0.76,,0.82,,,,,,,,,,,,,,,,,,0.65,,,,,0.89,1.48,0.86,1.56,0.97,1.12,1.0,1.07,0.98,1.05,1.11,,1.17,0.84
TEMP_1,1.24,1.27,1.2,1.27,1.19,1.21,1.14,1.22,1.05,1.23,1.08,1.21,1.21,1.14,1.06,1.09,0.87,0.74,0.52,0.65,0.77,0.64,0.73,0.73,0.7,0.63,0.72,0.76,0.42,0.52,0.7,0.59,0.62,0.57,0.62,0.63,0.5,0.45,0.6,0.67,0.7,0.64,0.4,0.62,0.47,0.42,0.45,0.32,0.43,0.41,0.42,0.52,0.49,0.56,,0.61,0.43,0.46,0.44,0.6,0.44,0.55,0.3,0.52,0.48,0.39,0.35,0.33,,0.36,0.47,0.43,0.5,0.45,0.43,,,0.36,0.5,0.3,0.43,0.47,,,0.47,0.42,,1.06,0.85,1.07,0.91,1.21,0.5,1.16,0.65,1.17,0.63,1.04,0.83,1.09,1.1
TEMP_0,1.24,1.23,1.26,1.19,1.1,1.12,1.19,1.03,1.18,1.02,1.17,1.18,1.05,1.08,1.13,1.09,0.83,0.8,0.81,0.84,0.7,0.81,0.7,0.56,0.62,0.75,0.65,0.58,0.69,0.8,0.6,0.74,0.62,0.52,0.6,0.56,0.7,0.73,0.68,0.56,0.52,0.49,0.57,0.49,0.59,0.68,0.63,0.61,0.66,0.5,0.47,0.48,0.89,0.46,0.61,0.41,0.57,0.5,0.6,0.31,0.67,0.39,0.6,0.47,0.54,0.48,0.54,0.56,0.54,0.53,0.37,0.43,,0.42,0.34,0.56,0.48,0.38,,,,,0.51,0.5,,,0.45,1.03,1.0,1.04,1.03,0.51,1.26,0.63,1.2,0.57,1.2,1.05,,1.08,1.08
PRES_0,1.23,1.27,1.17,1.26,1.24,1.23,1.1,1.27,1.01,1.27,1.03,1.16,1.24,1.19,1.06,1.13,0.84,0.72,0.47,0.62,0.74,0.62,0.77,0.73,0.72,0.7,0.73,0.79,0.33,0.43,0.72,0.58,0.58,0.61,0.65,0.65,0.54,0.46,0.53,0.63,0.72,0.67,0.41,0.58,0.41,0.55,0.39,0.32,0.48,0.42,0.23,0.54,0.53,0.59,,0.63,0.42,0.52,0.36,0.6,0.45,0.57,0.25,0.51,0.55,0.44,0.44,,,,0.39,0.32,0.51,0.46,0.44,,,0.36,0.51,0.51,0.44,0.55,,,0.48,0.43,,1.05,0.9,1.06,0.95,1.17,0.61,1.22,0.44,1.15,0.67,1.05,0.84,1.09,1.09
PRES_1,1.25,1.23,1.29,1.2,1.04,1.11,1.23,0.98,1.2,0.98,1.21,1.23,1.02,1.02,1.14,1.04,0.87,0.81,0.83,0.86,0.74,0.82,0.66,0.56,0.6,0.67,0.63,0.52,0.72,0.84,0.58,0.73,0.66,0.46,0.54,0.54,0.66,0.71,0.72,0.61,0.5,0.43,0.56,0.56,0.62,0.52,0.65,0.6,0.61,0.49,0.57,0.45,0.86,0.41,0.6,0.37,0.57,0.43,0.67,0.33,0.64,0.38,0.6,0.49,0.44,0.42,0.45,0.57,0.56,0.57,0.47,0.53,,0.4,0.33,0.55,0.51,0.38,,,,,0.5,0.5,,,0.44,1.04,0.96,1.05,0.99,0.68,1.2,0.46,1.25,0.66,1.16,1.05,0.29,1.07,1.09
DEWP_1,1.27,1.3,1.22,1.31,1.23,1.25,1.1,1.24,0.94,1.25,0.96,1.17,1.25,1.16,0.97,1.1,0.86,0.76,0.41,0.66,0.8,0.5,0.72,0.73,0.68,0.7,0.79,0.79,,0.36,0.73,0.52,0.63,0.59,0.69,0.66,0.55,0.27,0.39,0.69,0.7,0.68,0.27,0.63,0.54,0.52,0.5,0.31,0.34,0.43,0.36,0.59,0.66,0.59,,0.64,0.34,0.51,0.43,0.59,0.46,0.56,0.31,0.48,0.52,0.36,0.46,0.36,,,0.51,0.27,0.51,0.46,0.44,0.42,,0.36,0.52,0.34,0.44,0.41,,,0.48,,,1.05,0.9,1.06,0.94,1.18,0.59,1.15,0.65,1.22,0.41,1.05,0.85,1.1,1.01
DEWP_0,1.21,1.2,1.24,1.14,1.06,1.08,1.22,1.02,1.26,1.01,1.27,1.21,1.01,1.06,1.21,1.08,0.85,0.77,0.85,0.82,0.67,0.89,0.71,0.58,0.65,0.68,0.54,0.53,0.77,0.87,0.56,0.78,0.61,0.51,0.49,0.53,0.65,0.78,0.8,0.53,0.53,0.42,0.63,0.49,0.52,0.56,0.58,0.6,0.69,0.48,0.52,0.41,0.77,0.41,0.6,0.36,0.61,0.44,0.6,0.34,0.63,0.39,0.59,0.52,0.48,0.52,0.42,0.53,0.57,0.62,0.31,0.54,,0.4,0.33,0.36,0.52,0.38,,0.45,,0.43,0.49,0.49,,0.45,0.44,1.05,0.95,1.05,1.0,0.65,1.21,0.68,1.17,0.41,1.25,1.05,,1.06,1.16
RAIN_0,1.18,1.2,1.17,1.17,1.1,1.12,1.11,1.09,1.06,1.09,1.07,1.14,1.09,1.06,1.04,1.04,0.81,0.73,0.64,0.71,0.71,0.69,0.68,0.63,0.64,0.65,0.65,0.65,0.54,0.64,0.63,0.63,0.59,0.52,0.57,0.57,0.57,0.57,0.6,0.59,0.6,0.55,0.47,0.54,0.5,0.51,0.5,0.46,0.52,0.43,0.42,0.48,0.68,0.49,0.42,0.51,0.48,0.46,0.5,0.47,0.53,0.47,0.45,0.48,0.48,0.41,0.42,0.43,0.41,0.42,0.41,0.41,0.38,0.41,0.38,0.38,0.35,0.35,0.38,0.38,0.38,0.4,0.35,0.35,0.35,0.32,0.32,1.0,0.88,1.0,0.92,0.93,0.92,0.92,0.91,0.92,0.91,1.0,0.61,1.03,1.04
RAIN_1,2.06,1.77,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,,1.84,,1.79,,1.84,,1.55,4.89,1.57,2.36
WSPM_0,1.26,1.27,1.23,1.25,1.13,1.19,1.1,1.1,0.96,1.13,0.99,1.17,1.14,1.08,0.95,1.07,0.86,0.79,0.48,0.76,0.77,0.53,0.66,0.6,0.64,0.71,0.7,0.65,0.31,0.47,0.68,0.59,0.59,0.49,0.64,0.63,0.62,0.46,0.44,0.66,0.66,0.61,0.27,0.54,0.52,0.6,0.55,0.45,0.47,0.4,0.45,0.58,0.74,0.51,0.44,0.55,0.19,0.48,0.41,0.5,0.6,0.49,0.46,0.53,0.51,0.42,0.46,0.4,0.27,0.34,0.41,0.26,0.42,0.45,0.32,0.41,0.37,0.38,0.45,0.47,0.45,0.48,0.35,,0.4,,,1.0,0.91,1.01,0.95,0.95,0.93,0.94,0.92,0.96,0.89,1.02,0.68,1.07,0.94
WSPM_1,1.07,1.1,1.17,1.03,1.17,1.01,1.33,1.23,1.52,1.1,1.49,1.2,1.08,1.18,1.5,1.12,0.77,0.57,1.1,0.61,0.47,1.16,0.87,0.83,0.74,0.57,0.54,0.77,1.02,1.1,0.51,0.85,0.77,0.71,0.46,0.39,0.46,0.92,1.04,0.43,0.45,0.46,0.88,0.63,0.55,0.43,0.43,0.57,0.81,0.61,0.35,0.43,0.53,0.53,0.46,0.38,0.97,0.43,0.79,0.49,0.38,0.46,0.51,0.35,0.43,0.48,,0.62,0.73,0.71,0.47,0.74,,,,,,,,,,,,0.66,,0.64,,1.15,0.98,1.15,1.0,1.02,1.05,1.01,1.04,0.93,1.13,1.11,0.55,1.05,1.5
