,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_4,1.18,1.18,1.07,0.95,,0.95,1.14,,,0.81,,0.8,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.58,2.29,1.6,2.52,2.17,2.2,2.54,2.19,2.54,2.39,,2.22,1.79
N_2,1.5,1.65,1.36,1.3,0.81,,0.93,,0.63,1.27,1.02,0.94,1.54,1.04,0.88,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.82,2.23,1.96,2.59,2.05,2.62,1.79,2.54,1.88,2.41,,2.25,1.34
SSW_3,1.88,1.35,1.77,1.24,1.2,0.95,1.41,1.11,,1.0,,1.47,0.82,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.82,2.2,1.83,2.12,,2.14,,2.14,,2.41,,2.24,1.44
W_1,1.11,1.19,1.09,0.96,1.45,,1.29,1.45,1.11,,1.02,1.05,0.98,0.94,1.13,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,2.2,2.12,2.11,1.96,2.21,2.15,2.38,1.91,2.41,,2.26,1.9
ESE_3,1.26,1.11,1.56,1.25,1.69,1.01,1.33,,,1.6,,1.24,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.81,2.26,2.02,2.27,2.38,2.0,2.11,2.14,2.41,2.44,,2.27,2.02
ENE_4,1.17,1.45,1.29,1.31,,1.16,1.21,1.73,,1.5,1.65,0.78,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2.82,1.74,2.49,1.73,2.42,2.09,,1.88,2.8,1.94,2.44,,2.27,1.82
W_2,1.43,1.23,1.45,0.84,0.96,1.08,1.04,1.3,1.53,1.27,1.45,1.29,,1.41,1.4,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.6,2.27,1.51,2.04,2.12,1.97,2.45,2.25,2.0,2.45,,2.28,1.78
SE_2,1.02,1.06,1.11,0.91,1.84,0.73,,1.14,,0.98,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,2.45,1.57,2.39,1.48,2.18,2.28,2.17,2.57,2.0,2.31,2.48,,2.31,1.82
ESE_5,1.1,1.3,,1.12,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,2.39,,2.38,,2.63,2.27,2.34,1.93,2.42,2.48,2.56,,2.38,1.65
SE_4,1.9,1.18,1.22,,1.42,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,2.49,1.7,2.47,1.5,3.08,2.22,2.75,2.65,2.02,2.25,2.57,,2.39,2.08
N_3,1.47,1.25,,,,,1.12,,1.2,,1.16,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,2.5,,2.48,,2.76,2.14,,2.16,,2.24,2.59,,2.38,1.97
NNW_4,,,1.35,,,,0.89,,1.02,,1.03,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,2.46,,2.45,,,2.11,,2.13,,2.13,2.64,,2.45,1.7
WNW_3,,,,,,,1.27,,1.13,,1.09,0.97,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,2.4,,2.46,,2.54,1.97,,2.14,2.81,2.12,2.65,,2.29,1.66
ESE_4,1.0,1.04,1.14,1.08,1.29,1.19,0.87,,,1.7,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,2.47,,2.46,,2.31,1.99,2.45,2.0,2.25,2.51,2.65,,2.46,1.75
WNW_4,1.35,1.4,1.8,1.88,,,1.18,,0.85,,,1.12,,1.19,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,2.47,,2.46,,2.45,2.21,2.7,2.0,3.09,2.24,2.65,,2.46,1.64
SSW_6,,,,1.11,0.93,1.43,,0.91,,1.37,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,2.53,,2.52,,2.27,,2.24,,2.24,,2.72,,2.53,1.75
SE_3,1.47,,1.07,,,1.63,,,,1.25,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,2.9,,2.8,1.92,2.37,,2.48,2.73,2.48,,2.72,,2.53,2.38
N_5,1.25,1.23,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,2.56,,2.55,,2.46,,2.44,,2.44,,2.75,,2.56,2.03
ENE_5,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,2.6,1.86,2.58,,2.76,2.22,,2.07,2.56,,2.78,,2.59,1.94
ENE_7,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,2.63,,2.62,,,2.25,,2.28,,2.28,2.82,,2.62,1.72
WSW_5,,,1.28,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,2.65,,2.64,,,,,,,,2.84,,2.64,1.66
SSW_4,,,,,1.15,,,,,1.19,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,2.65,1.9,2.64,1.9,2.37,,2.35,,2.34,,2.84,,2.64,2.04
SSE_3,,1.71,,1.4,,0.98,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,2.67,,2.59,1.8,2.69,2.5,2.36,,,2.53,2.87,,2.66,2.17
S_3,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,2.67,,2.66,,2.56,,2.54,,2.53,,2.87,,2.66,
SSE_2,,1.48,,1.62,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,2.7,,2.68,,2.86,,2.38,,,,2.89,,2.69,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,1.78,,1.84,,2.31,,2.34,,2.34,2.89,,2.69,
WNW_5,,,,,,,1.17,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,2.72,,2.7,,,2.33,,2.36,,2.36,2.91,,2.71,1.83
N_4,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,2.51,,2.48,,2.48,,3.01,,2.8,
WNW_6,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.82,,2.54,,2.51,2.46,,2.46,3.04,,,1.96
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.55,0.54,0.53,0.51,0.49,0.48,0.5,0.48,0.51,0.47,0.5,0.46,0.46,0.46,0.48,0.44,0.45,0.48,0.54,0.46,0.46,0.5,0.43,0.45,0.46,0.42,0.47,0.43,0.52,0.47,0.44,0.45,0.5,0.49,0.42,0.47,0.43,0.46,0.45,0.41,0.42,0.43,0.53,0.44,0.44,0.44,0.42,0.5,0.43,0.46,0.51,0.44,0.36,0.43,0.53,0.44,0.46,0.42,0.42,0.43,0.38,0.42,0.42,0.4,0.42,0.44,0.4,0.44,0.42,0.46,0.39,0.42,0.43,0.37,0.4,0.47,0.5,0.4,0.37,0.37,0.37,0.37,,0.43,0.32,0.39,0.35,0.96,0.83,0.96,0.8,0.94,0.93,0.95,0.95,0.95,0.95,1.03,0.37,0.96,0.71
PM2.5_1,0.66,0.67,0.65,0.63,0.65,0.63,0.52,0.66,0.48,0.63,0.49,0.55,0.6,0.67,0.46,0.57,0.52,0.57,0.32,0.62,0.59,0.17,0.93,0.85,0.47,0.85,0.5,0.61,,,0.57,0.43,0.46,0.62,1.61,0.49,0.62,0.31,,0.58,0.53,0.57,,0.49,0.67,0.61,0.54,0.56,0.4,,0.68,0.79,0.41,0.55,0.4,0.56,,0.92,0.41,0.47,,0.48,0.49,0.7,0.45,,0.63,0.37,,,,,,0.61,,,,,,0.55,,,0.32,,0.59,,,1.27,0.78,1.23,0.81,1.18,1.09,1.14,1.1,1.16,1.11,1.26,0.25,1.17,0.8
PM10_0,0.55,0.54,0.53,0.52,0.49,0.48,0.5,0.48,0.52,0.47,0.5,0.46,0.46,0.46,0.49,0.44,0.45,0.48,0.55,0.46,0.45,0.5,0.42,0.44,0.47,0.41,0.48,0.43,0.53,0.47,0.43,0.45,0.51,0.48,0.42,0.46,0.44,0.47,0.46,0.41,0.42,0.44,0.54,0.45,0.44,0.43,0.42,0.5,0.44,0.48,0.53,0.42,0.36,0.44,0.52,0.42,0.48,0.43,0.43,0.44,0.38,0.41,0.45,0.4,0.43,0.44,0.39,0.43,0.43,0.44,0.4,0.44,0.42,0.37,0.4,0.44,0.5,0.4,0.38,0.44,0.37,0.37,,0.42,0.34,0.39,0.35,0.97,0.83,0.96,0.81,0.94,0.93,0.95,0.95,0.95,0.95,1.04,0.37,0.96,0.72
PM10_1,0.65,0.65,0.64,0.62,0.65,0.61,0.52,0.66,0.49,0.62,0.5,0.55,0.6,0.67,0.46,0.58,0.51,0.56,0.37,0.63,0.62,0.33,0.97,0.73,0.45,0.91,0.48,0.65,0.31,0.22,0.59,0.45,0.44,0.66,1.09,0.5,0.58,0.31,0.32,0.59,0.55,0.55,0.45,0.45,0.68,0.63,0.56,0.56,0.4,,0.58,0.85,0.41,0.5,0.44,0.78,,0.75,0.39,0.41,0.58,0.53,0.46,0.75,0.44,,0.89,0.37,,,,,,0.58,,,,,,,,,0.35,,,,,1.24,0.78,1.22,0.8,1.15,1.07,1.12,1.09,1.15,1.09,1.24,0.22,1.15,0.8
TEMP_1,0.58,0.57,0.57,0.53,0.52,0.51,0.52,0.5,0.54,0.49,0.52,0.49,0.48,0.49,0.5,0.47,0.47,0.51,0.6,0.52,0.49,0.55,0.48,0.5,0.48,0.48,0.44,0.44,0.64,0.51,0.44,0.5,0.49,0.52,0.44,0.45,0.51,0.5,0.47,0.43,0.41,0.45,0.58,0.45,0.51,0.48,0.44,0.68,0.48,0.57,0.53,0.47,0.42,0.44,,0.41,0.45,0.46,0.44,0.41,0.45,0.42,0.51,0.44,0.4,0.42,0.4,0.48,0.58,0.4,0.4,0.44,0.4,0.4,0.42,0.39,,0.45,0.39,0.35,0.39,0.33,,,0.35,0.53,,1.02,0.84,1.02,0.82,0.91,1.18,0.92,1.16,0.91,1.18,1.09,0.32,1.01,0.74
TEMP_0,0.59,0.58,0.57,0.56,0.55,0.53,0.52,0.55,0.52,0.54,0.51,0.49,0.53,0.51,0.49,0.48,0.48,0.5,0.51,0.49,0.51,0.47,0.49,0.54,0.49,0.48,0.56,0.54,0.49,0.45,0.52,0.44,0.49,0.52,0.54,0.53,0.46,0.46,0.44,0.49,0.53,0.5,0.51,0.49,0.47,0.47,0.5,0.47,0.43,0.5,0.58,0.51,0.36,0.49,0.45,0.51,0.47,0.49,0.44,0.62,0.4,0.52,0.43,0.45,0.47,0.52,0.5,0.4,0.39,0.43,0.53,0.43,,0.46,0.48,0.43,0.53,0.44,,0.53,0.45,0.66,0.37,0.37,,,0.34,1.06,0.8,1.05,0.8,1.25,0.89,1.19,0.91,1.28,0.91,1.11,,1.04,0.77
PRES_0,0.58,0.57,0.57,0.54,0.53,0.52,0.51,0.52,0.52,0.5,0.5,0.48,0.49,0.51,0.49,0.47,0.45,0.51,0.55,0.53,0.51,0.5,0.5,0.53,0.47,0.52,0.46,0.46,0.51,0.42,0.46,0.46,0.49,0.57,0.48,0.47,0.49,0.46,0.45,0.44,0.43,0.45,0.53,0.44,0.56,0.53,0.49,0.64,0.45,0.55,0.6,0.49,0.44,0.43,,0.42,0.46,0.5,0.34,0.41,0.48,0.43,0.51,0.48,0.43,0.44,0.48,0.53,,,0.4,0.34,0.39,0.45,0.42,,,0.44,0.37,0.36,0.39,0.34,,,0.35,0.37,,1.03,0.82,1.02,0.8,0.92,1.17,0.9,1.29,0.92,1.16,1.09,0.33,1.02,0.73
PRES_1,0.59,0.58,0.57,0.56,0.52,0.52,0.53,0.52,0.53,0.51,0.52,0.5,0.52,0.5,0.51,0.48,0.5,0.5,0.53,0.48,0.49,0.5,0.46,0.49,0.51,0.44,0.51,0.47,0.52,0.48,0.49,0.47,0.49,0.47,0.47,0.48,0.46,0.48,0.46,0.47,0.48,0.48,0.55,0.51,0.45,0.43,0.46,0.48,0.45,0.51,0.51,0.48,0.35,0.53,0.45,0.46,0.46,0.45,0.52,0.56,0.39,0.47,0.42,0.4,0.42,0.5,0.42,0.39,0.4,0.36,0.49,0.52,,0.39,0.48,0.46,0.47,0.44,,,0.45,,0.38,0.37,,,0.34,1.05,0.81,1.04,0.82,1.17,0.89,1.28,0.89,1.21,0.92,1.11,0.51,1.03,0.78
DEWP_1,0.58,0.57,0.57,0.54,0.53,0.51,0.51,0.51,0.52,0.49,0.51,0.48,0.49,0.5,0.49,0.47,0.46,0.51,0.58,0.53,0.49,0.51,0.49,0.53,0.45,0.52,0.46,0.45,0.37,0.44,0.45,0.47,0.48,0.56,0.48,0.44,0.52,0.46,0.44,0.43,0.42,0.47,0.5,0.43,0.51,0.55,0.45,0.56,0.44,0.59,0.51,0.51,0.42,0.44,,0.4,0.43,0.51,0.42,0.4,0.46,0.42,0.5,0.48,0.44,0.4,0.48,0.47,,0.32,0.48,0.39,0.39,0.41,0.42,0.37,,0.44,0.42,0.45,0.39,0.42,,,0.35,,,1.03,0.81,1.02,0.82,0.92,1.2,0.93,1.17,0.9,1.31,1.1,0.32,1.02,0.75
DEWP_0,0.59,0.58,0.57,0.56,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.5,0.52,0.5,0.5,0.48,0.5,0.5,0.51,0.48,0.51,0.49,0.48,0.49,0.54,0.45,0.5,0.49,0.5,0.46,0.5,0.46,0.5,0.48,0.46,0.53,0.45,0.45,0.45,0.49,0.5,0.45,0.53,0.53,0.46,0.43,0.51,0.5,0.44,0.49,0.6,0.45,0.35,0.49,0.45,0.55,0.46,0.44,0.44,0.71,0.4,0.5,0.43,0.42,0.42,0.58,0.41,0.41,0.39,0.43,0.36,0.45,,0.44,0.48,0.55,0.48,0.44,,0.39,0.45,0.36,0.38,0.37,,0.37,0.34,1.05,0.82,1.04,0.8,1.18,0.89,1.16,0.92,1.36,0.9,1.11,,1.03,0.76
RAIN_0,0.53,0.52,0.52,0.5,0.48,0.47,0.47,0.48,0.48,0.46,0.47,0.44,0.46,0.46,0.45,0.43,0.43,0.46,0.49,0.46,0.45,0.46,0.44,0.47,0.44,0.43,0.43,0.43,0.49,0.43,0.43,0.43,0.44,0.48,0.43,0.43,0.43,0.44,0.41,0.41,0.41,0.43,0.49,0.42,0.44,0.43,0.44,0.48,0.41,0.48,0.5,0.44,0.35,0.42,0.47,0.4,0.42,0.43,0.4,0.41,0.38,0.41,0.42,0.4,0.39,0.42,0.41,0.39,0.4,0.39,0.4,0.4,0.41,0.38,0.41,0.39,0.41,0.41,0.38,0.38,0.38,0.35,0.39,0.39,0.37,0.39,0.36,0.95,0.74,0.94,0.74,0.91,0.89,0.91,0.91,0.92,0.91,1.0,0.34,0.93,0.69
RAIN_1,1.24,1.34,1.14,1.15,1.22,1.16,,,,1.42,,1.1,1.53,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.33,,2.08,,2.04,,2.04,,2.47,0.45,2.3,1.96
WSPM_0,0.54,0.53,0.53,0.51,0.5,0.48,0.49,0.48,0.51,0.47,0.49,0.46,0.46,0.47,0.48,0.45,0.45,0.47,0.55,0.48,0.47,0.52,0.45,0.5,0.44,0.47,0.44,0.45,0.59,0.46,0.43,0.45,0.44,0.51,0.48,0.44,0.46,0.5,0.46,0.43,0.42,0.45,0.54,0.44,0.46,0.48,0.45,0.49,0.48,0.58,0.54,0.55,0.35,0.42,0.51,0.4,0.43,0.43,0.39,0.43,0.42,0.44,0.44,0.44,0.4,0.48,0.42,0.43,0.51,0.49,0.44,0.38,0.46,0.4,0.39,0.41,0.4,0.42,0.39,0.43,0.42,0.38,0.33,0.31,0.35,,,0.98,0.72,0.98,0.73,0.94,0.93,0.93,0.95,0.93,0.96,1.03,0.33,0.96,0.72
WSPM_1,0.68,0.69,0.66,0.67,0.6,0.64,0.59,0.63,0.55,0.62,0.54,0.56,0.64,0.56,0.53,0.53,0.54,0.62,0.53,0.54,0.57,0.48,0.56,0.54,0.61,0.45,0.58,0.52,0.48,0.48,0.58,0.49,0.71,0.54,0.44,0.61,0.47,0.45,0.44,0.47,0.5,0.49,0.52,0.54,0.54,0.46,0.52,0.63,0.42,0.47,0.54,0.39,0.45,0.63,0.5,0.62,0.47,0.65,0.51,0.5,0.4,0.44,0.52,0.44,0.49,0.42,0.51,0.44,0.38,0.37,0.41,0.49,0.41,0.42,0.63,,,0.47,0.46,0.35,,,,0.51,,0.37,,1.15,1.35,1.14,1.11,1.16,1.06,1.2,1.08,1.24,1.06,1.23,0.49,1.15,0.8
