,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,1.63,1.62,1.62,1.56,1.56,1.69,1.61,1.62,1.65,1.74,1.59,1.6,1.71,1.66,1.81,1.71,0.86,1.15,1.12,1.11,1.14,1.37,1.25,0.98,1.12,0.82,1.04,0.87,0.95,0.96,1.0,1.14,1.1,1.13,1.12,1.2,1.2,1.06,0.67,1.01,0.7,0.8,0.99,0.83,0.73,0.86,0.78,0.83,0.82,0.72,0.93,0.92,0.75,0.76,0.72,0.63,0.82,0.6,0.68,0.67,0.84,0.74,0.84,0.85,0.6,0.77,0.64,0.64,0.68,0.71,,0.63,0.82,0.5,1.06,1.07,1.02,1.1,1.12,1.06,1.1,1.02,1.01,1.05,1.02,1.02,0.73,1.12,1.31
PM10_1,1.93,1.87,1.97,1.98,2.05,1.93,2.0,1.97,1.28,1.42,2.09,1.99,1.32,1.37,1.65,1.73,1.7,1.58,1.17,1.29,0.49,1.19,0.7,1.59,1.16,0.92,1.41,1.06,0.34,1.05,1.35,0.77,0.47,0.72,0.7,0.43,0.4,0.65,1.24,0.77,,1.19,0.38,0.82,0.58,1.72,1.3,,0.57,1.18,0.44,,0.84,0.72,0.95,0.75,0.68,1.08,,0.95,,,0.58,,,,,,,,,,,0.97,0.97,1.1,1.53,1.11,1.5,1.15,1.24,1.14,1.1,1.15,1.08,1.1,,1.21,1.37
TEMP_1,1.67,1.66,1.71,1.74,1.75,1.72,1.73,1.74,1.53,1.62,1.73,1.77,1.58,1.61,1.71,1.83,1.19,1.28,1.23,1.13,0.93,1.25,1.15,1.2,1.05,0.96,1.11,0.9,0.8,0.97,1.16,1.0,0.93,1.05,1.01,0.92,0.84,0.91,0.91,0.95,0.8,0.86,0.9,0.89,0.82,1.01,1.04,0.75,0.85,0.8,0.61,0.7,0.92,0.73,0.62,0.67,0.61,0.78,0.57,0.5,,,0.98,0.56,0.71,,,0.82,,0.6,0.56,,,0.79,0.89,1.08,1.18,1.1,1.23,1.17,1.01,1.12,0.85,1.01,1.16,1.04,,1.15,1.33
TEMP_0,1.79,1.75,1.74,1.57,1.6,1.81,1.72,1.68,1.64,1.75,1.73,1.6,1.71,1.6,1.9,1.54,0.91,1.11,0.97,1.23,1.12,1.46,1.11,0.99,1.26,0.63,1.18,0.94,0.89,1.0,0.95,1.14,0.98,1.0,1.05,1.22,1.28,1.13,0.58,0.89,,0.98,0.88,0.71,0.34,1.06,0.47,0.77,0.67,0.97,1.12,,0.43,0.9,0.97,,0.94,0.7,0.83,1.16,1.08,0.97,0.53,0.99,,0.85,0.87,,0.89,,,1.05,0.92,,1.25,1.09,1.17,1.12,1.24,0.93,1.32,0.94,1.26,1.19,0.78,1.06,,1.17,1.33
PRES_0,1.67,1.62,1.71,1.75,1.77,1.68,1.75,1.78,1.46,1.59,1.76,1.8,1.53,1.51,1.65,1.79,1.2,1.3,1.28,1.11,0.83,1.18,0.99,1.27,0.98,1.01,1.16,0.95,0.7,1.04,1.15,0.98,0.81,0.97,1.04,0.86,0.59,0.91,0.88,0.88,0.76,0.96,0.81,0.94,0.79,1.04,1.08,0.57,0.69,0.97,0.45,0.78,0.81,0.9,0.8,0.72,0.46,0.79,0.89,0.86,0.79,,1.01,0.84,0.68,,,0.71,,,0.85,,,0.76,0.88,1.07,1.17,1.09,1.21,1.14,1.05,1.14,0.79,1.01,1.13,1.03,,1.14,1.31
PRES_1,1.8,1.83,1.75,1.51,1.54,1.91,1.65,1.57,1.78,1.81,1.65,1.51,1.81,1.79,2.03,1.56,0.89,1.06,0.8,1.27,1.35,1.6,1.36,0.89,1.41,0.42,1.08,0.9,1.14,0.87,0.91,1.18,1.28,1.18,0.97,1.34,1.66,1.15,0.59,1.05,,0.82,1.03,0.56,,0.93,0.34,1.03,1.09,0.59,1.61,,0.71,0.44,0.75,,,0.69,,0.6,,1.08,,,,,0.94,,0.96,1.01,,0.98,0.99,,1.28,1.11,1.18,1.13,1.28,0.96,1.3,0.83,1.37,1.2,0.77,1.07,1.15,1.17,1.35
DEWP_0,1.67,1.67,1.62,1.56,1.57,1.77,1.57,1.56,1.81,1.79,1.6,1.63,1.85,1.81,1.92,1.7,0.94,1.14,0.93,0.96,1.25,1.52,1.44,1.07,1.22,0.66,1.03,0.9,1.12,0.91,0.89,1.15,1.21,1.29,1.02,1.26,1.31,0.87,0.6,0.91,,0.84,1.15,0.84,0.96,0.83,0.65,0.46,0.66,0.81,1.09,0.88,0.54,0.58,0.67,,0.96,0.6,0.4,0.72,0.82,0.88,0.84,0.66,,0.81,0.74,,0.76,0.77,0.39,0.76,0.78,,1.18,1.07,1.14,1.1,1.22,1.01,1.25,0.97,1.16,1.19,0.78,1.04,,1.14,1.31
DEWP_1,1.78,1.73,1.85,1.82,1.86,1.74,1.91,1.91,1.23,1.5,1.89,1.81,1.3,1.3,1.59,1.76,1.32,1.33,1.37,1.38,0.58,1.02,0.49,1.21,1.01,1.07,1.28,0.94,0.33,1.09,1.29,0.89,0.44,0.56,1.05,0.6,0.45,1.15,1.06,0.97,0.96,1.01,0.41,0.81,0.4,1.19,1.11,1.09,0.92,0.95,,0.64,0.99,0.97,0.98,0.78,0.56,0.89,0.92,0.85,,,0.81,,0.82,,,,,,,,,0.91,0.86,1.1,1.22,1.12,1.25,1.18,0.99,1.16,0.82,0.91,1.29,1.06,,1.17,1.36
RAIN_0,1.64,1.62,1.64,1.6,1.62,1.68,1.64,1.64,1.51,1.6,1.65,1.63,1.56,1.53,1.7,1.65,1.05,1.17,1.09,1.11,0.96,1.27,1.08,1.07,1.08,0.82,1.09,0.87,0.8,0.94,1.03,1.01,0.9,0.98,0.98,1.0,0.99,0.95,0.77,0.89,0.62,0.87,0.85,0.79,0.65,0.96,0.85,0.73,0.74,0.83,0.81,0.69,0.75,0.75,0.75,0.62,0.71,0.71,0.64,0.74,0.66,0.67,0.78,0.69,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.6,0.62,0.99,1.03,1.12,1.06,1.18,1.04,1.09,1.01,0.99,1.03,0.99,1.0,0.58,1.1,1.27
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.72,1.7,1.74,1.66,1.67,1.75,1.73,1.72,1.46,1.61,1.73,1.67,1.52,1.45,1.75,1.69,1.07,1.18,1.13,1.17,0.79,1.32,0.88,1.14,1.19,0.86,1.31,0.89,0.53,0.96,1.2,1.07,0.87,0.86,0.96,1.0,0.74,1.04,0.8,0.91,0.59,0.95,0.72,0.76,0.55,1.15,0.81,0.83,0.69,0.95,0.61,0.47,0.71,0.77,0.82,0.89,0.73,0.82,0.58,0.88,0.76,0.79,0.68,0.81,0.66,0.66,0.8,0.47,,,0.66,,,0.63,1.21,1.06,1.13,1.08,1.19,1.06,1.13,1.03,1.05,1.05,1.01,1.03,,1.14,1.3
WSPM_1,1.7,1.68,1.68,1.7,1.73,1.77,1.69,1.71,1.77,1.78,1.73,1.78,1.83,1.88,1.83,1.79,1.15,1.3,1.17,1.13,1.35,1.36,1.51,1.09,1.02,0.87,0.72,0.96,1.24,1.02,0.79,1.02,1.08,1.29,1.13,1.14,1.54,0.9,0.88,0.98,0.77,0.82,1.14,0.95,0.88,0.71,1.03,0.61,0.97,0.62,1.18,1.07,0.91,0.81,0.71,0.39,0.77,0.55,,,0.58,0.62,1.06,0.55,,,,0.85,0.89,0.56,,0.65,0.85,,0.67,1.12,1.28,1.15,1.31,1.13,1.17,1.11,1.01,1.13,1.09,1.07,1.17,1.18,1.38
