,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,1.71,1.73,1.74,1.77,1.78,1.72,1.66,1.85,1.6,1.7,1.78,1.6,1.75,1.66,1.57,1.64,1.51,1.16,1.22,1.14,0.76,0.94,0.88,1.13,1.14,1.02,1.04,0.66,0.86,1.13,0.9,0.96,1.09,1.08,0.84,1.07,0.72,0.83,0.59,1.32,0.83,0.6,0.8,0.52,1.07,0.98,0.69,0.68,,0.65,0.88,0.75,0.37,0.54,0.63,0.73,0.81,,0.57,0.88,0.5,0.83,0.9,0.68,0.54,0.66,0.84,,0.78,,0.81,0.77,0.84,1.07,1.07,1.09,1.14,1.21,0.79,0.95,1.21,1.15,0.66,1.04,1.44,1.08,1.39
TEMP_0,1.63,1.69,1.69,1.73,1.71,1.81,1.73,1.83,1.62,1.69,1.72,1.71,1.68,1.74,1.64,1.74,1.25,1.28,1.09,1.29,1.06,1.21,0.87,0.95,1.05,0.94,0.99,0.66,1.2,0.92,1.12,1.17,0.99,0.79,0.99,1.02,0.93,0.94,0.89,1.21,1.0,0.72,0.88,1.13,0.89,0.99,0.83,0.76,0.87,0.94,0.8,0.82,0.86,0.9,0.83,0.9,0.82,0.82,0.81,0.64,0.98,,,0.72,0.86,0.75,,0.86,,0.83,,,,1.1,1.09,1.1,1.14,0.89,1.26,1.16,0.77,0.87,1.24,1.06,,1.09,1.41
PRES_1,1.63,1.68,1.67,1.72,1.69,1.82,1.63,1.83,1.62,1.6,1.68,1.73,1.61,1.62,1.62,1.69,1.34,1.25,1.17,1.3,1.07,1.12,0.81,0.96,0.95,0.89,0.9,0.71,1.2,0.85,0.98,1.1,1.11,0.87,0.95,1.12,0.83,0.94,0.89,1.07,0.91,0.72,0.82,0.97,0.9,0.86,0.8,0.61,0.75,0.8,0.78,0.72,0.83,0.76,0.8,0.95,0.93,0.77,1.09,0.58,0.91,,,0.62,0.78,0.62,0.64,0.74,,0.71,,0.73,,1.06,1.05,1.08,1.11,1.01,1.14,1.14,0.8,0.95,1.1,1.03,0.52,1.07,1.41
PRES_0,1.75,1.75,1.78,1.8,1.85,1.64,1.81,1.84,1.58,1.87,1.88,1.46,1.9,1.84,1.56,1.67,1.51,1.12,1.13,0.97,0.49,0.97,1.01,1.23,1.45,1.14,1.23,0.51,0.56,1.34,1.04,0.97,0.92,1.12,,0.86,0.91,0.75,,1.59,0.91,0.51,0.92,0.6,1.11,1.2,0.66,0.91,,0.79,0.95,0.9,,0.66,0.55,0.42,,,,1.08,,0.57,0.89,0.84,0.52,0.84,0.84,,0.96,,0.97,,1.03,1.11,1.12,1.11,1.18,1.2,0.8,0.81,1.37,1.18,0.67,1.07,1.76,1.11,1.36
DEWP_1,1.71,1.74,1.76,1.78,1.82,1.67,1.68,1.82,1.43,1.72,1.82,1.48,1.79,1.68,1.42,1.54,1.45,1.28,1.29,1.14,0.57,0.78,0.96,1.21,1.12,1.1,0.96,0.64,0.48,0.99,1.04,0.73,1.13,1.11,0.97,1.0,0.83,0.77,,1.45,0.99,0.44,0.78,0.4,1.11,1.1,0.65,0.84,,0.35,0.91,0.84,,0.74,0.68,0.69,0.7,0.66,,1.0,,,0.84,0.84,,0.54,0.83,,0.73,,0.75,0.75,0.78,1.05,1.08,1.07,1.16,1.17,0.9,0.97,1.15,1.15,0.66,1.03,1.39,1.07,1.28
DEWP_0,1.61,1.64,1.64,1.68,1.6,1.91,1.72,1.87,1.88,1.64,1.62,1.89,1.57,1.73,1.87,1.91,1.29,1.1,0.86,1.32,1.28,1.42,0.69,0.64,1.04,0.7,1.12,0.71,1.56,1.13,0.92,1.45,0.85,0.66,0.79,1.1,0.8,1.09,1.17,0.89,0.8,0.95,0.93,1.29,0.67,0.75,0.93,0.48,1.01,1.23,0.7,0.72,1.08,0.7,0.83,1.01,0.98,,1.11,,1.28,0.83,,,1.12,,0.53,1.07,,0.91,,,,1.13,1.07,1.13,1.09,0.89,1.25,1.17,0.79,0.74,1.34,1.07,,1.11,1.57
RAIN_0,1.6,1.63,1.64,1.67,1.67,1.68,1.62,1.76,1.54,1.62,1.67,1.57,1.64,1.62,1.53,1.61,1.33,1.16,1.11,1.15,0.88,1.03,0.83,1.0,1.05,0.94,0.97,0.62,0.99,0.99,0.95,1.02,1.0,0.91,0.87,1.0,0.78,0.84,0.72,1.21,0.87,0.63,0.8,0.84,0.93,0.93,0.72,0.68,0.61,0.75,0.8,0.74,0.61,0.69,0.69,0.78,0.78,0.64,0.65,0.74,0.74,0.54,0.67,0.67,0.67,0.67,0.68,0.57,0.58,0.58,0.6,0.6,0.62,1.03,1.03,1.04,1.09,1.03,1.0,1.01,0.99,0.99,0.95,1.0,1.09,1.04,1.33
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,1.7,,1.84,,,,1.78,,1.59,,1.65,
WSPM_0,1.63,1.67,1.68,1.71,1.72,1.68,1.66,1.77,1.47,1.66,1.73,1.53,1.67,1.68,1.47,1.58,1.38,1.19,1.15,1.17,0.62,1.0,0.83,1.06,1.03,0.97,0.96,0.65,0.89,1.06,1.01,0.94,1.02,0.94,0.89,0.97,0.83,0.86,0.66,1.27,0.95,0.5,0.87,0.67,0.99,1.01,0.8,0.75,0.52,0.72,0.82,0.72,0.51,0.67,0.64,0.62,0.85,0.66,0.49,0.76,0.64,,0.7,0.7,0.49,0.66,0.77,0.34,0.62,,0.64,0.65,0.67,1.04,1.03,1.05,1.1,1.05,1.01,1.01,0.99,1.0,0.93,1.01,1.11,1.05,1.31
WSPM_1,1.71,1.72,1.73,1.72,1.67,2.05,1.64,2.01,2.18,1.66,1.62,2.13,1.81,1.58,2.17,2.09,1.28,1.17,1.04,1.32,1.84,1.44,1.05,0.72,1.4,0.96,1.27,0.57,1.63,0.78,0.7,1.61,1.06,0.99,0.91,1.37,,0.94,1.27,1.06,,1.26,,1.58,,0.59,0.53,,1.08,1.16,,1.09,1.24,,,1.56,,,1.38,,1.31,1.2,,,1.43,,,,,1.73,,,,1.21,1.45,1.22,1.33,1.15,1.15,1.17,1.27,1.09,1.24,1.14,,1.17,1.75
