,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,4.28,,,,,3.76,,3.81,,3.81,4.86,,,2.85
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,4.08,,4.08,,5.09,,4.68,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,4.75,,4.21,,4.15,,,4.06,5.18,,,3.12
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.76,0.76,0.75,0.73,0.69,0.7,0.68,0.68,0.67,0.67,0.66,0.67,0.67,0.65,0.64,0.62,0.59,0.59,0.55,0.56,0.59,0.55,0.54,0.55,0.52,0.51,0.55,0.52,0.5,0.51,0.52,0.51,0.54,0.49,0.47,0.51,0.51,0.47,0.49,0.49,0.47,0.48,0.47,0.5,0.48,0.47,0.49,0.49,0.45,0.44,0.47,0.44,0.46,0.48,0.45,0.45,0.43,0.45,0.45,0.45,0.42,0.45,0.45,0.41,0.43,0.41,0.46,0.4,0.4,0.4,0.37,0.38,0.37,0.38,0.37,0.36,0.36,0.36,0.41,0.39,0.36,0.35,,0.39,,0.33,,0.97,1.27,0.98,1.01,0.95,0.96,0.96,0.96,0.96,0.95,1.05,0.45,1.02,0.84
PM2.5_1,0.95,0.94,0.93,0.93,0.96,0.89,0.93,0.95,0.94,0.9,0.93,0.87,0.9,0.96,0.91,1.01,0.74,0.72,,0.79,0.69,,0.82,0.77,0.71,0.92,0.63,0.7,,,0.65,0.68,0.59,,,0.62,0.62,,,0.62,0.76,0.69,,0.55,0.61,0.7,0.55,0.54,,,0.56,,0.57,0.53,,,,,0.56,,,,0.51,,0.51,,,,,,,,,,,,,,,,,,0.35,,,,,2.08,0.82,1.68,0.88,1.36,1.2,1.32,1.24,1.3,1.25,1.4,,1.32,1.23
PM10_0,0.76,0.77,0.76,0.74,0.69,0.7,0.69,0.69,0.67,0.67,0.66,0.66,0.67,0.65,0.65,0.63,0.58,0.6,0.56,0.56,0.56,0.55,0.53,0.54,0.53,0.52,0.55,0.51,0.52,0.51,0.5,0.51,0.54,0.49,0.48,0.52,0.51,0.49,0.5,0.49,0.48,0.48,0.48,0.5,0.47,0.47,0.47,0.49,0.45,0.44,0.48,0.45,0.48,0.47,0.45,0.43,0.43,0.46,0.44,0.44,0.43,0.43,0.47,0.4,0.43,0.41,0.45,0.4,0.4,0.38,0.4,0.38,0.37,0.36,0.37,0.35,0.36,0.36,0.4,,0.36,0.37,,,,0.33,,0.98,1.21,0.97,1.22,0.96,0.96,0.96,0.96,0.96,0.96,1.05,0.44,1.02,0.84
PM10_1,0.94,0.92,0.91,0.9,0.97,0.86,0.9,0.9,0.94,0.9,0.88,0.88,0.86,0.97,0.85,0.89,0.79,0.69,0.76,0.77,0.75,0.85,0.85,0.81,0.69,0.76,0.62,0.82,0.72,,0.77,0.68,0.59,0.78,,0.6,0.6,,,0.66,0.68,0.69,0.64,0.55,0.66,0.66,0.59,0.53,,,0.56,0.7,0.53,0.56,,,,0.58,0.58,,,,0.49,,0.5,,,,,,,,,,,,,,,,,,0.35,,,,,1.74,0.82,1.9,0.84,1.32,1.18,1.28,1.22,1.28,1.22,1.37,,1.3,1.2
TEMP_1,0.83,0.82,0.83,0.77,0.71,0.73,0.77,0.69,0.77,0.69,0.76,0.75,0.68,0.7,0.72,0.69,0.63,0.66,0.74,0.66,0.6,0.67,0.56,0.55,0.58,0.55,0.53,0.52,0.67,0.62,0.53,0.58,0.56,0.51,0.5,0.53,0.64,0.58,0.54,0.5,0.48,0.49,0.57,0.51,0.56,0.47,0.53,0.63,0.53,0.53,0.53,0.47,0.55,0.49,,0.45,0.49,0.49,0.48,0.43,0.47,0.45,,0.45,0.44,0.42,0.43,,,0.43,0.44,0.42,0.37,0.38,0.4,,,,0.36,,0.38,0.37,,,0.34,0.33,,1.09,0.97,1.08,0.97,0.92,1.94,0.94,1.29,0.94,1.3,1.14,0.41,1.1,0.92
TEMP_0,0.82,0.83,0.79,0.82,0.83,0.79,0.74,0.85,0.73,0.83,0.71,0.72,0.81,0.76,0.71,0.71,0.64,0.62,0.57,0.59,0.64,0.58,0.67,0.73,0.58,0.63,0.67,0.71,0.52,0.53,0.62,0.55,0.56,0.64,0.65,0.58,0.5,0.52,0.54,0.61,0.69,0.62,0.51,0.55,0.49,0.58,0.51,0.47,0.49,0.49,0.49,0.57,0.47,0.51,0.43,0.57,0.49,0.48,0.48,,0.5,0.52,0.42,0.51,0.51,0.5,0.47,0.42,0.4,0.45,,0.46,,,,,,,,,,,0.35,0.35,,,,1.15,0.88,1.15,0.9,2.04,0.91,1.4,0.94,1.41,0.94,1.17,,1.13,0.95
PRES_0,0.82,0.81,0.82,0.78,0.74,0.74,0.76,0.72,0.77,0.7,0.76,0.74,0.7,0.71,0.71,0.68,0.63,0.65,0.72,0.66,0.61,0.65,0.58,0.57,0.56,0.59,0.56,0.53,0.62,0.62,0.53,0.59,0.56,0.54,0.52,0.54,0.58,0.63,0.56,0.53,0.5,0.49,0.55,0.51,0.59,0.53,0.56,0.63,0.51,0.53,,0.48,0.51,0.46,,0.45,0.5,0.47,0.46,0.44,0.54,0.47,,0.47,0.46,0.44,0.46,,,,0.46,0.43,0.37,0.41,0.4,,,,0.36,0.36,0.38,0.35,,,0.34,0.33,,1.1,0.94,1.1,0.94,0.95,1.33,0.92,2.02,0.95,1.27,1.14,0.42,1.1,0.95
PRES_1,0.83,0.83,0.81,0.81,0.78,0.78,0.75,0.79,0.73,0.79,0.71,0.72,0.77,0.74,0.72,0.72,0.65,0.62,0.57,0.59,0.63,0.59,0.62,0.65,0.6,0.57,0.61,0.67,0.53,0.53,0.61,0.54,0.57,0.58,0.58,0.56,0.52,0.5,0.53,0.55,0.59,0.61,0.52,0.54,0.48,0.51,0.49,0.47,0.5,0.49,0.45,0.54,0.49,0.57,0.43,0.61,0.48,0.51,0.5,,0.45,0.47,0.43,0.48,0.49,0.48,0.45,0.4,0.39,0.38,0.43,0.45,,,,0.4,0.36,,,,,,0.35,0.35,,,,1.13,0.9,1.12,0.92,1.33,0.93,2.07,0.91,1.3,0.95,1.16,,1.13,0.93
DEWP_1,0.81,0.8,0.81,0.76,0.75,0.73,0.76,0.72,0.79,0.71,0.77,0.72,0.7,0.72,0.75,0.71,0.61,0.64,0.78,0.65,0.59,0.7,0.59,0.61,0.55,0.6,0.53,0.55,,0.61,0.53,0.59,0.56,0.58,0.53,0.52,0.57,0.76,0.59,0.5,0.5,0.51,0.71,0.48,0.51,0.54,0.52,0.63,0.61,0.54,0.5,0.5,0.53,0.47,,0.45,0.57,0.49,0.53,0.44,0.53,0.44,0.49,0.5,0.47,0.41,0.42,,,,0.4,,0.37,0.41,0.4,0.4,,,0.36,,0.38,,,,0.34,,,1.11,0.92,1.1,0.94,0.95,1.36,0.95,1.27,0.92,2.1,1.14,0.41,1.09,1.0
DEWP_0,0.84,0.84,0.82,0.83,0.77,0.78,0.75,0.79,0.71,0.78,0.7,0.74,0.77,0.73,0.68,0.69,0.67,0.63,0.56,0.6,0.67,0.57,0.61,0.6,0.63,0.57,0.66,0.61,0.51,0.53,0.61,0.54,0.56,0.54,0.56,0.6,0.53,0.48,0.51,0.61,0.61,0.56,0.48,0.6,0.53,0.5,0.52,0.47,0.46,0.49,0.51,0.52,0.49,0.53,0.43,0.61,0.45,0.48,0.46,,0.46,0.54,0.46,0.46,0.46,0.52,0.5,0.42,0.39,0.39,,0.4,,,,,0.36,,,0.39,,,0.35,0.35,,0.33,,1.12,0.92,1.12,0.92,1.35,0.93,1.29,0.95,2.15,0.91,1.16,,1.14,0.89
RAIN_0,0.72,0.71,0.7,0.69,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.61,0.55,0.55,0.54,0.54,0.54,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.47,0.46,0.45,0.45,0.46,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.33,,0.97,0.8,0.97,0.81,0.92,0.9,0.91,0.91,0.91,0.91,1.0,0.44,0.97,0.81
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,3.42,,3.1,,3.09,,3.05,,4.09,0.54,3.18,4.02
WSPM_0,0.72,0.72,0.72,0.7,0.71,0.67,0.69,0.69,0.73,0.65,0.72,0.66,0.66,0.66,0.68,0.63,0.57,0.56,0.83,0.55,0.55,0.67,0.59,0.66,0.52,0.56,0.52,0.54,0.69,0.59,0.52,0.54,0.49,0.65,0.54,0.48,0.48,0.62,0.6,0.5,0.5,0.53,0.61,0.51,0.5,0.56,0.47,0.48,0.72,0.54,0.46,0.62,0.45,0.43,0.44,0.43,,0.43,0.49,0.46,0.48,0.46,0.43,0.43,0.43,0.49,0.43,0.49,,,0.46,,0.44,0.39,0.39,0.41,0.42,,,,0.39,0.38,0.35,,0.34,,,1.03,0.8,1.03,0.83,0.97,0.95,0.96,0.96,0.94,0.98,1.05,0.54,0.98,1.04
WSPM_1,1.3,1.32,1.2,1.18,0.83,1.09,0.88,0.88,0.76,1.07,0.75,0.95,0.93,0.86,0.76,0.83,0.8,0.91,0.56,0.87,0.93,0.58,0.61,0.56,0.72,0.59,0.76,0.62,0.52,0.55,0.63,0.59,0.84,0.51,0.54,,,0.5,0.51,0.6,0.55,0.5,0.49,0.54,0.54,0.45,0.61,0.57,0.44,0.48,0.61,0.43,,,0.63,,0.46,,0.48,0.52,0.46,0.48,0.59,,,0.42,,0.41,0.4,0.4,0.42,0.41,,,,,,,,,,,,0.37,,0.34,,1.26,1.57,1.27,1.32,1.26,1.22,1.26,1.22,1.36,1.16,1.36,0.36,1.59,0.88
