,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,0.98,0.99,1.01,1.09,1.07,0.99,1.04,1.08,0.94,0.94,1.05,1.07,0.94,1.05,0.96,1.13,1.1,1.03,1.12,1.03,0.89,0.86,0.96,0.94,0.87,1.27,0.99,0.76,1.03,0.88,1.14,0.93,1.03,1.21,1.03,0.48,0.66,0.84,1.29,1.23,1.66,0.76,1.42,1.24,1.52,0.89,1.14,1.47,1.1,0.98,1.06,1.3,0.55,0.62,1.4,1.22,1.21,0.73,0.81,0.59,,,1.38,1.66,0.66,,,,1.66,,,,,1.66,0.69,1.02,1.0,1.01,1.02,1.28,0.62,1.21,0.61,0.79,1.37,1.0,,1.01,1.02
TEMP_0,1.03,1.02,0.99,0.86,0.9,1.02,0.93,0.88,1.09,1.1,0.92,0.89,1.09,0.92,1.06,0.8,0.84,0.95,0.81,0.95,1.17,1.22,1.06,1.09,1.2,0.59,1.01,1.36,0.96,1.19,0.79,1.11,0.95,0.69,0.96,1.78,1.52,1.25,0.56,0.65,,1.36,0.36,0.64,,1.17,0.78,,0.85,1.03,0.9,0.55,1.68,1.57,,,0.68,1.41,1.29,1.62,2.21,2.04,,,1.51,2.51,1.82,1.63,,2.07,,2.51,2.51,,1.47,0.97,1.01,0.99,0.96,0.57,1.57,0.68,1.6,1.31,0.44,1.0,2.32,0.99,0.97
PRES_0,0.98,0.97,0.99,1.09,1.08,0.95,1.07,1.09,0.89,0.94,1.07,1.09,0.93,0.96,0.94,1.14,1.08,1.04,1.18,1.05,0.84,0.76,0.77,1.04,0.83,1.36,1.05,0.88,0.87,1.09,1.18,1.06,0.85,1.03,0.79,0.41,0.62,0.94,1.28,0.99,1.52,0.97,1.31,1.17,1.52,0.83,1.09,1.06,0.43,1.27,1.26,1.33,0.45,1.14,1.14,1.36,1.02,0.67,1.52,1.29,1.52,,1.52,1.52,1.52,,,1.52,1.52,,,,,1.52,0.64,0.99,1.08,0.99,1.05,1.2,0.76,1.33,0.36,0.83,1.32,1.0,,1.01,1.01
PRES_1,1.04,1.06,1.01,0.83,0.84,1.09,0.86,0.83,1.22,1.12,0.86,0.83,1.14,1.07,1.11,0.73,0.85,0.93,0.66,0.91,1.3,1.46,1.43,0.93,1.32,0.32,0.9,1.24,1.25,0.82,0.66,0.88,1.28,0.95,1.41,2.13,1.73,1.12,0.47,1.01,,1.07,0.41,0.68,,1.33,0.82,0.89,2.09,0.48,0.5,,2.05,0.73,0.73,,0.97,1.63,,,,2.9,,,,2.9,2.58,,,2.9,2.39,2.9,2.9,,1.69,1.01,0.84,1.02,0.9,0.63,1.46,0.37,2.21,1.33,0.39,1.0,2.68,0.99,0.99
DEWP_0,0.97,1.0,0.89,0.83,0.87,1.07,0.85,0.83,1.31,1.18,0.88,0.9,1.29,1.3,1.17,0.95,0.86,0.97,0.63,0.73,1.45,1.38,1.6,0.86,1.19,0.66,0.91,0.97,1.63,0.76,0.79,1.0,1.71,1.52,1.37,1.66,1.64,0.8,0.65,0.82,,1.04,0.49,1.06,1.49,1.53,0.54,0.44,0.52,0.67,0.47,0.91,1.59,0.89,0.45,0.75,0.59,1.19,,0.71,1.78,1.78,0.93,,1.61,1.78,1.78,1.15,,1.78,1.78,1.78,1.78,,0.99,1.0,0.86,1.01,0.97,0.81,1.35,0.79,1.45,1.43,0.39,1.0,,0.98,1.02
DEWP_1,1.04,1.0,1.15,1.21,1.16,0.92,1.19,1.22,0.6,0.77,1.15,1.12,0.63,0.62,0.79,1.07,1.18,1.04,1.47,1.35,0.42,0.51,0.24,1.18,0.76,1.43,1.12,1.03,0.19,1.31,1.26,1.0,,0.34,0.52,0.16,0.18,1.26,1.44,1.23,2.28,0.95,1.65,0.92,,0.33,1.58,1.71,1.61,1.42,1.67,1.12,,1.14,1.71,1.32,1.52,0.76,2.15,1.37,,,1.08,2.28,,,,,2.28,,,,,2.28,1.01,0.99,1.18,0.99,1.04,1.25,0.55,1.27,0.43,0.45,1.78,1.0,,1.02,0.98
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.09,1.07,1.13,1.03,1.03,1.03,1.1,1.08,0.81,0.93,1.09,0.97,0.85,0.78,0.95,0.96,0.93,0.91,1.06,1.14,0.61,1.0,0.62,1.07,1.12,0.95,1.25,1.12,0.34,1.17,1.25,0.9,0.6,0.49,0.97,0.54,0.94,1.15,0.89,0.87,0.68,1.23,1.16,0.97,0.37,0.58,1.28,0.79,1.14,1.25,0.81,0.44,0.39,1.12,0.86,1.04,1.2,0.95,1.09,1.35,1.06,1.0,0.76,0.96,1.42,1.1,1.44,1.43,1.16,,,,,,1.31,0.98,1.04,0.98,1.02,0.99,1.0,1.01,1.0,0.96,1.03,1.0,,1.02,0.93
WSPM_1,0.83,0.87,0.76,0.94,0.94,0.94,0.8,0.85,1.36,1.14,0.84,1.06,1.28,1.43,1.09,1.08,1.14,1.17,0.88,0.73,1.75,1.0,1.72,0.86,0.77,1.09,0.52,0.76,2.26,0.67,0.53,1.2,1.76,1.98,1.05,1.89,1.11,0.71,1.21,1.25,1.61,0.56,0.69,1.05,2.2,1.81,0.46,1.41,0.73,0.52,1.37,2.07,2.18,0.77,1.28,0.92,,1.09,,,,1.0,1.46,,,,,,,2.23,,1.89,2.01,,,1.04,0.92,1.04,0.96,1.02,1.0,0.98,1.0,1.08,0.95,1.0,,0.96,1.13
