,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,1.07,1.04,1.04,1.06,1.06,0.96,0.95,1.04,0.96,1.02,1.04,0.95,1.06,0.95,0.94,0.93,1.21,0.87,1.16,0.88,0.7,0.69,1.07,1.21,0.96,1.04,1.01,1.26,0.68,1.15,0.83,0.77,1.1,1.36,0.83,1.0,0.81,0.82,0.57,1.05,0.84,0.69,0.94,0.31,1.38,0.99,0.93,0.97,,0.77,1.13,0.94,,0.62,0.71,0.76,0.93,,0.78,1.35,0.45,1.89,1.89,0.94,0.86,0.94,1.54,,1.89,,1.89,1.2,1.89,1.0,0.97,1.01,0.99,1.37,0.49,0.79,1.47,1.34,0.38,1.0,1.77,1.0,0.99
TEMP_0,0.92,0.95,0.95,0.93,0.93,1.04,1.06,0.95,1.04,0.98,0.96,1.05,0.94,1.05,1.07,1.08,0.76,1.15,0.82,1.13,1.34,1.35,0.87,0.76,1.04,0.96,0.99,0.71,1.36,0.83,1.19,1.26,0.89,0.59,1.19,1.0,1.22,1.2,1.49,0.92,1.18,1.35,1.07,1.78,0.57,1.02,1.08,1.04,1.93,1.26,0.85,1.07,1.77,1.43,1.33,1.27,1.08,1.91,1.25,0.61,1.62,,,1.07,1.16,1.07,,2.13,,2.13,,,,1.0,1.03,0.99,1.01,0.58,1.58,1.24,0.47,0.61,1.7,1.0,,1.0,1.01
PRES_1,0.98,1.01,0.98,0.99,0.97,1.08,0.97,1.0,1.04,0.94,0.96,1.11,0.9,0.96,1.01,1.01,0.86,1.1,1.08,1.17,1.32,1.11,0.97,0.91,0.95,0.83,0.84,1.18,1.35,0.78,1.07,1.15,1.09,0.85,1.32,1.15,1.21,1.1,1.43,0.73,0.97,1.11,1.12,1.27,0.85,0.85,1.25,0.91,1.52,1.23,0.89,0.81,1.52,1.02,1.21,1.31,1.47,1.52,1.26,0.65,1.52,0.65,,0.76,1.32,0.76,0.74,1.52,,1.52,,1.52,,1.0,0.97,1.0,0.96,0.85,1.28,1.28,0.47,0.83,1.35,1.0,0.23,1.0,1.02
PRES_0,1.04,0.99,1.04,1.02,1.05,0.84,1.06,1.0,0.93,1.12,1.08,0.79,1.19,1.07,0.98,0.98,1.27,0.8,0.85,0.68,0.38,0.79,0.98,1.17,1.09,1.32,1.3,0.66,0.33,1.43,0.86,0.71,0.83,1.29,0.38,0.72,0.6,0.81,,1.48,1.06,0.79,0.77,0.48,1.3,1.28,0.53,1.17,,0.56,1.22,1.36,,0.96,0.59,0.42,,,,1.67,,1.67,2.32,1.46,,1.46,1.49,,2.92,,2.39,,2.92,1.0,1.06,0.99,1.07,1.28,0.46,0.46,2.01,1.33,0.33,1.0,2.47,1.0,0.97
DEWP_1,1.09,1.08,1.08,1.1,1.14,0.91,0.98,1.03,0.81,1.08,1.13,0.83,1.15,0.95,0.79,0.82,1.18,1.1,1.31,0.92,0.43,0.53,1.21,1.42,1.09,1.32,0.99,1.09,0.29,0.86,1.09,0.51,1.24,1.3,1.12,0.99,1.11,0.92,,1.26,0.99,0.57,0.85,0.21,1.46,1.21,0.82,1.19,,0.24,1.29,1.03,,1.16,1.01,0.94,0.48,1.32,,1.52,,,1.62,1.62,,0.81,1.24,,1.62,,1.62,1.62,1.62,0.97,1.1,0.98,1.11,1.27,0.68,0.84,1.35,1.4,0.33,1.0,1.62,1.01,0.86
DEWP_0,0.85,0.87,0.87,0.84,0.77,1.14,1.03,0.95,1.31,0.87,0.79,1.28,0.75,1.08,1.34,1.29,0.71,0.85,0.5,1.13,1.92,1.76,0.59,0.32,0.84,0.48,1.03,0.85,2.16,1.23,0.85,1.8,0.61,0.52,0.81,1.01,0.83,1.13,2.58,0.54,1.01,1.7,1.24,2.28,0.26,0.66,1.3,0.69,2.62,2.23,0.52,0.95,2.62,0.75,0.99,1.09,1.85,,2.51,,2.62,2.53,,,2.62,1.31,,2.29,,2.62,,,,1.05,0.83,1.03,0.82,0.56,1.52,1.26,0.43,0.36,2.08,1.0,,0.99,1.23
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,1.09,,1.39,,,,1.41,,1.0,,1.01,
WSPM_0,1.04,1.04,1.05,1.05,1.05,0.97,1.04,1.01,0.86,1.05,1.08,0.9,1.06,1.03,0.88,0.94,1.05,1.06,1.1,1.01,0.46,0.81,0.93,1.14,1.02,1.04,0.96,0.99,0.69,1.1,1.11,0.71,1.07,0.99,1.04,0.94,1.11,1.03,0.52,1.03,1.1,0.68,1.11,0.66,1.14,1.09,1.05,1.03,0.63,0.71,1.11,1.01,0.84,1.02,0.88,0.63,1.13,1.03,0.61,1.06,0.65,,1.04,1.09,0.37,0.99,1.04,0.59,1.17,,1.17,1.17,1.17,0.99,1.05,0.99,1.05,1.02,0.98,0.99,1.0,1.04,0.92,1.0,1.07,1.01,0.91
WSPM_1,0.78,0.79,0.73,0.71,0.68,1.18,0.78,0.95,1.78,0.69,0.54,1.6,0.66,0.83,1.72,1.38,0.69,0.64,0.44,0.95,4.14,2.12,1.24,,0.87,0.75,1.25,1.07,2.83,0.41,0.34,2.71,0.57,1.06,0.8,1.35,,0.83,3.8,0.74,,2.86,,2.97,,0.45,,,3.16,2.71,,0.93,1.93,,1.68,3.17,,,3.26,,3.03,6.34,,,4.65,,,3.41,,6.23,,,,1.08,0.71,1.07,0.73,0.88,1.11,1.06,1.0,0.78,1.49,1.0,0.59,0.96,1.55
