,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.32,,,,,3.28,,3.3,,3.3,3.74,,,2.79
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,3.47,,3.47,,3.88,,3.72,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,3.77,,3.54,,3.52,,,3.48,3.94,,,3.05
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.68,0.68,0.67,0.65,0.62,0.61,0.62,0.61,0.61,0.59,0.6,0.59,0.58,0.59,0.58,0.55,0.51,0.5,0.49,0.47,0.49,0.49,0.46,0.47,0.45,0.43,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.41,0.4,0.42,0.41,0.42,0.4,0.39,0.4,0.4,0.39,0.38,0.38,0.38,0.39,0.37,0.37,0.38,0.36,0.37,0.37,0.37,0.36,0.36,0.35,0.36,0.36,0.35,0.36,0.33,0.33,0.32,0.34,0.35,0.32,0.32,0.32,0.3,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.3,0.3,0.28,0.28,,0.3,,0.26,,1.0,0.78,1.0,0.76,0.94,0.91,0.93,0.92,0.93,0.92,1.04,0.36,0.99,0.81
PM2.5_1,0.88,0.89,0.85,0.86,0.78,0.8,0.75,0.78,0.67,0.78,0.68,0.74,0.79,0.74,0.66,0.78,0.59,0.62,,0.64,0.6,,0.56,0.55,0.49,0.69,0.56,0.47,,,0.49,0.5,0.53,,,0.54,0.49,,,0.48,0.59,0.48,,0.47,0.48,0.52,0.5,0.44,,,0.45,,0.46,0.46,,,,,0.43,,,,0.47,,0.45,,,,,,,,,,,,,,,,,,0.36,,,,,1.28,1.0,1.18,1.04,1.19,1.16,1.18,1.17,1.19,1.17,1.32,,1.28,0.88
PM10_0,0.69,0.68,0.67,0.65,0.62,0.62,0.62,0.62,0.61,0.59,0.6,0.59,0.59,0.59,0.59,0.56,0.5,0.5,0.49,0.48,0.47,0.49,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.42,0.43,0.44,0.42,0.41,0.41,0.42,0.42,0.42,0.4,0.39,0.4,0.4,0.4,0.38,0.38,0.37,0.4,0.37,0.37,0.38,0.37,0.38,0.37,0.37,0.35,0.36,0.36,0.35,0.36,0.35,0.35,0.34,0.33,0.3,0.34,0.35,0.32,0.32,0.31,0.31,0.31,0.3,0.28,0.3,0.28,0.29,0.29,0.31,,0.29,0.29,,,,0.27,,1.0,0.85,1.0,0.8,0.94,0.92,0.93,0.92,0.93,0.92,1.04,0.36,1.0,0.81
PM10_1,0.87,0.86,0.84,0.82,0.8,0.77,0.74,0.75,0.71,0.77,0.66,0.74,0.76,0.76,0.64,0.7,0.62,0.6,0.5,0.63,0.64,0.52,0.61,0.66,0.48,0.58,0.55,0.58,0.48,,0.57,0.49,0.5,0.57,,0.51,0.47,,,0.5,0.56,0.49,0.46,0.46,0.48,0.51,0.52,0.42,,,0.44,0.52,0.43,0.45,,,,0.44,0.46,,,,0.44,,0.46,,,,,,,,,,,,,,,,,,0.35,,,,,1.31,0.97,1.25,1.0,1.17,1.14,1.16,1.15,1.16,1.15,1.3,,1.26,0.95
TEMP_1,0.74,0.73,0.72,0.7,0.65,0.66,0.66,0.65,0.65,0.63,0.64,0.64,0.62,0.62,0.61,0.59,0.53,0.53,0.54,0.51,0.51,0.52,0.48,0.49,0.48,0.46,0.46,0.46,0.47,0.46,0.45,0.44,0.46,0.44,0.43,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.42,0.41,0.38,0.41,0.41,0.38,0.4,0.41,0.39,0.35,0.4,,0.38,0.37,0.38,0.36,0.38,0.36,0.38,,0.36,0.35,0.33,0.33,,,0.32,0.35,0.33,0.32,0.31,0.32,,,,0.31,,0.3,0.3,,,0.29,0.28,,1.07,0.84,1.06,0.86,1.0,0.98,0.99,0.99,0.99,0.98,1.11,0.36,1.07,0.86
TEMP_0,0.75,0.74,0.73,0.71,0.69,0.67,0.66,0.68,0.66,0.66,0.64,0.63,0.66,0.64,0.62,0.61,0.54,0.54,0.52,0.53,0.53,0.51,0.52,0.52,0.47,0.5,0.5,0.5,0.47,0.47,0.47,0.47,0.46,0.48,0.46,0.45,0.45,0.45,0.45,0.45,0.47,0.44,0.44,0.42,0.42,0.46,0.42,0.42,0.42,0.41,0.4,0.42,0.4,0.39,0.4,0.39,0.4,0.39,0.4,,0.4,0.37,0.38,0.39,0.39,0.38,0.37,0.35,0.34,0.35,,0.34,,,,,,,,,,,0.31,0.3,,,,1.1,0.86,1.09,0.87,1.03,1.0,1.03,1.01,1.02,1.01,1.14,,1.09,0.88
PRES_0,0.73,0.73,0.71,0.7,0.67,0.66,0.65,0.66,0.64,0.64,0.63,0.64,0.64,0.64,0.61,0.59,0.53,0.53,0.51,0.51,0.51,0.51,0.49,0.5,0.48,0.49,0.47,0.47,0.43,0.44,0.45,0.46,0.44,0.46,0.44,0.45,0.45,0.45,0.43,0.43,0.43,0.42,0.41,0.42,0.41,0.42,0.41,0.41,0.39,0.4,,0.4,0.35,0.39,,0.39,0.37,0.38,0.35,0.38,0.38,0.39,,0.37,0.36,0.35,0.35,,,,0.34,0.33,0.33,0.33,0.32,,,,0.31,0.31,0.31,0.3,,,0.29,0.28,,1.07,0.85,1.07,0.86,1.01,0.97,1.0,0.99,1.0,0.99,1.12,0.37,1.07,0.87
PRES_1,0.75,0.74,0.74,0.71,0.66,0.67,0.67,0.65,0.66,0.65,0.64,0.64,0.64,0.63,0.63,0.61,0.54,0.54,0.53,0.53,0.53,0.52,0.5,0.5,0.48,0.47,0.48,0.48,0.48,0.48,0.47,0.46,0.47,0.45,0.44,0.44,0.44,0.44,0.45,0.44,0.43,0.43,0.44,0.42,0.42,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.39,0.4,0.39,0.41,,0.38,0.34,0.38,0.38,0.37,0.35,0.35,0.35,0.34,0.34,0.34,0.35,,,,0.34,0.32,,,,,,0.31,0.3,,,,1.09,0.85,1.08,0.87,1.01,0.99,1.01,1.0,1.01,1.0,1.13,,1.09,0.88
DEWP_1,0.74,0.74,0.72,0.7,0.67,0.66,0.66,0.66,0.63,0.64,0.63,0.63,0.64,0.63,0.61,0.6,0.53,0.54,0.52,0.52,0.51,0.5,0.49,0.51,0.47,0.48,0.47,0.47,,0.4,0.46,0.44,0.46,0.47,0.45,0.44,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.42,0.41,0.42,0.41,0.41,0.4,0.41,0.38,0.41,0.39,0.4,,0.39,0.38,0.39,0.38,0.38,0.38,0.37,0.34,0.38,0.38,0.32,0.33,,,,0.33,,0.33,0.33,0.32,0.32,,,0.31,,0.31,,,,0.29,,,1.08,0.84,1.07,0.86,1.01,0.98,1.0,0.99,1.0,0.99,1.12,0.37,1.07,0.86
DEWP_0,0.75,0.74,0.73,0.71,0.66,0.66,0.67,0.66,0.66,0.64,0.65,0.65,0.63,0.63,0.62,0.6,0.55,0.53,0.53,0.52,0.52,0.52,0.5,0.49,0.5,0.47,0.49,0.46,0.48,0.48,0.46,0.47,0.46,0.44,0.43,0.45,0.45,0.44,0.45,0.45,0.44,0.41,0.43,0.43,0.42,0.41,0.42,0.41,0.41,0.4,0.42,0.39,0.39,0.38,0.4,0.39,0.39,0.37,0.38,,0.38,0.38,0.39,0.37,0.35,0.4,0.38,0.35,0.34,0.35,,0.34,,,,,0.32,,,0.31,,,0.31,0.3,,0.29,,1.09,0.86,1.08,0.87,1.02,0.99,1.01,1.0,1.01,1.0,1.13,,1.08,0.88
RAIN_0,0.66,0.66,0.65,0.63,0.6,0.59,0.59,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.55,0.53,0.48,0.48,0.46,0.46,0.46,0.46,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.25,,0.96,0.75,0.96,0.77,0.9,0.88,0.89,0.88,0.89,0.88,1.0,0.33,0.96,0.77
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,2.79,,2.74,,2.72,,2.72,,3.05,1.0,2.42,3.33
WSPM_0,0.69,0.68,0.67,0.65,0.63,0.61,0.61,0.61,0.6,0.58,0.6,0.59,0.59,0.59,0.56,0.56,0.5,0.5,0.53,0.48,0.48,0.47,0.46,0.5,0.44,0.46,0.44,0.44,0.4,0.42,0.44,0.43,0.42,0.46,0.43,0.41,0.41,0.43,0.42,0.41,0.42,0.42,0.36,0.4,0.4,0.43,0.39,0.39,0.46,0.39,0.38,0.45,0.36,0.36,0.36,0.36,,0.35,0.34,0.36,0.38,0.37,0.34,0.35,0.34,0.35,0.34,0.35,,,0.33,,0.33,0.3,0.29,0.31,0.3,,,,0.3,0.3,0.28,,0.27,,,1.01,0.78,1.0,0.8,0.94,0.92,0.93,0.92,0.93,0.92,1.04,0.41,1.0,0.81
WSPM_1,0.9,0.88,0.86,0.84,0.74,0.8,0.77,0.76,0.76,0.86,0.73,0.74,0.71,0.74,0.73,0.67,0.59,0.6,0.59,0.61,0.57,0.6,0.58,0.54,0.55,0.5,0.56,0.54,0.54,0.54,0.47,0.52,0.61,0.5,0.46,,,0.49,0.5,0.46,0.41,0.41,0.5,0.47,0.44,0.39,0.48,0.47,0.43,0.45,0.45,0.39,,,0.48,,0.46,,0.45,0.43,0.36,0.37,0.46,,,0.37,,0.37,0.39,0.4,0.36,0.4,,,,,,,,,,,,0.36,,0.33,,1.23,1.13,1.23,1.05,1.17,1.13,1.15,1.14,1.16,1.14,1.29,0.3,1.24,1.0
