,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,0.95,0.96,0.94,0.93,0.92,1.05,0.98,0.99,1.14,0.96,0.93,1.1,0.94,1.06,1.15,1.11,1.02,0.94,0.85,0.99,1.31,1.26,1.02,0.85,0.98,1.0,1.19,1.25,1.33,1.05,0.89,1.24,1.03,1.25,1.02,0.9,0.75,0.96,1.33,0.98,1.26,1.3,0.96,1.31,0.96,0.66,1.15,1.02,1.33,1.32,1.25,0.99,1.33,1.03,0.58,1.09,1.27,1.33,1.33,0.87,1.32,1.33,1.19,0.83,1.31,1.28,1.33,1.33,0.87,1.33,1.24,,0.74,1.07,0.69,1.06,0.74,1.01,0.93,0.99,1.0,0.99,1.05,1.0,1.29,1.0,1.17
PM10_1,1.15,1.11,1.19,1.22,1.27,0.85,1.06,1.01,0.55,1.15,1.25,0.66,1.21,0.84,0.54,0.69,0.92,1.23,1.46,1.05,,0.12,0.75,1.48,1.11,1.04,0.44,,,0.82,1.37,0.2,0.91,,0.95,1.34,1.84,0.8,,1.07,0.21,,1.19,,1.15,2.12,0.57,0.75,,,,0.64,,,2.37,0.66,,,,1.45,,,,1.58,,,,,,,,4.05,1.87,0.78,1.98,0.81,1.83,0.95,1.24,1.03,1.0,1.02,0.84,1.0,,1.01,0.45
TEMP_1,1.05,1.03,1.03,1.04,1.06,0.96,0.98,1.02,0.99,1.04,1.06,0.97,1.07,0.98,0.95,0.93,1.2,0.85,1.13,0.87,0.68,0.71,1.05,1.2,1.01,1.11,1.02,1.21,0.7,1.21,0.87,0.8,1.17,1.43,0.83,1.0,0.85,0.83,0.54,1.06,0.82,0.72,0.91,0.36,1.35,1.08,0.85,1.03,,0.81,1.12,0.94,0.44,0.62,0.76,0.82,0.99,0.35,0.81,1.47,0.37,1.83,1.89,0.94,0.67,0.94,1.61,,1.89,,1.89,1.35,1.89,1.0,0.96,1.0,0.99,1.35,0.52,0.8,1.45,1.32,0.41,1.0,1.8,1.0,1.02
TEMP_0,0.94,0.96,0.97,0.96,0.93,1.04,1.03,0.98,1.01,0.96,0.93,1.04,0.92,1.02,1.06,1.08,0.78,1.17,0.86,1.14,1.36,1.33,0.9,0.78,0.98,0.87,0.98,0.76,1.34,0.76,1.15,1.23,0.81,0.52,1.19,1.0,1.18,1.2,1.52,0.91,1.2,1.31,1.11,1.73,0.6,0.91,1.17,0.97,1.97,1.22,0.85,1.07,1.64,1.43,1.27,1.2,1.01,1.74,1.21,0.47,1.71,,,1.07,1.37,1.07,,2.13,,2.13,,,,1.0,1.04,1.0,1.01,0.61,1.54,1.23,0.5,0.64,1.67,1.0,,1.0,0.98
PRES_1,0.99,1.01,0.99,1.0,0.96,1.08,0.98,1.01,1.03,0.93,0.95,1.11,0.91,0.95,1.02,1.02,0.87,1.12,1.08,1.19,1.34,1.1,0.94,0.89,0.91,0.81,0.86,1.16,1.34,0.72,1.06,1.11,1.07,0.85,1.29,1.15,1.21,1.14,1.45,0.75,0.97,1.17,1.1,1.27,0.85,0.85,1.22,0.83,1.52,1.2,0.89,0.8,1.52,1.02,1.19,1.35,1.42,1.52,1.31,0.62,1.52,0.81,0.41,0.76,1.2,0.76,0.75,1.52,,1.52,,1.52,,1.0,0.98,1.0,0.97,0.87,1.28,1.26,0.54,0.84,1.33,1.0,0.21,1.0,1.01
PRES_0,1.03,0.99,1.03,1.01,1.07,0.85,1.04,0.98,0.95,1.13,1.1,0.8,1.17,1.09,0.96,0.96,1.25,0.77,0.85,0.62,0.35,0.81,1.06,1.21,1.17,1.36,1.27,0.7,0.35,1.53,0.89,0.79,0.86,1.3,0.45,0.71,0.6,0.74,,1.46,1.07,0.68,0.81,0.49,1.28,1.28,0.57,1.33,,0.62,1.19,1.38,,0.96,0.64,0.32,,,,1.73,,1.37,2.14,1.46,0.62,1.46,1.48,,2.92,,2.5,,2.92,1.0,1.04,0.99,1.05,1.25,0.47,0.51,1.89,1.3,0.37,0.99,2.51,1.0,0.97
DEWP_1,1.07,1.07,1.07,1.08,1.13,0.92,0.98,1.02,0.83,1.07,1.12,0.86,1.13,0.97,0.81,0.84,1.17,1.09,1.29,0.91,0.41,0.54,1.2,1.4,1.08,1.31,0.99,1.16,0.26,0.87,1.11,0.51,1.26,1.29,1.15,0.98,1.12,0.88,,1.27,1.06,0.58,0.89,0.22,1.47,1.22,0.82,1.28,,0.27,1.26,1.03,,1.14,0.99,0.79,0.58,1.24,,1.54,,,1.62,1.62,,0.81,1.21,,1.62,,1.62,1.62,1.62,0.97,1.08,0.98,1.1,1.25,0.7,0.85,1.32,1.37,0.39,1.0,1.62,1.0,0.89
DEWP_0,0.88,0.89,0.88,0.88,0.79,1.12,1.03,0.97,1.27,0.89,0.81,1.23,0.79,1.06,1.3,1.27,0.72,0.85,0.54,1.13,1.95,1.74,0.63,0.36,0.86,0.5,1.01,0.74,2.2,1.22,0.82,1.8,0.59,0.54,0.77,1.03,0.81,1.2,2.55,0.54,0.9,1.68,1.18,2.26,0.25,0.64,1.3,0.55,2.62,2.18,0.56,0.96,2.62,0.77,1.02,1.34,1.68,0.61,2.53,,2.62,2.54,,,2.43,1.31,0.67,2.36,,2.62,,,,1.05,0.87,1.03,0.84,0.59,1.49,1.24,0.48,0.41,2.0,1.0,,1.0,1.18
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,1.36,,,,1.38,,1.0,,1.01,
WSPM_0,1.03,1.03,1.04,1.04,1.05,0.98,1.03,1.0,0.89,1.04,1.06,0.92,1.04,1.03,0.9,0.94,1.05,1.06,1.08,1.0,0.5,0.84,0.95,1.12,0.99,1.03,0.97,1.02,0.72,1.06,1.1,0.74,1.05,0.98,1.04,0.93,1.12,1.02,0.52,1.05,1.12,0.67,1.13,0.6,1.12,1.1,1.05,1.04,0.73,0.71,1.05,0.95,0.76,0.97,0.9,0.66,1.1,1.06,0.59,1.06,0.74,,1.05,1.11,0.54,1.0,1.07,0.47,1.09,,1.13,1.17,1.17,0.99,1.04,0.99,1.04,1.02,0.98,0.99,0.99,1.03,0.92,1.0,1.05,1.0,0.93
WSPM_1,0.81,0.82,0.78,0.74,0.72,1.12,0.83,0.97,1.65,0.75,0.63,1.46,0.79,0.84,1.61,1.33,0.74,0.65,0.53,0.95,3.89,1.95,1.2,0.33,1.04,0.85,1.19,0.91,2.65,0.65,0.45,2.54,0.7,1.13,0.79,1.38,,0.89,3.79,0.69,,2.94,,3.34,,0.44,0.7,,2.58,2.68,0.71,1.28,2.41,1.16,1.57,2.97,,,3.41,,2.53,5.62,,,3.66,,,4.09,,5.88,,,,1.07,0.75,1.06,0.75,0.9,1.1,1.06,1.04,0.8,1.46,1.0,0.69,0.98,1.42
