,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,1.29,1.18,1.14,1.15,1.16,0.91,0.95,1.06,0.98,1.07,1.12,0.94,1.14,0.97,0.93,0.89,1.24,0.84,1.15,0.86,0.67,0.7,1.05,1.21,1.01,1.12,1.02,1.21,0.69,1.22,0.87,0.79,1.18,1.45,0.83,1.0,0.84,0.83,0.53,1.07,0.82,0.72,0.9,0.35,1.37,1.08,0.85,1.03,,0.81,1.12,0.94,0.43,0.62,0.76,0.82,0.99,0.34,0.81,1.47,0.37,1.84,1.9,0.94,0.67,0.94,1.62,,1.89,,1.89,1.35,1.89,0.96,0.94,1.01,0.98,40.01,0.28,0.46,2.78,8.1,0.26,0.53,1.84,0.84,1.05
TEMP_0,0.78,0.84,0.87,0.87,0.85,1.11,1.06,0.94,1.02,0.93,0.88,1.07,0.86,1.04,1.09,1.14,0.75,1.2,0.84,1.16,1.38,1.36,0.9,0.77,0.98,0.87,0.97,0.76,1.36,0.76,1.15,1.24,0.8,0.51,1.2,1.0,1.18,1.2,1.54,0.9,1.21,1.32,1.11,1.76,0.59,0.91,1.17,0.97,1.98,1.22,0.85,1.07,1.65,1.44,1.28,1.21,1.01,1.75,1.21,0.47,1.72,,,1.07,1.37,1.07,,2.14,,2.14,,,,1.05,1.07,0.99,1.02,0.29,118.22,8.82,0.32,0.33,4.94,,,1.27,0.94
PRES_1,0.94,1.03,0.94,0.99,0.91,1.2,0.96,1.02,1.04,0.88,0.9,1.2,0.85,0.92,1.04,1.04,0.85,1.14,1.09,1.22,1.36,1.11,0.94,0.89,0.9,0.81,0.86,1.16,1.36,0.72,1.06,1.12,1.08,0.84,1.3,1.16,1.21,1.14,1.46,0.74,0.97,1.17,1.1,1.28,0.85,0.85,1.23,0.83,1.53,1.2,0.89,0.8,1.53,1.02,1.19,1.36,1.43,1.53,1.32,0.62,1.53,0.81,0.41,0.76,1.2,0.76,0.75,1.53,,1.53,,1.53,,1.0,0.96,1.07,0.95,0.63,2.55,53.3,0.36,0.59,1.98,,0.21,1.34,1.04
PRES_0,1.14,0.95,1.13,1.03,1.19,0.71,1.08,0.96,0.92,1.28,1.22,0.7,1.35,1.16,0.93,0.94,1.32,0.75,0.84,0.59,0.34,0.8,1.06,1.22,1.18,1.38,1.28,0.7,0.34,1.57,0.89,0.78,0.85,1.31,0.44,0.7,0.6,0.73,,1.5,1.07,0.68,0.81,0.48,1.29,1.29,0.57,1.33,,0.62,1.19,1.39,,0.96,0.63,0.32,,,,1.74,,1.37,2.15,1.46,0.62,1.46,1.49,,2.93,,2.51,,2.93,1.01,1.07,0.88,1.11,4.28,0.24,0.18,40.56,6.47,0.23,0.34,2.6,0.67,0.93
DEWP_1,1.44,1.41,1.46,1.31,1.36,0.84,0.97,1.04,0.74,1.14,1.26,0.78,1.27,0.94,0.74,0.76,1.21,1.1,1.33,0.9,0.4,0.53,1.2,1.43,1.09,1.33,0.99,1.16,0.25,0.86,1.12,0.49,1.27,1.3,1.15,0.98,1.12,0.87,,1.29,1.07,0.58,0.89,0.22,1.49,1.23,0.81,1.28,,0.27,1.26,1.03,,1.14,0.99,0.79,0.58,1.24,,1.55,,,1.63,1.63,,0.81,1.21,,1.62,,1.62,1.62,1.62,0.73,1.15,0.79,1.23,4.24,0.45,0.55,2.02,45.89,0.24,0.64,1.64,1.55,0.73
DEWP_0,0.62,0.64,0.62,0.68,0.62,1.34,1.06,0.94,1.58,0.8,0.69,1.48,0.67,1.1,1.56,1.52,0.69,0.84,0.51,1.15,2.04,1.83,0.62,0.34,0.86,0.49,1.01,0.74,2.34,1.23,0.81,1.87,0.58,0.53,0.76,1.04,0.81,1.21,2.61,0.52,0.9,1.69,1.19,2.32,0.24,0.63,1.31,0.55,2.65,2.21,0.56,0.96,2.65,0.77,1.02,1.34,1.69,0.61,2.56,,2.66,2.56,,,2.46,1.31,0.67,2.37,,2.64,,,,2.3,0.79,1.73,0.72,0.28,14.49,13.36,0.31,0.16,104.65,10.33,,0.63,1.78
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.0,1.0,1.0,1.0,0.99,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.17,1.17,1.2,1.17,1.12,0.95,1.06,1.01,0.82,1.08,1.13,0.87,1.07,1.05,0.85,0.91,1.06,1.07,1.09,1.0,0.49,0.83,0.95,1.12,0.99,1.03,0.97,1.02,0.71,1.06,1.1,0.73,1.05,0.98,1.04,0.93,1.12,1.02,0.52,1.05,1.12,0.67,1.13,0.59,1.13,1.1,1.05,1.04,0.73,0.71,1.05,0.95,0.76,0.97,0.9,0.66,1.11,1.06,0.58,1.06,0.74,,1.05,1.11,0.54,1.01,1.07,0.47,1.09,,1.13,1.17,1.17,0.87,1.08,0.87,1.1,1.06,0.95,0.95,0.98,1.13,0.85,0.92,1.06,1.99,0.82
WSPM_1,0.48,0.49,0.44,0.46,0.52,1.33,0.7,0.93,3.12,0.62,0.47,2.16,0.68,0.75,2.42,1.66,0.7,0.62,0.5,0.95,4.48,2.08,1.2,0.32,1.04,0.85,1.2,0.91,2.88,0.64,0.44,2.73,0.69,1.13,0.78,1.41,,0.89,3.96,0.67,,2.99,,3.51,,0.43,0.7,,2.62,2.74,0.7,1.28,2.44,1.17,1.58,3.04,,,3.47,,2.56,5.72,,,3.72,,,4.14,,5.98,,,,5.02,0.63,5.4,0.58,0.71,1.35,1.4,1.08,0.53,2.69,1.98,0.68,0.25,6.72
