,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_3,,,,,,,2.29,,3.82,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.47,,,,,,,,,,,,,,,,,,1.1,,1.17,,0.87,1.0,,1.96,,1.91,1.0,,0.51,2.26
ESE_4,,1.51,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.4,,,,,,,,,,,,,,,,,1.17,,1.17,,1.28,0.8,0.98,1.18,1.42,0.79,1.0,,0.98,1.78
WNW_4,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.4,,,,,,,,,,,,,,,,1.17,,1.17,,1.05,1.13,1.1,1.18,,1.58,1.0,,0.47,2.18
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.95,,,,,,,,,,,,,,,1.17,,1.17,,1.74,,1.83,,1.86,,1.0,,0.91,2.32
SE_3,,,,,,3.31,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.36,,,,,,,,,,,,,,1.17,,1.17,,1.4,,1.1,,1.11,,1.0,,1.09,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.16,,,,,,,,,,,,,1.17,,1.17,,1.21,,1.27,,1.29,,1.0,,0.85,
ENE_5,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.75,,,,,,,,,,,,1.12,,1.17,,1.16,1.23,,1.59,1.24,,1.0,,0.93,1.5
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.96,,,,,,,,,,,1.17,,1.17,,,,,1.96,,1.97,1.0,,0.91,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.77,,,,,,,,,,1.17,,1.17,,,,,,,,1.0,,1.09,1.88
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,,,,,,,,,1.04,2.36,0.98,1.99,1.74,,1.83,,1.86,,1.0,,0.72,2.42
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.73,,,,,,,,1.17,,0.9,2.11,1.74,,1.83,,,1.28,1.0,,0.7,2.42
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.73,,,,,,,1.17,,1.17,,1.23,,1.29,,1.31,,1.0,,1.09,1.85
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.81,,,,,,1.17,,1.17,,1.42,,1.83,,,,1.0,,0.95,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.38,,,,,,3.86,,3.26,,1.99,,1.96,,1.97,1.0,,1.09,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.25,,,,0.94,,,,,1.99,,1.96,,1.97,1.0,,,2.26
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.74,,1.83,,1.86,,1.0,,1.09,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.17,,1.74,,1.83,,,1.97,1.0,,,2.42
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.91,0.89,0.93,0.89,1.02,0.9,1.07,1.01,1.14,0.97,1.14,1.0,0.93,1.08,1.15,1.08,1.07,0.94,1.24,1.02,0.87,1.25,1.11,1.04,1.16,1.01,0.8,1.13,1.27,1.22,1.07,1.15,0.81,1.23,1.16,0.78,1.03,1.26,1.23,0.95,0.87,1.09,1.25,0.86,0.91,1.0,0.64,0.95,1.19,1.23,0.95,1.05,0.98,0.79,1.16,1.05,1.26,0.78,1.04,1.0,1.2,1.08,0.56,1.11,0.67,1.27,0.9,1.09,1.25,1.27,1.19,1.27,1.27,0.88,1.27,1.16,1.27,1.27,0.85,1.18,1.18,1.27,,1.22,,1.27,1.27,1.16,0.38,1.14,0.54,1.05,0.94,1.02,0.97,1.01,1.0,1.0,1.17,0.98,1.15
PM2.5_1,1.38,1.46,1.29,1.43,0.88,1.39,0.74,0.94,0.43,1.08,0.44,0.99,1.27,0.67,0.4,0.65,0.76,1.28,,0.97,1.54,,0.57,0.83,0.4,0.97,1.78,0.47,,,0.79,0.5,1.88,,0.32,1.89,0.9,,,0.96,1.37,0.71,,1.41,1.04,0.84,2.52,1.29,,,1.31,0.89,1.18,1.86,,0.54,,1.01,0.83,0.68,,0.63,2.9,0.62,2.39,,,,,,,,,1.51,,,,,,,,,4.57,,,,,0.4,3.58,0.46,2.93,0.76,1.29,0.89,1.16,0.93,1.05,1.0,,1.08,0.39
PM10_0,0.92,0.89,0.94,0.9,1.01,0.9,1.09,0.99,1.13,0.97,1.14,1.03,0.92,1.07,1.13,1.07,1.07,0.96,1.21,1.02,0.9,1.22,1.08,0.88,1.16,1.01,0.85,1.1,1.23,1.22,1.08,1.17,0.9,1.09,1.19,0.83,1.05,1.27,1.23,0.94,0.86,1.03,1.1,0.92,1.03,0.96,0.66,0.96,1.17,1.26,0.98,1.0,0.99,0.91,1.2,1.07,1.25,0.91,1.0,1.16,1.18,1.06,0.55,1.18,0.59,1.25,0.98,1.11,1.25,1.3,1.17,1.3,1.3,0.86,1.3,1.18,1.3,1.3,1.04,1.12,1.25,1.26,,0.9,0.91,1.3,1.3,1.14,0.46,1.15,0.46,1.04,0.93,1.01,0.97,1.02,0.98,1.0,1.21,0.98,1.13
PM10_1,1.3,1.38,1.23,1.35,0.93,1.35,0.71,1.02,0.53,1.08,0.49,0.91,1.27,0.76,0.52,0.75,0.79,1.18,0.26,0.96,1.4,0.21,0.77,1.41,0.45,0.99,1.55,0.69,0.24,0.13,0.74,0.44,1.43,0.74,0.27,1.56,0.89,,0.21,0.96,1.46,0.94,0.62,1.07,0.7,0.97,2.32,1.19,0.42,,1.08,1.08,1.09,1.36,,0.52,,0.96,0.9,0.48,0.44,0.71,2.72,,2.5,,,,,,,,,1.46,,,,,,,,,4.11,,,,,0.53,2.97,0.48,2.98,0.82,1.26,0.94,1.12,0.91,1.11,1.0,,1.05,0.52
TEMP_1,0.98,1.02,0.91,1.08,1.14,1.1,0.92,1.24,0.85,1.25,0.87,0.98,1.2,1.08,0.92,1.01,1.05,0.88,0.52,0.72,1.09,0.72,1.13,1.36,1.1,0.96,1.24,1.4,0.45,0.59,1.23,0.74,0.97,1.18,1.24,1.15,0.56,0.58,0.84,1.27,1.4,1.34,0.61,1.23,0.68,0.76,0.73,0.35,0.57,0.77,0.88,1.2,0.43,1.17,,1.43,0.73,0.91,0.73,1.66,0.65,1.36,0.27,1.07,1.05,0.93,0.73,0.47,,0.76,1.27,1.01,1.86,1.24,1.28,,,0.93,1.86,0.84,1.29,1.4,,,1.86,1.86,,1.05,0.81,1.05,0.86,1.72,0.17,1.58,0.37,1.64,0.34,1.0,1.81,1.02,1.03
TEMP_0,1.02,0.97,1.1,0.9,0.84,0.88,1.09,0.72,1.17,0.71,1.15,1.02,0.77,0.9,1.09,0.99,0.94,1.14,1.56,1.33,0.89,1.33,0.84,0.59,0.88,1.04,0.73,0.54,1.64,1.48,0.74,1.29,1.03,0.76,0.72,0.82,1.51,1.48,1.18,0.69,0.54,0.6,1.43,0.73,1.37,1.28,1.32,1.75,1.5,1.25,1.14,0.77,1.58,0.8,2.16,0.51,1.31,1.11,1.31,0.24,1.4,0.59,1.85,0.92,0.94,1.08,1.31,1.61,1.78,1.28,0.69,0.99,,0.72,0.68,1.7,1.44,1.08,,1.19,,,2.16,2.16,,,2.16,0.95,1.22,0.94,1.17,0.17,1.96,0.32,1.73,0.26,1.76,1.0,,0.98,0.97
PRES_0,0.99,1.04,0.89,1.08,1.18,1.12,0.89,1.27,0.82,1.27,0.82,0.95,1.22,1.15,0.94,1.1,1.0,0.86,0.44,0.64,1.0,0.7,1.13,1.28,1.2,1.02,1.19,1.44,0.36,0.43,1.27,0.76,0.87,1.21,1.21,1.2,0.75,0.55,0.72,1.05,1.35,1.45,0.69,1.1,0.53,1.01,0.53,0.36,0.75,0.79,,1.2,0.53,1.42,,1.54,0.67,1.15,0.63,1.61,0.59,1.41,,1.03,1.17,1.13,0.95,,,,0.85,0.7,1.93,1.16,1.33,,,0.97,1.93,1.93,1.33,1.93,,,1.93,1.8,,1.02,0.92,1.02,0.96,1.58,0.32,1.81,0.13,1.57,0.4,1.0,1.82,1.02,1.01
PRES_1,1.01,0.96,1.11,0.91,0.81,0.87,1.12,0.72,1.19,0.71,1.19,1.06,0.76,0.84,1.07,0.9,1.0,1.15,1.61,1.39,1.0,1.32,0.86,0.71,0.78,0.98,0.8,0.52,1.69,1.62,0.72,1.26,1.14,0.75,0.78,0.79,1.27,1.48,1.31,0.95,0.62,0.52,1.3,0.9,1.5,0.99,1.51,1.68,1.27,1.2,1.87,0.78,1.42,0.55,2.07,0.43,1.35,0.85,1.4,0.35,1.44,0.57,1.84,0.97,0.82,0.86,1.05,1.78,1.95,1.92,1.16,1.33,,0.83,0.65,1.95,2.07,1.04,,,,,2.07,2.07,,,2.07,0.97,1.09,0.98,1.04,0.38,1.73,0.13,1.94,0.38,1.64,1.0,0.12,0.97,0.99
DEWP_1,1.07,1.11,0.99,1.17,1.15,1.17,0.91,1.21,0.68,1.25,0.71,0.99,1.24,1.07,0.75,1.0,1.07,0.98,0.31,0.75,1.23,0.43,1.01,1.17,1.13,0.96,1.4,1.38,,0.3,1.3,0.62,1.02,1.01,1.26,1.28,0.79,0.18,0.39,1.32,1.35,1.4,0.28,1.36,1.02,0.87,0.87,0.37,0.35,0.8,0.69,1.21,0.79,1.38,,1.6,0.42,1.13,0.63,1.62,0.62,1.41,0.41,0.88,1.07,0.9,1.08,0.55,,,1.43,,1.94,1.16,1.33,1.29,,0.97,1.94,,1.34,0.97,,,1.94,,,1.01,0.95,1.02,0.93,1.61,0.29,1.56,0.38,1.84,0.11,1.0,1.92,1.05,0.83
DEWP_0,0.93,0.89,1.01,0.82,0.84,0.82,1.1,0.78,1.34,0.74,1.31,1.01,0.75,0.92,1.26,1.0,0.93,1.03,1.74,1.27,0.75,1.61,0.99,0.82,0.86,1.04,0.57,0.6,2.01,1.75,0.68,1.4,0.99,0.96,0.73,0.7,1.22,1.88,1.65,0.66,0.63,0.58,1.74,0.62,0.98,1.14,1.14,1.68,1.7,1.2,1.33,0.78,1.14,0.6,2.07,0.36,1.62,0.86,1.4,0.34,1.4,0.56,1.63,1.13,0.93,1.11,0.92,1.48,2.07,2.07,0.54,1.65,,0.83,0.65,0.69,2.07,1.03,,1.35,,1.03,2.07,2.07,,2.07,2.07,0.99,1.05,0.98,1.07,0.35,1.76,0.41,1.66,0.11,1.95,1.0,,0.94,1.18
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.95,1.0,1.0,0.99,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0
RAIN_1,1.22,0.97,1.21,1.11,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.0,1.08,0.78,1.74,,1.72,,1.86,,0.94,63.75,0.93,1.65
WSPM_0,1.15,1.15,1.12,1.14,1.01,1.12,0.97,0.99,0.75,1.06,0.79,1.06,1.08,1.0,0.78,1.02,1.08,1.17,0.39,1.13,1.2,0.49,0.85,0.76,1.02,1.06,1.11,0.89,0.26,0.47,1.1,0.84,1.05,0.67,1.06,1.2,1.16,0.49,0.47,1.11,1.13,1.04,0.27,0.94,0.98,1.01,1.09,0.92,0.5,0.69,1.09,0.93,1.14,1.11,1.02,1.14,0.16,1.11,0.63,0.98,1.09,1.01,0.98,1.13,1.08,0.82,1.12,0.69,,0.38,0.9,0.33,0.97,1.11,0.77,1.05,0.95,0.89,0.86,0.93,1.24,1.24,1.12,,1.28,,,0.97,1.11,0.97,1.07,1.01,0.99,1.02,0.98,1.07,0.91,1.0,1.08,1.07,0.7
WSPM_1,0.48,0.49,0.59,0.51,0.97,0.56,1.12,1.03,1.89,0.78,1.74,0.79,0.71,1.0,1.78,0.92,0.7,0.39,3.15,0.53,0.29,2.79,1.53,1.86,0.95,0.8,0.6,1.39,3.61,2.87,0.64,1.56,0.82,2.1,0.79,0.29,0.44,2.79,2.88,0.6,0.55,0.85,3.59,1.2,1.06,0.98,0.68,1.28,2.75,2.1,0.7,1.24,0.39,0.6,0.94,0.5,3.97,0.62,2.3,1.09,0.68,0.96,1.06,0.54,0.71,1.64,,2.08,3.64,3.18,1.36,3.35,,,1.81,,,,,,,,,3.34,,4.52,,1.11,0.6,1.09,0.74,0.96,1.05,0.93,1.08,0.74,1.33,1.0,0.73,0.76,2.06
