,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,2.59,,,,,2.33,,2.36,,2.36,2.91,,,1.83
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,2.48,,2.48,,3.01,,2.8,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.82,,2.54,,2.51,,,2.46,3.04,,,1.96
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.84,0.84,0.83,0.81,0.78,0.78,0.77,0.77,0.76,0.77,0.75,0.76,0.76,0.74,0.74,0.71,0.7,0.7,0.66,0.67,0.7,0.67,0.65,0.67,0.64,0.62,0.68,0.64,0.62,0.63,0.64,0.63,0.67,0.61,0.59,0.64,0.63,0.6,0.62,0.62,0.6,0.6,0.59,0.64,0.61,0.59,0.63,0.63,0.57,0.57,0.61,0.56,0.6,0.62,0.59,0.58,0.55,0.59,0.58,0.59,0.54,0.59,0.59,0.53,0.57,0.54,0.61,0.54,0.53,0.54,0.5,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.56,0.54,0.5,0.49,,0.54,,0.47,,0.97,1.34,0.98,1.07,0.97,0.98,0.97,0.97,0.97,0.97,1.03,0.59,1.02,0.88
PM2.5_1,0.95,0.94,0.93,0.94,0.98,0.91,0.96,0.98,0.97,0.94,0.96,0.91,0.93,1.0,0.96,1.07,0.81,0.78,,0.87,0.76,,0.91,0.85,0.79,1.03,0.7,0.79,,,0.74,0.77,0.67,,,0.71,0.71,,,0.72,0.88,0.8,,0.64,0.7,0.81,0.64,0.62,,,0.65,,0.67,0.63,,,,,0.66,,,,0.61,,0.62,,,,,,,,,,,,,,,,,,0.44,,,,,1.88,0.79,1.52,0.85,1.26,1.11,1.21,1.15,1.2,1.16,1.26,,1.2,1.18
PM10_0,0.84,0.84,0.83,0.82,0.77,0.79,0.77,0.78,0.76,0.76,0.76,0.76,0.77,0.74,0.75,0.73,0.69,0.71,0.67,0.67,0.68,0.66,0.65,0.65,0.64,0.64,0.67,0.63,0.64,0.63,0.62,0.63,0.67,0.61,0.6,0.65,0.64,0.62,0.62,0.61,0.6,0.6,0.61,0.64,0.6,0.6,0.6,0.63,0.58,0.57,0.61,0.57,0.61,0.6,0.58,0.56,0.56,0.59,0.58,0.58,0.55,0.57,0.61,0.52,0.56,0.55,0.6,0.54,0.53,0.51,0.53,0.51,0.51,0.49,0.5,0.48,0.49,0.49,0.54,,0.49,0.5,,,,0.47,,0.97,1.28,0.97,1.28,0.97,0.98,0.97,0.97,0.97,0.97,1.04,0.58,1.02,0.89
PM10_1,0.95,0.93,0.92,0.91,1.0,0.89,0.94,0.94,0.98,0.94,0.92,0.92,0.9,1.02,0.9,0.95,0.87,0.76,0.83,0.85,0.83,0.94,0.95,0.9,0.77,0.86,0.7,0.93,0.82,,0.87,0.77,0.67,0.89,,0.69,0.69,,,0.77,0.79,0.8,0.74,0.65,0.77,0.77,0.69,0.62,,,0.66,0.82,0.63,0.66,,,,0.7,0.7,,,,0.58,,0.6,,,,,,,,,,,,,,,,,,0.45,,,,,1.59,0.8,1.74,0.81,1.23,1.1,1.19,1.14,1.19,1.13,1.24,,1.19,1.16
TEMP_1,0.89,0.87,0.9,0.83,0.78,0.8,0.85,0.77,0.85,0.76,0.84,0.83,0.76,0.78,0.81,0.78,0.73,0.76,0.86,0.77,0.7,0.78,0.66,0.65,0.69,0.66,0.64,0.62,0.8,0.74,0.64,0.7,0.68,0.62,0.61,0.64,0.78,0.71,0.67,0.61,0.59,0.6,0.71,0.63,0.7,0.58,0.66,0.78,0.66,0.66,0.67,0.59,0.69,0.62,,0.57,0.62,0.62,0.61,0.54,0.6,0.57,,0.57,0.56,0.55,0.56,,,0.56,0.58,0.56,0.49,0.5,0.53,,,,0.48,,0.51,0.5,,,0.46,0.46,,1.05,1.0,1.05,1.0,0.91,1.92,0.93,1.28,0.93,1.29,1.09,0.53,1.07,0.95
TEMP_0,0.87,0.88,0.84,0.88,0.9,0.86,0.8,0.93,0.8,0.91,0.78,0.79,0.89,0.83,0.79,0.79,0.74,0.71,0.66,0.69,0.75,0.68,0.78,0.85,0.69,0.74,0.8,0.85,0.62,0.64,0.74,0.66,0.67,0.77,0.78,0.7,0.61,0.63,0.66,0.74,0.84,0.76,0.62,0.67,0.6,0.71,0.62,0.58,0.6,0.61,0.6,0.71,0.59,0.63,0.54,0.72,0.61,0.61,0.61,,0.62,0.66,0.53,0.65,0.65,0.64,0.6,0.54,0.52,0.59,,0.6,,,,,,,,,,,0.47,0.47,,,,1.1,0.9,1.1,0.92,1.99,0.89,1.37,0.93,1.38,0.93,1.11,,1.09,0.97
PRES_0,0.88,0.87,0.88,0.84,0.81,0.81,0.84,0.79,0.84,0.77,0.85,0.82,0.78,0.79,0.79,0.77,0.73,0.76,0.84,0.78,0.72,0.77,0.68,0.67,0.67,0.7,0.66,0.63,0.74,0.74,0.64,0.71,0.67,0.65,0.64,0.65,0.71,0.76,0.68,0.64,0.62,0.6,0.68,0.63,0.73,0.65,0.7,0.78,0.64,0.66,,0.6,0.64,0.58,,0.56,0.63,0.6,0.59,0.55,0.68,0.6,,0.6,0.58,0.57,0.59,,,,0.6,0.56,0.49,0.55,0.53,,,,0.48,0.48,0.51,0.47,,,0.46,0.46,,1.07,0.97,1.07,0.97,0.94,1.31,0.91,2.0,0.94,1.26,1.1,0.53,1.07,0.97
PRES_1,0.88,0.88,0.86,0.87,0.85,0.85,0.81,0.87,0.8,0.87,0.78,0.8,0.85,0.82,0.8,0.8,0.75,0.72,0.67,0.69,0.73,0.69,0.74,0.77,0.72,0.68,0.73,0.8,0.64,0.64,0.74,0.65,0.68,0.7,0.7,0.68,0.63,0.61,0.64,0.67,0.72,0.75,0.64,0.67,0.6,0.63,0.6,0.58,0.62,0.61,0.56,0.67,0.61,0.71,0.54,0.76,0.6,0.64,0.63,,0.57,0.59,0.54,0.61,0.62,0.61,0.58,0.52,0.51,0.5,0.55,0.59,,,,0.53,0.48,,,,,,0.47,0.47,,,,1.09,0.92,1.08,0.94,1.3,0.92,2.03,0.9,1.28,0.93,1.11,,1.09,0.95
DEWP_1,0.86,0.86,0.86,0.82,0.82,0.8,0.84,0.79,0.88,0.78,0.86,0.8,0.78,0.8,0.84,0.79,0.71,0.74,0.91,0.76,0.69,0.82,0.7,0.72,0.65,0.71,0.64,0.66,,0.74,0.64,0.71,0.68,0.7,0.65,0.63,0.69,0.92,0.73,0.61,0.61,0.63,0.87,0.6,0.63,0.67,0.65,0.78,0.77,0.67,0.63,0.62,0.66,0.59,,0.56,0.72,0.62,0.67,0.55,0.67,0.56,0.62,0.63,0.6,0.52,0.55,,,,0.52,,0.49,0.55,0.53,0.53,,,0.48,,0.51,,,,0.46,,,1.07,0.95,1.07,0.97,0.94,1.35,0.94,1.25,0.91,2.08,1.1,0.53,1.05,1.03
DEWP_0,0.9,0.9,0.87,0.89,0.84,0.86,0.82,0.86,0.78,0.86,0.78,0.82,0.85,0.81,0.76,0.77,0.77,0.73,0.65,0.7,0.78,0.66,0.72,0.7,0.75,0.67,0.79,0.73,0.61,0.63,0.74,0.65,0.67,0.65,0.68,0.72,0.65,0.59,0.62,0.74,0.74,0.68,0.59,0.74,0.65,0.62,0.64,0.58,0.57,0.6,0.63,0.64,0.61,0.67,0.54,0.76,0.56,0.61,0.58,,0.58,0.68,0.58,0.58,0.59,0.68,0.64,0.54,0.5,0.51,,0.52,,,,,0.48,,,0.52,,,0.47,0.47,,0.46,,1.08,0.94,1.08,0.94,1.32,0.92,1.27,0.93,2.11,0.9,1.1,,1.1,0.91
RAIN_0,0.8,0.8,0.79,0.78,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.72,0.71,0.67,0.67,0.66,0.66,0.66,0.65,0.64,0.65,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.6,0.59,0.58,0.58,0.59,0.58,0.57,0.58,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,,0.98,0.86,0.98,0.87,0.94,0.93,0.94,0.94,0.94,0.94,1.0,0.59,0.98,0.87
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,2.25,,2.07,,2.06,,2.04,,2.65,0.46,2.08,2.79
WSPM_0,0.79,0.79,0.79,0.78,0.8,0.75,0.78,0.78,0.82,0.73,0.82,0.75,0.75,0.76,0.78,0.73,0.68,0.67,1.0,0.66,0.66,0.8,0.71,0.8,0.64,0.69,0.64,0.67,0.85,0.73,0.64,0.67,0.61,0.81,0.67,0.6,0.6,0.78,0.75,0.62,0.63,0.66,0.77,0.65,0.63,0.71,0.6,0.62,0.92,0.7,0.59,0.79,0.57,0.56,0.57,0.56,,0.55,0.64,0.6,0.62,0.61,0.56,0.57,0.56,0.65,0.57,0.65,,,0.61,,0.6,0.52,0.53,0.55,0.57,,,,0.54,0.53,0.49,,0.47,,,1.03,0.85,1.02,0.87,0.98,0.97,0.97,0.97,0.96,0.99,1.03,0.71,0.98,1.09
WSPM_1,1.31,1.33,1.22,1.2,0.86,1.13,0.91,0.91,0.8,1.12,0.79,0.99,0.98,0.9,0.8,0.89,0.87,0.99,0.61,0.96,1.03,0.65,0.69,0.62,0.81,0.67,0.86,0.71,0.59,0.63,0.72,0.67,0.95,0.58,0.62,,,0.58,0.59,0.7,0.64,0.59,0.57,0.63,0.63,0.53,0.72,0.67,0.52,0.57,0.72,0.51,,,0.75,,0.55,,0.57,0.62,0.55,0.57,0.71,,,0.52,,0.51,0.49,0.49,0.52,0.5,,,,,,,,,,,,0.46,,0.43,,1.16,1.53,1.16,1.28,1.17,1.14,1.17,1.14,1.26,1.08,1.23,0.44,1.46,0.85
