,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,1.24,1.24,1.24,1.21,1.16,1.11,1.07,1.19,1.01,1.07,1.11,0.99,1.08,1.01,0.95,0.98,0.82,0.62,0.66,0.61,0.38,0.47,0.42,0.54,0.54,0.48,0.49,0.31,0.41,0.52,0.42,0.45,0.51,0.5,0.39,0.49,0.33,0.37,0.26,0.59,0.36,0.26,0.34,0.23,0.46,0.42,0.29,0.28,,0.27,0.36,0.31,0.15,0.22,0.25,0.29,0.32,,0.22,0.33,0.19,0.31,0.33,0.25,0.2,0.24,0.3,,0.27,,0.27,0.25,0.27,1.07,0.89,1.08,0.95,1.14,0.74,0.93,1.07,1.12,0.59,1.09,0.54,1.1,1.08
TEMP_0,1.19,1.22,1.22,1.19,1.12,1.18,1.12,1.18,1.03,1.07,1.08,1.07,1.05,1.06,1.0,1.05,0.69,0.69,0.59,0.7,0.53,0.61,0.43,0.46,0.51,0.45,0.47,0.31,0.57,0.43,0.52,0.55,0.46,0.37,0.46,0.47,0.43,0.42,0.4,0.54,0.44,0.32,0.38,0.49,0.38,0.43,0.36,0.32,0.36,0.39,0.33,0.34,0.35,0.37,0.33,0.36,0.32,0.32,0.31,0.24,0.38,,,0.27,0.32,0.28,,0.3,,0.28,,,,1.1,0.91,1.11,0.96,0.85,1.18,1.14,0.68,0.85,1.13,1.11,,1.12,1.1
PRES_1,1.16,1.19,1.18,1.16,1.08,1.16,1.03,1.16,1.01,0.99,1.03,1.06,0.98,0.97,0.97,0.99,0.72,0.66,0.62,0.69,0.53,0.55,0.39,0.45,0.45,0.42,0.42,0.33,0.56,0.39,0.45,0.5,0.51,0.39,0.43,0.5,0.37,0.41,0.39,0.47,0.4,0.31,0.35,0.41,0.38,0.36,0.33,0.25,0.3,0.32,0.32,0.29,0.33,0.31,0.32,0.37,0.36,0.3,0.41,0.22,0.34,,,0.22,0.28,0.22,0.23,0.25,,0.24,,0.24,,1.05,0.86,1.06,0.92,0.94,1.04,1.1,0.7,0.91,0.97,1.06,0.19,1.07,1.08
PRES_0,1.3,1.29,1.31,1.27,1.24,1.09,1.19,1.21,1.03,1.21,1.2,0.93,1.21,1.15,0.98,1.03,0.84,0.62,0.63,0.54,0.25,0.5,0.5,0.61,0.71,0.56,0.6,0.25,0.27,0.64,0.5,0.46,0.44,0.53,,0.4,0.43,0.35,,0.73,0.41,0.23,0.41,0.27,0.49,0.53,0.29,0.38,,0.33,0.4,0.38,,0.27,0.23,0.17,,,,0.42,,0.22,0.34,0.32,0.2,0.32,0.31,,0.34,,0.33,,0.34,1.14,0.95,1.14,1.02,1.17,0.77,0.82,1.25,1.18,0.62,1.15,0.68,1.16,1.09
DEWP_1,1.22,1.23,1.24,1.21,1.17,1.07,1.06,1.15,0.89,1.07,1.12,0.91,1.09,1.01,0.85,0.91,0.78,0.68,0.69,0.61,0.28,0.38,0.46,0.58,0.53,0.52,0.45,0.3,0.22,0.45,0.48,0.33,0.52,0.51,0.44,0.45,0.37,0.34,,0.64,0.43,0.19,0.33,0.17,0.47,0.47,0.27,0.34,,0.14,0.37,0.34,,0.3,0.27,0.27,0.27,0.25,,0.37,,,0.31,0.31,,0.2,0.3,,0.25,,0.25,0.25,0.25,1.04,0.89,1.06,0.96,1.09,0.82,0.94,1.0,1.11,0.59,1.06,0.51,1.08,0.98
DEWP_0,1.19,1.2,1.19,1.18,1.06,1.26,1.12,1.22,1.21,1.06,1.03,1.2,0.99,1.07,1.16,1.16,0.72,0.6,0.48,0.73,0.65,0.72,0.34,0.31,0.51,0.34,0.54,0.34,0.75,0.53,0.43,0.69,0.4,0.31,0.37,0.52,0.37,0.5,0.53,0.4,0.36,0.42,0.41,0.57,0.29,0.33,0.4,0.2,0.42,0.52,0.29,0.3,0.45,0.29,0.34,0.41,0.39,,0.43,,0.49,0.31,,,0.42,,0.19,0.38,,0.32,,,,1.15,0.9,1.15,0.93,0.86,1.19,1.17,0.72,0.73,1.23,1.14,,1.15,1.25
RAIN_0,1.11,1.12,1.12,1.1,1.04,1.04,0.99,1.08,0.93,0.98,1.0,0.94,0.97,0.94,0.89,0.92,0.69,0.6,0.57,0.6,0.42,0.49,0.39,0.46,0.48,0.43,0.44,0.28,0.45,0.44,0.42,0.45,0.44,0.41,0.38,0.44,0.34,0.36,0.3,0.52,0.37,0.26,0.33,0.35,0.38,0.38,0.29,0.27,0.24,0.29,0.32,0.29,0.24,0.27,0.27,0.3,0.29,0.24,0.24,0.27,0.27,0.19,0.24,0.24,0.24,0.24,0.24,0.19,0.19,0.19,0.19,0.19,0.19,0.99,0.81,1.0,0.87,0.93,0.89,0.94,0.84,0.92,0.82,1.0,0.39,1.01,0.99
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,2.52,,2.6,,,,2.57,,2.46,,2.5,
WSPM_0,1.14,1.16,1.16,1.14,1.08,1.05,1.03,1.1,0.9,1.01,1.04,0.92,1.0,0.99,0.86,0.92,0.73,0.62,0.6,0.61,0.3,0.48,0.39,0.49,0.48,0.44,0.44,0.3,0.41,0.48,0.45,0.42,0.46,0.42,0.4,0.43,0.36,0.37,0.28,0.55,0.41,0.21,0.36,0.28,0.41,0.42,0.33,0.3,0.21,0.28,0.32,0.29,0.2,0.26,0.25,0.24,0.32,0.25,0.18,0.28,0.24,,0.25,0.25,0.17,0.23,0.27,0.12,0.21,,0.21,0.21,0.21,1.01,0.83,1.02,0.89,0.96,0.91,0.96,0.85,0.94,0.81,1.02,0.4,1.03,0.98
WSPM_1,1.35,1.34,1.35,1.28,1.18,1.44,1.15,1.4,1.5,1.14,1.09,1.44,1.21,1.05,1.43,1.36,0.76,0.69,0.61,0.78,1.0,0.78,0.56,0.38,0.73,0.49,0.65,0.29,0.84,0.39,0.35,0.81,0.53,0.5,0.46,0.68,,0.46,0.61,0.51,,0.59,,0.74,,0.27,0.24,,0.48,0.51,,0.48,0.55,,,0.67,,,0.57,,0.54,0.49,,,0.57,,,,,0.64,,,,1.31,1.3,1.32,1.21,1.18,1.17,1.25,1.22,1.15,1.22,1.3,,1.3,1.48
