,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_3,1.13,1.23,0.86,1.24,0.78,1.07,0.98,1.15,0.48,1.01,0.95,0.72,1.56,0.74,,0.67,,2.59,,,,,,,,,,,,,,,,,,8.42,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.5,0.93,1.21,1.15,0.69,1.22,0.55,1.22,0.6,1.0,,1.01,0.83
NE_5,,,0.77,,0.4,0.96,,,1.91,,,,,,,,,,,,,,,4.87,,,,,9.49,,,,,,,,14.42,,,,,,17.74,,,,,,,26.39,48.99,,28.44,,184.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.11,0.93,1.06,,1.73,,1.79,,1.81,1.0,,1.01,0.82
S_2,1.16,1.03,0.91,1.24,1.45,1.18,1.04,1.37,0.61,1.19,0.5,0.77,1.83,1.55,,1.22,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.88,0.96,0.91,1.2,0.41,1.37,0.63,1.42,0.32,1.0,,1.01,0.85
NNW_3,0.85,0.67,0.7,0.42,0.66,,1.5,1.1,1.91,0.81,2.41,1.25,,1.02,2.0,0.61,,,,,,,4.25,,,,,,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.96,1.07,1.01,0.72,1.23,0.77,1.13,0.8,1.39,1.0,,0.98,1.38
E_4,1.04,1.18,0.58,1.05,0.82,1.17,0.56,,,0.64,,0.79,0.58,,,,,4.04,,,3.09,,,,5.0,,,,,,,,,,,,,,,,,,,12.35,,,,,,,,,,,,,,126.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.83,0.97,0.85,0.92,0.91,0.98,0.94,1.01,1.29,1.0,,1.01,0.94
N_2,1.07,1.12,1.05,0.68,0.41,0.65,1.63,,0.55,0.76,1.75,1.32,0.87,0.6,1.08,0.89,,,,,,,,,,,,,,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.25,1.07,1.03,0.94,1.27,1.0,1.04,0.8,1.33,1.0,,0.99,0.97
SSW_3,0.99,0.83,0.92,0.84,1.5,0.76,0.7,1.2,,1.34,,0.94,1.3,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.25,1.03,0.86,1.57,,1.52,0.45,1.58,0.33,1.0,,1.01,1.01
W_1,0.67,0.8,0.84,0.59,1.57,,1.37,0.6,1.93,,1.18,0.98,0.52,1.34,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.03,0.41,0.86,1.3,0.58,1.34,0.69,1.36,1.0,,1.01,1.2
ESE_3,1.06,1.25,0.75,1.47,0.86,1.69,0.6,1.35,,1.24,,0.82,1.18,0.75,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.14,1.07,0.94,1.28,0.63,1.3,0.65,1.25,0.66,1.0,,1.01,1.1
ENE_4,1.19,1.0,1.29,0.94,,0.96,1.23,1.33,1.12,1.07,1.26,0.75,1.15,,1.2,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.16,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.95,0.83,1.83,0.46,1.73,,1.59,0.57,1.44,1.0,,1.01,0.59
W_2,0.7,0.69,1.07,0.54,0.97,0.61,1.13,1.04,1.61,0.57,1.18,0.94,,1.62,2.08,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.57,1.07,0.5,1.07,0.95,1.07,1.05,1.01,1.26,1.0,,1.01,1.17
SE_2,0.62,0.85,0.49,1.02,1.54,0.86,0.55,1.2,,0.84,,0.66,1.3,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.36,,,,,,,,,,,,,,,,,,,,,,,0.81,1.51,0.89,1.37,1.31,0.87,1.25,0.89,0.97,0.9,1.0,,1.01,1.03
ESE_5,0.94,1.15,,1.29,0.83,1.31,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29,,,,,,,,,,,,,,,,,,,,,,247.56,,,,,,,,,,,,,,,,,,,,,,1.08,0.99,1.07,0.81,1.24,1.05,1.01,0.71,1.36,1.33,1.0,,1.01,1.38
SE_4,0.77,0.71,0.94,,1.09,0.76,,0.84,0.89,1.29,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,211.35,,,,,,,,,,,,,,,,,,,,,0.9,1.08,0.89,0.61,1.31,1.17,1.08,1.21,1.16,1.22,1.0,,1.01,1.12
N_3,1.15,0.63,1.35,,,,1.58,,1.18,,1.87,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.15,,,,,,,,,,,,,,,,,,,,0.92,1.43,0.92,1.29,0.81,1.49,,1.53,0.64,1.29,1.0,,0.98,1.26
NNW_4,,,0.87,,0.8,,1.36,,1.69,,2.48,,,,1.99,,,,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.52,,,,,,,,,,,,,,,,,,,1.08,,1.07,0.8,,1.73,0.59,1.79,,1.81,1.0,,1.01,1.38
WNW_3,0.74,,,,,,1.85,,2.3,,1.9,1.13,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.51,,,,,,,,,,,,,,,,,,1.01,0.92,1.07,0.75,0.78,1.45,,1.79,0.92,1.75,1.0,,0.84,1.29
ESE_4,0.6,0.88,0.58,1.13,1.35,1.51,0.89,1.43,,2.02,,1.28,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.09,,,,,,,,,,,,,,,,,1.08,,1.07,,1.26,0.69,1.11,1.07,1.32,1.14,1.0,,1.01,1.33
WNW_4,0.89,0.58,1.26,1.35,0.82,,1.33,,1.65,1.01,,1.06,,1.11,1.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.09,,,,,,,,,,,,,,,,1.08,1.0,1.07,0.82,0.94,1.39,1.0,1.07,1.03,1.45,1.0,,1.01,1.24
SSW_6,,,,0.74,1.44,1.38,,1.53,,2.52,,,2.18,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,,,,,,,,,,,,1.08,,1.07,,1.57,,1.66,,1.72,,1.0,,1.01,1.38
SE_3,0.89,,1.01,1.01,,2.16,1.15,,,1.31,,1.27,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.01,,,,,,,,,,,,,,1.08,,1.07,1.23,1.26,1.04,1.0,1.43,1.03,,1.0,,1.01,1.38
N_5,1.17,0.7,0.89,1.69,,1.03,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.03,,,,,,,,,,,,,1.08,,1.07,,1.09,,1.16,,1.2,,1.0,,1.01,1.02
ENE_5,1.49,0.97,1.58,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.43,,,,,,,,,,,,1.08,1.67,1.07,1.37,1.05,1.73,,1.45,1.23,,1.0,,1.01,0.92
ENE_7,1.49,1.31,,1.69,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.94,,,,,,,,,,,1.08,,1.07,,,1.73,,1.79,,1.81,1.0,,1.01,1.02
WSW_5,,,1.4,,,,1.72,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.38,,,,,,,,,,1.08,,1.07,,,,,,,,1.0,,1.01,1.07
SSW_4,,1.46,,,1.5,,,2.39,,1.68,,,1.73,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.48,,,,,,,,,1.08,1.67,1.07,1.26,1.57,,1.66,,1.72,,1.0,,1.01,1.38
SSE_3,1.49,1.46,1.58,1.09,,1.4,1.96,1.83,,,,2.26,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.65,,,,,,,,1.08,,1.0,1.33,1.57,1.12,1.66,,,1.17,1.0,,1.01,1.38
S_3,1.05,,,,1.45,,,1.55,,,,1.6,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.65,,,,,,,1.08,,1.07,,1.11,,1.17,,1.22,,1.0,,1.01,1.3
SSE_2,1.49,1.1,1.18,1.69,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.07,,,,,,1.08,,1.07,,1.57,,1.66,,,,1.0,,1.01,
ENE_6,,1.1,1.28,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.62,,,,,,2.5,1.07,2.06,,1.73,,1.79,,1.81,1.0,,1.01,
WNW_5,,1.27,1.37,,,,2.22,,2.76,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.18,,,,1.08,,1.07,,,1.73,,1.79,,1.81,1.0,,1.01,1.29
N_4,1.49,1.46,1.58,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,1.57,,1.66,,1.72,,1.0,,1.01,
WNW_6,,,,,,,,,2.76,,2.84,,,,3.24,,,,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,1.07,,1.57,1.73,1.66,1.79,,1.81,1.0,,,1.38
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.95,0.94,0.97,0.93,1.0,0.92,1.06,0.98,1.13,0.94,1.13,1.01,0.93,1.05,1.14,1.09,1.06,0.9,1.23,1.0,0.83,1.25,1.06,1.0,1.15,1.04,0.9,1.05,1.26,1.24,1.03,1.14,0.87,1.14,1.15,0.77,1.02,1.23,1.24,0.91,0.88,0.98,1.26,0.88,0.97,1.06,0.63,0.91,1.2,1.12,1.0,1.11,0.97,0.89,1.14,1.06,1.26,0.73,1.12,0.93,1.21,1.06,0.51,1.16,0.69,1.19,0.67,1.09,1.26,1.27,1.18,1.27,1.24,0.91,1.27,1.18,1.27,1.27,0.94,0.99,1.12,1.21,0.41,1.24,0.64,1.27,1.27,1.07,0.67,1.06,0.78,1.04,0.95,1.03,0.96,1.02,1.0,1.0,1.13,1.0,1.11
PM2.5_1,1.18,1.22,1.14,1.28,0.99,1.34,0.77,1.08,0.47,1.19,0.51,0.97,1.26,0.8,0.45,0.6,0.8,1.43,0.12,1.06,1.67,0.03,0.79,1.03,0.45,0.83,1.38,0.78,,,0.97,0.5,1.59,0.45,0.34,1.86,0.92,0.1,,1.16,1.39,1.11,,1.17,0.92,0.69,2.6,1.39,0.22,0.31,1.11,0.64,1.14,1.5,0.54,0.67,,1.32,0.48,0.82,0.22,0.71,3.13,0.43,2.3,,1.24,0.71,,,,,,1.33,,,,,1.21,1.15,,,3.55,,2.61,,,0.73,2.39,0.78,1.93,0.8,1.25,0.87,1.19,0.88,1.06,1.0,0.27,1.01,0.57
PM10_0,0.96,0.95,0.96,0.93,0.98,0.92,1.07,0.96,1.12,0.95,1.12,1.01,0.92,1.02,1.13,1.07,1.07,0.91,1.21,1.0,0.87,1.22,1.01,0.84,1.15,0.98,0.9,1.03,1.26,1.25,1.04,1.16,0.95,0.97,1.14,0.82,1.04,1.24,1.2,0.9,0.89,0.95,1.14,0.97,1.05,1.03,0.65,0.92,1.21,1.21,1.07,1.01,0.96,0.95,1.14,1.09,1.27,0.92,1.14,1.14,1.2,1.09,0.52,1.14,0.67,1.19,0.74,1.11,1.27,1.29,1.17,1.3,1.3,0.92,1.3,1.24,1.3,1.3,1.09,1.11,1.12,1.16,0.41,1.11,0.9,1.3,1.24,1.07,0.7,1.06,0.74,1.03,0.93,1.02,0.95,1.03,0.97,1.0,1.18,1.0,1.09
PM10_1,1.15,1.19,1.13,1.23,1.04,1.3,0.76,1.14,0.56,1.17,0.57,0.94,1.27,0.92,0.55,0.73,0.78,1.32,0.26,1.02,1.48,0.2,1.03,1.59,0.5,1.12,1.38,0.9,0.12,0.08,0.91,0.47,1.19,1.12,0.45,1.55,0.91,0.17,0.32,1.14,1.33,1.2,0.51,0.83,0.68,0.83,2.32,1.31,0.31,0.3,0.81,1.05,1.14,1.23,0.57,0.58,,0.99,0.48,0.51,0.31,0.6,2.82,0.54,2.24,,1.05,0.64,,,,,,1.24,,,,,,,,,3.2,,1.43,,,0.78,2.1,0.79,1.96,0.87,1.29,0.93,1.19,0.87,1.15,1.0,0.14,1.01,0.66
TEMP_1,1.03,1.04,0.97,1.08,1.1,1.09,0.97,1.16,0.88,1.17,0.9,0.99,1.16,1.09,0.95,1.08,1.06,0.92,0.5,0.78,1.12,0.68,1.09,1.21,1.11,1.0,1.27,1.34,0.42,0.56,1.17,0.76,0.95,1.14,1.27,1.17,0.65,0.59,0.8,1.15,1.35,1.28,0.63,1.16,0.7,0.94,0.71,0.37,0.64,0.78,0.75,1.26,0.6,1.16,,1.43,0.63,0.92,0.67,1.62,0.76,1.26,0.26,1.12,1.11,0.97,0.78,0.51,0.19,0.51,1.33,0.68,1.86,1.22,1.26,0.34,,0.93,1.86,0.9,1.26,1.33,,,1.86,1.86,,1.03,0.89,1.02,0.93,1.56,0.38,1.51,0.42,1.6,0.4,1.0,1.78,1.01,1.04
TEMP_0,0.96,0.95,1.03,0.9,0.88,0.89,1.04,0.81,1.13,0.81,1.12,1.01,0.81,0.9,1.06,0.91,0.94,1.1,1.58,1.26,0.86,1.37,0.89,0.76,0.87,1.0,0.69,0.6,1.67,1.52,0.8,1.28,1.06,0.81,0.69,0.8,1.41,1.48,1.24,0.82,0.6,0.68,1.42,0.81,1.32,1.07,1.34,1.7,1.42,1.23,1.29,0.7,1.43,0.81,2.1,0.51,1.43,1.09,1.38,0.28,1.28,0.7,1.86,0.86,0.87,1.04,1.26,1.57,1.94,1.57,0.62,1.37,,0.75,0.7,1.77,1.79,1.08,,1.11,0.7,0.62,2.16,2.16,,,2.16,0.97,1.13,0.97,1.08,0.35,1.72,0.41,1.67,0.3,1.69,1.0,0.09,0.99,0.95
PRES_0,1.01,1.04,0.94,1.07,1.14,1.11,0.93,1.21,0.87,1.22,0.87,0.96,1.19,1.14,0.95,1.1,1.0,0.88,0.48,0.68,1.08,0.66,1.12,1.25,1.19,1.05,1.24,1.47,0.33,0.41,1.21,0.67,0.94,1.23,1.17,1.21,0.78,0.53,0.74,1.03,1.33,1.47,0.7,1.05,0.48,1.02,0.55,0.34,0.73,0.81,0.26,1.16,0.61,1.39,,1.48,0.65,1.15,0.55,1.61,0.63,1.43,0.13,1.15,1.34,1.1,0.96,0.28,,0.25,0.89,0.52,1.93,1.09,1.31,,,0.97,1.93,1.93,1.31,1.93,,,1.93,1.1,,1.02,0.95,1.02,0.98,1.48,0.44,1.65,0.28,1.53,0.47,1.0,1.8,1.01,1.05
PRES_1,0.99,0.96,1.06,0.93,0.85,0.88,1.08,0.78,1.14,0.76,1.14,1.05,0.8,0.85,1.05,0.89,1.0,1.13,1.56,1.34,0.92,1.36,0.87,0.74,0.8,0.94,0.75,0.5,1.72,1.64,0.77,1.35,1.07,0.73,0.82,0.78,1.24,1.5,1.28,0.97,0.64,0.5,1.31,0.94,1.53,0.98,1.48,1.69,1.29,1.19,1.79,0.83,1.39,0.58,2.01,0.48,1.38,0.84,1.49,0.35,1.4,0.54,1.93,0.84,0.63,0.89,1.04,1.78,2.02,1.81,1.12,1.51,,0.9,0.67,2.02,2.07,1.04,,,0.67,,2.07,2.07,,0.89,2.07,0.98,1.06,0.98,1.02,0.49,1.6,0.3,1.78,0.43,1.57,1.0,0.14,0.99,0.94
DEWP_1,1.06,1.08,0.99,1.13,1.11,1.15,0.94,1.18,0.78,1.22,0.8,0.99,1.22,1.08,0.82,1.01,1.04,1.0,0.31,0.77,1.23,0.47,1.05,1.2,1.15,0.88,1.41,1.39,0.06,0.32,1.33,0.65,1.05,1.11,1.3,1.26,0.76,0.22,0.43,1.33,1.38,1.35,0.29,1.25,0.92,0.89,0.87,0.38,0.36,0.81,0.79,1.14,0.79,1.35,,1.6,0.41,1.09,0.61,1.61,0.56,1.4,0.4,0.84,1.05,0.96,1.19,0.55,,0.19,1.5,0.42,1.94,1.16,1.31,1.05,,0.97,1.94,0.66,1.31,1.15,,,1.94,,,1.01,0.95,1.01,0.94,1.52,0.38,1.48,0.44,1.72,0.25,1.0,1.89,1.01,0.98
DEWP_0,0.94,0.91,1.01,0.87,0.88,0.83,1.07,0.81,1.24,0.76,1.22,1.01,0.77,0.92,1.2,0.99,0.96,1.0,1.74,1.25,0.75,1.57,0.94,0.79,0.85,1.12,0.57,0.59,2.01,1.73,0.65,1.37,0.95,0.85,0.68,0.72,1.26,1.83,1.61,0.65,0.59,0.62,1.75,0.73,1.05,1.12,1.14,1.64,1.68,1.18,1.22,0.85,1.19,0.63,2.01,0.36,1.63,0.91,1.42,0.35,1.47,0.57,1.64,1.17,0.94,1.04,0.8,1.48,2.07,1.86,0.47,1.62,,0.83,0.67,0.95,2.07,1.03,,1.37,0.67,0.84,2.07,2.07,,1.99,2.07,0.99,1.05,0.99,1.06,0.45,1.66,0.49,1.59,0.24,1.8,1.0,0.05,0.99,1.03
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,0.98,0.99,1.0,0.99,1.0,1.0,0.98,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0
RAIN_1,1.13,0.91,0.92,0.95,0.58,0.91,,0.77,,0.81,,1.45,1.19,,0.84,,,,,,4.19,,,,,,,,,,,,,,,,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.0,1.05,0.78,1.57,,1.56,,1.72,,1.0,19.35,1.01,1.13
WSPM_0,1.06,1.06,1.04,1.07,1.03,1.08,0.97,1.04,0.88,1.06,0.89,1.02,1.07,1.01,0.88,0.98,1.04,1.11,0.57,1.05,1.14,0.69,0.96,0.95,0.98,1.04,1.07,0.99,0.5,0.64,1.09,0.82,1.03,0.87,1.03,1.14,1.09,0.59,0.64,1.13,1.12,1.02,0.5,1.03,0.91,0.93,1.13,0.97,0.64,0.7,1.09,0.92,1.04,1.02,1.0,1.11,0.44,1.1,0.69,0.9,1.02,1.05,1.05,0.96,1.09,0.88,1.12,0.76,0.65,0.64,0.99,0.49,1.0,1.1,0.92,1.11,0.92,0.72,0.82,1.0,1.21,1.13,0.87,0.31,1.17,,1.02,0.98,1.04,0.99,1.02,1.02,0.96,1.01,0.98,1.05,0.92,1.0,1.09,1.01,0.92
WSPM_1,0.78,0.8,0.87,0.77,0.88,0.73,1.11,0.85,1.42,0.78,1.38,0.92,0.74,0.96,1.43,1.06,0.85,0.62,2.52,0.83,0.52,2.08,1.14,1.19,1.08,0.85,0.76,1.04,2.77,2.25,0.67,1.63,0.89,1.41,0.89,0.5,0.67,2.46,2.27,0.54,0.56,0.92,2.77,0.9,1.25,1.26,0.56,1.08,2.27,2.05,0.7,1.29,0.81,0.92,0.86,0.61,2.97,0.66,2.08,1.36,0.93,0.82,0.83,1.14,0.68,1.43,0.59,1.85,2.22,2.26,1.02,2.79,1.01,0.66,1.28,,1.28,2.0,1.64,1.0,,,1.45,3.42,,4.2,,1.06,0.85,1.04,0.94,0.92,1.16,0.98,1.05,0.84,1.27,1.0,0.69,0.97,1.29
