,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.2,,,,,2.23,,2.24,,2.24,2.44,,,1.98
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,2.32,,2.32,,2.5,,2.43,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,2.45,,2.35,,2.34,,,2.33,2.53,,,2.13
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.77,0.76,0.76,0.74,0.72,0.71,0.72,0.72,0.72,0.7,0.71,0.7,0.69,0.7,0.69,0.66,0.63,0.62,0.62,0.6,0.62,0.62,0.6,0.6,0.58,0.56,0.58,0.58,0.57,0.58,0.57,0.57,0.57,0.56,0.54,0.54,0.56,0.55,0.56,0.54,0.52,0.54,0.54,0.53,0.52,0.52,0.52,0.54,0.51,0.51,0.52,0.5,0.51,0.52,0.52,0.5,0.5,0.48,0.5,0.5,0.49,0.51,0.46,0.47,0.46,0.48,0.5,0.46,0.47,0.47,0.44,0.46,0.45,0.44,0.44,0.43,0.43,0.43,0.45,0.46,0.43,0.42,,0.46,,0.41,,1.0,0.84,1.0,0.82,0.96,0.94,0.95,0.94,0.95,0.95,1.03,0.51,0.99,0.87
PM2.5_1,0.92,0.93,0.9,0.91,0.84,0.86,0.82,0.84,0.73,0.85,0.74,0.81,0.87,0.81,0.73,0.87,0.68,0.72,,0.75,0.71,,0.67,0.65,0.59,0.83,0.67,0.56,,,0.6,0.6,0.64,,,0.67,0.6,,,0.59,0.74,0.6,,0.6,0.6,0.66,0.62,0.55,,,0.58,,0.58,0.58,,,,,0.56,,,,0.61,,0.6,,,,,,,,,,,,,,,,,,0.5,,,,,1.18,1.0,1.09,1.03,1.12,1.11,1.12,1.11,1.12,1.11,1.21,,1.19,0.88
PM10_0,0.77,0.77,0.77,0.75,0.72,0.72,0.73,0.72,0.72,0.7,0.71,0.7,0.7,0.69,0.7,0.67,0.63,0.63,0.62,0.6,0.6,0.62,0.59,0.57,0.59,0.57,0.57,0.57,0.58,0.58,0.56,0.57,0.58,0.55,0.54,0.55,0.56,0.56,0.56,0.54,0.52,0.53,0.54,0.54,0.52,0.52,0.5,0.54,0.51,0.51,0.52,0.5,0.52,0.51,0.52,0.49,0.5,0.5,0.49,0.51,0.49,0.49,0.48,0.47,0.43,0.48,0.5,0.47,0.47,0.46,0.46,0.46,0.45,0.42,0.44,0.42,0.43,0.43,0.46,,0.43,0.44,,,,0.41,,1.0,0.92,1.0,0.86,0.96,0.94,0.95,0.95,0.95,0.95,1.03,0.51,1.0,0.87
PM10_1,0.91,0.91,0.89,0.88,0.87,0.84,0.8,0.82,0.77,0.85,0.72,0.82,0.84,0.84,0.71,0.79,0.73,0.7,0.59,0.74,0.75,0.61,0.73,0.78,0.58,0.7,0.67,0.71,0.59,,0.7,0.6,0.61,0.7,,0.64,0.59,,,0.63,0.7,0.62,0.58,0.57,0.61,0.64,0.66,0.53,,,0.57,0.66,0.55,0.57,,,,0.58,0.59,,,,0.58,,0.6,,,,,,,,,,,,,,,,,,0.49,,,,,1.22,0.97,1.16,1.0,1.11,1.1,1.11,1.1,1.11,1.1,1.2,,1.17,0.95
TEMP_1,0.82,0.81,0.81,0.78,0.75,0.76,0.76,0.74,0.75,0.73,0.74,0.75,0.73,0.73,0.72,0.7,0.66,0.65,0.67,0.64,0.63,0.65,0.61,0.62,0.61,0.58,0.59,0.59,0.6,0.59,0.58,0.57,0.59,0.57,0.57,0.57,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.56,0.55,0.5,0.54,0.55,0.51,0.54,0.55,0.53,0.48,0.54,,0.52,0.5,0.52,0.5,0.52,0.49,0.52,,0.49,0.49,0.47,0.46,,,0.46,0.5,0.48,0.47,0.44,0.46,,,,0.45,,0.45,0.44,,,0.43,0.42,,1.04,0.89,1.04,0.9,1.0,0.98,0.99,0.99,1.0,0.99,1.07,0.51,1.04,0.9
TEMP_0,0.82,0.82,0.81,0.8,0.78,0.76,0.75,0.78,0.75,0.76,0.74,0.73,0.76,0.74,0.73,0.72,0.66,0.66,0.64,0.65,0.65,0.63,0.65,0.65,0.6,0.64,0.64,0.63,0.6,0.6,0.6,0.6,0.59,0.62,0.6,0.59,0.58,0.58,0.59,0.58,0.62,0.58,0.58,0.55,0.56,0.61,0.56,0.55,0.56,0.55,0.53,0.56,0.54,0.52,0.54,0.53,0.54,0.53,0.54,,0.55,0.5,0.51,0.54,0.54,0.53,0.52,0.49,0.49,0.5,,0.48,,,,,,,,,,,0.45,0.45,,,,1.06,0.9,1.06,0.91,1.02,1.0,1.02,1.0,1.01,1.01,1.09,,1.06,0.92
PRES_0,0.81,0.81,0.79,0.79,0.77,0.76,0.75,0.76,0.74,0.74,0.73,0.74,0.74,0.74,0.71,0.7,0.65,0.65,0.63,0.63,0.63,0.63,0.62,0.63,0.61,0.62,0.6,0.6,0.55,0.56,0.59,0.59,0.57,0.59,0.58,0.58,0.58,0.59,0.56,0.57,0.56,0.56,0.55,0.55,0.55,0.56,0.54,0.55,0.52,0.54,,0.54,0.47,0.53,,0.53,0.5,0.52,0.48,0.52,0.52,0.54,,0.51,0.51,0.49,0.49,,,,0.48,0.46,0.47,0.47,0.46,,,,0.45,0.45,0.45,0.45,,,0.43,0.43,,1.05,0.89,1.05,0.9,1.01,0.98,1.0,0.99,1.0,0.99,1.08,0.51,1.05,0.91
PRES_1,0.82,0.82,0.82,0.79,0.75,0.76,0.76,0.74,0.76,0.74,0.74,0.74,0.74,0.72,0.73,0.71,0.66,0.66,0.65,0.65,0.65,0.64,0.63,0.62,0.6,0.6,0.61,0.61,0.61,0.61,0.6,0.59,0.61,0.58,0.57,0.57,0.58,0.57,0.58,0.57,0.57,0.56,0.58,0.56,0.56,0.55,0.56,0.55,0.55,0.54,0.54,0.54,0.55,0.54,0.53,0.53,0.54,0.53,0.55,,0.52,0.46,0.52,0.52,0.51,0.5,0.49,0.49,0.48,0.48,0.48,0.5,,,,0.49,0.46,,,,,,0.45,0.45,,,,1.06,0.9,1.06,0.91,1.01,1.0,1.01,1.0,1.01,1.0,1.09,,1.06,0.91
DEWP_1,0.81,0.81,0.8,0.79,0.77,0.76,0.75,0.75,0.73,0.74,0.72,0.73,0.74,0.73,0.72,0.71,0.65,0.66,0.64,0.64,0.64,0.62,0.62,0.64,0.59,0.61,0.6,0.61,,0.52,0.59,0.57,0.59,0.6,0.58,0.58,0.57,0.57,0.54,0.56,0.56,0.57,0.58,0.55,0.55,0.56,0.54,0.55,0.54,0.55,0.51,0.55,0.53,0.54,,0.53,0.52,0.54,0.52,0.52,0.52,0.51,0.46,0.52,0.52,0.45,0.47,,,,0.47,,0.47,0.47,0.46,0.46,,,0.45,,0.45,,,,0.43,,,1.05,0.89,1.05,0.9,1.0,0.99,1.0,0.99,1.0,0.99,1.08,0.51,1.05,0.9
DEWP_0,0.82,0.81,0.81,0.79,0.75,0.76,0.76,0.75,0.76,0.74,0.75,0.75,0.73,0.73,0.73,0.7,0.67,0.65,0.65,0.65,0.65,0.65,0.63,0.61,0.63,0.6,0.62,0.59,0.61,0.61,0.59,0.6,0.59,0.57,0.56,0.58,0.58,0.58,0.59,0.59,0.58,0.54,0.57,0.57,0.56,0.55,0.56,0.55,0.54,0.54,0.56,0.53,0.52,0.51,0.53,0.53,0.53,0.51,0.52,,0.52,0.52,0.54,0.51,0.48,0.56,0.53,0.49,0.48,0.49,,0.48,,,,,0.46,,,0.45,,,0.45,0.45,,0.43,,1.06,0.9,1.05,0.91,1.01,0.99,1.01,1.0,1.01,1.0,1.09,,1.05,0.92
RAIN_0,0.75,0.75,0.74,0.73,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.68,0.67,0.65,0.61,0.61,0.6,0.59,0.59,0.59,0.58,0.58,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.48,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,,0.97,0.83,0.97,0.84,0.93,0.92,0.93,0.92,0.93,0.92,1.0,0.47,0.97,0.84
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,1.97,,1.98,,1.97,,1.97,,2.12,1.0,1.71,2.53
WSPM_0,0.77,0.77,0.76,0.75,0.73,0.72,0.72,0.71,0.7,0.69,0.71,0.7,0.7,0.7,0.67,0.68,0.63,0.62,0.67,0.61,0.61,0.59,0.59,0.64,0.58,0.6,0.57,0.57,0.53,0.55,0.57,0.57,0.55,0.6,0.58,0.55,0.55,0.58,0.56,0.55,0.56,0.57,0.49,0.54,0.54,0.59,0.52,0.53,0.64,0.54,0.52,0.62,0.5,0.5,0.5,0.5,,0.48,0.47,0.5,0.53,0.51,0.48,0.5,0.49,0.51,0.48,0.51,,,0.48,,0.48,0.45,0.43,0.45,0.45,,,,0.46,0.45,0.42,,0.41,,,1.01,0.84,1.0,0.86,0.96,0.94,0.95,0.95,0.95,0.95,1.03,0.59,1.0,0.87
WSPM_1,0.95,0.93,0.91,0.9,0.81,0.88,0.84,0.84,0.83,0.95,0.8,0.82,0.79,0.82,0.82,0.75,0.68,0.7,0.69,0.72,0.67,0.71,0.69,0.65,0.67,0.6,0.68,0.66,0.66,0.66,0.57,0.64,0.74,0.62,0.57,,,0.62,0.62,0.57,0.51,0.52,0.63,0.59,0.55,0.5,0.61,0.59,0.55,0.58,0.57,0.51,,,0.62,,0.6,,0.59,0.56,0.47,0.49,0.61,,,0.5,,0.49,0.53,0.54,0.49,0.55,,,,,,,,,,,,0.5,,0.47,,1.14,1.14,1.15,1.05,1.11,1.09,1.1,1.09,1.11,1.09,1.19,0.4,1.16,1.0
