,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_1,1.58,1.52,1.6,1.57,1.65,1.51,1.59,1.55,0.93,1.05,1.61,1.51,0.96,0.99,1.2,1.23,1.15,1.03,0.75,0.87,0.38,0.76,0.47,1.08,0.74,0.6,0.89,0.7,,0.71,0.86,0.56,0.24,0.47,0.45,,0.27,0.39,0.81,0.53,,0.75,,0.54,0.34,1.09,0.76,,0.29,0.68,,,0.39,0.36,0.61,,0.38,0.63,,0.58,,,0.35,,,,,,,,,,,,0.49,1.11,1.36,1.1,1.41,1.15,1.18,1.14,1.02,1.12,1.06,1.15,,1.23,1.27
TEMP_1,1.32,1.31,1.33,1.32,1.32,1.33,1.31,1.3,1.13,1.21,1.28,1.29,1.17,1.18,1.24,1.29,0.79,0.82,0.78,0.72,0.61,0.81,0.74,0.74,0.68,0.62,0.73,0.55,0.52,0.59,0.69,0.65,0.58,0.66,0.63,0.57,0.5,0.54,0.55,0.57,0.5,0.49,0.53,0.56,0.49,0.58,0.61,0.44,0.52,0.47,0.36,0.39,0.52,0.43,0.35,0.4,0.35,0.45,0.32,0.28,,,0.52,0.29,0.38,,,0.44,,0.29,0.27,,,0.4,0.43,1.07,0.99,1.08,1.08,1.14,0.92,1.09,0.76,0.95,1.1,1.05,,1.13,1.22
TEMP_0,1.4,1.36,1.36,1.24,1.27,1.36,1.3,1.28,1.24,1.28,1.29,1.2,1.27,1.15,1.34,1.1,0.66,0.8,0.67,0.83,0.74,0.94,0.74,0.68,0.81,0.41,0.71,0.62,0.53,0.65,0.63,0.65,0.61,0.6,0.64,0.76,0.81,0.71,0.36,0.54,,0.62,0.53,0.38,,0.64,0.3,0.46,0.38,0.56,0.64,,0.3,0.5,0.58,,0.56,0.36,0.48,0.65,0.58,0.53,,0.57,,,0.48,,0.48,,,,0.48,,0.64,1.1,1.0,1.12,1.1,0.91,1.26,0.92,1.18,1.16,0.73,1.09,,1.16,1.25
PRES_0,1.3,1.27,1.31,1.34,1.36,1.27,1.32,1.34,1.07,1.16,1.31,1.32,1.13,1.09,1.18,1.26,0.8,0.83,0.81,0.73,0.56,0.73,0.62,0.78,0.63,0.65,0.74,0.59,0.44,0.65,0.7,0.58,0.5,0.59,0.63,0.51,0.35,0.56,0.54,0.52,0.47,0.56,0.47,0.57,0.48,0.61,0.62,0.3,0.43,0.55,0.24,0.44,0.47,0.54,0.45,0.41,0.27,0.43,0.5,0.49,0.44,,0.53,0.45,0.37,,,0.37,,,,,,0.38,0.42,1.06,0.98,1.07,1.07,1.11,0.96,1.12,0.68,0.95,1.07,1.04,,1.12,1.21
PRES_1,1.45,1.45,1.39,1.18,1.19,1.49,1.26,1.18,1.37,1.37,1.22,1.12,1.35,1.31,1.46,1.1,0.63,0.77,0.57,0.81,0.87,1.07,0.92,0.63,0.91,0.27,0.68,0.58,0.74,0.53,0.58,0.77,0.77,0.74,0.62,0.85,1.05,0.7,0.35,0.65,,0.52,0.63,0.33,,0.55,0.25,0.65,0.65,0.37,0.95,,0.42,0.24,0.46,,,0.41,,0.3,,0.62,,,,,0.51,,0.52,0.54,,0.52,0.52,,0.65,1.13,0.99,1.14,1.13,0.94,1.25,0.78,1.31,1.18,0.71,1.11,0.56,1.18,1.27
DEWP_0,1.32,1.31,1.25,1.18,1.2,1.36,1.19,1.17,1.35,1.34,1.18,1.18,1.37,1.33,1.38,1.19,0.64,0.77,0.6,0.63,0.81,1.0,0.93,0.67,0.77,0.41,0.67,0.56,0.71,0.54,0.58,0.73,0.76,0.79,0.64,0.79,0.81,0.54,0.38,0.52,,0.53,0.66,0.49,0.55,0.48,0.35,0.28,0.38,0.45,0.63,0.48,0.32,0.33,0.36,,0.51,0.34,,0.41,0.48,0.48,0.48,0.42,,0.41,0.4,,0.4,0.4,0.24,0.4,0.41,,0.57,1.07,0.95,1.09,1.07,0.98,1.17,0.94,1.08,1.16,0.7,1.06,,1.12,1.22
DEWP_1,1.41,1.37,1.46,1.43,1.44,1.33,1.46,1.45,0.9,1.1,1.41,1.36,0.95,0.91,1.13,1.26,0.88,0.87,0.89,0.9,0.4,0.61,0.31,0.81,0.67,0.7,0.79,0.61,0.19,0.72,0.77,0.52,0.22,0.34,0.63,0.33,0.26,0.7,0.64,0.61,0.6,0.57,0.27,0.51,0.24,0.71,0.69,0.63,0.57,0.57,,0.4,0.57,0.57,0.61,0.42,0.33,0.51,0.55,0.47,,,0.41,,0.45,,,,,,,,,0.47,0.43,1.1,1.05,1.11,1.12,1.17,0.9,1.15,0.72,0.84,1.24,1.09,,1.17,1.26
RAIN_0,1.27,1.24,1.25,1.21,1.22,1.25,1.22,1.21,1.1,1.16,1.2,1.18,1.13,1.09,1.19,1.14,0.69,0.76,0.69,0.7,0.62,0.8,0.68,0.67,0.68,0.52,0.67,0.54,0.49,0.57,0.63,0.61,0.55,0.6,0.59,0.61,0.6,0.57,0.46,0.52,0.38,0.51,0.49,0.47,0.39,0.56,0.49,0.42,0.44,0.48,0.46,0.39,0.42,0.42,0.42,0.35,0.4,0.4,0.35,0.4,0.36,0.36,0.41,0.37,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.47,1.01,0.92,1.02,1.02,0.99,1.0,0.96,0.89,0.97,0.92,1.0,0.28,1.07,1.15
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.34,1.32,1.35,1.27,1.29,1.31,1.3,1.28,1.07,1.16,1.28,1.21,1.1,1.03,1.22,1.17,0.72,0.77,0.74,0.77,0.51,0.83,0.56,0.77,0.76,0.55,0.81,0.59,0.35,0.64,0.72,0.61,0.51,0.52,0.57,0.61,0.45,0.64,0.49,0.52,0.34,0.58,0.42,0.45,0.31,0.71,0.52,0.48,0.43,0.55,0.31,0.3,0.4,0.44,0.49,0.48,0.41,0.46,0.35,0.48,0.41,0.46,0.35,0.47,0.33,0.35,,0.29,,,0.36,,,0.33,0.58,1.05,0.94,1.07,1.05,1.03,1.04,1.0,0.95,1.0,0.95,1.04,,1.12,1.19
WSPM_1,1.38,1.33,1.31,1.32,1.33,1.41,1.3,1.31,1.35,1.38,1.28,1.35,1.39,1.42,1.39,1.31,0.78,0.9,0.75,0.72,0.9,0.91,0.99,0.65,0.66,0.56,0.49,0.57,0.77,0.54,0.54,0.72,0.72,0.83,0.75,0.71,0.95,0.53,0.55,0.66,0.53,0.45,0.69,0.58,0.55,0.33,0.54,0.38,0.56,0.4,0.73,0.59,0.55,0.49,0.38,0.27,0.46,0.33,,,0.34,0.32,0.59,,,,,,0.45,,,0.41,0.46,,0.35,1.14,1.12,1.15,1.17,1.12,1.12,1.09,0.95,1.1,1.04,1.11,0.52,1.18,1.31
