,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,0.83,0.81,0.82,0.79,0.76,0.74,0.74,0.75,0.74,0.73,0.73,0.71,0.72,0.71,0.72,0.72,0.67,0.67,0.66,0.65,0.57,0.62,0.58,0.6,0.64,0.59,0.62,0.55,0.55,0.6,0.54,0.58,0.57,0.57,0.58,0.61,0.5,0.59,0.58,0.58,0.55,0.62,0.53,0.47,0.52,0.53,0.52,0.5,,0.46,0.53,0.52,0.38,0.45,0.5,0.5,0.52,,0.43,0.49,0.46,0.64,0.49,0.49,0.42,0.47,0.46,,0.47,,0.46,0.53,0.44,1.04,0.92,1.03,0.92,1.0,0.96,1.0,0.97,1.02,0.88,1.07,0.5,1.05,0.85
TEMP_0,0.82,0.82,0.81,0.8,0.77,0.77,0.76,0.75,0.75,0.76,0.75,0.76,0.75,0.74,0.72,0.71,0.66,0.64,0.66,0.67,0.63,0.62,0.64,0.61,0.57,0.61,0.59,0.74,0.62,0.58,0.65,0.6,0.62,0.67,0.6,0.56,0.62,0.57,0.57,0.56,0.58,0.57,0.54,0.59,0.67,0.6,0.58,0.62,0.58,0.64,0.54,0.56,0.64,0.6,0.56,0.55,0.52,0.51,0.6,0.6,0.52,,,0.5,0.57,0.53,,0.53,,0.47,,,,1.07,0.89,1.06,0.91,1.02,1.0,1.05,0.92,1.03,0.99,1.09,,1.08,0.89
PRES_1,0.79,0.79,0.79,0.77,0.74,0.75,0.71,0.74,0.73,0.71,0.71,0.74,0.7,0.69,0.72,0.7,0.68,0.64,0.64,0.66,0.64,0.62,0.55,0.56,0.51,0.59,0.54,0.63,0.62,0.52,0.55,0.58,0.62,0.55,0.53,0.6,0.5,0.58,0.6,0.52,0.58,0.61,0.48,0.57,0.54,0.5,0.52,0.47,0.54,0.49,0.51,0.54,0.62,0.58,0.56,0.55,0.52,0.5,0.93,0.43,0.49,,,0.48,0.53,0.48,0.49,0.52,,0.45,,0.44,,1.02,0.88,1.02,0.89,0.99,0.96,1.0,0.94,0.99,0.94,1.05,0.38,1.03,0.87
PRES_0,0.87,0.85,0.85,0.82,0.8,0.74,0.82,0.76,0.75,0.8,0.77,0.7,0.78,0.78,0.71,0.72,0.65,0.68,0.71,0.62,0.42,0.6,0.73,0.69,0.87,0.63,0.71,0.51,0.42,0.68,0.68,0.6,0.53,0.64,,0.53,0.93,0.54,,0.64,0.54,0.51,0.72,0.48,0.58,0.66,0.63,0.67,,0.74,0.58,0.55,,0.47,0.45,0.37,,,,0.6,,0.41,0.44,0.52,0.41,0.52,0.5,,0.49,,0.51,,0.47,1.09,0.94,1.09,0.94,1.04,1.03,1.04,1.0,1.07,0.97,1.13,0.56,1.11,0.84
DEWP_1,0.81,0.81,0.81,0.78,0.75,0.72,0.75,0.73,0.69,0.73,0.73,0.68,0.72,0.73,0.67,0.69,0.64,0.67,0.67,0.63,0.49,0.55,0.62,0.61,0.6,0.61,0.55,0.54,0.4,0.59,0.59,0.49,0.58,0.63,0.6,0.56,0.53,0.5,,0.6,0.63,0.44,0.51,0.4,0.53,0.59,0.48,0.61,,0.32,0.52,0.59,,0.51,0.48,0.46,0.58,0.44,,0.58,,,0.49,0.49,,0.37,0.55,,0.46,,0.45,0.45,0.44,1.02,0.87,1.02,0.89,0.98,0.97,0.99,0.93,1.0,0.91,1.05,0.5,1.04,0.81
DEWP_0,0.83,0.82,0.82,0.81,0.76,0.8,0.75,0.78,0.82,0.76,0.74,0.8,0.74,0.72,0.78,0.74,0.73,0.61,0.61,0.7,0.68,0.68,0.55,0.52,0.61,0.55,0.7,0.85,0.69,0.59,0.58,0.67,0.6,0.47,0.56,0.63,0.62,0.72,0.65,0.48,0.49,0.78,0.57,0.62,0.75,0.48,0.65,0.41,0.61,0.68,0.58,0.48,0.68,0.6,0.65,0.62,0.5,,0.62,,0.61,0.51,,,0.6,,0.39,0.71,,0.48,,,,1.09,0.97,1.09,0.94,1.04,1.01,1.07,1.0,1.07,1.0,1.12,,1.1,0.94
RAIN_0,0.76,0.75,0.75,0.73,0.7,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.66,0.66,0.62,0.6,0.61,0.61,0.56,0.57,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.51,0.53,0.53,0.53,0.52,0.54,0.5,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.97,0.84,0.97,0.84,0.93,0.91,0.95,0.88,0.95,0.89,1.0,0.47,0.98,0.8
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,2.0,,,,2.04,,2.15,,2.12,
WSPM_0,0.77,0.77,0.76,0.74,0.72,0.71,0.71,0.7,0.69,0.7,0.69,0.68,0.68,0.7,0.67,0.67,0.63,0.61,0.62,0.62,0.5,0.61,0.56,0.57,0.55,0.57,0.55,0.6,0.57,0.59,0.57,0.59,0.55,0.58,0.55,0.54,0.52,0.54,0.71,0.55,0.57,0.48,0.52,0.51,0.52,0.55,0.58,0.57,0.48,0.58,0.49,0.49,0.44,0.48,0.45,0.44,0.52,0.5,0.41,0.47,0.45,,0.48,0.46,0.4,0.44,0.54,0.32,0.46,,0.44,0.44,0.42,0.99,0.82,0.99,0.84,0.94,0.94,0.97,0.88,0.95,0.91,1.02,0.47,1.0,0.81
WSPM_1,0.98,0.95,0.97,0.93,0.88,0.9,0.81,0.89,0.88,0.86,0.87,0.88,0.93,0.72,0.87,0.84,0.71,0.82,0.84,0.79,0.78,0.64,0.73,0.68,0.88,0.64,0.77,0.52,0.66,0.48,0.56,0.63,0.77,0.58,0.69,0.74,,0.69,0.57,0.54,,0.84,,0.67,,0.41,0.38,,0.69,0.53,,0.79,0.89,,,0.74,,,0.72,,0.65,0.56,,,0.68,,,,,0.81,,,,1.21,1.79,1.2,1.43,1.19,1.08,1.17,1.29,1.29,1.09,1.25,,1.23,1.0
