,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,2.18,,2.18,,2.32,,2.33,,2.33,,2.09,,1.93,2.87
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,2.33,,2.3,,2.19,,1.9,,1.9,,2.09,,2.18,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,2.2,,2.2,,2.02,,2.03,,2.03,,2.11,,2.03,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,2.14,,2.22,,,1.75,,2.07,2.02,,2.13,,1.99,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,2.24,,2.25,,,,,2.42,,2.42,2.15,,2.09,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,,,,,,,,,,2.25,,2.26,,,,,,,,2.17,,2.25,2.62
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,,,,,,2.24,,2.02,,2.4,,2.41,,2.41,,2.17,,1.7,2.98
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,,2.26,,1.88,,,,2.42,,,2.06,2.18,,1.67,3.17
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,2.26,,2.27,,2.1,,2.11,,2.11,,2.18,,2.27,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,2.28,,2.29,,2.29,,2.44,,,,2.19,,2.08,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,,,,,,2.86,,2.82,,2.48,,2.47,,2.47,2.19,,2.28,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,1.96,,,,,2.5,,2.48,,2.48,2.21,,,2.68
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.5,,2.51,,2.51,,2.26,,2.35,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.37,,2.52,,2.53,,,2.56,2.28,,,2.91
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.91,0.91,0.91,0.87,0.85,0.81,0.88,0.83,0.86,0.8,0.86,0.85,0.78,0.82,0.82,0.77,0.58,0.5,0.5,0.49,0.45,0.53,0.48,0.43,0.46,0.42,0.39,0.45,0.4,0.46,0.42,0.45,0.35,0.38,0.38,0.33,0.37,0.4,0.43,0.36,0.35,0.36,0.33,0.33,0.3,0.31,0.26,0.29,0.35,0.3,0.26,0.29,0.41,0.26,0.29,0.31,0.32,0.24,0.31,0.28,0.33,0.29,0.21,0.29,0.23,0.27,0.24,0.26,0.26,0.28,0.25,0.26,0.24,0.21,0.23,0.23,0.22,0.22,0.19,0.23,0.22,0.24,,0.23,,0.19,0.18,1.06,0.53,1.06,0.64,0.93,0.86,0.9,0.87,0.89,0.88,1.02,0.41,1.02,0.98
PM2.5_1,1.27,1.32,1.19,1.26,0.94,1.17,0.81,0.96,0.59,1.0,0.59,0.97,1.06,0.79,0.54,0.75,0.55,0.64,,0.56,0.69,,0.45,0.51,0.28,0.6,0.64,0.33,,,0.4,0.3,0.57,,,0.57,0.39,,,0.42,0.54,0.35,,0.43,0.38,0.38,0.57,0.35,,,0.34,,0.53,0.48,,0.3,,,0.29,0.28,,0.23,0.49,,0.48,,,,,,,,,,,,,,,,,,0.39,,,,,0.8,1.5,0.83,1.47,0.94,1.13,0.98,1.08,1.0,1.03,1.18,,1.24,0.64
PM10_0,0.92,0.91,0.92,0.88,0.84,0.81,0.89,0.82,0.86,0.8,0.86,0.87,0.78,0.81,0.82,0.77,0.58,0.51,0.5,0.49,0.45,0.53,0.46,0.39,0.46,0.42,0.41,0.44,0.4,0.46,0.42,0.45,0.38,0.35,0.39,0.34,0.38,0.41,0.43,0.36,0.34,0.35,0.32,0.34,0.32,0.31,0.26,0.29,0.34,0.3,0.27,0.28,0.42,0.29,0.3,0.31,0.32,0.26,0.3,0.31,0.34,0.29,0.21,0.3,0.21,0.27,0.25,0.26,0.26,0.27,0.25,0.26,0.24,0.2,0.24,0.23,0.23,0.22,0.22,0.24,0.23,0.24,,0.2,0.17,0.19,0.18,1.05,0.59,1.06,0.6,0.92,0.86,0.9,0.87,0.9,0.87,1.03,0.41,1.03,0.98
PM10_1,1.22,1.27,1.15,1.21,0.96,1.14,0.79,1.0,0.65,1.01,0.62,0.9,1.05,0.84,0.62,0.79,0.57,0.6,0.23,0.55,0.68,0.23,0.57,0.62,0.3,0.56,0.58,0.45,0.17,0.14,0.42,0.29,0.48,0.38,0.27,0.51,0.38,,0.17,0.43,0.56,0.41,0.25,0.36,0.31,0.4,0.56,0.34,0.26,,0.3,0.45,0.48,0.4,,,,0.35,0.32,0.22,,0.26,0.46,,0.5,,,,,,,,,,,,,,,,,,0.37,,,,,0.9,1.36,0.85,1.45,0.96,1.11,1.0,1.05,0.98,1.05,1.17,,1.21,0.75
TEMP_1,1.0,1.02,0.95,0.99,0.91,0.92,0.86,0.93,0.79,0.92,0.8,0.89,0.9,0.84,0.78,0.78,0.6,0.51,0.36,0.44,0.52,0.44,0.49,0.49,0.46,0.42,0.47,0.5,0.28,0.34,0.45,0.37,0.4,0.37,0.4,0.4,0.31,0.29,0.37,0.43,0.44,0.4,0.25,0.39,0.29,0.27,0.28,0.2,0.26,0.26,0.27,0.32,0.29,0.34,,0.37,0.26,0.28,0.26,0.36,0.26,0.33,0.17,0.3,0.28,0.23,0.21,0.19,,0.21,0.27,0.25,0.29,0.25,0.24,,,0.2,0.28,0.17,0.24,0.25,,,0.25,0.23,,1.06,0.75,1.06,0.8,1.17,0.45,1.12,0.62,1.13,0.6,1.07,0.48,1.08,0.96
TEMP_0,1.0,0.99,1.01,0.93,0.84,0.86,0.91,0.78,0.9,0.76,0.88,0.88,0.78,0.81,0.84,0.79,0.57,0.56,0.56,0.58,0.48,0.55,0.47,0.38,0.41,0.49,0.43,0.37,0.46,0.52,0.39,0.48,0.4,0.34,0.38,0.36,0.45,0.46,0.43,0.35,0.33,0.31,0.37,0.31,0.37,0.42,0.39,0.38,0.41,0.32,0.29,0.3,0.54,0.28,0.38,0.25,0.34,0.31,0.36,,0.4,0.23,0.36,0.29,0.32,0.28,0.31,0.32,0.31,0.3,0.21,0.24,,0.23,0.19,0.31,0.27,0.21,,,,,0.28,0.28,,,0.23,1.03,0.89,1.04,0.92,0.47,1.22,0.61,1.16,0.55,1.16,1.08,,1.08,0.96
PRES_0,0.99,1.02,0.93,0.99,0.95,0.94,0.83,0.96,0.77,0.95,0.77,0.86,0.92,0.89,0.78,0.82,0.58,0.5,0.33,0.42,0.5,0.42,0.51,0.5,0.47,0.46,0.48,0.52,0.22,0.28,0.47,0.38,0.38,0.4,0.42,0.42,0.34,0.3,0.34,0.4,0.45,0.42,0.26,0.37,0.26,0.34,0.25,0.2,0.29,0.26,,0.33,0.32,0.36,,0.38,0.25,0.31,0.22,0.36,0.27,0.34,,0.3,0.32,0.26,0.25,,,,0.22,0.19,0.29,0.26,0.25,,,0.2,0.28,0.28,0.24,0.29,,,0.26,0.24,,1.05,0.79,1.06,0.84,1.14,0.58,1.18,0.4,1.11,0.64,1.07,0.49,1.09,0.96
PRES_1,1.01,0.99,1.03,0.94,0.79,0.85,0.94,0.74,0.91,0.73,0.91,0.91,0.76,0.76,0.84,0.75,0.6,0.56,0.57,0.59,0.51,0.56,0.44,0.38,0.4,0.44,0.42,0.35,0.48,0.55,0.37,0.47,0.43,0.31,0.35,0.35,0.42,0.45,0.46,0.38,0.32,0.27,0.36,0.35,0.39,0.33,0.41,0.38,0.38,0.31,0.36,0.28,0.52,0.25,0.37,0.23,0.34,0.27,0.39,0.2,0.38,0.22,0.36,0.29,0.27,0.24,0.26,0.33,0.32,0.32,0.27,0.3,,0.23,0.19,0.31,0.28,0.21,,,,,0.27,0.27,,,0.23,1.04,0.85,1.04,0.88,0.65,1.16,0.42,1.21,0.64,1.12,1.08,0.17,1.07,0.96
DEWP_1,1.02,1.05,0.97,1.03,0.94,0.95,0.84,0.94,0.71,0.93,0.72,0.87,0.93,0.86,0.71,0.79,0.59,0.53,0.29,0.45,0.55,0.34,0.48,0.49,0.45,0.46,0.52,0.52,,0.24,0.47,0.34,0.41,0.38,0.43,0.42,0.35,0.17,0.25,0.44,0.44,0.43,0.18,0.4,0.34,0.33,0.31,0.2,0.21,0.27,0.23,0.36,0.4,0.36,,0.38,0.21,0.31,0.25,0.36,0.28,0.33,0.18,0.29,0.31,0.22,0.26,0.21,,,0.29,,0.29,0.26,0.25,0.24,,0.2,0.28,,0.24,0.22,,,0.26,,,1.05,0.8,1.06,0.83,1.15,0.56,1.12,0.63,1.19,0.37,1.07,0.49,1.1,0.89
DEWP_0,0.97,0.96,0.99,0.89,0.81,0.82,0.93,0.78,0.96,0.76,0.95,0.9,0.75,0.79,0.9,0.79,0.58,0.54,0.59,0.57,0.46,0.61,0.48,0.4,0.43,0.45,0.36,0.35,0.51,0.56,0.36,0.5,0.4,0.34,0.32,0.34,0.42,0.5,0.51,0.34,0.33,0.27,0.4,0.3,0.33,0.35,0.36,0.38,0.42,0.3,0.33,0.26,0.46,0.25,0.37,0.21,0.37,0.27,0.36,0.2,0.38,0.23,0.35,0.31,0.28,0.3,0.25,0.31,0.33,0.35,0.18,0.31,,0.23,0.19,0.19,0.29,0.21,,0.24,,0.23,0.27,0.27,,0.24,0.23,1.05,0.84,1.05,0.89,0.63,1.16,0.65,1.13,0.38,1.21,1.08,,1.06,1.04
RAIN_0,0.93,0.94,0.91,0.9,0.82,0.83,0.82,0.81,0.78,0.8,0.78,0.83,0.79,0.77,0.75,0.73,0.55,0.5,0.44,0.48,0.47,0.46,0.45,0.42,0.41,0.42,0.42,0.42,0.35,0.41,0.4,0.4,0.38,0.33,0.36,0.36,0.35,0.36,0.37,0.37,0.37,0.34,0.29,0.33,0.31,0.31,0.31,0.28,0.31,0.27,0.26,0.29,0.4,0.29,0.26,0.3,0.28,0.27,0.29,0.28,0.31,0.27,0.26,0.28,0.27,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.21,0.23,0.21,0.21,0.19,0.19,0.2,0.2,0.2,0.21,0.19,0.19,0.18,0.17,0.16,0.98,0.76,0.98,0.8,0.89,0.86,0.87,0.86,0.87,0.86,1.0,0.34,1.01,0.9
RAIN_1,2.04,1.77,1.81,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,1.94,,2.17,,2.12,,2.17,,1.9,3.66,1.9,2.54
WSPM_0,1.01,1.01,0.97,0.97,0.85,0.89,0.83,0.82,0.71,0.84,0.73,0.86,0.84,0.79,0.69,0.76,0.58,0.54,0.32,0.52,0.52,0.35,0.44,0.39,0.42,0.46,0.45,0.41,0.19,0.3,0.43,0.38,0.38,0.31,0.4,0.4,0.39,0.28,0.27,0.4,0.41,0.38,0.17,0.34,0.32,0.36,0.34,0.28,0.28,0.25,0.28,0.35,0.44,0.31,0.26,0.33,0.11,0.29,0.24,0.3,0.35,0.29,0.26,0.31,0.29,0.24,0.26,0.22,,0.18,0.23,0.15,0.23,0.25,0.18,0.22,0.2,0.2,,,0.24,0.25,0.19,,0.21,,,0.99,0.8,1.0,0.83,0.91,0.88,0.9,0.87,0.91,0.85,1.03,0.39,1.06,0.8
WSPM_1,0.85,0.87,0.92,0.83,0.94,0.78,1.02,0.98,1.2,0.85,1.15,0.91,0.83,0.9,1.14,0.81,0.55,0.38,0.79,0.42,0.34,0.82,0.61,0.6,0.5,0.4,0.38,0.54,0.7,0.74,0.35,0.56,0.49,0.5,0.32,0.24,0.31,0.62,0.69,0.3,0.3,0.31,0.58,0.4,0.35,0.29,0.29,0.38,0.51,0.4,0.24,0.29,0.32,0.32,0.3,0.25,0.6,0.25,0.48,0.3,0.25,0.29,0.33,0.21,0.27,0.29,,0.37,0.45,0.42,0.28,0.44,,,,,,,,,,,,0.35,,0.35,,1.18,0.86,1.18,0.9,1.02,1.02,1.0,1.03,0.92,1.12,1.17,0.32,1.06,1.4
