,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_5,,1.41,3.8,,1.62,2.32,,,4.23,,,,,,,,,,,,,,,2.79,,,,,2.31,,,,,,,,2.89,,,,,,,,,,,2.45,,,3.95,,5.59,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.81,1.79,1.81,,2.13,,2.12,,2.11,1.88,,1.96,1.84
S_2,3.04,3.0,2.64,3.07,2.58,2.54,2.47,2.63,,2.5,1.62,2.69,3.23,3.55,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.57,1.85,1.69,1.88,1.2,1.95,1.4,1.95,1.01,1.89,,1.97,1.92
NNW_3,2.63,2.49,2.79,,2.58,,2.67,,2.6,,2.9,2.76,,2.04,2.83,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.98,2.56,1.54,1.73,1.55,1.73,1.66,1.81,1.9,,2.01,2.43
E_4,2.59,2.67,2.26,2.51,2.99,2.77,2.2,1.25,,1.73,1.64,2.33,2.74,,,1.84,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.69,1.92,1.53,1.81,1.7,1.71,1.78,1.71,2.08,1.91,,1.98,2.16
N_2,2.94,3.08,2.79,2.47,1.45,2.57,2.82,1.34,1.18,2.05,2.94,2.6,2.1,2.22,2.39,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.4,2.0,2.06,1.86,1.87,1.85,1.64,1.61,1.81,1.92,,1.99,1.97
SSW_3,3.03,2.31,2.78,2.41,2.81,2.23,2.8,2.78,,2.73,,3.07,2.46,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.96,2.0,1.73,2.17,,2.12,,2.12,,1.92,,1.99,2.04
W_1,2.31,2.43,2.43,2.16,2.79,2.03,3.25,1.73,3.02,1.34,2.66,2.72,1.87,2.66,2.95,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.0,1.13,1.59,1.98,1.26,1.96,1.48,1.85,1.92,,1.99,2.48
ESE_3,2.82,2.71,2.38,3.1,2.92,3.17,1.87,3.73,,3.09,,2.33,2.72,2.17,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.8,2.02,2.07,2.04,1.45,1.87,1.3,1.89,1.37,1.93,,2.01,2.34
ENE_4,2.75,2.66,2.8,2.5,1.73,2.26,2.88,3.37,2.9,2.78,2.95,2.06,3.06,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.4,1.78,2.47,1.64,2.27,,2.01,1.47,1.92,1.94,,2.02,1.93
W_2,2.12,2.1,2.92,1.64,2.43,2.05,2.56,2.52,4.02,2.27,3.37,2.42,,3.51,3.82,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.77,2.02,1.43,1.77,1.71,1.95,1.86,1.82,1.89,1.94,,2.02,2.5
SE_2,1.72,2.32,2.21,2.64,3.48,1.99,1.86,2.77,1.89,2.72,,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,1.77,2.01,1.85,1.95,2.01,1.68,1.94,1.77,1.59,1.67,1.96,,2.04,2.4
ESE_5,2.53,2.73,2.16,2.78,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,2.09,,2.09,,2.19,1.75,2.15,1.37,2.12,2.28,2.01,,2.09,2.56
SE_4,2.79,2.05,2.31,1.63,2.33,2.68,,,1.88,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,,,,,,,,,,,,,,,,,,,1.86,2.09,1.85,1.66,2.44,1.95,2.05,2.1,1.79,1.93,2.01,,2.1,2.67
N_3,2.92,1.9,3.56,1.91,,,2.86,,2.71,,3.24,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,1.98,2.41,1.98,,1.95,2.16,,2.14,,1.99,2.02,,2.11,2.68
NNW_4,1.67,2.52,2.45,,,,2.41,,2.61,,3.51,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,2.13,,2.14,,,2.32,,2.31,,2.3,2.05,,2.13,2.62
WNW_3,2.48,1.92,,1.91,,,3.38,,3.21,,2.8,3.0,,,3.19,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,2.04,,2.14,,1.72,2.05,,2.31,2.12,2.26,2.06,,1.88,2.5
ESE_4,2.14,2.55,3.02,2.74,2.75,3.1,2.34,2.84,,3.37,,2.88,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2.14,,2.14,1.89,2.08,1.43,2.09,1.73,2.03,1.99,2.06,,2.14,2.62
WNW_4,2.29,2.21,2.85,3.61,,,3.39,,2.42,,,2.64,,2.46,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,2.14,,2.14,,1.85,2.13,1.97,1.99,2.11,2.11,2.06,,2.14,2.44
SSW_6,,,,2.8,2.51,2.96,,2.55,,3.7,,,4.48,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,2.18,,2.18,,2.32,,2.33,,2.33,,2.09,,2.18,2.67
SE_3,3.1,2.34,2.72,2.66,,3.88,,,,2.84,,,3.59,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,2.33,,2.3,2.19,2.12,1.93,1.9,2.35,1.9,,2.09,,2.18,2.82
N_5,3.14,3.2,,3.75,3.39,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,2.2,,2.2,,2.02,,2.03,,2.03,,2.11,,2.2,2.77
ENE_5,,,3.74,3.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,2.22,2.37,2.22,,2.0,2.41,,2.07,2.68,,2.13,,2.22,2.31
ENE_7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,2.24,,2.25,,,2.44,,2.42,,2.42,2.15,,2.24,2.75
WSW_5,2.83,2.72,3.29,,,,3.59,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,,,,,,,,,,2.25,,2.26,,,,,,,,2.17,,2.25,2.32
SSW_4,,,,,2.67,,,4.07,,3.13,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,,,,,,2.25,2.41,2.26,2.23,2.4,,2.41,,2.41,,2.17,,2.25,2.92
SSE_3,,3.26,,3.21,,2.65,,,,3.39,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,,2.26,,2.27,2.06,2.55,2.07,2.42,,,2.06,2.18,,2.27,2.95
S_3,3.24,2.4,2.44,,,,,2.83,,,,3.34,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,2.26,,2.27,,2.1,,1.93,,2.11,,2.18,,2.27,2.89
SSE_2,,2.92,,3.73,,2.96,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,2.28,,2.29,,2.64,,2.44,,,,2.19,,2.28,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,,,,,,2.86,,2.82,,2.48,,2.47,,2.47,2.19,,2.28,
WNW_5,,,,,,,3.65,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,2.29,,2.3,,,2.5,,2.48,,2.48,2.21,,2.3,2.82
N_4,3.36,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,2.35,,2.5,,2.51,,2.51,,2.26,,2.35,
WNW_6,,,,,,,,,3.83,,3.9,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,2.37,,2.52,,2.53,2.56,,2.56,2.28,,2.37,2.91
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.34,1.35,1.35,1.33,1.29,1.27,1.38,1.26,1.33,1.25,1.33,1.37,1.24,1.28,1.32,1.3,0.99,0.81,0.78,0.79,0.72,0.88,0.76,0.65,0.75,0.72,0.69,0.71,0.61,0.78,0.66,0.74,0.61,0.53,0.61,0.55,0.59,0.66,0.73,0.58,0.6,0.55,0.48,0.51,0.47,0.52,0.4,0.39,0.58,0.37,0.34,0.45,0.7,0.44,0.39,0.53,0.51,0.36,0.52,0.43,0.56,0.45,0.3,0.47,0.39,0.38,0.29,0.42,0.41,0.47,0.37,0.41,0.35,0.34,0.34,0.38,0.35,0.31,0.3,0.31,0.32,0.39,,0.33,0.22,0.26,0.27,1.06,0.85,1.07,0.95,0.97,0.92,0.96,0.91,0.94,0.92,1.02,0.72,1.06,1.25
PM2.5_1,1.68,1.75,1.67,1.77,1.57,1.81,1.28,1.65,0.89,1.71,0.99,1.55,1.72,1.46,0.9,1.19,0.97,1.16,0.18,1.02,1.22,0.12,1.05,0.98,0.52,0.92,0.93,0.87,,,0.82,0.49,0.79,0.45,0.71,0.85,0.72,0.15,0.12,0.85,0.85,0.67,,0.61,0.64,0.47,0.93,0.5,0.24,,0.43,0.57,0.91,0.69,0.28,0.48,,0.76,0.3,0.43,0.43,0.43,0.78,0.47,0.76,0.29,0.55,0.38,,,,,,0.52,,,,,,0.43,,,0.49,,0.61,,,1.1,1.52,1.13,1.49,1.0,1.2,1.0,1.15,0.99,1.08,1.18,0.38,1.23,1.04
PM10_0,1.34,1.35,1.35,1.33,1.28,1.28,1.39,1.25,1.33,1.25,1.33,1.38,1.23,1.27,1.32,1.29,0.99,0.82,0.79,0.8,0.74,0.88,0.73,0.59,0.75,0.68,0.69,0.7,0.61,0.79,0.67,0.74,0.64,0.49,0.61,0.56,0.6,0.67,0.73,0.57,0.61,0.54,0.47,0.53,0.49,0.51,0.4,0.39,0.58,0.4,0.36,0.42,0.69,0.46,0.4,0.53,0.52,0.41,0.53,0.47,0.55,0.45,0.32,0.47,0.39,0.38,0.3,0.42,0.41,0.47,0.37,0.42,0.34,0.34,0.35,0.37,0.36,0.31,0.31,0.35,0.33,0.39,0.23,0.31,0.27,0.26,0.26,1.06,0.87,1.07,0.94,0.97,0.91,0.96,0.91,0.94,0.91,1.03,0.73,1.07,1.25
PM10_1,1.65,1.71,1.65,1.72,1.6,1.74,1.27,1.65,0.97,1.67,1.04,1.51,1.69,1.54,0.97,1.3,0.96,1.1,0.29,0.97,1.17,0.31,1.21,1.1,0.53,1.14,0.91,0.9,0.15,0.14,0.78,0.5,0.67,0.66,0.72,0.79,0.69,0.23,0.33,0.84,0.82,0.7,0.28,0.52,0.55,0.57,0.88,0.49,0.28,,0.31,0.68,0.92,0.59,0.25,0.53,,0.56,0.33,0.37,0.43,0.43,0.71,0.43,0.74,0.27,0.57,0.35,,,,,,0.51,,,,,,0.26,,0.25,0.48,,,,,1.11,1.42,1.12,1.48,1.02,1.2,1.02,1.14,0.98,1.11,1.17,0.28,1.22,1.1
TEMP_1,1.43,1.46,1.41,1.46,1.42,1.44,1.36,1.43,1.23,1.43,1.24,1.42,1.43,1.38,1.26,1.36,1.02,0.85,0.53,0.75,0.87,0.69,0.85,0.78,0.76,0.77,0.8,0.84,0.38,0.56,0.73,0.64,0.63,0.57,0.69,0.65,0.52,0.48,0.61,0.69,0.74,0.65,0.37,0.6,0.43,0.53,0.43,0.29,0.46,0.35,0.3,0.51,0.62,0.52,,0.6,0.35,0.42,0.41,0.56,0.5,0.49,0.23,0.48,0.5,0.34,0.33,0.32,0.2,0.28,0.41,0.31,0.41,0.4,0.36,0.21,0.17,0.28,0.44,0.28,0.36,0.4,,,0.38,0.36,,1.09,0.97,1.1,1.05,1.18,0.68,1.15,0.69,1.16,0.68,1.07,0.86,1.11,1.26
TEMP_0,1.41,1.44,1.46,1.4,1.3,1.34,1.42,1.25,1.36,1.26,1.37,1.46,1.26,1.28,1.31,1.27,0.99,0.93,0.87,0.94,0.81,0.91,0.75,0.61,0.69,0.74,0.67,0.6,0.69,0.85,0.66,0.79,0.67,0.48,0.54,0.6,0.73,0.73,0.74,0.61,0.55,0.48,0.51,0.52,0.58,0.53,0.62,0.52,0.63,0.42,0.43,0.41,0.87,0.46,0.51,0.4,0.57,0.47,0.59,0.27,0.6,0.42,0.57,0.45,0.45,0.41,0.45,0.49,0.49,0.5,0.33,0.44,,0.36,0.29,0.42,0.4,0.31,,0.42,0.29,0.35,0.41,0.41,,,0.35,1.09,1.06,1.1,1.11,0.67,1.22,0.71,1.19,0.62,1.19,1.08,,1.12,1.23
PRES_0,1.42,1.47,1.39,1.47,1.46,1.46,1.32,1.47,1.21,1.48,1.2,1.38,1.45,1.43,1.23,1.36,0.98,0.83,0.48,0.71,0.88,0.66,0.9,0.81,0.78,0.83,0.8,0.9,0.31,0.44,0.76,0.58,0.63,0.62,0.69,0.69,0.56,0.43,0.58,0.66,0.75,0.69,0.36,0.56,0.4,0.57,0.4,0.26,0.48,0.35,0.19,0.5,0.65,0.56,,0.61,0.38,0.48,0.33,0.56,0.47,0.53,0.17,0.51,0.56,0.37,0.38,0.26,,0.28,0.36,0.23,0.42,0.42,0.36,,,0.29,0.43,0.43,0.39,0.48,,,0.39,0.2,,1.1,0.99,1.1,1.06,1.16,0.73,1.19,0.61,1.14,0.73,1.07,0.88,1.11,1.26
PRES_1,1.43,1.43,1.48,1.4,1.26,1.32,1.46,1.21,1.38,1.21,1.4,1.49,1.24,1.23,1.34,1.26,1.04,0.95,0.89,0.96,0.8,0.93,0.71,0.59,0.66,0.68,0.67,0.52,0.72,0.92,0.62,0.83,0.67,0.43,0.56,0.55,0.68,0.76,0.75,0.65,0.55,0.42,0.51,0.59,0.6,0.49,0.63,0.53,0.61,0.41,0.47,0.43,0.84,0.4,0.5,0.39,0.54,0.39,0.67,0.31,0.61,0.35,0.57,0.42,0.37,0.37,0.4,0.52,0.51,0.49,0.4,0.51,,0.34,0.28,0.48,0.44,0.3,,,0.26,,0.4,0.41,,,0.34,1.08,1.04,1.09,1.1,0.76,1.18,0.66,1.21,0.7,1.15,1.08,0.29,1.12,1.23
DEWP_1,1.45,1.49,1.43,1.5,1.43,1.48,1.34,1.45,1.14,1.47,1.17,1.41,1.47,1.38,1.17,1.31,1.0,0.89,0.4,0.76,0.92,0.55,0.84,0.79,0.75,0.73,0.87,0.87,0.13,0.39,0.78,0.59,0.66,0.59,0.71,0.68,0.57,0.3,0.43,0.74,0.76,0.67,0.22,0.6,0.5,0.52,0.47,0.27,0.31,0.37,0.32,0.52,0.71,0.56,,0.62,0.29,0.47,0.37,0.55,0.45,0.52,0.28,0.44,0.51,0.34,0.44,0.32,,0.16,0.49,0.23,0.42,0.4,0.36,0.29,,0.29,0.47,0.3,0.37,0.45,,,0.39,,,1.09,0.98,1.1,1.05,1.17,0.69,1.14,0.71,1.19,0.59,1.07,0.88,1.11,1.23
DEWP_0,1.39,1.4,1.44,1.36,1.3,1.29,1.44,1.24,1.43,1.22,1.43,1.46,1.22,1.29,1.39,1.32,1.01,0.89,0.92,0.92,0.74,0.99,0.77,0.61,0.7,0.78,0.58,0.58,0.76,0.93,0.58,0.82,0.64,0.47,0.52,0.56,0.68,0.8,0.84,0.54,0.52,0.47,0.58,0.53,0.52,0.54,0.59,0.53,0.7,0.4,0.41,0.41,0.79,0.41,0.5,0.36,0.6,0.41,0.62,0.34,0.63,0.37,0.54,0.5,0.44,0.41,0.34,0.49,0.51,0.55,0.22,0.48,,0.35,0.28,0.4,0.45,0.3,,0.36,0.29,0.27,0.39,0.4,,0.32,0.34,1.09,1.05,1.1,1.11,0.73,1.2,0.76,1.16,0.57,1.21,1.08,,1.12,1.26
RAIN_0,1.33,1.35,1.34,1.34,1.28,1.3,1.29,1.26,1.2,1.26,1.21,1.34,1.26,1.25,1.19,1.23,0.94,0.83,0.67,0.79,0.78,0.75,0.75,0.66,0.68,0.7,0.69,0.7,0.52,0.67,0.65,0.67,0.61,0.5,0.58,0.58,0.58,0.57,0.63,0.61,0.62,0.54,0.41,0.53,0.47,0.49,0.49,0.39,0.51,0.36,0.34,0.44,0.7,0.46,0.35,0.49,0.44,0.41,0.47,0.43,0.51,0.43,0.4,0.44,0.45,0.34,0.36,0.39,0.35,0.37,0.35,0.35,0.3,0.36,0.31,0.31,0.27,0.28,0.31,0.31,0.31,0.34,0.28,0.28,0.28,0.23,0.24,1.02,0.95,1.02,1.0,0.93,0.92,0.92,0.9,0.9,0.9,1.0,0.64,1.04,1.16
RAIN_1,2.6,2.58,2.37,2.36,2.17,2.26,2.05,2.53,1.57,2.5,1.69,2.96,2.6,,2.2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.4,2.05,,2.17,,2.09,,2.17,,1.95,3.66,2.03,2.45
WSPM_0,1.39,1.41,1.39,1.4,1.32,1.36,1.32,1.3,1.19,1.32,1.21,1.39,1.31,1.29,1.17,1.25,0.98,0.88,0.55,0.84,0.86,0.67,0.76,0.67,0.68,0.74,0.72,0.71,0.4,0.56,0.68,0.63,0.61,0.49,0.62,0.63,0.64,0.49,0.53,0.66,0.67,0.55,0.34,0.54,0.47,0.48,0.54,0.39,0.43,0.36,0.36,0.47,0.73,0.47,0.36,0.51,0.32,0.42,0.4,0.42,0.55,0.46,0.42,0.45,0.47,0.35,0.38,0.37,0.34,0.34,0.37,0.25,0.34,0.39,0.29,0.33,0.24,0.26,0.27,0.34,0.36,0.36,0.23,0.17,0.3,,0.31,1.04,0.95,1.05,1.01,0.96,0.93,0.94,0.92,0.93,0.89,1.03,0.67,1.07,1.16
WSPM_1,1.42,1.46,1.47,1.45,1.43,1.39,1.55,1.44,1.58,1.4,1.55,1.49,1.4,1.41,1.59,1.45,1.0,0.81,1.13,0.78,0.65,1.15,0.94,0.82,0.85,0.76,0.77,0.85,0.91,1.1,0.7,0.93,0.76,0.66,0.61,0.52,0.5,0.92,1.02,0.57,0.57,0.67,0.69,0.63,0.61,0.65,0.4,0.51,0.83,0.49,0.33,0.49,0.76,0.58,0.4,0.52,0.81,0.5,0.8,0.57,0.52,0.42,0.43,0.5,0.49,0.43,0.39,0.54,0.5,0.56,0.36,0.67,0.27,0.3,0.44,,0.48,0.39,0.5,0.3,,0.37,,0.56,,0.45,,1.2,1.24,1.2,1.27,1.06,1.12,1.11,1.06,1.02,1.15,1.17,0.71,1.2,1.47
