,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ESE_4,,2.3,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,2.65,,2.65,,2.43,1.87,2.23,2.15,2.44,1.82,2.6,,2.59,2.99
WNW_4,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,2.65,,2.65,,2.23,2.39,2.36,2.09,,2.52,2.6,,1.82,2.74
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,2.71,,2.72,,2.8,,2.81,,2.81,,2.66,,2.48,3.24
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,2.9,,2.87,,2.65,,2.29,,2.29,,2.66,,2.72,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,2.75,,2.75,,2.45,,2.46,,2.46,,2.69,,2.59,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,2.69,,2.78,,,2.19,,2.5,2.45,,2.72,,2.59,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,2.82,,2.82,,,,,2.94,,2.94,2.76,,2.7,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,2.84,,2.84,,,,,,,,2.78,,2.84,2.99
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,2.94,,2.66,,2.93,,2.94,,2.94,,2.78,,2.26,3.41
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,2.86,,2.37,,,,2.96,,,2.5,2.8,,2.37,3.63
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,2.86,,2.86,,2.57,,2.58,,2.58,,2.8,,2.86,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,2.88,,2.89,,2.96,,2.99,,,,2.83,,2.76,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,3.25,,3.22,,3.02,,3.01,,3.0,2.83,,2.89,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,2.63,,,,,3.04,,3.03,,3.03,2.85,,,3.09
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.1,,3.11,,3.11,,2.94,,3.0,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,3.04,,3.13,,3.14,,,3.16,2.97,,,3.38
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.8,0.8,0.79,0.75,0.71,0.68,0.74,0.69,0.71,0.66,0.71,0.71,0.64,0.67,0.67,0.62,0.45,0.38,0.37,0.37,0.33,0.4,0.35,0.31,0.33,0.3,0.28,0.32,0.28,0.33,0.3,0.32,0.25,0.26,0.27,0.23,0.26,0.28,0.3,0.25,0.24,0.24,0.22,0.22,0.2,0.21,0.17,0.19,0.23,0.19,0.17,0.19,0.28,0.17,0.19,0.21,0.21,0.15,0.2,0.18,0.22,0.19,0.13,0.18,0.15,0.17,0.15,0.16,0.16,0.17,0.15,0.16,0.14,0.13,0.14,0.14,0.13,0.12,0.11,0.13,0.13,0.14,,0.13,0.09,0.1,0.1,1.05,0.5,1.05,0.6,0.89,0.82,0.87,0.83,0.86,0.84,1.03,0.27,1.02,0.91
PM2.5_1,1.15,1.2,1.08,1.14,0.84,1.04,0.71,0.85,0.51,0.89,0.52,0.83,0.93,0.69,0.46,0.63,0.44,0.51,,0.43,0.55,,0.36,0.41,0.21,0.48,0.48,0.25,,,0.31,0.22,0.42,0.13,,0.41,0.28,,,0.32,0.4,0.27,,0.3,0.26,0.27,0.4,0.24,,,0.24,,0.36,0.34,,0.21,,,0.19,0.19,,0.15,0.33,,0.32,,,,,,,,,,,,,,,,,,0.23,,,,,0.87,1.4,0.9,1.38,0.95,1.13,0.99,1.09,1.0,1.03,1.25,,1.28,0.63
PM10_0,0.81,0.8,0.8,0.76,0.7,0.68,0.75,0.68,0.71,0.66,0.71,0.72,0.64,0.66,0.67,0.62,0.44,0.38,0.37,0.37,0.34,0.39,0.34,0.28,0.33,0.3,0.3,0.31,0.28,0.33,0.3,0.32,0.27,0.24,0.27,0.24,0.27,0.29,0.3,0.25,0.24,0.24,0.21,0.23,0.21,0.21,0.17,0.19,0.23,0.2,0.17,0.19,0.28,0.18,0.19,0.2,0.21,0.17,0.2,0.2,0.22,0.18,0.13,0.19,0.14,0.17,0.15,0.16,0.16,0.17,0.15,0.16,0.14,0.12,0.14,0.14,0.13,0.13,0.12,0.14,0.13,0.14,,0.12,0.1,0.11,0.09,1.04,0.54,1.05,0.57,0.89,0.82,0.87,0.84,0.87,0.84,1.04,0.27,1.02,0.91
PM10_1,1.1,1.15,1.04,1.09,0.87,1.01,0.68,0.9,0.55,0.88,0.54,0.78,0.91,0.75,0.52,0.67,0.45,0.48,0.18,0.42,0.54,0.17,0.46,0.48,0.22,0.45,0.43,0.34,0.12,0.1,0.31,0.21,0.35,0.28,0.21,0.37,0.27,,0.11,0.32,0.4,0.29,0.17,0.26,0.22,0.29,0.39,0.23,0.18,,0.2,0.32,0.33,0.29,,,,0.24,0.2,0.15,0.18,0.18,0.31,,0.33,,,,,,,,,,,,,,,,,,0.22,,,,,0.95,1.27,0.92,1.36,0.97,1.1,1.0,1.05,0.98,1.04,1.23,,1.25,0.73
TEMP_1,0.89,0.91,0.84,0.87,0.78,0.79,0.73,0.79,0.67,0.77,0.67,0.75,0.75,0.71,0.64,0.64,0.47,0.39,0.27,0.34,0.4,0.33,0.36,0.36,0.34,0.3,0.34,0.36,0.2,0.24,0.32,0.27,0.29,0.26,0.28,0.28,0.22,0.2,0.26,0.29,0.31,0.28,0.17,0.27,0.2,0.18,0.19,0.13,0.18,0.17,0.17,0.21,0.2,0.22,,0.24,0.17,0.18,0.17,0.23,0.17,0.21,0.11,0.2,0.18,0.14,0.13,0.12,,0.13,0.17,0.15,0.17,0.15,0.15,,,0.12,0.16,0.1,0.14,0.15,,,0.14,0.13,,1.06,0.69,1.07,0.75,1.14,0.46,1.09,0.6,1.1,0.58,1.09,0.32,1.09,0.9
TEMP_0,0.89,0.88,0.89,0.82,0.72,0.73,0.78,0.67,0.76,0.65,0.74,0.74,0.66,0.68,0.69,0.65,0.44,0.43,0.43,0.44,0.36,0.42,0.35,0.28,0.3,0.37,0.32,0.28,0.33,0.38,0.28,0.34,0.29,0.24,0.27,0.25,0.32,0.33,0.3,0.25,0.23,0.21,0.25,0.21,0.25,0.29,0.27,0.26,0.27,0.21,0.19,0.2,0.37,0.19,0.25,0.16,0.23,0.2,0.24,0.12,0.26,0.15,0.23,0.18,0.2,0.18,0.2,0.2,0.19,0.19,0.13,0.15,,0.14,0.12,0.19,0.16,0.13,,,,,0.16,0.16,,,0.13,1.05,0.82,1.05,0.86,0.49,1.18,0.6,1.12,0.54,1.13,1.11,,1.09,0.9
PRES_0,0.88,0.9,0.82,0.87,0.81,0.8,0.71,0.82,0.65,0.8,0.65,0.72,0.77,0.74,0.64,0.67,0.45,0.38,0.25,0.32,0.38,0.32,0.38,0.37,0.35,0.34,0.35,0.38,0.16,0.2,0.33,0.27,0.27,0.28,0.29,0.29,0.24,0.21,0.24,0.28,0.32,0.29,0.18,0.25,0.17,0.23,0.17,0.14,0.2,0.17,0.09,0.22,0.22,0.24,,0.25,0.16,0.2,0.14,0.23,0.18,0.22,0.1,0.2,0.21,0.16,0.16,,,,0.14,0.11,0.18,0.16,0.15,,,0.12,0.17,0.17,0.14,0.17,,,0.15,0.13,,1.06,0.72,1.06,0.78,1.11,0.57,1.15,0.41,1.08,0.62,1.09,0.32,1.1,0.91
PRES_1,0.9,0.88,0.91,0.82,0.68,0.72,0.8,0.63,0.77,0.62,0.76,0.77,0.64,0.64,0.69,0.62,0.47,0.44,0.43,0.45,0.38,0.43,0.33,0.28,0.29,0.32,0.31,0.25,0.34,0.4,0.27,0.34,0.31,0.21,0.25,0.24,0.3,0.32,0.32,0.27,0.22,0.19,0.25,0.24,0.27,0.22,0.28,0.25,0.25,0.2,0.23,0.19,0.35,0.17,0.24,0.15,0.23,0.17,0.26,0.13,0.25,0.15,0.23,0.19,0.17,0.15,0.16,0.21,0.2,0.2,0.17,0.19,,0.14,0.11,0.19,0.17,0.12,,,,,0.16,0.16,,,0.13,1.05,0.78,1.06,0.82,0.64,1.12,0.43,1.17,0.63,1.09,1.1,0.11,1.09,0.9
DEWP_1,0.91,0.93,0.86,0.9,0.8,0.81,0.71,0.8,0.6,0.79,0.6,0.73,0.78,0.72,0.59,0.65,0.46,0.41,0.21,0.34,0.41,0.26,0.36,0.36,0.33,0.34,0.38,0.38,,0.17,0.34,0.24,0.29,0.27,0.31,0.3,0.25,0.12,0.18,0.3,0.31,0.3,0.12,0.27,0.23,0.22,0.21,0.13,0.14,0.18,0.15,0.24,0.27,0.24,,0.25,0.13,0.2,0.17,0.23,0.18,0.22,0.12,0.18,0.2,0.13,0.17,0.13,,,0.18,0.09,0.18,0.16,0.15,0.14,,0.12,0.17,0.11,0.14,0.13,,,0.15,,,1.05,0.73,1.06,0.77,1.12,0.55,1.09,0.61,1.15,0.38,1.09,0.32,1.11,0.84
DEWP_0,0.87,0.86,0.87,0.78,0.69,0.7,0.79,0.66,0.81,0.64,0.8,0.76,0.63,0.66,0.74,0.64,0.45,0.41,0.44,0.43,0.35,0.46,0.36,0.29,0.32,0.33,0.26,0.25,0.37,0.41,0.26,0.36,0.29,0.23,0.22,0.24,0.3,0.35,0.36,0.24,0.23,0.18,0.27,0.21,0.22,0.24,0.25,0.25,0.29,0.2,0.21,0.17,0.31,0.17,0.24,0.14,0.24,0.17,0.23,0.13,0.25,0.15,0.23,0.2,0.18,0.19,0.15,0.19,0.2,0.22,0.11,0.19,,0.14,0.11,0.12,0.17,0.12,,0.15,,0.14,0.16,0.16,,0.13,0.13,1.06,0.77,1.06,0.83,0.62,1.12,0.65,1.1,0.39,1.17,1.1,,1.07,0.97
RAIN_0,0.81,0.81,0.79,0.77,0.69,0.7,0.69,0.67,0.65,0.66,0.64,0.68,0.65,0.63,0.61,0.59,0.42,0.37,0.32,0.35,0.35,0.34,0.33,0.3,0.29,0.3,0.3,0.3,0.24,0.29,0.28,0.28,0.26,0.23,0.25,0.25,0.24,0.24,0.26,0.25,0.25,0.23,0.19,0.22,0.21,0.21,0.2,0.19,0.21,0.17,0.17,0.19,0.27,0.19,0.16,0.19,0.18,0.17,0.19,0.18,0.2,0.17,0.17,0.18,0.17,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.12,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.08,0.96,0.68,0.97,0.73,0.85,0.82,0.83,0.82,0.83,0.81,1.0,0.22,0.99,0.82
RAIN_1,2.17,1.86,1.93,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.36,,2.57,,2.5,,2.56,,2.38,2.75,2.34,2.88
WSPM_0,0.88,0.88,0.84,0.83,0.72,0.75,0.69,0.69,0.59,0.7,0.6,0.71,0.69,0.65,0.56,0.61,0.45,0.41,0.24,0.38,0.39,0.26,0.32,0.29,0.3,0.33,0.33,0.3,0.14,0.21,0.31,0.27,0.27,0.22,0.28,0.28,0.27,0.2,0.19,0.28,0.28,0.26,0.11,0.23,0.21,0.25,0.23,0.19,0.19,0.16,0.18,0.23,0.3,0.2,0.17,0.21,0.07,0.19,0.16,0.19,0.23,0.18,0.17,0.2,0.19,0.15,0.16,0.14,0.09,0.12,0.14,0.09,0.14,0.15,0.11,0.13,0.12,0.12,0.14,0.15,0.14,0.15,0.11,,0.12,,,0.98,0.72,0.99,0.76,0.88,0.84,0.87,0.84,0.88,0.81,1.03,0.25,1.05,0.75
WSPM_1,0.81,0.83,0.87,0.75,0.81,0.69,0.91,0.84,1.02,0.73,0.98,0.8,0.72,0.77,0.97,0.7,0.43,0.32,0.6,0.34,0.26,0.63,0.46,0.44,0.37,0.29,0.27,0.39,0.51,0.55,0.25,0.42,0.38,0.35,0.22,0.19,0.22,0.44,0.49,0.2,0.21,0.21,0.4,0.29,0.25,0.19,0.19,0.25,0.35,0.27,0.15,0.19,0.23,0.23,0.2,0.16,0.41,0.18,0.33,0.2,0.16,0.19,0.21,0.14,0.17,0.19,,0.24,0.27,0.26,0.18,0.28,,,,,,,,,,,,0.22,,0.21,,1.22,0.84,1.22,0.87,1.03,1.03,1.01,1.03,0.93,1.12,1.23,0.22,1.12,1.31
