,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,1.35,1.33,1.32,1.27,1.27,1.37,1.29,1.29,1.3,1.38,1.25,1.26,1.34,1.29,1.39,1.3,0.63,0.83,0.8,0.79,0.81,0.97,0.88,0.69,0.78,0.57,0.72,0.6,0.65,0.65,0.68,0.76,0.74,0.77,0.77,0.81,0.81,0.71,0.45,0.67,0.46,0.53,0.51,0.54,0.47,0.64,0.56,0.53,0.53,0.46,0.48,0.58,0.59,0.45,0.48,0.39,0.37,0.51,0.42,0.41,0.51,0.44,0.5,0.35,0.5,0.37,0.45,,0.37,0.36,0.41,0.39,0.46,0.28,0.58,1.06,0.89,1.08,1.02,1.03,1.04,1.0,0.94,1.01,0.96,1.03,0.38,1.1,1.21
PM10_1,1.65,1.59,1.66,1.67,1.72,1.61,1.66,1.63,1.04,1.17,1.71,1.62,1.07,1.1,1.31,1.37,1.29,1.19,0.86,0.95,0.36,0.87,0.51,1.16,0.84,0.66,1.02,0.75,0.24,0.74,0.95,0.49,0.33,0.5,0.54,0.28,0.3,0.45,0.85,0.53,,0.8,0.87,0.55,0.39,0.26,1.16,0.38,,0.78,0.47,,0.29,0.62,0.55,0.48,0.69,0.43,,0.6,,,0.35,,,,,,,,,,,0.56,0.55,1.13,1.39,1.13,1.41,1.15,1.21,1.15,1.06,1.15,1.06,1.15,,1.23,1.32
TEMP_1,1.39,1.38,1.4,1.43,1.43,1.4,1.39,1.4,1.22,1.29,1.38,1.41,1.25,1.25,1.32,1.4,0.88,0.94,0.88,0.81,0.66,0.89,0.82,0.85,0.74,0.67,0.78,0.62,0.55,0.67,0.79,0.69,0.63,0.71,0.68,0.57,0.63,0.61,0.61,0.63,0.53,0.57,0.68,0.58,0.54,0.59,0.66,0.55,0.49,0.52,0.46,0.44,0.39,0.4,0.58,0.42,0.49,0.38,0.35,0.31,,,0.59,0.42,0.33,,,0.32,0.48,,0.35,,,0.44,0.49,1.08,1.04,1.09,1.13,1.14,0.96,1.1,0.79,0.98,1.11,1.05,,1.13,1.24
TEMP_0,1.51,1.46,1.44,1.3,1.32,1.5,1.41,1.37,1.33,1.41,1.39,1.29,1.36,1.27,1.49,1.2,0.68,0.82,0.7,0.89,0.81,1.06,0.8,0.71,0.9,0.45,0.84,0.66,0.62,0.7,0.66,0.72,0.68,0.69,0.78,0.88,0.84,0.77,0.39,0.6,,0.66,0.31,0.47,0.23,0.59,0.7,0.44,0.51,0.63,0.58,,0.72,0.63,0.28,,0.44,0.59,0.52,0.72,0.67,0.59,0.32,,0.59,0.52,0.51,,,0.62,,0.53,0.53,,0.7,1.11,1.05,1.12,1.15,0.93,1.27,0.94,1.2,1.17,0.76,1.09,,1.16,1.26
PRES_0,1.38,1.34,1.39,1.43,1.44,1.36,1.41,1.43,1.16,1.26,1.39,1.43,1.21,1.17,1.27,1.37,0.88,0.94,0.91,0.79,0.59,0.84,0.7,0.9,0.69,0.71,0.81,0.65,0.48,0.71,0.78,0.71,0.55,0.66,0.66,0.4,0.58,0.61,0.59,0.58,0.5,0.63,0.7,0.61,0.52,0.53,0.68,0.45,0.37,0.62,0.57,0.49,0.28,0.51,0.52,0.45,0.49,0.28,0.55,0.53,0.48,,0.6,0.4,0.49,,,0.49,0.41,,,,,0.42,0.48,1.07,1.03,1.08,1.1,1.11,1.0,1.12,0.74,0.98,1.08,1.05,,1.12,1.23
PRES_1,1.53,1.54,1.46,1.26,1.28,1.58,1.36,1.29,1.44,1.47,1.34,1.22,1.45,1.42,1.6,1.22,0.67,0.79,0.58,0.92,0.98,1.16,0.98,0.64,1.01,0.3,0.77,0.63,0.8,0.6,0.63,0.67,0.89,0.82,0.82,1.15,0.92,0.79,0.4,0.71,,0.55,0.23,0.37,,0.69,0.62,0.72,0.68,0.39,0.28,,1.04,0.49,0.46,,0.44,,,0.37,,0.66,,,,0.56,,,,0.58,0.6,0.57,0.57,,0.72,1.13,1.07,1.14,1.19,0.95,1.25,0.84,1.31,1.19,0.75,1.11,0.63,1.18,1.29
DEWP_0,1.39,1.38,1.33,1.28,1.28,1.45,1.27,1.25,1.44,1.43,1.28,1.3,1.46,1.42,1.49,1.31,0.69,0.84,0.67,0.69,0.89,1.09,1.03,0.76,0.86,0.46,0.72,0.62,0.77,0.62,0.61,0.7,0.82,0.88,0.79,0.89,0.85,0.59,0.4,0.61,,0.56,0.43,0.55,0.63,0.75,0.54,0.43,0.3,0.52,0.37,0.56,0.7,0.43,0.35,,0.38,0.6,0.25,0.44,0.5,0.53,0.5,,0.39,0.44,0.47,0.22,,0.44,0.45,0.44,0.45,,0.65,1.08,1.01,1.09,1.12,0.99,1.18,0.96,1.09,1.16,0.74,1.06,,1.13,1.23
DEWP_1,1.5,1.45,1.54,1.51,1.53,1.43,1.56,1.55,0.98,1.21,1.52,1.45,1.04,1.02,1.24,1.36,0.98,0.98,0.99,1.0,0.42,0.74,0.35,0.86,0.72,0.76,0.9,0.65,0.23,0.76,0.89,0.72,0.31,0.38,0.61,0.31,0.41,0.78,0.72,0.65,0.65,0.67,0.73,0.54,0.26,0.27,0.79,0.6,0.71,0.62,0.62,0.41,,0.63,0.64,0.49,0.56,0.35,0.57,0.53,,,0.49,0.49,,,,,,,,,,0.52,0.48,1.11,1.09,1.13,1.16,1.17,0.94,1.15,0.78,0.89,1.24,1.09,,1.17,1.28
RAIN_0,1.34,1.32,1.33,1.29,1.3,1.35,1.31,1.3,1.18,1.25,1.29,1.27,1.21,1.18,1.29,1.24,0.76,0.84,0.77,0.78,0.67,0.89,0.75,0.74,0.75,0.56,0.75,0.59,0.54,0.63,0.7,0.66,0.61,0.66,0.67,0.66,0.67,0.63,0.5,0.58,0.41,0.56,0.54,0.51,0.42,0.55,0.62,0.47,0.46,0.53,0.47,0.43,0.5,0.47,0.47,0.38,0.44,0.44,0.39,0.45,0.39,0.4,0.46,0.32,0.41,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.53,1.02,0.97,1.03,1.06,1.0,1.02,0.98,0.91,0.99,0.93,1.0,0.31,1.07,1.17
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.43,1.4,1.42,1.36,1.36,1.42,1.4,1.38,1.16,1.28,1.37,1.32,1.19,1.13,1.35,1.29,0.78,0.86,0.8,0.83,0.56,0.94,0.62,0.81,0.83,0.6,0.91,0.61,0.37,0.66,0.82,0.65,0.59,0.58,0.72,0.5,0.68,0.7,0.53,0.6,0.39,0.62,0.52,0.49,0.36,0.47,0.75,0.44,0.53,0.61,0.49,0.3,0.38,0.52,0.45,0.55,0.51,0.46,0.36,0.54,0.46,0.48,0.41,0.39,0.48,0.47,0.39,0.38,0.27,,,,,0.35,0.66,1.06,0.99,1.07,1.09,1.04,1.06,1.01,0.98,1.02,0.96,1.04,,1.12,1.21
WSPM_1,1.44,1.41,1.4,1.42,1.44,1.47,1.39,1.4,1.44,1.44,1.4,1.44,1.47,1.49,1.44,1.4,0.87,0.96,0.85,0.83,0.98,0.98,1.09,0.79,0.73,0.62,0.51,0.67,0.87,0.71,0.55,0.79,0.75,0.9,0.71,1.06,0.79,0.62,0.6,0.66,0.52,0.55,0.69,0.63,0.58,0.76,0.47,0.64,0.4,0.41,0.53,0.69,0.76,0.46,0.59,0.25,0.35,0.49,,,0.36,0.38,0.65,,0.33,,,,0.5,0.38,0.33,0.52,0.49,,0.38,1.14,1.16,1.16,1.22,1.13,1.13,1.11,0.97,1.12,1.06,1.11,0.63,1.19,1.32
