,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ESE_4,,1.17,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,2.47,,2.46,,2.27,2.42,2.54,2.16,2.25,2.16,2.65,,2.43,2.19
WNW_4,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,2.47,,2.46,,2.45,2.48,2.7,2.05,,2.24,2.65,,2.31,1.64
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,2.53,,2.52,,2.27,,2.24,,2.24,,2.72,,2.4,2.1
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,2.9,,2.8,,2.52,,2.48,,2.48,,2.72,,2.53,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,2.56,,2.55,,2.46,,2.44,,2.44,,2.75,,2.74,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,2.55,,2.58,,,1.89,,2.07,2.49,,2.78,,2.49,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,2.63,,2.62,,,,,2.28,,2.28,2.82,,2.68,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,2.65,,2.64,,,,,,,,2.84,,2.64,2.11
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,3.01,,2.6,,2.37,,2.35,,2.34,,2.84,,2.32,2.13
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,2.67,,2.39,,,,2.36,,,2.53,2.87,,2.39,2.4
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,2.67,,2.66,,2.56,,2.54,,2.53,,2.87,,2.66,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,2.7,,2.68,,2.72,,2.38,,,,2.89,,2.62,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,1.78,,1.84,,2.31,,2.34,,2.34,2.89,,2.69,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,2.57,,,,,2.33,,2.36,,2.36,2.91,,,1.83
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,2.51,,2.48,,2.48,,3.01,,2.8,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.82,,2.54,,2.51,,,2.46,3.04,,,1.96
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.63,0.62,0.62,0.59,0.58,0.57,0.58,0.57,0.58,0.56,0.57,0.55,0.55,0.55,0.55,0.52,0.55,0.58,0.59,0.56,0.56,0.57,0.53,0.54,0.55,0.5,0.56,0.53,0.58,0.53,0.53,0.54,0.57,0.56,0.49,0.54,0.53,0.51,0.53,0.5,0.5,0.51,0.56,0.55,0.52,0.5,0.52,0.58,0.5,0.53,0.57,0.49,0.43,0.49,0.58,0.5,0.5,0.49,0.5,0.5,0.44,0.51,0.52,0.46,0.49,0.52,0.52,0.48,0.47,0.49,0.45,0.46,0.48,0.42,0.45,0.49,0.5,0.45,0.45,0.47,0.44,0.41,,0.52,0.46,0.44,0.4,0.97,0.98,0.97,0.9,0.95,0.95,0.96,0.96,0.96,0.96,1.03,0.45,0.97,0.78
PM2.5_1,0.73,0.73,0.7,0.72,0.75,0.72,0.64,0.76,0.64,0.72,0.63,0.64,0.69,0.77,0.61,0.74,0.62,0.64,,0.68,0.68,,0.89,0.93,0.54,1.04,0.61,0.63,,,0.6,0.51,0.58,0.71,,0.61,0.6,,,0.64,0.7,0.71,,0.54,0.66,0.83,0.59,0.56,,,0.66,,0.53,0.66,,0.81,,,0.5,0.65,,0.5,0.54,,0.53,,,,,,,,,,,,,,,,,,0.38,,,,,1.42,0.79,1.33,0.83,1.23,1.11,1.19,1.13,1.19,1.14,1.26,,1.18,0.89
PM10_0,0.63,0.62,0.62,0.6,0.57,0.57,0.58,0.56,0.59,0.55,0.57,0.55,0.55,0.55,0.56,0.52,0.54,0.59,0.61,0.56,0.54,0.57,0.51,0.54,0.56,0.5,0.57,0.51,0.6,0.53,0.52,0.54,0.59,0.55,0.5,0.54,0.55,0.53,0.53,0.5,0.49,0.51,0.58,0.56,0.52,0.5,0.51,0.58,0.49,0.54,0.59,0.48,0.44,0.5,0.57,0.48,0.51,0.5,0.49,0.5,0.46,0.49,0.56,0.46,0.46,0.53,0.51,0.47,0.47,0.47,0.46,0.47,0.46,0.4,0.45,0.48,0.49,0.45,0.47,0.53,0.43,0.42,,0.54,0.42,0.43,0.39,0.97,0.99,0.96,0.94,0.95,0.96,0.96,0.96,0.96,0.97,1.04,0.45,0.98,0.78
PM10_1,0.72,0.71,0.69,0.7,0.76,0.7,0.63,0.77,0.63,0.73,0.63,0.62,0.68,0.78,0.61,0.72,0.65,0.61,0.52,0.67,0.73,0.52,1.05,0.81,0.55,0.9,0.56,0.79,0.48,0.41,0.68,0.53,0.53,0.86,1.04,0.6,0.57,,0.41,0.66,0.71,0.68,0.58,0.51,0.66,0.81,0.62,0.57,0.69,,0.62,1.11,0.48,0.65,,,,0.8,0.55,0.55,0.78,0.6,0.5,,0.56,,,,,,,,,,,,,,,,,,0.38,,,,,1.36,0.78,1.35,0.8,1.21,1.08,1.16,1.11,1.17,1.11,1.24,,1.17,0.91
TEMP_1,0.67,0.66,0.67,0.62,0.59,0.59,0.63,0.58,0.64,0.56,0.63,0.6,0.56,0.58,0.6,0.56,0.58,0.63,0.72,0.63,0.59,0.66,0.54,0.55,0.58,0.52,0.51,0.51,0.76,0.59,0.52,0.58,0.6,0.56,0.49,0.54,0.67,0.56,0.57,0.5,0.48,0.51,0.65,0.54,0.64,0.46,0.54,0.72,0.56,0.62,0.62,0.51,0.48,0.54,,0.49,0.55,0.55,0.52,0.47,0.47,0.51,0.75,0.52,0.45,0.47,0.45,0.56,,0.45,0.48,0.53,0.45,0.44,0.48,,,0.5,0.42,0.34,0.45,0.41,,,0.41,0.42,,1.04,0.91,1.03,0.89,0.91,1.38,0.92,1.24,0.92,1.25,1.09,0.39,1.02,0.82
TEMP_0,0.65,0.65,0.63,0.65,0.67,0.63,0.59,0.68,0.59,0.66,0.57,0.56,0.65,0.62,0.58,0.58,0.58,0.58,0.58,0.58,0.6,0.56,0.65,0.73,0.57,0.64,0.71,0.73,0.55,0.54,0.63,0.54,0.55,0.69,0.75,0.61,0.51,0.56,0.53,0.62,0.68,0.65,0.58,0.56,0.52,0.68,0.57,0.53,0.52,0.57,0.58,0.67,0.44,0.55,0.5,0.61,0.53,0.54,0.52,0.82,0.52,0.56,0.47,0.52,0.62,0.61,0.59,0.47,0.45,0.54,0.56,0.49,,0.62,0.55,0.58,0.56,0.5,,,,,0.43,0.42,,,0.39,1.08,0.85,1.07,0.86,1.44,0.89,1.29,0.92,1.34,0.92,1.11,,1.05,0.85
PRES_0,0.66,0.65,0.65,0.62,0.62,0.6,0.61,0.6,0.62,0.59,0.61,0.58,0.57,0.59,0.58,0.56,0.56,0.62,0.69,0.64,0.59,0.62,0.59,0.59,0.56,0.58,0.54,0.53,0.6,0.54,0.53,0.58,0.58,0.62,0.55,0.56,0.6,0.61,0.55,0.54,0.52,0.52,0.6,0.53,0.64,0.58,0.56,0.71,0.54,0.61,0.83,0.55,0.46,0.51,,0.49,0.56,0.56,0.42,0.48,0.56,0.52,0.73,0.52,0.51,0.5,0.53,,,,0.49,0.44,0.45,0.48,0.48,,,0.5,0.42,0.42,0.45,0.4,,,0.41,0.48,,1.05,0.89,1.04,0.87,0.93,1.23,0.91,1.49,0.93,1.22,1.09,0.4,1.03,0.83
PRES_1,0.67,0.66,0.65,0.65,0.62,0.62,0.61,0.62,0.61,0.61,0.59,0.58,0.62,0.6,0.59,0.58,0.59,0.59,0.59,0.57,0.6,0.58,0.57,0.62,0.6,0.56,0.61,0.63,0.59,0.55,0.6,0.54,0.57,0.58,0.59,0.57,0.54,0.53,0.54,0.54,0.56,0.6,0.62,0.58,0.52,0.54,0.54,0.53,0.53,0.57,0.53,0.58,0.45,0.62,0.5,0.6,0.52,0.53,0.6,0.66,0.47,0.53,0.48,0.52,0.51,0.57,0.51,0.45,0.45,0.43,0.53,0.57,,0.51,0.55,0.5,0.46,0.5,,,,,0.43,0.42,,,0.39,1.07,0.87,1.06,0.88,1.24,0.91,1.5,0.9,1.25,0.93,1.11,0.68,1.04,0.84
DEWP_1,0.65,0.64,0.65,0.61,0.62,0.6,0.61,0.6,0.63,0.58,0.61,0.57,0.57,0.6,0.6,0.58,0.55,0.61,0.76,0.63,0.57,0.64,0.58,0.63,0.54,0.62,0.54,0.55,,0.55,0.53,0.56,0.58,0.67,0.58,0.53,0.6,0.65,0.53,0.5,0.5,0.56,0.69,0.5,0.58,0.6,0.55,0.66,0.6,0.66,0.57,0.65,0.48,0.52,,0.48,0.6,0.56,0.55,0.47,0.57,0.49,0.55,0.55,0.51,0.43,0.51,0.57,,,0.5,0.51,0.45,0.48,0.48,0.46,,0.5,0.44,0.52,0.45,0.46,,,0.41,,,1.05,0.88,1.04,0.88,0.93,1.27,0.93,1.21,0.9,1.55,1.1,0.39,1.02,0.84
DEWP_0,0.68,0.67,0.66,0.66,0.62,0.63,0.61,0.63,0.6,0.63,0.59,0.59,0.62,0.59,0.57,0.56,0.61,0.6,0.57,0.58,0.64,0.56,0.58,0.58,0.64,0.53,0.62,0.58,0.57,0.54,0.6,0.55,0.57,0.55,0.54,0.63,0.54,0.51,0.53,0.61,0.61,0.53,0.56,0.64,0.55,0.52,0.57,0.54,0.5,0.54,0.62,0.48,0.44,0.58,0.5,0.65,0.5,0.53,0.5,0.73,0.47,0.6,0.51,0.49,0.51,0.7,0.53,0.47,0.44,0.47,0.5,0.49,,0.51,0.55,0.56,0.48,0.5,,0.45,,0.46,0.43,0.42,,0.42,0.39,1.06,0.88,1.06,0.87,1.25,0.9,1.22,0.92,1.57,0.9,1.1,,1.05,0.82
RAIN_0,0.6,0.6,0.59,0.57,0.56,0.55,0.55,0.56,0.56,0.55,0.55,0.53,0.54,0.54,0.53,0.52,0.52,0.55,0.57,0.54,0.54,0.54,0.53,0.55,0.53,0.52,0.52,0.51,0.56,0.51,0.51,0.51,0.52,0.55,0.51,0.52,0.51,0.51,0.49,0.49,0.49,0.5,0.56,0.5,0.51,0.51,0.51,0.54,0.49,0.54,0.54,0.51,0.42,0.49,0.53,0.48,0.49,0.5,0.47,0.48,0.46,0.48,0.49,0.47,0.46,0.48,0.47,0.46,0.47,0.45,0.46,0.46,0.47,0.45,0.46,0.45,0.46,0.46,0.44,0.44,0.44,0.42,0.45,0.44,0.43,0.44,0.41,0.96,0.8,0.95,0.8,0.93,0.91,0.93,0.92,0.93,0.92,1.0,0.42,0.94,0.76
RAIN_1,1.53,1.45,1.26,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,2.27,,2.08,,2.06,,2.04,,2.49,0.45,2.32,2.42
WSPM_0,0.6,0.59,0.59,0.58,0.58,0.56,0.57,0.57,0.6,0.56,0.58,0.53,0.54,0.56,0.56,0.54,0.54,0.56,0.76,0.55,0.54,0.62,0.57,0.63,0.53,0.57,0.54,0.56,0.63,0.56,0.54,0.54,0.5,0.68,0.6,0.52,0.52,0.65,0.54,0.53,0.52,0.59,0.64,0.53,0.55,0.67,0.54,0.55,0.75,0.66,0.58,0.79,0.43,0.48,0.54,0.49,0.45,0.51,0.51,0.56,0.54,0.53,0.5,0.52,0.48,0.62,0.51,0.55,0.63,0.71,0.52,0.55,0.59,0.48,0.44,0.52,0.51,0.57,0.69,0.69,0.5,0.47,0.41,,0.42,,,1.0,0.78,1.0,0.79,0.96,0.95,0.95,0.96,0.94,0.98,1.03,0.44,0.97,0.83
WSPM_1,0.93,0.95,0.93,0.83,0.69,0.77,0.7,0.72,0.63,0.72,0.62,0.73,0.75,0.67,0.63,0.63,0.67,0.77,0.55,0.72,0.81,0.56,0.59,0.56,0.73,0.51,0.6,0.56,0.56,0.54,0.55,0.58,1.04,0.52,0.44,0.76,0.73,0.5,0.53,0.5,0.51,0.44,0.56,0.57,0.57,0.38,0.56,0.66,0.43,0.52,0.59,0.36,0.57,0.87,0.66,0.58,0.52,0.64,0.52,0.46,0.37,0.5,0.64,0.45,0.56,0.42,,0.46,0.44,0.41,0.47,0.46,,,,,,,,,,,,0.45,,0.4,,1.15,1.56,1.15,1.23,1.17,1.11,1.18,1.12,1.26,1.08,1.23,0.44,1.21,0.82
