,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
nan_0,0.38,0.18,0.95,0.18,1.08,2.53,0.56,,1.6,0.26,0.33,0.54,0.28,0.21,0.3,0.7,,,,2.49,,,,,,,,,,,,,,12.33,,,,,,,,,,,,,,,,,,,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.91,1.23,1.04,0.34,2.51,0.32,4.09,0.59,1.94,,,,0.5
E_3,2.13,1.93,1.19,1.49,0.73,1.09,0.98,1.14,0.38,0.96,0.82,0.65,2.31,0.49,0.29,0.61,,4.2,,,,,,,,,,,,,,,,,,8.55,,,,,,,,,,,,,,,,,,329.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.48,0.57,1.7,1.51,0.47,1.68,0.42,1.67,0.38,,,,0.4
NE_5,,0.06,0.97,,0.29,1.28,,,17.5,,,,,,,,,,,,,,,7.2,,,,,9.17,,,,,,,,16.11,,,,,,17.0,,,,,22.64,,39.17,82.24,,154.23,,1825.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.99,0.35,0.9,,,,,,,,,,0.44
S_2,1.9,3.74,0.9,4.86,1.71,1.49,0.76,1.83,0.51,1.66,0.3,0.61,5.99,1.81,,1.25,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.68,0.43,0.9,1.78,0.22,2.85,0.41,3.23,0.16,,,,0.52
NNW_3,0.74,0.35,0.98,0.4,0.75,0.34,2.07,1.16,2.94,0.73,7.57,1.7,,0.79,2.68,0.64,,,,3.14,,,3.96,,,,,,,9.68,,6.78,,,,,,,,,,,,,,,,,,,,,,,,,447.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,0.99,0.47,1.69,0.52,1.27,0.59,2.54,,,,
E_4,1.55,2.04,0.65,1.38,0.8,2.03,0.49,0.23,,0.47,0.32,0.9,0.71,0.36,,0.44,,5.91,,,3.32,,,,4.56,,,,,,,,,,,,,,,,,,,11.81,,,,,,,,,,,,,,628.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.93,0.47,0.6,0.78,0.82,0.87,0.82,0.99,1.91,,,,0.72
N_2,1.31,1.19,1.36,0.54,0.32,0.76,3.42,0.3,0.33,0.59,3.48,1.31,0.62,0.84,1.67,0.97,,,,,2.94,,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,0.97,0.82,1.92,0.91,1.2,0.61,2.1,,,,0.73
SSW_3,0.98,0.42,0.75,0.66,2.88,0.76,0.86,2.33,0.44,1.76,0.46,0.87,1.62,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,0.61,,,6.71,0.25,7.61,0.25,,,,0.8
W_1,0.61,0.64,0.81,0.5,2.04,0.38,4.28,0.36,3.92,0.27,1.68,1.22,0.42,2.19,3.61,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.67,2.8,0.33,2.23,0.46,2.29,,,,2.39
ESE_3,3.28,2.96,0.45,4.71,0.91,8.13,0.32,2.43,,2.07,0.34,0.58,1.61,0.52,,,,3.15,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,0.88,2.46,0.43,2.74,0.42,1.85,0.44,,,,1.06
ENE_4,2.62,1.04,3.0,0.68,0.37,0.65,1.71,1.99,1.04,1.36,1.1,0.65,1.45,,1.34,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.72,,,,,,,,,,,,,,,,,,,,,,,,,0.21,4.34,0.17,6.78,0.41,,,5.94,0.35,2.98,,,,0.31
W_2,0.32,0.33,2.46,0.33,1.33,0.53,1.3,0.96,16.0,0.52,2.46,0.67,,3.21,8.18,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.56,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,0.4,1.16,0.99,2.08,1.05,1.14,2.35,,,,2.55
SE_2,0.23,0.72,0.44,2.04,4.38,0.81,0.29,1.99,0.44,1.67,,0.62,1.77,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.67,,,,,,,,,,,,,,,,,,,,,,,0.18,2.07,0.25,1.7,2.74,0.7,1.83,0.74,0.89,0.76,,,,1.33
ESE_5,1.23,1.11,0.46,2.51,0.57,1.76,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,1505.96,,,,,,,,,,,,,,,,,,,,,,,0.81,,0.85,2.05,1.07,1.96,0.48,2.6,3.38,,,,
SE_4,0.6,0.28,0.69,0.23,0.83,1.34,,0.54,0.63,1.15,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.07,,,,,,74.12,,,,,,,,,,,,,,,,1030.06,,,,,,,,,,,,,,,,,,,,,0.3,1.46,0.25,0.65,2.83,1.46,1.13,1.55,1.44,1.59,,,,2.19
N_3,1.97,0.22,2.25,0.35,,,2.14,,1.55,,3.44,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.59,,,,,,,,,,,,,,,,,,,,0.35,1.65,0.3,2.12,0.73,4.19,,4.46,0.52,1.91,,,,2.84
NNW_4,0.21,0.47,0.59,,0.72,,1.35,,2.07,,,,,,2.65,,4.23,,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.65,,,,,,,,,,,,,,,,,,,,,,0.54,,,0.44,,,,,,,
WNW_3,0.33,0.17,,0.36,,,4.28,,6.53,,2.75,1.74,,,5.5,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.86,,,,,,,,,,,,,,,,,,0.82,1.24,,0.85,0.55,3.5,,,1.38,22.12,,,0.03,3.72
ESE_4,0.49,0.97,1.23,1.88,1.31,3.25,0.98,1.5,0.87,4.37,,1.31,4.63,0.84,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.1,,,,,,,,,,,,,,,,,,,,0.65,2.19,0.47,2.44,1.11,2.27,1.32,,,,
WNW_4,0.49,0.3,1.5,1.88,1.14,0.54,3.42,1.0,1.96,1.25,,1.31,,0.84,1.12,5.53,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.1,,,,,,,,,,,,,,,,,0.83,,0.57,0.82,2.8,0.91,2.04,1.04,3.05,,,,2.39
SSW_6,,,,1.0,1.56,1.73,,1.77,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,1.31,0.44,1.5,0.71,,,1.28,,,1.64,,1.31,4.63,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.83,,,,,,,,,,,,,,,,,1.27,2.19,1.05,0.91,2.97,1.04,,,,,
N_5,,1.98,3.94,,3.15,1.53,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.2,,,,,,,,,,,,,,,,,1.25,,1.39,,1.58,,,,,
ENE_5,,1.78,,4.47,,1.63,1.71,,,,,1.74,,,,,,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.6,,,,,,,,,,,,,2.48,,1.7,1.09,,,3.16,,,,,,0.53
ENE_7,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576.79,,,,,,,,,,,,,,,,,,,,,,,,
WSW_5,1.64,1.04,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375.0,,,,,,,,,,,,,,,,,,,,,,,0.93
SSW_4,,,,,1.75,,,,,2.18,,,2.31,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.17,,,,,,,,,,2.48,,1.33,,,,,,,,,,
SSE_3,,,,1.53,,1.49,,,,8.19,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.03,,,,,,,,,,,1.55,,1.28,,,,1.4,,,,
S_3,,0.54,0.69,,2.1,,,1.83,,,,2.09,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.03,,,,,,,,,,,1.31,,1.46,,1.66,,,,,
SSE_2,,0.89,1.12,,,2.44,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,,,,,,,,,,,,,,,,,,,
ENE_6,2.29,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951.84,,,,,,,,,,,,,,,,,,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729.83,,,,,,,,,,,,,,,,,
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.87,0.84,0.92,0.84,0.99,0.85,1.13,0.95,1.24,0.9,1.21,1.01,0.88,1.07,1.22,1.14,1.07,0.9,1.25,0.98,0.83,1.26,1.04,0.99,1.15,1.05,0.89,1.03,1.27,1.25,1.01,1.15,0.89,1.11,1.13,0.8,1.02,1.24,1.25,0.89,0.9,1.0,1.26,0.88,0.98,1.08,0.64,0.94,1.2,1.11,1.0,1.08,0.94,0.89,1.13,1.07,1.24,0.77,1.15,0.96,1.21,1.06,0.54,1.13,0.7,1.15,0.64,1.04,1.26,1.27,1.15,1.27,1.24,0.93,1.27,1.2,1.27,1.27,0.96,1.0,1.08,1.22,0.45,1.25,0.68,1.27,1.27,15.35,0.59,8.14,0.68,1.13,0.88,1.08,0.91,1.06,0.98,0.79,1.11,0.8,1.68
PM2.5_1,2.03,2.79,1.52,2.46,1.01,2.1,0.64,1.2,0.35,1.44,0.43,0.95,1.58,0.75,0.39,0.53,0.79,1.47,0.11,1.12,1.72,0.05,0.81,1.06,0.48,0.82,1.43,0.88,,,1.03,0.49,1.52,0.53,0.41,1.73,0.97,0.1,0.06,1.2,1.32,1.01,,1.07,0.94,0.65,2.61,1.3,0.23,0.27,1.02,0.79,1.24,1.5,0.6,0.67,,1.36,0.38,0.78,0.24,0.73,3.03,0.55,2.32,0.51,1.41,0.91,,,0.43,,,1.27,,,,,1.08,1.09,0.67,,3.38,,2.44,,,0.18,31.81,0.2,16.0,0.59,1.94,0.7,1.63,0.72,1.17,,0.35,,0.25
PM10_0,0.87,0.84,0.91,0.84,0.96,0.85,1.16,0.93,1.22,0.91,1.21,1.03,0.87,1.03,1.21,1.1,1.07,0.91,1.24,1.0,0.87,1.24,0.98,0.83,1.15,0.96,0.89,1.01,1.26,1.26,1.03,1.16,0.96,0.95,1.12,0.85,1.03,1.23,1.2,0.89,0.92,0.97,1.15,0.96,1.06,1.02,0.67,0.95,1.21,1.23,1.09,0.97,0.92,0.95,1.16,1.09,1.25,0.96,1.15,1.11,1.18,1.09,0.57,1.15,0.67,1.16,0.7,1.08,1.27,1.29,1.14,1.3,1.23,0.93,1.3,1.25,1.3,1.28,1.06,1.1,1.1,1.16,0.46,1.15,0.98,1.3,1.25,7.32,0.62,13.15,0.63,1.1,0.84,1.05,0.89,1.09,0.92,0.77,1.17,0.77,1.58
PM10_1,1.79,2.3,1.5,2.06,1.11,1.88,0.62,1.27,0.44,1.37,0.48,0.89,1.57,0.92,0.47,0.67,0.77,1.33,0.23,1.04,1.5,0.21,1.1,1.64,0.53,1.18,1.42,0.98,0.13,0.08,0.94,0.48,1.15,1.15,0.54,1.47,0.94,0.22,0.32,1.17,1.23,1.15,0.5,0.79,0.69,0.87,2.31,1.23,0.31,0.26,0.68,1.2,1.27,1.23,0.51,0.63,,0.93,0.46,0.62,0.37,0.65,2.66,0.53,2.26,0.49,1.24,0.77,,,0.49,,,1.24,,,,,0.76,0.71,0.66,0.48,3.04,,1.13,,,0.22,7.25,0.21,20.96,0.7,2.24,0.8,1.65,0.71,1.48,,0.2,,0.32
TEMP_1,1.12,1.16,0.9,1.25,1.24,1.22,0.93,1.4,0.84,1.37,0.85,0.96,1.35,1.18,0.94,1.13,1.05,0.91,0.48,0.75,1.11,0.67,1.14,1.28,1.12,1.03,1.28,1.4,0.38,0.56,1.19,0.75,0.95,1.17,1.3,1.17,0.63,0.58,0.8,1.2,1.38,1.32,0.63,1.17,0.68,0.96,0.71,0.39,0.65,0.78,0.72,1.24,0.6,1.18,,1.43,0.61,0.92,0.68,1.65,0.76,1.26,0.27,1.08,1.16,0.94,0.81,0.52,0.23,0.53,1.31,0.69,1.87,1.21,1.26,0.39,0.43,0.93,1.87,0.85,1.26,1.35,,,1.87,1.81,,1.68,0.83,1.64,0.88,293.59,0.22,7.12,0.25,10.22,0.24,,1.82,5.63,1.29
TEMP_0,0.89,0.86,1.14,0.79,0.78,0.8,1.09,0.68,1.22,0.69,1.2,1.05,0.7,0.82,1.08,0.87,0.94,1.11,1.65,1.3,0.87,1.4,0.84,0.69,0.87,0.97,0.68,0.55,1.74,1.54,0.78,1.29,1.05,0.77,0.66,0.8,1.44,1.5,1.23,0.78,0.57,0.63,1.42,0.81,1.35,1.04,1.34,1.7,1.41,1.24,1.33,0.73,1.45,0.8,2.11,0.5,1.46,1.09,1.38,0.26,1.28,0.71,1.86,0.91,0.82,1.07,1.22,1.56,1.9,1.55,0.64,1.36,,0.76,0.7,1.71,1.66,1.08,,1.18,0.7,0.6,2.16,2.16,,,2.16,0.67,1.23,0.68,1.16,0.17,171.29,0.23,12.87,0.16,12.61,0.46,0.09,0.51,0.77
PRES_0,1.04,1.17,0.83,1.22,1.34,1.28,0.86,1.49,0.82,1.48,0.81,0.91,1.39,1.27,0.93,1.16,1.0,0.86,0.46,0.66,1.09,0.66,1.18,1.29,1.19,1.1,1.25,1.52,0.33,0.41,1.22,0.67,0.94,1.25,1.18,1.22,0.78,0.52,0.77,1.04,1.35,1.47,0.7,1.04,0.5,1.05,0.54,0.32,0.76,0.81,0.28,1.15,0.61,1.39,,1.46,0.68,1.16,0.53,1.61,0.66,1.44,0.14,1.14,1.37,1.11,0.96,0.3,,0.28,1.01,0.49,1.94,1.11,1.3,,,0.97,1.94,1.92,1.4,1.92,,,1.94,0.91,,1.67,0.91,1.46,0.95,9.29,0.26,105.72,0.17,6.02,0.3,,1.85,8.88,1.32
PRES_1,0.96,0.86,1.25,0.82,0.74,0.77,1.17,0.65,1.23,0.65,1.25,1.11,0.7,0.77,1.09,0.85,1.01,1.16,1.63,1.39,0.91,1.39,0.81,0.7,0.8,0.9,0.74,0.47,1.75,1.67,0.77,1.36,1.07,0.71,0.81,0.76,1.24,1.53,1.26,0.95,0.63,0.5,1.32,0.96,1.52,0.95,1.5,1.72,1.26,1.19,1.78,0.84,1.41,0.58,2.03,0.51,1.35,0.83,1.51,0.35,1.37,0.53,1.94,0.85,0.61,0.88,1.04,1.75,2.0,1.78,0.99,1.55,,0.89,0.68,2.03,2.08,1.04,,,0.58,,2.08,2.08,,1.1,2.08,0.69,1.11,0.74,1.06,0.27,9.04,0.17,122.44,0.25,5.27,0.48,0.13,0.51,0.78
DEWP_1,1.26,1.41,0.96,1.44,1.23,1.4,0.89,1.4,0.69,1.47,0.72,0.97,1.45,1.13,0.77,1.02,1.05,1.0,0.29,0.76,1.26,0.45,1.07,1.22,1.17,0.87,1.43,1.41,0.07,0.31,1.35,0.66,1.05,1.12,1.3,1.29,0.77,0.24,0.43,1.35,1.42,1.32,0.3,1.23,0.91,0.85,0.87,0.39,0.35,0.81,0.84,1.16,0.8,1.35,,1.6,0.41,1.07,0.56,1.61,0.6,1.4,0.39,0.83,1.1,1.0,1.21,0.55,,0.22,1.51,0.41,1.94,1.16,1.31,0.99,,0.97,1.94,0.74,1.31,1.33,,,1.94,,,1.24,0.91,1.29,0.88,19.1,0.22,5.43,0.27,215.19,0.15,,1.93,,0.96
DEWP_0,0.8,0.74,1.04,0.71,0.8,0.71,1.14,0.7,1.45,0.66,1.39,1.03,0.67,0.88,1.3,0.98,0.95,1.0,1.82,1.26,0.74,1.64,0.93,0.77,0.82,1.14,0.56,0.58,2.04,1.78,0.64,1.37,0.95,0.85,0.69,0.7,1.25,1.84,1.63,0.64,0.57,0.66,1.75,0.76,1.07,1.16,1.14,1.64,1.71,1.19,1.18,0.83,1.19,0.63,2.02,0.37,1.64,0.93,1.48,0.35,1.43,0.58,1.66,1.18,0.89,1.0,0.78,1.48,2.08,1.84,0.46,1.63,,0.83,0.67,1.01,2.07,1.03,,1.28,0.67,0.65,2.04,2.07,,2.01,2.07,0.83,1.11,0.8,1.14,0.23,18.54,0.29,6.91,0.13,132.57,0.48,0.05,0.48,1.04
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,0.98,0.99,1.0,0.99,1.0,1.0,0.99,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0
RAIN_1,1.31,0.76,0.73,0.65,0.54,0.64,0.52,0.61,0.41,0.73,0.65,2.03,0.99,,0.86,0.53,,,,,5.48,,,,5.46,,,,,,,,,,,,10.84,,,,,,,,,,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,0.85,,,9.55,,,,,21.68,,1.4
WSPM_0,1.26,1.28,1.15,1.2,1.05,1.15,0.97,1.05,0.84,1.09,0.87,1.06,1.11,1.02,0.85,0.98,1.06,1.12,0.6,1.07,1.16,0.7,0.95,0.93,1.0,1.01,1.06,0.97,0.5,0.67,1.07,0.84,1.04,0.86,1.02,1.14,1.11,0.64,0.65,1.11,1.1,0.96,0.59,1.02,0.93,0.88,1.15,0.97,0.64,0.76,1.08,0.93,1.05,1.02,0.97,1.1,0.51,1.07,0.72,0.92,1.03,1.06,1.06,0.98,1.06,0.87,1.07,0.81,0.71,0.68,1.01,0.54,1.05,1.09,0.94,1.14,0.83,0.82,0.77,1.02,1.17,1.06,0.83,0.4,1.2,,1.07,0.82,1.06,0.85,1.02,1.06,0.91,1.0,0.97,1.11,0.84,1.87,1.08,6.13,0.76
WSPM_1,0.51,0.51,0.64,0.56,0.84,0.61,1.11,0.84,1.79,0.74,1.61,0.81,0.69,0.95,1.7,1.08,0.81,0.6,2.56,0.75,0.48,2.19,1.19,1.26,1.02,0.98,0.78,1.11,2.86,2.25,0.74,1.6,0.86,1.47,0.94,0.51,0.61,2.31,2.31,0.63,0.64,1.13,2.47,0.92,1.2,1.43,0.48,1.08,2.3,1.87,0.73,1.24,0.8,0.95,0.99,0.66,2.75,0.77,2.01,1.28,0.91,0.81,0.8,1.09,0.79,1.45,0.75,1.67,2.02,2.14,0.97,2.64,0.82,0.68,1.23,,1.6,1.63,1.82,0.95,,0.8,1.61,3.13,,3.74,,4.11,0.82,2.48,0.92,0.83,1.44,1.01,1.13,0.7,1.97,0.38,0.73,0.25,6.96
