,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,1.46,1.46,1.47,1.46,1.44,1.38,1.33,1.48,1.27,1.35,1.4,1.26,1.37,1.3,1.23,1.27,1.11,0.85,0.89,0.84,0.54,0.66,0.61,0.78,0.79,0.7,0.72,0.45,0.59,0.77,0.61,0.66,0.74,0.74,0.57,0.72,0.48,0.56,0.39,0.88,0.55,0.39,0.53,0.34,0.7,0.64,0.45,0.44,,0.42,0.56,0.48,0.24,0.34,0.4,0.46,0.5,,0.35,0.54,0.31,0.51,0.55,0.41,0.33,0.4,0.5,,0.46,,0.46,0.44,0.47,1.07,0.97,1.08,1.04,1.18,0.77,0.94,1.14,1.13,0.62,1.06,0.88,1.09,1.22
TEMP_0,1.39,1.43,1.44,1.44,1.38,1.46,1.39,1.47,1.3,1.35,1.36,1.35,1.33,1.36,1.28,1.35,0.93,0.94,0.81,0.95,0.75,0.86,0.61,0.66,0.73,0.65,0.68,0.45,0.83,0.63,0.76,0.8,0.67,0.54,0.67,0.69,0.63,0.63,0.59,0.81,0.67,0.48,0.58,0.74,0.59,0.65,0.54,0.49,0.56,0.61,0.51,0.53,0.55,0.57,0.53,0.57,0.52,0.51,0.5,0.4,0.61,,,0.44,0.53,0.46,,0.51,,0.49,,,,1.1,0.99,1.11,1.05,0.87,1.22,1.15,0.73,0.86,1.19,1.08,,1.11,1.24
PRES_1,1.38,1.41,1.4,1.41,1.35,1.45,1.3,1.46,1.27,1.26,1.32,1.35,1.26,1.25,1.25,1.29,0.98,0.91,0.85,0.95,0.75,0.78,0.56,0.66,0.65,0.61,0.61,0.48,0.82,0.58,0.66,0.74,0.75,0.58,0.64,0.75,0.56,0.62,0.59,0.71,0.6,0.47,0.54,0.63,0.59,0.56,0.51,0.39,0.48,0.51,0.5,0.46,0.52,0.48,0.51,0.59,0.58,0.48,0.67,0.35,0.55,,,0.37,0.47,0.37,0.38,0.43,,0.41,,0.42,,1.06,0.95,1.07,1.01,0.97,1.09,1.12,0.75,0.93,1.03,1.05,0.32,1.07,1.23
PRES_0,1.51,1.5,1.53,1.51,1.51,1.33,1.47,1.49,1.28,1.5,1.5,1.17,1.51,1.45,1.24,1.31,1.13,0.83,0.84,0.72,0.35,0.7,0.71,0.86,1.02,0.8,0.86,0.36,0.39,0.93,0.72,0.67,0.63,0.77,,0.59,0.62,0.51,,1.08,0.61,0.34,0.61,0.4,0.74,0.8,0.44,0.59,,0.51,0.61,0.59,,0.42,0.35,0.27,,,,0.67,,0.35,0.55,0.52,0.32,0.52,0.51,,0.57,,0.56,,0.59,1.13,1.03,1.13,1.1,1.19,0.78,0.81,1.31,1.18,0.64,1.11,1.09,1.14,1.22
DEWP_1,1.44,1.46,1.48,1.47,1.46,1.33,1.33,1.45,1.13,1.36,1.43,1.16,1.4,1.3,1.1,1.18,1.06,0.93,0.94,0.83,0.4,0.55,0.66,0.83,0.77,0.76,0.66,0.44,0.32,0.67,0.71,0.49,0.77,0.75,0.66,0.68,0.56,0.51,,0.96,0.65,0.29,0.51,0.26,0.72,0.71,0.42,0.54,,0.22,0.58,0.53,,0.47,0.43,0.43,0.44,0.41,,0.61,,,0.51,0.51,,0.32,0.49,,0.42,,0.43,0.43,0.44,1.05,0.98,1.06,1.06,1.13,0.86,0.95,1.07,1.13,0.62,1.05,0.84,1.07,1.12
DEWP_0,1.38,1.4,1.4,1.41,1.3,1.55,1.39,1.51,1.51,1.32,1.29,1.51,1.25,1.36,1.47,1.49,0.96,0.81,0.64,0.98,0.92,1.02,0.49,0.45,0.72,0.49,0.78,0.49,1.08,0.78,0.63,1.0,0.59,0.45,0.54,0.75,0.55,0.74,0.79,0.6,0.54,0.64,0.62,0.86,0.44,0.5,0.61,0.31,0.65,0.8,0.45,0.46,0.7,0.45,0.53,0.64,0.62,,0.69,,0.79,0.51,,,0.69,,0.32,0.64,,0.54,,,,1.14,0.98,1.14,1.0,0.88,1.22,1.17,0.75,0.74,1.29,1.11,,1.13,1.4
RAIN_0,1.33,1.35,1.35,1.35,1.32,1.33,1.27,1.38,1.2,1.26,1.29,1.21,1.26,1.24,1.17,1.22,0.96,0.83,0.8,0.83,0.61,0.71,0.57,0.68,0.71,0.63,0.66,0.41,0.67,0.66,0.64,0.68,0.66,0.61,0.58,0.66,0.51,0.55,0.47,0.79,0.57,0.41,0.52,0.54,0.6,0.6,0.46,0.43,0.38,0.47,0.5,0.47,0.38,0.43,0.43,0.48,0.48,0.39,0.39,0.44,0.45,0.32,0.4,0.4,0.4,0.4,0.4,0.33,0.33,0.33,0.34,0.34,0.34,1.01,0.92,1.02,0.97,0.98,0.95,0.97,0.91,0.95,0.88,1.0,0.65,1.02,1.15
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,2.07,,2.19,,,,2.14,,1.98,,2.03,
WSPM_0,1.37,1.39,1.39,1.4,1.36,1.33,1.31,1.4,1.15,1.3,1.34,1.19,1.29,1.29,1.12,1.21,1.0,0.86,0.83,0.84,0.43,0.69,0.57,0.72,0.7,0.66,0.65,0.44,0.6,0.71,0.68,0.63,0.68,0.63,0.6,0.64,0.55,0.56,0.43,0.84,0.62,0.32,0.56,0.43,0.64,0.65,0.51,0.47,0.33,0.45,0.51,0.46,0.32,0.42,0.4,0.39,0.52,0.41,0.29,0.46,0.39,,0.42,0.42,0.29,0.39,0.46,0.2,0.36,,0.36,0.37,0.37,1.02,0.92,1.03,0.99,1.0,0.96,0.99,0.91,0.97,0.87,1.01,0.67,1.04,1.13
WSPM_1,1.52,1.52,1.53,1.48,1.41,1.72,1.37,1.68,1.81,1.37,1.33,1.75,1.48,1.29,1.76,1.68,0.98,0.9,0.79,1.01,1.36,1.06,0.76,0.52,1.01,0.69,0.91,0.41,1.17,0.55,0.5,1.14,0.75,0.7,0.65,0.97,,0.66,0.88,0.74,,0.86,,1.08,,0.4,0.36,,0.72,0.77,,0.73,0.82,,,1.02,,,0.88,,0.84,0.76,,,0.9,,,,,1.05,,,,1.26,1.37,1.27,1.27,1.17,1.16,1.21,1.24,1.12,1.23,1.22,,1.24,1.61
