,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSW_3,0.49,0.38,0.43,1.06,3.65,0.62,,1.9,,2.38,,,0.9,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.96,1.08,0.7,36.73,,5.49,0.26,8.48,,,,0.31,1.27
W_1,0.34,0.54,0.4,0.49,2.57,,0.83,0.54,6.1,,1.47,0.68,,1.84,4.09,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,0.76,1.52,0.31,2.16,0.42,2.61,,,,2.83
ESE_3,0.82,3.27,0.72,2.15,0.67,1.92,0.48,1.68,,1.58,,0.7,1.31,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.91,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,1.59,,0.8,2.8,0.47,1.93,0.49,2.06,0.5,,,0.38,1.55
ENE_4,1.56,1.5,3.5,1.42,,1.48,1.55,,0.91,0.61,1.05,0.86,0.95,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.88,,,,,,,,,,,,,,,,,,,,,,,,,0.37,6.7,0.34,11.24,0.18,6.55,,6.82,0.39,3.4,,,,0.32
W_2,,0.24,0.51,0.45,1.29,,1.17,1.54,2.71,0.7,0.98,,,3.6,3.22,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.16,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,1.03,0.79,1.1,0.95,0.93,2.01,,,,3.11
SE_2,0.25,1.14,,1.59,3.59,0.93,,1.84,,0.79,,0.68,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.4,,,,,,,,,,,,,,,,,,,,,,,0.32,2.26,0.49,2.81,2.37,0.82,1.11,0.85,0.99,0.87,,,,0.97
ESE_5,,1.4,,0.92,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,,,,,,,,,,,,,,,,,,,,,,2481.81,,,,,,,,,,,,,,,,,,,,,,,1.25,,0.92,1.35,0.74,1.11,0.56,2.89,2.13,,,0.82,23.54
SE_4,0.41,0.44,0.42,,1.2,0.89,,,,1.62,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.44,,,,,,,,,,,,,,,,,,,,,,1753.71,,,,,,,,,,,,,,,,,,,,,0.55,1.46,0.51,0.59,2.67,1.07,0.69,1.78,1.61,1.81,,,,2.31
N_3,1.13,0.43,1.92,,,,3.28,,1.96,,2.29,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.29,,,,,,,,,,,,,,,,,,,,0.64,1.81,0.59,1.05,0.29,2.76,,5.12,,2.17,,,0.13,3.08
NNW_4,,,,,,,3.07,,4.14,,7.82,,,,3.14,,,,38.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,19.09
WNW_3,,,,,,,2.9,,13.06,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0,,,,,,,,,,,,,,,,,,1.5,,,,0.62,1.91,,,0.59,25.22,,,0.09,8.91
ESE_4,,1.22,,1.48,1.5,2.78,,3.26,,6.54,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.59,,,,,,,,,,,,,,,,,,,,,2.49,0.55,1.09,1.28,2.53,0.67,,,,18.45
WNW_4,,,1.0,1.13,,,1.12,,3.92,1.58,,,,1.84,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.59,,,,,,,,,,,,,,,,,1.11,,0.81,0.93,3.27,1.09,1.28,0.51,3.48,,,0.31,5.73
SSW_6,,,,,3.5,,,3.26,,4.23,,,5.26,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.27
SE_3,0.67,,,1.7,,7.4,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.2,,,,,,,,,,,,,,,,,,2.49,0.76,1.09,1.28,1.16,,,,,4.67
N_5,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167.62,,,,,,,,,,,,,,,,,1.42,,1.66,,1.76,,,,,
ENE_5,2.12,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890.0,,,,,,,,,,,,,2.55,,1.55,1.25,4.91,,3.62,1.54,,,,,1.27
ENE_7,,1.12,,20.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7260.87,,,,,,,,,,,,,,,,4.36,,,,,,,,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7004.8,,,,,,,,,,,,,,,,,,,,,,,2.23
SSW_4,,,,,3.93,,,,,4.75,,,3.89,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432.65,,,,,,,,,,3.83,,2.21,,,,,,,,,,
SSE_3,2.04,13.06,3.25,2.08,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267.97,,,,,,,,,,0.32,2.58,,1.5,,,,1.59,,,,
S_3,,,,,,,,3.98,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267.97,,,,,,,,,,,1.49,,1.74,,1.85,,,,,10.18
SSE_2,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.2,,,,,,,,,,,,,,,,,,,
ENE_6,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6452.16,,,,,,,,,,,,,,,,,,
WNW_5,,,,,,,27.1,,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6153.39,,,,,,,,,,,,,,,,,8.91
N_4,,,,,,,,,,,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.88,0.85,0.91,0.85,1.0,0.86,1.11,0.97,1.2,0.93,1.19,1.01,0.9,1.08,1.2,1.12,1.07,0.91,1.24,1.02,0.84,1.26,1.07,1.02,1.17,1.03,0.87,1.1,1.27,1.24,1.04,1.15,0.85,1.19,1.16,0.76,1.04,1.26,1.25,0.92,0.85,1.03,1.26,0.87,0.95,1.04,0.62,0.93,1.2,1.16,0.97,1.1,0.98,0.83,1.17,1.04,1.25,0.73,1.1,0.97,1.21,1.06,0.51,1.14,0.7,1.24,0.74,1.09,1.26,1.27,1.21,1.27,1.23,0.94,1.27,1.18,1.27,1.27,0.85,1.04,1.22,1.27,,1.24,0.64,1.27,1.27,15.27,0.47,7.86,0.59,1.13,0.89,1.06,0.93,1.04,1.0,0.79,1.16,0.79,1.39
PM2.5_1,1.73,2.04,1.45,1.93,0.97,1.76,0.66,1.09,0.37,1.27,0.41,0.95,1.44,0.7,0.36,0.55,0.78,1.41,0.11,0.95,1.68,,0.74,0.95,0.4,0.93,1.52,0.62,,,0.92,0.49,1.73,0.32,0.31,1.94,0.79,,,1.13,1.51,0.97,,1.32,0.95,0.77,2.63,1.34,0.21,,1.24,0.69,1.1,1.75,0.42,0.69,,1.21,0.58,0.73,0.27,0.68,3.17,0.51,2.28,,1.06,0.75,,,,,,1.18,,,,,1.54,,,,3.86,,2.61,,,0.14,33.69,0.16,17.28,0.59,1.85,0.76,1.49,0.79,1.11,,0.15,148.57,0.28
PM10_0,0.89,0.86,0.92,0.86,0.97,0.86,1.13,0.94,1.18,0.93,1.19,1.04,0.88,1.04,1.18,1.08,1.07,0.93,1.22,1.02,0.88,1.24,1.02,0.85,1.16,0.95,0.88,1.06,1.26,1.25,1.06,1.17,0.94,1.01,1.15,0.81,1.09,1.27,1.2,0.91,0.86,0.99,1.13,0.95,1.05,1.0,0.65,0.94,1.2,1.24,1.03,1.02,0.99,0.92,1.19,1.06,1.26,0.91,1.11,1.14,1.18,1.08,0.5,1.16,0.68,1.24,0.83,1.11,1.27,1.28,1.21,1.3,1.3,0.94,1.3,1.22,1.3,1.3,1.02,1.11,1.24,1.25,,1.05,0.91,1.3,1.22,6.0,0.53,13.61,0.53,1.1,0.86,1.03,0.92,1.06,0.94,0.77,1.21,0.82,1.33
PM10_1,1.56,1.75,1.37,1.7,1.08,1.67,0.63,1.23,0.45,1.28,0.46,0.88,1.47,0.86,0.46,0.7,0.77,1.26,0.25,0.94,1.47,0.2,1.0,1.55,0.46,1.23,1.49,0.83,0.15,0.08,0.82,0.44,1.25,1.04,0.41,1.61,0.72,,0.33,1.12,1.46,1.09,0.56,0.94,0.64,0.92,2.35,1.27,0.34,,0.95,1.0,1.05,1.33,0.37,0.64,,0.92,0.6,0.56,0.36,0.64,2.91,0.46,2.18,,0.87,0.67,,,,,,1.12,,,,,,,,,3.47,,,,,0.19,8.25,0.17,21.58,0.7,1.89,0.86,1.43,0.77,1.35,,,3.73,0.38
TEMP_1,1.06,1.12,0.94,1.19,1.17,1.16,0.94,1.28,0.84,1.3,0.85,0.99,1.27,1.12,0.93,1.07,1.07,0.91,0.5,0.76,1.13,0.67,1.07,1.19,1.11,0.93,1.27,1.34,0.43,0.53,1.19,0.73,0.98,1.12,1.22,1.17,0.67,0.57,0.81,1.17,1.35,1.28,0.65,1.18,0.72,0.84,0.72,0.36,0.63,0.78,0.83,1.24,0.53,1.18,,1.43,0.7,0.92,0.64,1.62,0.68,1.28,0.28,1.13,1.04,0.92,0.72,0.5,,0.56,1.36,0.75,1.87,1.19,1.27,,,0.93,1.87,0.78,1.27,1.31,,,1.87,1.87,,1.52,0.81,1.5,0.86,76.4,0.17,5.86,0.24,8.23,0.22,,1.81,2.1,1.08
TEMP_0,0.94,0.88,1.08,0.82,0.82,0.84,1.07,0.73,1.2,0.71,1.19,1.01,0.74,0.87,1.08,0.92,0.93,1.11,1.6,1.28,0.86,1.39,0.92,0.79,0.88,1.09,0.69,0.62,1.68,1.55,0.78,1.32,1.03,0.82,0.75,0.8,1.39,1.51,1.22,0.8,0.6,0.68,1.39,0.79,1.32,1.18,1.33,1.75,1.44,1.24,1.2,0.72,1.51,0.79,2.17,0.51,1.35,1.1,1.42,0.29,1.37,0.67,1.84,0.85,0.96,1.09,1.32,1.58,1.94,1.51,0.58,1.3,,0.78,0.69,1.76,1.69,1.08,,1.25,0.69,0.65,2.16,2.16,,,2.16,0.7,1.26,0.71,1.18,0.14,64.0,0.21,8.63,0.15,10.27,0.46,0.09,0.62,0.92
PRES_0,1.02,1.1,0.86,1.15,1.26,1.19,0.88,1.37,0.81,1.39,0.81,0.93,1.31,1.21,0.93,1.14,1.0,0.87,0.46,0.65,1.06,0.65,1.12,1.25,1.21,1.03,1.24,1.47,0.34,0.4,1.23,0.68,0.92,1.22,1.16,1.21,0.77,0.51,0.74,1.03,1.35,1.47,0.69,1.07,0.5,0.98,0.54,0.36,0.73,0.8,0.24,1.15,0.57,1.42,,1.52,0.62,1.15,0.56,1.62,0.6,1.39,0.14,1.08,1.3,1.08,0.96,0.28,,0.22,0.82,0.57,1.94,1.06,1.31,,,0.97,1.94,1.94,1.32,1.94,,,1.94,1.23,,1.32,0.91,1.24,0.96,8.45,0.23,94.55,0.11,5.42,0.27,,1.81,2.14,1.12
PRES_1,0.98,0.9,1.17,0.86,0.77,0.82,1.14,0.68,1.23,0.66,1.23,1.08,0.72,0.8,1.07,0.86,1.0,1.14,1.6,1.39,0.94,1.38,0.87,0.74,0.78,0.97,0.75,0.51,1.72,1.66,0.76,1.35,1.09,0.72,0.83,0.77,1.25,1.53,1.29,0.97,0.63,0.5,1.31,0.93,1.54,1.02,1.5,1.69,1.29,1.19,1.83,0.84,1.43,0.55,2.08,0.45,1.41,0.84,1.48,0.34,1.43,0.59,1.93,0.92,0.68,0.91,1.05,1.78,2.01,1.84,1.2,1.47,,0.93,0.67,2.0,2.08,1.04,,,0.66,,2.08,2.08,,,2.07,0.79,1.1,0.82,1.04,0.24,7.74,0.12,110.9,0.23,5.05,0.48,0.15,0.63,0.89
DEWP_1,1.15,1.22,0.98,1.33,1.21,1.28,0.88,1.32,0.68,1.38,0.7,0.97,1.35,1.12,0.75,1.01,1.05,0.98,0.3,0.75,1.25,0.44,1.05,1.21,1.13,0.93,1.42,1.42,0.05,0.3,1.34,0.62,1.03,1.08,1.31,1.28,0.75,0.19,0.42,1.35,1.37,1.41,0.26,1.3,0.99,0.91,0.87,0.37,0.35,0.81,0.78,1.18,0.8,1.34,,1.6,0.41,1.13,0.65,1.62,0.6,1.4,0.42,0.77,1.02,0.9,1.15,0.55,,,1.48,0.41,1.94,1.16,1.32,1.11,,0.97,1.94,0.66,1.32,1.07,,,1.94,,,1.11,0.93,1.17,0.91,13.4,0.19,5.08,0.25,140.09,0.1,,1.92,5.54,0.85
DEWP_0,0.87,0.82,1.02,0.74,0.8,0.75,1.14,0.72,1.42,0.67,1.39,1.03,0.69,0.88,1.31,0.99,0.95,1.03,1.79,1.27,0.74,1.62,0.95,0.78,0.87,1.08,0.57,0.56,2.04,1.77,0.65,1.41,0.96,0.87,0.67,0.7,1.27,1.89,1.64,0.64,0.61,0.57,1.78,0.69,1.02,1.1,1.14,1.68,1.7,1.18,1.24,0.81,1.18,0.64,2.08,0.36,1.64,0.86,1.37,0.34,1.43,0.57,1.63,1.24,0.98,1.11,0.84,1.48,2.07,1.99,0.49,1.63,,0.83,0.66,0.88,2.07,1.03,,1.37,0.66,0.93,2.07,2.07,,2.07,2.07,0.9,1.07,0.86,1.11,0.21,12.14,0.26,5.89,0.09,109.18,0.48,,0.52,1.2
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,0.97,1.0,1.0,0.99,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0
RAIN_1,1.39,0.75,1.0,0.97,,1.04,,0.84,,0.84,,1.06,1.65,,,,,,,,,,,,,,,,,,,,,,,,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,0.9,2.36,0.66,,,11.36,,,,,42.7,1.08,1.81
WSPM_0,1.18,1.19,1.11,1.19,1.06,1.16,0.93,1.07,0.78,1.11,0.81,1.03,1.12,1.03,0.8,0.99,1.06,1.13,0.49,1.06,1.15,0.61,0.96,0.94,0.98,1.08,1.09,1.0,0.41,0.59,1.13,0.81,1.02,0.85,1.09,1.17,1.08,0.54,0.55,1.16,1.16,1.07,0.4,1.01,0.98,1.03,1.12,0.99,0.63,0.72,1.1,0.98,1.07,1.03,1.02,1.15,0.3,1.13,0.68,0.94,1.06,0.99,1.01,0.99,1.1,0.93,1.17,0.74,0.57,0.57,0.98,0.47,0.97,1.12,0.83,1.14,1.03,0.74,0.96,1.0,1.26,1.24,0.95,,1.21,,0.93,0.81,1.09,0.84,1.06,1.06,0.91,1.03,0.96,1.13,0.84,4.67,1.09,4.89,0.72
WSPM_1,0.55,0.54,0.7,0.53,0.8,0.56,1.28,0.79,2.03,0.67,1.89,0.9,0.64,0.91,1.9,1.05,0.81,0.56,2.96,0.78,0.48,2.48,1.16,1.2,1.06,0.71,0.69,1.02,3.17,2.51,0.57,1.69,0.92,1.44,0.67,0.42,0.72,2.69,2.66,0.45,0.44,0.74,3.15,0.95,1.07,0.9,0.58,1.05,2.33,2.0,0.65,1.08,0.69,0.89,0.92,0.46,3.53,0.55,2.13,1.2,0.78,1.03,0.98,1.03,0.65,1.27,,1.9,2.54,2.51,1.06,2.89,1.09,,1.62,,,1.93,1.15,1.0,,,,3.43,,4.54,,3.73,0.72,2.51,0.81,0.83,1.39,0.9,1.16,0.65,1.93,0.26,0.69,0.25,5.6
