,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W_2,,,1.53,1.35,2.09,,2.19,2.59,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.49,2.46,,1.95,1.87,2.08,1.92,1.98,2.18,2.4,,2.45,2.76
SE_2,,2.1,,2.24,,1.73,,2.55,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,2.25,2.08,2.33,2.06,2.39,1.97,1.93,1.95,1.98,1.96,2.44,,2.52,2.28
ESE_5,,2.12,,1.78,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,2.57,,2.52,,2.26,1.7,2.17,1.64,2.77,2.32,2.51,,2.42,2.9
SE_4,,1.73,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,2.4,2.12,2.4,1.58,2.81,1.9,2.0,2.42,2.16,2.16,2.52,,2.58,
N_3,2.34,,,,,,2.55,,2.38,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,2.44,,2.44,,1.54,2.37,,2.54,,2.36,2.54,,2.28,2.6
NNW_4,,,,,,,2.61,,2.84,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,2.64,,2.64,,,2.76,,2.75,,2.75,2.58,,2.26,2.87
WNW_3,,,,,,,,,3.56,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,2.52,,2.65,,2.07,2.05,,2.76,,2.7,2.6,,2.04,2.84
ESE_4,,2.24,,2.31,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,2.65,,2.65,,2.5,1.76,2.24,2.06,2.44,1.82,2.6,,2.65,3.04
WNW_4,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,2.65,,2.65,,2.23,2.53,2.36,2.06,,2.52,2.6,,2.39,2.74
SSW_6,,,,,2.76,,,2.39,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,2.71,,2.72,,2.8,,2.81,,2.81,,2.66,,2.72,3.1
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,2.9,,2.87,,2.65,,2.29,2.35,2.29,,2.66,,2.72,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,2.75,,2.75,,2.45,,2.46,,2.46,,2.69,,2.78,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,2.78,,2.78,,,2.51,,2.5,2.45,,2.72,,2.78,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,2.82,,2.82,,,2.38,,2.94,,2.94,2.76,,2.82,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,2.84,,2.84,,,,,,,,2.78,,2.84,2.65
SSW_4,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,3.06,,2.84,,2.93,,2.94,,2.94,,2.78,,2.84,3.41
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,2.86,,2.37,,,,2.96,,,2.5,2.8,,2.86,3.63
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,2.86,,2.86,,2.57,,2.58,,2.58,,2.8,,2.86,
SSE_2,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,2.88,,2.89,,3.25,,2.99,,,,2.83,,2.89,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,3.25,,3.22,,3.02,,3.01,,3.0,2.83,,2.89,
WNW_5,,,,,,,3.05,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,2.91,,2.64,,,3.04,,3.03,,3.03,2.85,,2.77,3.09
N_4,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.1,,3.11,,3.11,,2.94,,3.0,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,3.04,,3.13,,3.14,,,3.16,2.97,,,3.38
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.92,0.92,0.91,0.87,0.82,0.79,0.87,0.79,0.83,0.77,0.83,0.83,0.75,0.78,0.79,0.75,0.53,0.44,0.42,0.43,0.39,0.46,0.4,0.35,0.39,0.35,0.34,0.38,0.32,0.39,0.34,0.37,0.3,0.29,0.31,0.26,0.3,0.32,0.36,0.29,0.28,0.27,0.25,0.25,0.23,0.25,0.19,0.21,0.27,0.2,0.18,0.22,0.33,0.2,0.21,0.23,0.24,0.17,0.23,0.21,0.26,0.21,0.14,0.21,0.18,0.19,0.15,0.19,0.18,0.2,0.17,0.18,0.16,0.15,0.15,0.16,0.15,0.14,0.12,0.14,0.15,0.17,,0.15,0.09,0.11,0.11,1.05,0.59,1.05,0.69,0.91,0.84,0.88,0.84,0.87,0.85,1.03,0.32,1.04,0.99
PM2.5_1,1.28,1.34,1.21,1.31,1.02,1.23,0.81,1.04,0.57,1.08,0.59,0.97,1.1,0.86,0.53,0.73,0.53,0.62,0.12,0.5,0.65,,0.5,0.5,0.23,0.56,0.53,0.34,,,0.39,0.26,0.46,0.17,,0.47,0.31,,,0.4,0.48,0.33,,0.35,0.28,0.29,0.47,0.27,0.14,,0.26,0.29,0.43,0.38,,0.3,,,0.2,0.19,,0.19,0.39,,0.36,,0.23,0.17,,,,,,,,,,,,,,,0.24,,0.24,,,0.98,1.41,1.01,1.39,0.98,1.15,1.0,1.1,1.0,1.04,1.25,,1.28,0.75
PM10_0,0.93,0.93,0.92,0.88,0.81,0.79,0.88,0.78,0.83,0.77,0.83,0.85,0.75,0.77,0.79,0.74,0.53,0.45,0.43,0.43,0.39,0.46,0.38,0.32,0.39,0.34,0.35,0.37,0.32,0.39,0.34,0.37,0.32,0.26,0.31,0.27,0.31,0.33,0.35,0.28,0.28,0.27,0.24,0.27,0.25,0.24,0.19,0.21,0.27,0.21,0.19,0.21,0.34,0.21,0.21,0.23,0.24,0.19,0.23,0.23,0.26,0.21,0.14,0.22,0.17,0.19,0.16,0.19,0.18,0.2,0.17,0.19,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.16,0.15,0.17,,0.13,0.11,0.11,0.1,1.05,0.62,1.06,0.67,0.91,0.84,0.88,0.85,0.88,0.84,1.04,0.32,1.04,0.99
PM10_1,1.23,1.28,1.17,1.25,1.06,1.19,0.78,1.09,0.62,1.07,0.63,0.93,1.09,0.94,0.59,0.8,0.53,0.57,0.19,0.5,0.63,0.18,0.64,0.57,0.25,0.62,0.5,0.42,0.1,0.08,0.37,0.25,0.37,0.36,0.3,0.43,0.27,,0.17,0.41,0.48,0.35,0.18,0.28,0.22,0.33,0.45,0.26,0.17,,0.21,0.35,0.4,0.33,,,,0.27,0.21,0.17,0.19,0.2,0.36,,0.36,,,0.17,,,,,,,,,,,,,,,0.24,,,,,1.03,1.29,1.02,1.37,1.0,1.13,1.01,1.07,0.98,1.06,1.23,,1.26,0.84
TEMP_1,1.02,1.04,0.98,1.0,0.9,0.92,0.86,0.91,0.78,0.9,0.78,0.89,0.88,0.83,0.76,0.78,0.56,0.46,0.3,0.4,0.47,0.38,0.42,0.4,0.39,0.35,0.4,0.42,0.22,0.28,0.37,0.32,0.33,0.29,0.32,0.33,0.27,0.23,0.31,0.34,0.35,0.32,0.2,0.3,0.23,0.22,0.21,0.15,0.21,0.18,0.18,0.25,0.25,0.26,,0.28,0.19,0.2,0.19,0.27,0.21,0.24,0.12,0.23,0.21,0.16,0.14,0.14,,0.13,0.19,0.16,0.19,0.18,0.16,,,0.13,0.19,0.11,0.16,0.16,,,0.16,0.15,,1.08,0.75,1.08,0.82,1.14,0.55,1.1,0.63,1.11,0.6,1.09,0.38,1.1,0.99
TEMP_0,1.0,1.0,1.01,0.94,0.84,0.86,0.9,0.79,0.87,0.77,0.86,0.88,0.78,0.79,0.8,0.76,0.53,0.5,0.49,0.51,0.42,0.49,0.42,0.35,0.35,0.43,0.37,0.34,0.37,0.44,0.33,0.41,0.33,0.27,0.32,0.3,0.36,0.38,0.35,0.3,0.28,0.25,0.27,0.25,0.28,0.31,0.31,0.28,0.31,0.22,0.21,0.22,0.44,0.21,0.27,0.19,0.26,0.23,0.28,0.15,0.3,0.18,0.26,0.21,0.24,0.2,0.24,0.23,0.22,0.23,0.14,0.19,,0.16,0.13,0.21,0.18,0.14,,,0.13,,0.18,0.18,,,0.14,1.06,0.86,1.07,0.9,0.56,1.18,0.63,1.13,0.55,1.14,1.11,,1.11,0.99
PRES_0,1.01,1.04,0.95,1.0,0.94,0.93,0.84,0.95,0.75,0.93,0.75,0.85,0.91,0.87,0.75,0.8,0.53,0.45,0.28,0.38,0.46,0.36,0.45,0.42,0.4,0.4,0.41,0.45,0.17,0.23,0.38,0.3,0.32,0.32,0.34,0.34,0.28,0.22,0.28,0.33,0.37,0.34,0.19,0.29,0.19,0.26,0.19,0.15,0.23,0.19,0.11,0.25,0.27,0.27,,0.29,0.18,0.23,0.16,0.27,0.21,0.25,0.09,0.23,0.25,0.17,0.18,0.11,,,0.15,0.12,0.19,0.18,0.17,,,0.13,0.19,0.19,0.16,0.2,,,0.17,0.13,,1.08,0.78,1.08,0.84,1.12,0.61,1.15,0.47,1.09,0.65,1.09,0.38,1.11,1.0
PRES_1,1.02,1.01,1.03,0.95,0.79,0.84,0.93,0.74,0.89,0.73,0.88,0.91,0.75,0.75,0.81,0.73,0.56,0.51,0.49,0.52,0.44,0.5,0.39,0.32,0.34,0.37,0.35,0.28,0.39,0.47,0.32,0.41,0.35,0.23,0.29,0.28,0.35,0.38,0.37,0.32,0.26,0.21,0.27,0.28,0.31,0.26,0.32,0.28,0.3,0.22,0.25,0.21,0.42,0.19,0.26,0.17,0.26,0.19,0.31,0.14,0.29,0.17,0.27,0.21,0.18,0.18,0.18,0.24,0.23,0.23,0.19,0.22,,0.16,0.13,0.21,0.19,0.14,,,0.12,,0.18,0.18,,,0.14,1.07,0.83,1.07,0.88,0.68,1.13,0.5,1.17,0.64,1.1,1.1,0.15,1.11,0.98
DEWP_1,1.03,1.06,0.98,1.04,0.93,0.95,0.83,0.93,0.7,0.92,0.71,0.86,0.91,0.85,0.69,0.77,0.54,0.47,0.24,0.4,0.49,0.3,0.43,0.42,0.38,0.4,0.44,0.44,0.06,0.2,0.4,0.29,0.34,0.31,0.36,0.34,0.28,0.14,0.21,0.36,0.36,0.35,0.12,0.31,0.26,0.26,0.24,0.14,0.16,0.2,0.16,0.27,0.33,0.27,,0.3,0.14,0.23,0.2,0.26,0.22,0.25,0.14,0.2,0.22,0.14,0.2,0.15,,,0.21,0.1,0.19,0.18,0.17,0.14,,0.13,0.2,0.12,0.16,0.16,,,0.17,,,1.07,0.78,1.08,0.83,1.13,0.58,1.09,0.63,1.15,0.45,1.09,0.39,1.11,0.95
DEWP_0,0.99,0.98,1.0,0.91,0.81,0.82,0.93,0.77,0.93,0.74,0.92,0.9,0.74,0.77,0.86,0.76,0.55,0.49,0.51,0.5,0.4,0.53,0.41,0.33,0.38,0.38,0.3,0.29,0.41,0.48,0.3,0.42,0.33,0.25,0.25,0.28,0.34,0.41,0.42,0.27,0.27,0.21,0.3,0.25,0.25,0.26,0.28,0.28,0.33,0.21,0.22,0.19,0.37,0.2,0.26,0.17,0.28,0.19,0.27,0.16,0.29,0.17,0.26,0.24,0.22,0.22,0.17,0.22,0.23,0.25,0.12,0.22,,0.16,0.13,0.15,0.19,0.14,,0.17,0.12,0.15,0.18,0.18,,0.15,0.14,1.07,0.83,1.07,0.88,0.66,1.14,0.67,1.11,0.45,1.17,1.1,,1.1,1.04
RAIN_0,0.92,0.93,0.9,0.89,0.8,0.81,0.8,0.78,0.75,0.77,0.75,0.8,0.76,0.74,0.71,0.7,0.5,0.44,0.37,0.41,0.41,0.4,0.38,0.34,0.34,0.35,0.35,0.35,0.27,0.33,0.32,0.33,0.3,0.26,0.29,0.29,0.28,0.28,0.3,0.29,0.3,0.26,0.21,0.26,0.23,0.24,0.24,0.21,0.24,0.19,0.18,0.21,0.32,0.22,0.18,0.22,0.21,0.19,0.22,0.2,0.23,0.2,0.19,0.2,0.2,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.14,0.15,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.14,0.12,0.12,0.12,0.1,0.1,0.98,0.73,0.98,0.78,0.86,0.83,0.85,0.83,0.84,0.82,1.0,0.27,1.01,0.9
RAIN_1,2.34,2.2,2.0,2.3,,2.08,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,2.44,,2.57,,2.5,,2.56,,2.42,2.75,2.38,2.69
WSPM_0,0.98,0.99,0.94,0.96,0.84,0.87,0.81,0.82,0.71,0.82,0.71,0.83,0.81,0.77,0.67,0.72,0.53,0.47,0.28,0.44,0.45,0.33,0.39,0.35,0.34,0.4,0.38,0.36,0.19,0.27,0.36,0.31,0.3,0.26,0.33,0.32,0.31,0.23,0.23,0.33,0.33,0.3,0.14,0.26,0.24,0.28,0.26,0.21,0.22,0.18,0.2,0.26,0.35,0.22,0.19,0.25,0.1,0.21,0.19,0.21,0.26,0.21,0.19,0.22,0.22,0.17,0.19,0.16,0.13,0.14,0.17,0.11,0.16,0.17,0.12,0.15,0.13,0.12,0.15,0.16,0.16,0.17,0.11,,0.13,,,1.0,0.76,1.01,0.81,0.9,0.85,0.88,0.85,0.88,0.82,1.03,0.3,1.05,0.87
WSPM_1,1.02,1.03,1.06,0.92,0.91,0.83,1.08,0.92,1.13,0.84,1.11,0.98,0.83,0.88,1.09,0.87,0.54,0.43,0.68,0.44,0.36,0.7,0.5,0.45,0.46,0.32,0.34,0.41,0.54,0.61,0.27,0.51,0.44,0.35,0.23,0.22,0.29,0.5,0.58,0.2,0.23,0.23,0.43,0.32,0.28,0.22,0.2,0.26,0.39,0.29,0.16,0.2,0.33,0.29,0.2,0.18,0.45,0.19,0.37,0.25,0.2,0.23,0.24,0.21,0.2,0.19,,0.27,0.28,0.29,0.18,0.31,0.14,,,,,0.18,0.14,,,,,0.26,,0.22,,1.23,0.98,1.23,0.98,1.04,1.07,1.03,1.04,0.96,1.12,1.23,0.29,1.19,1.33
