,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_5,,1.6,3.03,,1.24,1.22,,,2.4,,,,,,,,,,,,,,,1.45,,,,,1.22,,,,,,,,1.09,,,,,,,,,,,1.08,,,1.47,,1.33,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.74,1.85,1.64,,1.86,,1.87,,1.87,2.04,,1.98,1.51
S_2,1.96,1.78,1.67,1.7,1.4,1.36,1.59,1.41,,1.3,1.4,1.85,1.55,2.27,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.6,1.93,1.47,1.91,1.88,1.9,1.89,1.9,1.75,2.05,,1.99,1.55
NNW_3,1.76,1.87,1.8,,1.78,,1.38,,1.29,,1.29,1.4,,1.2,1.43,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,2.0,2.83,1.92,1.65,1.91,1.81,2.14,1.72,2.06,,2.05,1.73
E_4,1.53,1.53,1.38,1.38,2.21,1.47,1.55,0.93,,1.11,1.36,1.26,1.99,,,1.35,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.57,2.03,1.43,2.14,1.92,1.92,2.14,1.92,2.26,2.07,,2.01,1.76
N_2,1.92,2.05,1.7,1.68,0.98,1.67,1.38,0.9,0.79,1.34,1.47,1.34,1.35,1.33,1.23,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.43,2.02,1.97,2.2,1.82,2.15,1.68,2.0,1.76,2.08,,2.02,1.5
SSW_3,2.11,1.56,1.88,1.52,1.45,1.33,1.88,1.47,,1.47,,2.0,1.25,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.81,2.02,1.74,2.02,,2.02,,2.02,,2.08,,2.02,1.57
W_1,1.48,1.53,1.48,1.37,1.52,1.5,1.71,1.27,1.57,0.95,1.49,1.48,1.34,1.33,1.42,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,2.02,1.38,1.78,1.9,1.61,1.98,1.93,1.8,2.08,,2.02,1.92
ESE_3,1.64,1.5,1.65,1.71,2.02,1.55,1.42,2.36,,1.73,,1.47,1.48,1.58,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.67,2.04,2.03,2.07,1.84,1.76,1.6,1.95,1.76,2.1,,2.04,1.88
ENE_4,1.59,1.62,1.57,1.59,1.21,1.42,1.61,2.07,2.06,1.62,2.03,1.15,1.85,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.88,1.95,1.88,2.22,2.04,,1.83,2.14,1.83,2.11,,2.05,1.77
W_2,1.53,1.42,1.7,1.0,1.33,1.3,1.41,1.56,2.18,1.66,1.98,1.47,,1.92,1.91,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.84,2.05,1.49,1.84,1.82,1.96,2.12,2.02,1.85,2.11,,2.05,1.92
SE_2,1.2,1.36,1.45,1.4,1.94,1.06,1.49,1.49,1.48,1.47,,1.68,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.61,1.98,1.52,1.99,1.95,1.98,2.15,1.71,1.96,2.13,,2.07,1.89
ESE_5,1.47,1.65,1.36,1.47,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.13,,2.13,,2.33,1.82,2.28,1.63,2.18,2.34,2.19,,2.13,1.84
SE_4,1.97,1.4,1.37,1.13,1.4,1.48,,,1.21,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.99,1.87,1.95,1.54,2.69,2.01,2.35,2.32,1.83,2.02,2.2,,2.14,2.12
N_3,1.76,1.34,2.33,1.23,,,1.49,,1.57,,1.69,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.15,2.27,2.15,,2.38,2.03,,2.04,,2.04,2.21,,2.15,2.11
NNW_4,1.17,1.69,1.55,,,,1.23,,1.35,,1.53,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.18,,2.18,,,2.05,,2.06,,2.06,2.24,,2.18,1.89
WNW_3,1.9,1.5,,1.21,,,1.76,,1.56,,1.37,1.54,,,1.44,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.12,,2.19,,2.1,1.88,,2.07,2.41,2.04,2.25,,2.0,1.83
ESE_4,1.32,1.48,1.89,1.47,1.59,1.58,1.29,1.62,,1.69,,1.54,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.19,,2.19,1.89,2.1,1.68,2.09,1.79,2.04,2.19,2.25,,2.19,1.89
WNW_4,1.47,1.54,1.67,2.32,,,1.82,,1.21,,,1.33,,1.53,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.19,,2.19,,2.1,2.06,2.29,1.98,2.56,2.07,2.25,,2.19,1.8
SSW_6,,,,1.68,1.3,1.61,,1.28,,1.68,,,2.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.24,,2.23,,2.14,,2.13,,2.13,,2.3,,2.24,1.93
SE_3,2.0,1.5,1.53,1.68,,1.95,,,,1.53,,,1.81,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.5,,2.44,1.93,2.14,2.11,2.13,2.44,2.13,,2.3,,2.24,2.11
N_5,1.75,1.95,,2.1,1.85,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.26,,2.25,,2.16,,2.15,,2.15,,2.32,,2.26,2.04
ENE_5,,,2.22,1.99,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.28,1.94,2.28,,2.19,2.15,,1.94,2.66,,2.35,,2.28,1.97
ENE_7,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.31,,2.3,,,2.17,,2.18,,2.18,2.37,,2.31,2.0
WSW_5,1.65,1.58,1.78,,,,1.67,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.32,,2.32,,,,,,,,2.39,,2.32,1.77
SSW_4,,,,,1.37,,,2.04,,1.64,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.32,1.98,2.32,1.91,2.22,,2.22,,2.21,,2.39,,2.32,2.2
SSE_3,,1.81,,1.91,,1.36,,,,1.55,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.34,,2.33,1.62,2.47,2.2,2.23,,,2.21,2.4,,2.34,2.23
S_3,1.81,1.45,1.44,,,,,1.49,,,,1.71,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.34,,2.33,,2.24,,1.93,,2.23,,2.4,,2.34,2.15
SSE_2,,1.82,,2.04,,1.47,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.36,,2.35,,2.6,,2.25,,,,2.42,,2.35,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.03,,2.22,,2.23,,2.23,2.42,,2.35,
WNW_5,,,,,,,1.71,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.37,,2.37,,,2.23,,2.24,,2.24,2.44,,2.37,2.05
N_4,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,2.43,,2.33,,2.32,,2.32,,2.5,,2.43,
WNW_6,,,,,,,,,1.75,,1.73,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,2.45,,2.35,,2.34,2.33,,2.33,2.53,,2.46,2.13
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.77,0.76,0.76,0.74,0.71,0.7,0.74,0.7,0.74,0.69,0.73,0.7,0.68,0.68,0.72,0.67,0.64,0.61,0.67,0.6,0.58,0.66,0.56,0.56,0.6,0.55,0.59,0.55,0.61,0.62,0.55,0.59,0.59,0.55,0.52,0.55,0.54,0.59,0.59,0.51,0.53,0.52,0.58,0.51,0.5,0.53,0.47,0.53,0.54,0.49,0.5,0.49,0.51,0.48,0.54,0.54,0.55,0.45,0.52,0.49,0.49,0.49,0.44,0.48,0.48,0.48,0.41,0.5,0.49,0.55,0.44,0.48,0.46,0.42,0.44,0.54,0.55,0.44,0.4,0.41,0.42,0.44,,0.46,0.34,0.41,0.39,1.0,0.85,1.0,0.86,0.96,0.94,0.96,0.95,0.96,0.95,1.03,0.52,1.0,0.88
PM2.5_1,0.94,0.95,0.92,0.92,0.91,0.93,0.73,0.94,0.61,0.92,0.65,0.81,0.9,0.91,0.6,0.76,0.67,0.77,0.26,0.78,0.81,0.18,1.04,0.97,0.53,0.91,0.67,0.79,,,0.72,0.47,0.59,0.62,1.22,0.64,0.71,0.23,0.18,0.73,0.68,0.67,,0.57,0.8,0.58,0.71,0.59,0.35,,0.69,0.83,0.61,0.67,0.42,0.57,,1.0,0.38,0.51,0.84,0.54,0.64,0.73,0.6,0.48,0.67,0.44,,,,,,0.64,,,,,,0.62,,,0.43,,0.72,,,1.18,1.0,1.17,1.02,1.11,1.12,1.09,1.11,1.1,1.09,1.21,0.35,1.18,0.88
PM10_0,0.77,0.77,0.76,0.74,0.71,0.71,0.74,0.7,0.75,0.69,0.73,0.7,0.68,0.68,0.72,0.67,0.63,0.62,0.69,0.61,0.57,0.66,0.54,0.53,0.6,0.53,0.59,0.55,0.62,0.62,0.55,0.59,0.6,0.54,0.52,0.55,0.54,0.61,0.6,0.51,0.53,0.52,0.59,0.52,0.51,0.52,0.47,0.52,0.55,0.51,0.53,0.48,0.5,0.51,0.54,0.52,0.56,0.48,0.52,0.51,0.49,0.48,0.46,0.48,0.48,0.49,0.41,0.49,0.5,0.54,0.45,0.5,0.45,0.42,0.44,0.5,0.55,0.43,0.41,0.48,0.41,0.44,0.5,0.44,0.38,0.41,0.38,1.0,0.86,1.0,0.86,0.96,0.94,0.96,0.95,0.96,0.95,1.03,0.52,1.0,0.89
PM10_1,0.92,0.93,0.91,0.9,0.91,0.9,0.73,0.93,0.64,0.91,0.67,0.8,0.88,0.92,0.62,0.79,0.67,0.75,0.34,0.76,0.83,0.34,1.1,0.9,0.52,1.03,0.65,0.79,0.26,0.2,0.71,0.5,0.55,0.72,1.03,0.63,0.68,0.3,0.35,0.73,0.68,0.66,0.4,0.53,0.75,0.65,0.72,0.6,0.37,,0.51,0.85,0.61,0.59,0.41,0.71,,0.78,0.41,0.48,0.65,0.58,0.6,0.64,0.59,0.44,0.77,0.43,,,,,,0.63,,,,,,0.34,,0.38,0.46,,,,,1.17,0.97,1.16,1.0,1.1,1.11,1.08,1.1,1.08,1.09,1.19,0.3,1.16,0.9
TEMP_1,0.81,0.81,0.8,0.78,0.76,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.71,0.66,0.65,0.62,0.63,0.64,0.64,0.63,0.63,0.61,0.62,0.59,0.6,0.59,0.58,0.57,0.59,0.58,0.59,0.57,0.56,0.57,0.55,0.56,0.56,0.55,0.56,0.57,0.55,0.53,0.56,0.5,0.57,0.54,0.55,0.49,0.54,0.54,0.53,,0.52,0.46,0.51,0.48,0.52,0.54,0.49,0.42,0.51,0.5,0.45,0.44,0.49,0.47,0.41,0.47,0.44,0.47,0.45,0.46,0.43,0.33,0.45,0.47,0.37,0.45,0.41,,,0.43,0.55,,1.04,0.9,1.04,0.9,1.0,0.98,1.0,0.98,1.0,0.98,1.07,0.5,1.04,0.9
TEMP_0,0.82,0.82,0.81,0.8,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.74,0.75,0.73,0.73,0.7,0.66,0.66,0.66,0.65,0.65,0.64,0.61,0.61,0.6,0.6,0.64,0.61,0.6,0.61,0.62,0.59,0.6,0.57,0.59,0.61,0.59,0.59,0.58,0.59,0.6,0.56,0.57,0.56,0.57,0.54,0.6,0.55,0.55,0.54,0.59,0.54,0.54,0.54,0.53,0.53,0.57,0.54,0.55,0.52,0.51,0.56,0.54,0.51,0.52,0.56,0.55,0.49,0.49,0.53,0.51,0.51,,0.51,0.47,0.48,0.54,0.46,,0.58,0.45,0.58,0.45,0.45,,,0.41,1.07,0.9,1.06,0.91,1.02,1.0,1.0,1.01,1.01,1.01,1.09,,1.06,0.92
PRES_0,0.81,0.81,0.8,0.79,0.78,0.77,0.73,0.77,0.73,0.76,0.71,0.72,0.74,0.75,0.7,0.71,0.63,0.64,0.56,0.62,0.66,0.6,0.67,0.66,0.61,0.67,0.6,0.63,0.48,0.47,0.6,0.54,0.59,0.64,0.6,0.59,0.57,0.48,0.54,0.56,0.57,0.58,0.52,0.53,0.58,0.61,0.51,0.51,0.52,0.54,0.44,0.56,0.58,0.54,,0.54,0.49,0.56,0.38,0.52,0.54,0.52,0.4,0.55,0.53,0.47,0.49,0.49,,0.63,0.44,0.34,0.47,0.52,0.46,,,0.45,0.45,0.45,0.46,0.44,,,0.43,0.33,,1.05,0.89,1.05,0.89,1.0,1.0,1.0,0.99,1.0,1.0,1.08,0.51,1.05,0.9
PRES_1,0.82,0.81,0.81,0.79,0.73,0.75,0.78,0.73,0.77,0.72,0.77,0.76,0.73,0.71,0.75,0.71,0.69,0.67,0.69,0.66,0.62,0.66,0.57,0.57,0.6,0.55,0.62,0.53,0.64,0.65,0.58,0.63,0.59,0.51,0.54,0.56,0.58,0.63,0.6,0.58,0.56,0.51,0.59,0.6,0.54,0.5,0.57,0.56,0.56,0.54,0.57,0.52,0.52,0.53,0.53,0.5,0.55,0.48,0.63,0.52,0.51,0.5,0.53,0.47,0.46,0.54,0.49,0.49,0.5,0.47,0.54,0.59,,0.43,0.47,0.55,0.55,0.46,,,0.42,,0.45,0.47,,,0.41,1.06,0.9,1.06,0.92,1.02,0.99,1.01,1.0,1.01,1.0,1.09,0.46,1.06,0.93
DEWP_1,0.82,0.82,0.81,0.8,0.77,0.77,0.74,0.76,0.71,0.75,0.71,0.73,0.75,0.74,0.69,0.7,0.64,0.66,0.54,0.64,0.66,0.56,0.64,0.67,0.59,0.63,0.62,0.62,0.3,0.46,0.59,0.56,0.59,0.64,0.6,0.57,0.59,0.44,0.48,0.57,0.57,0.59,0.41,0.54,0.57,0.6,0.5,0.48,0.43,0.59,0.5,0.58,0.56,0.54,,0.52,0.42,0.55,0.45,0.5,0.52,0.51,0.47,0.52,0.53,0.44,0.53,0.47,,0.28,0.57,0.39,0.47,0.47,0.46,0.38,,0.45,0.51,0.47,0.45,0.52,,,0.43,,,1.05,0.88,1.05,0.9,1.01,1.0,1.0,0.99,1.0,0.99,1.08,0.5,1.05,0.9
DEWP_0,0.82,0.81,0.8,0.78,0.75,0.74,0.77,0.74,0.78,0.73,0.77,0.75,0.72,0.72,0.75,0.72,0.68,0.65,0.68,0.65,0.62,0.67,0.61,0.57,0.64,0.59,0.57,0.56,0.64,0.64,0.58,0.61,0.6,0.53,0.54,0.6,0.57,0.61,0.61,0.56,0.55,0.51,0.62,0.59,0.53,0.52,0.61,0.58,0.58,0.52,0.6,0.49,0.52,0.52,0.53,0.54,0.57,0.49,0.56,0.63,0.52,0.52,0.53,0.51,0.48,0.58,0.45,0.5,0.49,0.55,0.34,0.52,,0.47,0.47,0.64,0.56,0.45,,0.44,0.45,0.36,0.45,0.45,,0.42,0.41,1.06,0.91,1.06,0.91,1.01,0.99,1.01,1.0,1.01,1.0,1.09,,1.06,0.92
RAIN_0,0.75,0.75,0.74,0.73,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.68,0.67,0.65,0.61,0.61,0.6,0.59,0.59,0.59,0.58,0.58,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.49,0.48,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.38,0.97,0.83,0.97,0.84,0.93,0.92,0.93,0.92,0.93,0.92,1.0,0.47,0.97,0.84
RAIN_1,1.55,1.62,1.43,1.45,1.5,1.43,1.32,1.86,1.11,1.68,0.99,1.49,1.59,,1.38,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.6,2.08,,2.0,,1.93,,1.97,,2.12,1.0,2.06,1.96
WSPM_0,0.78,0.77,0.77,0.75,0.73,0.72,0.72,0.71,0.71,0.7,0.71,0.7,0.69,0.7,0.68,0.68,0.63,0.62,0.58,0.63,0.62,0.61,0.59,0.6,0.56,0.6,0.57,0.57,0.55,0.53,0.56,0.56,0.54,0.57,0.57,0.55,0.57,0.54,0.53,0.55,0.55,0.53,0.53,0.52,0.52,0.53,0.53,0.51,0.5,0.59,0.52,0.57,0.51,0.49,0.5,0.49,0.43,0.48,0.45,0.49,0.52,0.51,0.49,0.51,0.48,0.5,0.46,0.47,0.53,0.48,0.49,0.38,0.49,0.48,0.42,0.45,0.38,0.43,0.4,0.48,0.47,0.42,0.34,0.33,0.4,,0.56,1.0,0.81,1.0,0.83,0.96,0.94,0.94,0.95,0.94,0.95,1.03,0.48,1.0,0.87
WSPM_1,0.89,0.9,0.88,0.89,0.83,0.86,0.84,0.85,0.82,0.84,0.8,0.8,0.86,0.78,0.81,0.77,0.7,0.73,0.75,0.64,0.63,0.7,0.69,0.65,0.74,0.6,0.72,0.66,0.67,0.71,0.69,0.66,0.81,0.62,0.56,0.64,0.53,0.64,0.65,0.57,0.57,0.62,0.63,0.67,0.63,0.6,0.53,0.69,0.61,0.51,0.56,0.48,0.6,0.69,0.57,0.66,0.65,0.74,0.67,0.6,0.48,0.49,0.56,0.51,0.58,0.48,0.57,0.53,0.46,0.5,0.44,0.63,0.39,0.4,0.64,,0.72,0.51,0.57,0.37,,0.49,,0.58,,0.45,,1.15,1.29,1.15,1.17,1.12,1.08,1.16,1.08,1.16,1.09,1.19,0.64,1.16,1.0
