,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM2.5_0,0.96,0.97,0.95,0.96,0.95,0.98,0.94,0.94,1.1,1.04,0.93,0.99,1.08,1.09,1.02,1.07,0.99,1.07,1.06,0.92,1.14,1.04,1.19,1.08,1.08,1.12,0.85,0.97,1.2,0.97,0.91,1.13,1.15,1.19,1.09,1.18,1.17,1.13,1.12,0.9,0.88,0.73,1.19,1.1,1.16,0.83,1.15,1.2,1.06,0.81,1.18,1.15,1.12,1.0,0.84,0.95,0.96,0.73,1.08,0.56,1.2,1.16,1.21,1.2,1.14,1.1,1.22,0.93,1.22,1.18,0.55,1.22,1.22,1.22,1.19,1.03,0.77,1.03,0.91,1.01,0.99,0.99,1.0,1.02,0.99,1.0,1.22,1.0,1.02
PM2.5_1,1.18,1.14,1.23,1.2,1.26,1.12,1.29,1.28,0.52,0.81,1.33,1.05,0.61,0.54,0.89,0.65,1.05,0.66,0.73,1.4,0.25,0.81,,0.63,0.67,0.42,1.77,1.21,,1.18,1.37,0.45,,,0.63,0.19,,0.4,0.49,1.58,,2.4,,0.58,,1.94,,,0.67,1.96,,,,0.71,1.85,1.38,1.24,2.25,,2.94,,,,,,,,,,,3.37,,,,,0.86,2.11,0.85,1.44,0.97,1.07,1.05,1.01,0.9,1.02,1.0,,1.01,0.92
PM10_0,0.95,0.97,0.94,0.95,0.93,0.97,0.93,0.95,1.1,1.08,0.9,0.96,1.11,1.09,1.06,1.05,0.73,1.02,1.06,0.9,1.21,1.06,1.18,0.9,1.04,0.97,0.91,1.0,1.28,0.94,0.92,1.16,1.2,1.16,1.17,1.28,1.24,1.24,0.84,1.05,1.27,0.72,1.26,1.09,1.04,0.89,0.92,1.29,1.15,0.73,1.21,1.21,1.0,1.06,0.91,1.01,0.96,0.75,1.2,0.71,1.2,1.24,1.08,1.24,1.14,1.23,1.32,1.13,1.36,1.27,,1.18,1.36,0.61,1.02,1.03,0.75,1.04,0.84,0.99,0.98,0.97,1.0,1.0,1.0,1.0,1.36,1.0,1.01
PM10_1,1.15,1.09,1.18,1.16,1.2,1.08,1.2,1.15,0.69,0.77,1.28,1.12,0.68,0.73,0.82,0.86,1.76,0.95,0.83,1.28,0.35,0.83,0.48,1.27,0.91,1.05,1.25,1.02,0.23,1.2,1.24,0.55,0.4,0.57,0.54,0.24,0.25,0.31,1.52,0.91,,1.85,0.25,0.78,0.81,1.37,1.24,,0.52,1.75,0.35,,1.02,0.63,1.26,1.01,1.12,1.64,,1.65,,,0.55,,,,,,,,2.84,,,2.18,0.98,0.92,1.7,0.89,1.45,1.03,1.06,1.07,1.0,1.01,1.01,1.0,,1.01,0.96
TEMP_1,0.96,0.98,1.01,1.09,1.09,0.96,1.02,1.06,0.94,0.94,1.04,1.09,0.93,1.02,0.92,1.14,1.2,1.14,1.23,1.04,0.86,0.83,0.98,1.13,0.9,1.34,0.96,0.96,0.92,0.95,1.22,0.94,1.06,1.11,0.95,0.69,0.58,0.86,1.32,1.13,1.66,0.92,0.96,1.17,1.47,1.15,1.49,1.05,1.31,0.84,0.58,1.17,1.48,0.99,0.61,1.26,0.77,1.25,0.82,0.55,,,1.32,0.74,1.66,,,1.66,,1.03,1.03,,,1.66,0.83,1.02,1.01,1.01,1.02,1.22,0.75,1.17,0.64,0.85,1.34,1.0,,1.01,1.02
TEMP_0,1.05,1.04,0.98,0.86,0.87,1.06,0.97,0.91,1.09,1.09,0.93,0.86,1.11,0.98,1.13,0.79,0.69,0.79,0.66,0.93,1.21,1.26,1.03,0.81,1.16,0.49,1.06,1.06,1.12,1.07,0.67,1.09,0.91,0.84,1.08,1.47,1.64,1.21,0.51,0.81,,1.12,1.06,0.74,0.29,0.78,0.26,0.93,0.53,1.24,1.64,0.75,0.27,1.01,1.59,0.61,1.35,0.63,1.28,1.68,2.07,2.2,0.52,1.4,,1.84,2.51,,2.51,0.95,0.95,2.25,2.51,,1.26,0.97,0.98,0.98,0.97,0.67,1.37,0.74,1.55,1.22,0.49,1.0,2.41,0.99,0.97
PRES_0,0.98,0.96,1.01,1.09,1.08,0.95,1.06,1.07,0.92,0.96,1.06,1.09,0.93,0.95,0.91,1.12,1.12,1.1,1.24,1.02,0.8,0.82,0.8,1.11,0.81,1.35,1.06,0.94,0.85,1.1,1.19,0.88,0.87,1.01,1.06,0.67,0.42,0.86,1.25,1.0,1.52,1.04,0.85,1.24,1.52,1.15,1.4,0.62,0.97,1.27,0.44,1.36,1.14,1.33,1.05,1.43,0.6,1.02,1.52,1.17,1.5,,1.52,1.5,1.52,,,1.52,,,1.52,,,1.52,0.74,1.0,1.05,1.0,1.02,1.16,0.84,1.24,0.53,0.88,1.29,1.0,,1.01,1.01
PRES_1,1.05,1.07,0.99,0.82,0.86,1.1,0.89,0.86,1.16,1.08,0.89,0.82,1.14,1.09,1.17,0.77,0.78,0.8,0.55,0.97,1.38,1.35,1.39,0.8,1.36,0.32,0.89,1.12,1.28,0.81,0.63,1.24,1.24,0.99,0.89,1.62,2.1,1.27,0.53,0.99,,0.91,1.29,0.54,,0.71,0.23,1.73,1.06,0.48,2.07,,0.73,0.36,0.91,,1.76,0.97,,0.68,,2.75,,,,2.71,2.9,,2.9,2.3,,2.9,2.9,,1.49,0.99,0.91,0.99,0.96,0.69,1.31,0.54,1.89,1.23,0.44,0.99,2.79,0.99,0.98
DEWP_0,0.97,0.99,0.92,0.89,0.89,1.06,0.86,0.85,1.27,1.14,0.89,0.94,1.26,1.25,1.14,0.96,0.85,0.92,0.68,0.71,1.47,1.32,1.59,1.01,1.15,0.65,0.87,1.05,1.59,0.94,0.71,1.28,1.56,1.5,0.87,1.56,1.61,0.79,0.68,0.83,,0.93,1.56,1.0,1.36,0.57,0.54,0.49,0.6,0.77,1.65,0.96,0.45,0.48,0.91,0.46,1.19,0.59,0.42,0.73,1.66,1.78,0.92,1.12,,1.78,1.78,,1.78,1.78,0.68,1.78,1.78,,1.14,0.99,0.92,0.99,1.0,0.85,1.26,0.84,1.36,1.29,0.51,1.0,1.5,0.99,0.99
DEWP_1,1.03,1.01,1.1,1.14,1.14,0.93,1.17,1.19,0.65,0.82,1.13,1.07,0.67,0.69,0.82,1.05,1.2,1.1,1.4,1.37,0.4,0.6,0.25,0.99,0.8,1.44,1.16,0.94,0.25,1.08,1.37,0.64,0.29,0.36,1.16,0.29,0.22,1.26,1.41,1.22,2.28,1.08,0.29,1.0,0.54,1.54,1.58,1.65,1.51,1.29,,1.05,1.71,1.67,1.12,1.69,0.76,1.52,1.74,1.35,,,1.11,0.84,2.28,,,2.28,,,1.41,,,2.28,0.82,1.01,1.1,1.01,1.0,1.19,0.66,1.2,0.55,0.63,1.63,1.0,,1.01,1.02
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.06,1.05,1.07,1.02,1.02,1.03,1.07,1.05,0.89,0.96,1.05,0.99,0.9,0.85,1.01,0.98,0.93,0.95,1.01,1.09,0.69,1.01,0.65,0.98,1.1,0.91,1.27,0.93,0.48,0.99,1.23,1.02,0.78,0.71,0.94,0.88,0.62,1.12,0.77,1.05,0.71,1.17,0.61,0.89,0.64,1.2,0.88,1.15,0.86,1.28,0.56,0.5,0.83,0.98,1.07,1.2,0.94,1.23,0.93,1.37,1.07,0.98,0.78,1.18,1.18,1.32,1.27,0.68,,0.84,1.1,0.73,,1.01,1.23,0.99,1.03,0.99,1.0,0.99,1.01,0.99,1.03,0.97,1.01,1.0,,1.0,0.99
WSPM_1,0.89,0.91,0.87,0.95,0.95,0.95,0.86,0.9,1.22,1.07,0.9,1.02,1.2,1.28,0.98,1.04,1.14,1.1,0.97,0.82,1.6,0.99,1.67,1.03,0.82,1.17,0.48,1.13,2.0,1.02,0.57,0.95,1.43,1.55,1.12,1.23,1.73,0.76,1.44,0.9,1.55,0.68,1.74,1.21,1.68,0.61,1.23,0.7,1.28,0.47,1.84,1.95,1.33,1.04,0.86,0.61,1.11,0.56,1.14,,0.87,1.04,1.42,0.65,,,,1.61,2.31,1.31,,1.51,1.98,,0.57,1.02,0.95,1.02,1.0,1.01,0.99,1.02,0.93,1.06,0.98,1.0,2.57,0.99,1.03
