,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_4,2.42,2.64,1.72,2.2,,2.22,1.68,,,1.47,,1.74,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.61,2.32,1.77,2.13,1.94,2.01,2.07,2.01,2.42,2.35,,2.4,2.38
N_2,2.78,3.05,2.63,2.07,1.19,,2.59,,1.14,2.0,2.61,2.43,2.36,1.58,1.86,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.65,2.42,2.16,2.19,2.23,2.22,1.84,1.93,2.11,2.36,,2.4,2.09
SSW_3,3.0,2.37,2.81,2.26,2.76,1.8,2.09,2.34,,2.36,,2.58,2.11,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.13,2.36,1.9,2.56,,2.48,,2.48,,2.36,,2.41,2.22
W_1,1.89,2.19,2.11,1.67,3.1,,2.79,1.9,2.82,,2.14,2.22,1.46,2.25,2.83,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,2.36,1.42,1.9,2.21,1.56,2.29,1.73,2.16,2.36,,2.43,2.77
ESE_3,2.55,2.65,2.39,3.02,2.49,2.78,1.89,,,2.89,,2.22,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.03,2.44,2.1,2.41,1.7,2.23,1.59,2.23,1.7,2.39,,2.44,2.76
ENE_4,2.61,2.71,2.85,2.47,,2.25,2.58,3.11,,2.61,2.83,1.69,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.61,2.27,2.71,1.5,2.65,,2.35,1.73,2.25,2.4,,2.45,1.91
W_2,2.22,2.08,2.76,1.5,2.0,1.73,2.29,2.38,3.05,1.75,2.57,2.43,,3.04,3.28,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.35,2.46,1.33,2.09,1.98,2.01,2.17,2.05,2.15,2.4,,2.45,2.67
SE_2,1.77,2.16,1.65,2.16,3.52,1.7,,2.41,,1.88,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,2.22,2.2,2.31,2.19,2.41,1.97,2.3,2.07,1.91,1.96,2.44,,2.49,2.56
ESE_5,2.3,2.83,,2.74,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,2.57,,2.57,,2.61,2.2,2.17,1.62,2.53,2.51,2.51,,2.57,2.86
SE_4,2.73,2.12,2.43,,2.64,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,2.4,1.97,2.4,1.5,2.92,2.3,2.45,2.49,2.14,2.29,2.52,,2.58,2.89
N_3,2.96,2.05,,,,,2.9,,2.38,,2.97,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,2.44,,2.44,,2.17,2.55,,2.54,,2.36,2.54,,2.54,3.0
NNW_4,,,2.49,,,,2.41,,2.63,,3.24,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,2.64,,2.64,,,2.76,,2.75,,2.75,2.58,,2.64,2.94
WNW_3,,,,,,,3.36,,3.25,,2.93,2.4,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,2.52,,2.65,,2.07,2.44,,2.76,2.27,2.7,2.6,,2.33,2.81
ESE_4,1.78,2.24,1.87,2.55,2.84,2.97,1.93,,,3.96,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,2.65,,2.65,,2.5,1.7,2.37,2.06,2.44,2.38,2.6,,2.65,2.94
WNW_4,2.52,2.12,3.47,3.69,,,2.76,,2.38,,,2.49,,2.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,2.65,,2.65,,2.23,2.53,2.36,2.06,2.53,2.52,2.6,,2.65,2.74
SSW_6,,,,2.12,2.52,3.15,,2.54,,4.01,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,2.71,,2.72,,2.8,,2.81,,2.81,,2.66,,2.72,3.02
SE_3,2.67,,2.42,,,4.21,,,,2.77,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,2.9,,2.87,2.47,2.56,,2.29,2.82,2.29,,2.66,,2.72,3.52
N_5,2.83,2.21,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,2.75,,2.75,,2.45,,2.46,,2.46,,2.69,,2.75,2.81
ENE_5,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,2.78,2.66,2.78,,2.56,2.91,,2.5,2.57,,2.72,,2.78,2.63
ENE_7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,2.82,,2.82,,,2.95,,2.94,,2.94,2.76,,2.82,2.62
WSW_5,,,3.19,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,2.84,,2.84,,,,,,,,2.78,,2.84,2.65
SSW_4,,,,,2.93,,,,,3.12,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,2.84,2.72,2.84,2.54,2.93,,2.94,,2.94,,2.78,,2.84,3.34
SSE_3,,3.84,,2.97,,2.69,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,2.86,,2.75,2.55,3.13,2.51,2.96,,,2.5,2.8,,2.86,3.45
S_3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,2.86,,2.86,,2.57,,2.58,,2.58,,2.8,,2.86,
SSE_2,,3.11,,3.99,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,2.88,,2.89,,3.25,,2.99,,,,2.83,,2.89,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,3.25,,3.22,,3.02,,3.01,,3.0,2.83,,2.89,
WNW_5,,,,,,,3.71,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,2.91,,2.91,,,3.04,,3.03,,3.03,2.85,,2.91,3.09
N_4,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.1,,3.11,,3.11,,2.94,,3.0,
WNW_6,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,3.04,,3.13,,3.14,3.16,,3.16,2.97,,,3.38
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.06,1.06,1.05,1.02,0.96,0.94,1.02,0.93,0.97,0.91,0.97,0.99,0.89,0.92,0.94,0.91,0.65,0.52,0.51,0.51,0.47,0.56,0.48,0.41,0.46,0.44,0.43,0.44,0.37,0.48,0.41,0.45,0.37,0.33,0.37,0.32,0.36,0.39,0.44,0.35,0.35,0.32,0.29,0.3,0.28,0.3,0.23,0.23,0.33,0.22,0.2,0.27,0.41,0.25,0.23,0.3,0.29,0.2,0.29,0.24,0.31,0.25,0.16,0.26,0.21,0.21,0.16,0.23,0.22,0.24,0.2,0.22,0.18,0.18,0.18,0.19,0.18,0.16,0.15,0.16,0.17,0.2,,0.17,0.11,0.13,0.13,1.05,0.7,1.05,0.8,0.93,0.86,0.9,0.86,0.89,0.87,1.03,0.4,1.05,1.09
PM2.5_1,1.42,1.48,1.38,1.46,1.21,1.42,0.98,1.26,0.67,1.3,0.71,1.17,1.31,1.08,0.63,0.84,0.66,0.79,0.13,0.67,0.82,0.05,0.67,0.63,0.32,0.61,0.6,0.5,,,0.49,0.32,0.52,0.26,0.44,0.56,0.44,0.1,,0.51,0.54,0.43,,0.4,0.36,0.31,0.57,0.33,0.15,,0.27,0.3,0.52,0.41,0.15,0.29,,0.43,0.2,0.26,,0.24,0.47,0.23,0.44,,0.3,0.19,,,,,,0.3,,,,,,0.23,,,0.27,,0.32,,,1.09,1.41,1.12,1.4,1.0,1.18,1.0,1.13,1.0,1.06,1.25,0.17,1.28,0.91
PM10_0,1.06,1.07,1.05,1.02,0.95,0.94,1.03,0.92,0.98,0.91,0.97,1.0,0.89,0.91,0.94,0.9,0.65,0.53,0.51,0.52,0.47,0.56,0.46,0.38,0.47,0.42,0.43,0.44,0.38,0.48,0.41,0.45,0.39,0.3,0.37,0.33,0.36,0.4,0.43,0.34,0.35,0.32,0.28,0.32,0.29,0.29,0.23,0.23,0.33,0.24,0.21,0.25,0.4,0.27,0.23,0.29,0.3,0.23,0.29,0.27,0.31,0.25,0.17,0.26,0.21,0.21,0.17,0.23,0.22,0.24,0.2,0.23,0.19,0.18,0.18,0.19,0.18,0.16,0.17,0.18,0.17,0.19,,0.16,0.13,0.13,0.12,1.05,0.72,1.06,0.78,0.92,0.86,0.9,0.86,0.89,0.86,1.04,0.4,1.05,1.09
PM10_1,1.39,1.43,1.36,1.4,1.23,1.37,0.96,1.28,0.73,1.27,0.75,1.14,1.29,1.14,0.7,0.93,0.65,0.75,0.21,0.66,0.78,0.2,0.78,0.72,0.33,0.73,0.58,0.55,0.1,0.09,0.49,0.31,0.44,0.42,0.41,0.51,0.42,0.13,0.2,0.5,0.54,0.44,0.19,0.32,0.31,0.35,0.55,0.32,0.18,,0.21,0.39,0.52,0.35,0.16,0.32,,0.33,0.2,0.19,0.21,0.23,0.43,0.27,0.43,,0.33,0.18,,,,,,0.28,,,,,,,,,0.26,,,,,1.11,1.31,1.12,1.38,1.02,1.18,1.02,1.11,0.98,1.09,1.23,0.12,1.26,0.97
TEMP_1,1.16,1.18,1.12,1.15,1.06,1.08,1.02,1.07,0.91,1.06,0.91,1.04,1.05,1.0,0.9,0.96,0.68,0.56,0.35,0.49,0.57,0.45,0.53,0.49,0.48,0.47,0.5,0.52,0.25,0.34,0.45,0.39,0.39,0.35,0.41,0.4,0.31,0.29,0.37,0.41,0.44,0.38,0.22,0.36,0.26,0.3,0.25,0.18,0.26,0.21,0.18,0.3,0.35,0.3,,0.34,0.21,0.24,0.23,0.32,0.28,0.28,0.13,0.28,0.27,0.19,0.18,0.17,0.1,0.15,0.22,0.17,0.22,0.22,0.19,0.1,,0.15,0.23,0.15,0.19,0.2,,,0.19,0.19,,1.09,0.83,1.09,0.91,1.15,0.63,1.11,0.65,1.12,0.63,1.09,0.47,1.11,1.1
TEMP_0,1.14,1.15,1.16,1.09,0.99,1.01,1.06,0.94,1.02,0.93,1.01,1.06,0.93,0.94,0.95,0.9,0.65,0.61,0.58,0.61,0.52,0.6,0.49,0.41,0.43,0.48,0.42,0.39,0.43,0.54,0.41,0.49,0.41,0.3,0.34,0.36,0.44,0.45,0.45,0.37,0.34,0.3,0.31,0.31,0.34,0.32,0.38,0.32,0.37,0.25,0.25,0.24,0.51,0.27,0.3,0.23,0.32,0.27,0.34,0.16,0.34,0.24,0.32,0.25,0.26,0.22,0.26,0.27,0.27,0.27,0.18,0.24,,0.18,0.15,0.23,0.23,0.16,,0.21,0.15,0.19,0.21,0.21,,,0.17,1.09,0.92,1.09,0.97,0.64,1.18,0.67,1.15,0.58,1.15,1.11,,1.13,1.09
PRES_0,1.15,1.18,1.1,1.15,1.1,1.1,0.99,1.1,0.89,1.1,0.88,1.02,1.07,1.04,0.89,0.97,0.65,0.55,0.33,0.47,0.57,0.42,0.56,0.51,0.49,0.51,0.51,0.56,0.2,0.27,0.47,0.36,0.39,0.38,0.41,0.42,0.34,0.27,0.35,0.39,0.45,0.41,0.22,0.34,0.23,0.33,0.24,0.16,0.27,0.21,0.12,0.3,0.37,0.32,,0.35,0.21,0.28,0.19,0.32,0.26,0.3,0.09,0.3,0.31,0.21,0.22,0.13,,,0.18,0.13,0.23,0.22,0.19,,,0.15,0.22,0.22,0.19,0.24,,,0.2,0.12,,1.09,0.85,1.09,0.92,1.12,0.68,1.15,0.55,1.1,0.68,1.09,0.48,1.12,1.11
PRES_1,1.16,1.15,1.18,1.09,0.94,0.99,1.09,0.9,1.03,0.88,1.03,1.09,0.9,0.9,0.97,0.89,0.69,0.62,0.58,0.63,0.52,0.61,0.47,0.38,0.42,0.44,0.42,0.33,0.45,0.58,0.39,0.51,0.41,0.27,0.34,0.34,0.42,0.46,0.46,0.39,0.33,0.25,0.31,0.34,0.36,0.3,0.38,0.32,0.36,0.25,0.28,0.25,0.49,0.23,0.29,0.21,0.31,0.23,0.38,0.17,0.35,0.2,0.32,0.23,0.21,0.2,0.21,0.29,0.28,0.27,0.23,0.27,,0.19,0.15,0.25,0.23,0.16,,,0.15,,0.21,0.21,,,0.17,1.08,0.9,1.09,0.96,0.73,1.14,0.59,1.17,0.67,1.11,1.1,0.17,1.12,1.09
DEWP_1,1.18,1.2,1.13,1.18,1.08,1.12,1.0,1.09,0.84,1.09,0.85,1.03,1.08,1.01,0.83,0.92,0.66,0.59,0.27,0.49,0.6,0.36,0.53,0.51,0.47,0.46,0.54,0.54,0.07,0.24,0.48,0.36,0.41,0.36,0.44,0.41,0.34,0.17,0.26,0.44,0.45,0.41,0.14,0.36,0.3,0.32,0.28,0.16,0.19,0.22,0.19,0.3,0.41,0.32,,0.36,0.17,0.27,0.22,0.31,0.24,0.3,0.16,0.25,0.28,0.18,0.24,0.17,,0.08,0.26,0.12,0.23,0.21,0.19,0.16,,0.15,0.24,0.15,0.19,0.21,,,0.2,,,1.09,0.85,1.09,0.91,1.14,0.64,1.1,0.67,1.15,0.53,1.09,0.49,1.12,1.08
DEWP_0,1.12,1.12,1.15,1.06,0.97,0.97,1.09,0.92,1.07,0.89,1.06,1.07,0.89,0.93,1.02,0.93,0.67,0.59,0.6,0.61,0.48,0.65,0.5,0.4,0.44,0.49,0.36,0.37,0.48,0.58,0.36,0.51,0.4,0.3,0.31,0.34,0.42,0.49,0.51,0.33,0.32,0.27,0.35,0.31,0.3,0.32,0.35,0.32,0.41,0.25,0.25,0.25,0.46,0.23,0.29,0.2,0.34,0.23,0.34,0.2,0.37,0.21,0.3,0.28,0.26,0.23,0.18,0.27,0.28,0.3,0.13,0.26,,0.19,0.15,0.19,0.23,0.16,,0.2,0.15,0.17,0.21,0.21,,0.16,0.16,1.09,0.9,1.09,0.96,0.7,1.16,0.72,1.12,0.53,1.17,1.1,,1.12,1.12
RAIN_0,1.05,1.06,1.04,1.02,0.94,0.96,0.95,0.92,0.88,0.91,0.87,0.96,0.91,0.89,0.84,0.85,0.61,0.53,0.43,0.5,0.5,0.48,0.47,0.42,0.42,0.43,0.43,0.42,0.32,0.41,0.39,0.4,0.37,0.3,0.35,0.35,0.34,0.34,0.37,0.36,0.36,0.32,0.24,0.31,0.27,0.28,0.28,0.23,0.29,0.21,0.2,0.25,0.4,0.26,0.2,0.27,0.24,0.23,0.26,0.24,0.28,0.24,0.22,0.24,0.24,0.19,0.2,0.21,0.19,0.2,0.19,0.19,0.16,0.18,0.16,0.16,0.14,0.14,0.16,0.16,0.16,0.17,0.14,0.14,0.14,0.11,0.11,0.99,0.8,1.0,0.85,0.88,0.86,0.86,0.84,0.85,0.84,1.0,0.34,1.02,1.0
RAIN_1,2.63,2.5,2.27,2.33,1.76,2.2,,,,2.21,,2.8,2.8,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.47,,2.57,,2.48,,2.56,,2.42,2.75,2.47,2.77
WSPM_0,1.11,1.12,1.09,1.08,0.99,1.01,0.96,0.97,0.86,0.96,0.86,1.0,0.96,0.92,0.82,0.87,0.64,0.58,0.35,0.54,0.55,0.43,0.47,0.42,0.42,0.47,0.45,0.44,0.25,0.34,0.42,0.38,0.37,0.3,0.38,0.38,0.38,0.28,0.32,0.39,0.4,0.33,0.18,0.32,0.27,0.29,0.31,0.23,0.25,0.2,0.22,0.27,0.42,0.27,0.21,0.29,0.17,0.25,0.22,0.24,0.3,0.26,0.24,0.25,0.26,0.19,0.21,0.19,0.17,0.18,0.2,0.13,0.17,0.2,0.15,0.17,0.14,0.12,0.15,0.17,0.19,0.19,0.12,0.07,0.15,,,1.02,0.81,1.03,0.87,0.92,0.87,0.89,0.87,0.89,0.84,1.03,0.37,1.06,1.0
WSPM_1,1.17,1.2,1.21,1.15,1.09,1.05,1.23,1.08,1.24,1.04,1.22,1.14,1.02,1.06,1.21,1.06,0.69,0.54,0.78,0.55,0.45,0.78,0.62,0.54,0.56,0.45,0.48,0.53,0.58,0.71,0.41,0.61,0.48,0.42,0.36,0.32,0.33,0.6,0.63,0.31,0.33,0.36,0.46,0.37,0.38,0.36,0.26,0.31,0.49,0.33,0.19,0.3,0.45,0.34,0.21,0.29,0.49,0.25,0.47,0.34,0.31,0.24,0.25,0.3,0.25,0.25,0.19,0.32,0.3,0.32,0.21,0.38,0.18,0.17,0.25,,,0.24,0.24,0.17,,,,0.33,,0.25,,1.24,1.1,1.24,1.12,1.05,1.11,1.08,1.05,1.0,1.13,1.23,0.39,1.23,1.36
