,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W_2,,,1.49,1.34,2.18,,2.3,2.73,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.25,1.67,,1.4,1.37,1.5,1.4,1.43,1.59,1.57,,1.66,2.27
SE_2,,2.0,,2.22,,1.8,,2.68,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,1.51,1.74,1.57,1.69,1.71,1.44,1.38,1.41,1.42,1.42,1.58,,1.69,1.86
ESE_5,,1.98,,1.73,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,,,,1.7,,1.67,,1.59,1.22,1.53,1.17,1.96,1.65,1.6,,1.61,2.33
SE_4,,1.62,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,,,1.58,1.74,1.59,1.28,1.97,1.36,1.41,1.72,1.52,1.54,1.61,,1.7,
N_3,2.17,,,,,,2.62,,2.47,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,,1.6,,1.61,,1.07,1.69,,1.8,,1.68,1.61,,1.5,2.08
NNW_4,,,,,,,2.66,,2.92,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,1.72,,1.73,,,1.95,,1.93,,1.93,1.63,,1.48,2.28
WNW_3,,,,,,,,,3.66,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,,,,,,,,,,,,,,1.64,,1.73,,1.43,1.45,,1.94,,1.89,1.63,,1.33,2.25
ESE_4,,2.06,,2.22,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,,1.72,,1.73,,1.73,1.24,1.55,1.45,1.69,1.28,1.63,,1.73,2.41
WNW_4,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,1.72,,1.73,,1.54,1.79,1.64,1.45,,1.77,1.63,,1.56,2.17
SSW_6,,,,,2.74,,,2.4,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,,,,,,,,,1.75,,1.75,,1.91,,1.93,,1.93,,1.65,,1.75,2.42
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,,,,,,,,,,,,,,1.87,,1.85,,1.81,,1.57,1.63,1.57,,1.65,,1.75,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,,,,,1.76,,1.76,,1.66,,1.68,,1.68,,1.66,,1.78,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,1.77,,1.78,,,1.73,,1.71,1.66,,1.67,,1.77,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,1.78,,1.79,,,1.63,,2.0,,2.0,1.68,,1.78,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,,,,,,,,,1.79,,1.79,,,,,,,,1.69,,1.79,2.03
SSW_4,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,,,,1.93,,1.79,,1.96,,1.97,,1.98,,1.69,,1.79,2.61
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,1.79,,1.49,,,,1.98,,,1.69,1.69,,1.8,2.77
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,1.79,,1.8,,1.71,,1.72,,1.73,,1.69,,1.8,
SSE_2,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,,,,,,1.8,,1.81,,2.15,,1.99,,,,1.7,,1.81,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,,,,,,2.52,,2.46,,2.04,,2.02,,2.02,1.7,,1.81,
WNW_5,,,,,,,2.95,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,1.81,,1.64,,,2.05,,2.03,,2.03,1.71,,1.73,2.33
N_4,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,2.01,,2.03,,2.03,,1.74,,1.84,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,2.02,,2.04,,,2.08,1.75,,,2.5
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.33,1.33,1.33,1.31,1.29,1.25,1.38,1.27,1.34,1.25,1.36,1.37,1.24,1.29,1.34,1.3,1.02,0.84,0.83,0.85,0.77,0.93,0.83,0.72,0.82,0.76,0.74,0.81,0.7,0.85,0.75,0.82,0.66,0.65,0.7,0.6,0.69,0.74,0.82,0.67,0.65,0.65,0.59,0.6,0.56,0.6,0.46,0.51,0.67,0.51,0.45,0.55,0.83,0.5,0.53,0.6,0.62,0.44,0.61,0.55,0.67,0.56,0.37,0.57,0.48,0.53,0.42,0.54,0.52,0.58,0.5,0.53,0.49,0.45,0.47,0.49,0.47,0.44,0.39,0.46,0.47,0.53,,0.47,0.32,0.39,0.4,1.07,0.75,1.08,0.86,0.98,0.93,0.96,0.93,0.95,0.94,1.02,0.87,1.06,1.23
PM2.5_1,1.67,1.76,1.62,1.79,1.46,1.77,1.17,1.52,0.84,1.6,0.89,1.46,1.65,1.3,0.81,1.15,0.93,1.09,0.21,0.91,1.18,,0.93,0.94,0.46,1.09,1.03,0.67,,,0.78,0.52,0.92,0.35,,0.98,0.66,,,0.85,1.03,0.72,,0.76,0.62,0.65,1.04,0.61,0.31,,0.58,0.67,0.98,0.88,,0.7,,,0.47,0.45,,0.45,0.94,,0.88,,0.6,0.44,,,,,,,,,,,,,,,0.71,,0.72,,,0.91,1.63,0.94,1.58,0.96,1.16,0.99,1.1,1.0,1.04,1.12,,1.19,0.85
PM10_0,1.33,1.34,1.34,1.32,1.27,1.25,1.4,1.24,1.34,1.24,1.36,1.39,1.23,1.27,1.34,1.28,1.02,0.86,0.84,0.85,0.78,0.92,0.79,0.66,0.83,0.72,0.75,0.79,0.7,0.86,0.76,0.83,0.71,0.59,0.7,0.62,0.72,0.76,0.81,0.66,0.65,0.64,0.56,0.64,0.59,0.58,0.47,0.51,0.67,0.53,0.47,0.53,0.85,0.53,0.53,0.6,0.63,0.49,0.61,0.6,0.67,0.55,0.39,0.58,0.46,0.54,0.44,0.53,0.52,0.57,0.5,0.55,0.48,0.44,0.47,0.48,0.47,0.44,0.43,0.51,0.48,0.54,,0.43,0.36,0.39,0.38,1.07,0.79,1.08,0.83,0.98,0.93,0.96,0.93,0.95,0.93,1.02,0.87,1.06,1.22
PM10_1,1.62,1.69,1.58,1.72,1.53,1.73,1.14,1.6,0.92,1.61,0.95,1.4,1.65,1.43,0.92,1.28,0.93,1.01,0.34,0.9,1.15,0.34,1.21,1.07,0.49,1.22,0.98,0.83,0.21,0.16,0.75,0.5,0.75,0.73,0.63,0.9,0.57,,0.36,0.89,1.04,0.75,0.39,0.63,0.49,0.73,1.01,0.59,0.4,,0.48,0.81,0.92,0.77,,,,0.65,0.5,0.41,0.46,0.48,0.88,,0.9,,,0.44,,,,,,,,,,,,,,,0.7,,,,,0.96,1.5,0.96,1.57,0.99,1.15,1.01,1.09,0.98,1.07,1.11,,1.18,0.96
TEMP_1,1.43,1.47,1.39,1.47,1.38,1.42,1.34,1.41,1.22,1.43,1.25,1.42,1.42,1.35,1.25,1.31,1.04,0.87,0.58,0.77,0.91,0.74,0.84,0.8,0.82,0.74,0.84,0.88,0.46,0.6,0.81,0.69,0.72,0.63,0.71,0.73,0.6,0.52,0.7,0.77,0.81,0.73,0.46,0.71,0.54,0.52,0.51,0.36,0.51,0.45,0.43,0.6,0.62,0.64,,0.71,0.49,0.51,0.48,0.68,0.53,0.62,0.32,0.61,0.56,0.43,0.37,0.39,,0.37,0.54,0.44,0.56,0.51,0.48,,,0.4,0.57,0.33,0.49,0.5,,,0.53,0.5,,1.07,0.93,1.08,0.99,1.21,0.59,1.16,0.67,1.18,0.64,1.04,1.0,1.1,1.2
TEMP_0,1.39,1.39,1.42,1.37,1.28,1.31,1.39,1.22,1.35,1.21,1.37,1.39,1.23,1.26,1.31,1.27,0.98,0.93,0.93,0.97,0.81,0.95,0.84,0.7,0.73,0.88,0.77,0.7,0.78,0.94,0.71,0.87,0.71,0.57,0.7,0.65,0.79,0.84,0.79,0.67,0.64,0.57,0.61,0.59,0.66,0.73,0.72,0.67,0.75,0.54,0.51,0.52,1.06,0.52,0.66,0.47,0.64,0.57,0.72,0.37,0.76,0.47,0.68,0.54,0.62,0.54,0.64,0.63,0.62,0.64,0.4,0.53,,0.47,0.38,0.63,0.55,0.42,,,0.39,,0.56,0.56,,,0.51,1.05,1.06,1.06,1.09,0.59,1.26,0.66,1.2,0.58,1.21,1.05,,1.1,1.19
PRES_0,1.41,1.45,1.35,1.46,1.44,1.44,1.29,1.47,1.18,1.48,1.2,1.37,1.45,1.4,1.24,1.35,0.99,0.85,0.54,0.72,0.89,0.7,0.9,0.85,0.84,0.83,0.86,0.94,0.37,0.49,0.83,0.65,0.68,0.7,0.75,0.76,0.63,0.5,0.64,0.74,0.84,0.79,0.44,0.67,0.45,0.62,0.45,0.36,0.55,0.45,0.26,0.6,0.67,0.68,,0.74,0.45,0.59,0.4,0.69,0.53,0.64,0.23,0.6,0.67,0.48,0.51,0.31,,,0.42,0.34,0.57,0.52,0.49,,,0.4,0.58,0.58,0.5,0.63,,,0.54,0.43,,1.07,0.96,1.07,1.02,1.18,0.66,1.22,0.5,1.16,0.69,1.05,1.01,1.1,1.21
PRES_1,1.42,1.41,1.47,1.38,1.21,1.29,1.43,1.15,1.39,1.15,1.41,1.45,1.2,1.2,1.33,1.23,1.04,0.95,0.94,1.0,0.84,0.97,0.77,0.64,0.7,0.77,0.72,0.59,0.82,1.0,0.68,0.89,0.75,0.5,0.63,0.62,0.76,0.83,0.84,0.72,0.6,0.48,0.62,0.65,0.72,0.62,0.75,0.65,0.72,0.53,0.6,0.52,1.02,0.47,0.65,0.42,0.66,0.49,0.79,0.37,0.75,0.45,0.7,0.55,0.47,0.48,0.49,0.66,0.64,0.64,0.55,0.63,,0.46,0.37,0.63,0.58,0.42,,,0.38,,0.55,0.55,,,0.5,1.05,1.02,1.06,1.06,0.72,1.21,0.53,1.25,0.68,1.17,1.05,0.39,1.09,1.18
DEWP_1,1.44,1.48,1.4,1.51,1.42,1.46,1.29,1.44,1.1,1.46,1.13,1.38,1.46,1.37,1.14,1.3,1.01,0.89,0.46,0.78,0.94,0.58,0.86,0.85,0.78,0.82,0.93,0.93,0.12,0.42,0.86,0.62,0.72,0.66,0.8,0.76,0.63,0.31,0.47,0.82,0.83,0.8,0.28,0.72,0.61,0.62,0.57,0.34,0.39,0.47,0.4,0.66,0.81,0.67,,0.74,0.36,0.59,0.5,0.68,0.55,0.64,0.35,0.53,0.59,0.4,0.54,0.41,,,0.59,0.29,0.57,0.52,0.49,0.43,,0.4,0.61,0.38,0.5,0.51,,,0.54,,,1.06,0.96,1.07,1.01,1.19,0.63,1.16,0.68,1.22,0.48,1.05,1.03,1.11,1.14
DEWP_0,1.37,1.38,1.42,1.32,1.24,1.26,1.43,1.19,1.45,1.17,1.47,1.44,1.19,1.24,1.41,1.29,1.02,0.91,0.97,0.96,0.77,1.04,0.82,0.65,0.78,0.79,0.62,0.61,0.87,1.02,0.64,0.91,0.71,0.55,0.56,0.61,0.76,0.9,0.94,0.61,0.62,0.48,0.7,0.58,0.59,0.62,0.66,0.66,0.8,0.52,0.54,0.46,0.91,0.48,0.65,0.41,0.71,0.48,0.69,0.41,0.74,0.45,0.66,0.62,0.57,0.59,0.45,0.61,0.66,0.72,0.33,0.62,,0.46,0.37,0.46,0.59,0.42,,0.51,0.38,0.47,0.55,0.55,,0.49,0.5,1.06,1.01,1.07,1.07,0.69,1.22,0.71,1.18,0.48,1.25,1.05,,1.09,1.25
RAIN_0,1.35,1.37,1.34,1.36,1.28,1.31,1.3,1.27,1.22,1.27,1.25,1.34,1.28,1.25,1.22,1.24,0.97,0.86,0.73,0.83,0.83,0.81,0.8,0.72,0.74,0.77,0.76,0.76,0.61,0.75,0.73,0.74,0.68,0.58,0.67,0.66,0.66,0.66,0.71,0.69,0.7,0.63,0.51,0.62,0.57,0.59,0.58,0.51,0.61,0.47,0.45,0.54,0.82,0.56,0.46,0.59,0.54,0.52,0.58,0.54,0.62,0.54,0.51,0.55,0.55,0.46,0.48,0.5,0.46,0.48,0.46,0.46,0.42,0.47,0.42,0.42,0.39,0.39,0.43,0.43,0.43,0.46,0.39,0.39,0.4,0.35,0.35,1.01,0.94,1.02,0.99,0.95,0.94,0.94,0.93,0.93,0.92,1.0,0.75,1.05,1.14
RAIN_1,2.21,2.1,1.93,2.28,,2.17,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.65,,1.84,,1.79,,1.84,,1.57,4.89,1.61,2.21
WSPM_0,1.41,1.43,1.38,1.43,1.32,1.38,1.28,1.3,1.14,1.33,1.17,1.37,1.34,1.28,1.13,1.25,1.01,0.91,0.55,0.87,0.89,0.66,0.8,0.73,0.73,0.85,0.82,0.79,0.41,0.58,0.8,0.68,0.68,0.58,0.76,0.73,0.7,0.53,0.52,0.78,0.78,0.7,0.33,0.63,0.59,0.67,0.64,0.51,0.55,0.44,0.49,0.65,0.87,0.56,0.48,0.64,0.27,0.55,0.49,0.56,0.69,0.56,0.51,0.58,0.59,0.49,0.53,0.45,0.36,0.4,0.48,0.31,0.47,0.51,0.36,0.47,0.41,0.37,0.48,0.51,0.52,0.56,0.37,,0.45,,,1.02,0.96,1.03,1.01,0.97,0.94,0.95,0.93,0.96,0.9,1.02,0.81,1.08,1.08
WSPM_1,1.34,1.36,1.43,1.28,1.32,1.22,1.58,1.36,1.67,1.26,1.67,1.48,1.26,1.34,1.7,1.39,0.96,0.77,1.23,0.81,0.65,1.29,0.95,0.85,0.91,0.62,0.66,0.82,1.08,1.24,0.55,1.04,0.9,0.72,0.48,0.46,0.62,1.06,1.23,0.44,0.49,0.51,0.94,0.71,0.63,0.49,0.46,0.58,0.9,0.66,0.36,0.45,0.76,0.68,0.47,0.43,1.07,0.45,0.88,0.59,0.49,0.55,0.58,0.52,0.51,0.48,,0.71,0.76,0.78,0.48,0.84,0.39,,,,,0.52,0.41,,,,,0.77,,0.7,,1.16,1.15,1.16,1.12,1.03,1.09,1.03,1.05,0.96,1.13,1.11,0.71,1.12,1.51
