,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_5,,1.96,3.69,,1.48,1.45,,,2.83,,,,,,,,,,,,,,,1.57,,,,,1.29,,,,,,,,1.13,,,,,,,,,,,1.1,,,1.48,,1.34,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.23,2.56,2.12,,2.51,,2.53,,2.53,2.86,,2.74,1.95
S_2,2.42,2.19,2.04,2.06,1.67,1.62,1.89,1.68,,1.53,1.64,2.17,1.82,2.66,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.06,2.68,1.9,2.6,2.54,2.58,2.55,2.58,2.37,2.89,,2.77,2.01
NNW_3,2.18,2.3,2.21,,2.12,,1.65,,1.53,,1.52,1.65,,1.41,1.67,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.79,3.67,2.62,2.24,2.6,2.46,2.91,2.33,2.91,,2.86,2.25
E_4,1.9,1.88,1.69,1.68,2.65,1.75,1.85,1.1,,1.32,1.6,1.49,2.35,,,1.56,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.03,2.83,1.86,2.93,2.61,2.62,2.92,2.62,3.07,2.93,,2.81,2.29
N_2,2.39,2.53,2.09,2.05,1.17,2.0,1.65,1.08,0.94,1.58,1.74,1.59,1.6,1.57,1.44,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.15,2.83,2.57,3.01,2.48,2.94,2.29,2.74,2.4,2.95,,2.83,1.96
SSW_3,2.61,1.93,2.32,1.85,1.74,1.59,2.25,1.75,,1.74,,2.37,1.48,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.35,2.83,2.27,2.77,,2.77,,2.77,,2.95,,2.83,2.05
W_1,1.83,1.89,1.82,1.67,1.82,1.79,2.05,1.51,1.86,1.13,1.76,1.75,1.58,1.56,1.66,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.83,1.8,2.44,2.59,2.21,2.7,2.64,2.45,2.95,,2.83,2.5
ESE_3,2.04,1.87,2.04,2.1,2.44,1.87,1.71,2.83,,2.06,,1.74,1.75,1.87,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.18,2.87,2.66,2.86,2.51,2.42,2.2,2.68,2.42,3.0,,2.87,2.46
ENE_4,1.98,2.02,1.94,1.95,1.46,1.71,1.94,2.49,2.46,1.93,2.42,1.36,2.2,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.45,2.75,2.47,3.06,2.8,,2.5,2.94,2.52,3.01,,2.88,2.33
W_2,1.92,1.77,2.11,1.23,1.6,1.57,1.7,1.88,2.61,1.98,2.36,1.75,,2.28,2.25,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.4,2.89,1.95,2.54,2.49,2.7,2.91,2.78,2.54,3.02,,2.89,2.53
SE_2,1.51,1.71,1.81,1.73,2.36,1.28,1.81,1.8,1.78,1.76,,2.01,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.83,2.11,2.8,2.01,2.76,2.69,2.74,2.97,2.37,2.71,3.07,,2.94,2.5
ESE_5,1.87,2.09,1.72,1.84,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.06,,3.05,,3.28,2.54,3.2,2.28,3.06,3.28,3.19,,3.06,2.47
SE_4,2.51,1.78,1.74,1.42,1.73,1.82,,,1.48,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.86,2.48,2.81,2.06,3.79,2.81,3.31,3.25,2.57,2.83,3.21,,3.07,2.85
N_3,2.25,1.71,2.95,1.54,,,1.83,,1.93,,2.06,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.11,3.03,3.1,,3.36,2.84,,2.86,,2.86,3.24,,3.1,2.83
NNW_4,1.51,2.16,1.98,,,,1.52,,1.67,,1.88,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.17,,3.16,,,2.9,,2.92,,2.92,3.3,,3.17,2.56
WNW_3,2.45,1.93,,1.53,,,2.19,,1.93,,1.69,1.88,,,1.75,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.08,,3.18,,2.99,2.66,,2.94,3.43,2.89,3.32,,2.91,2.48
ESE_4,1.7,1.91,2.42,1.86,1.98,1.96,1.6,2.0,,2.09,,1.88,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.19,,3.18,2.55,2.99,2.38,2.97,2.54,2.91,3.1,3.32,,3.18,2.57
WNW_4,1.9,1.99,2.14,2.95,,,2.26,,1.49,,,1.63,,1.87,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.19,,3.18,,2.99,2.92,3.25,2.81,3.64,2.94,3.32,,3.18,2.44
SSW_6,,,,2.15,1.63,2.03,,1.61,,2.1,,,2.8,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.29,,3.28,,3.08,,3.06,,3.06,,3.43,,3.28,2.65
SE_3,2.61,1.94,1.98,2.15,,2.46,,,,1.9,,,2.24,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.68,,3.58,2.63,3.08,3.01,3.06,3.5,3.06,,3.43,,3.28,2.89
N_5,2.29,2.55,,2.7,2.34,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.34,,3.33,,3.13,,3.11,,3.11,,3.48,,3.33,2.81
ENE_5,,,2.89,2.58,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.39,2.67,3.38,,3.18,3.1,,2.81,3.86,,3.53,,3.38,2.73
ENE_7,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.45,,3.44,,,3.15,,3.17,,3.17,3.59,,3.44,2.78
WSW_5,2.18,2.09,2.34,,,,2.13,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.48,,3.47,,,,,,,,3.62,,3.47,2.47
SSW_4,,,,,1.76,,,2.6,,2.08,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.48,2.74,3.47,2.67,3.26,,3.24,,3.24,,3.62,,3.47,3.07
SSE_3,,2.4,,2.49,,1.74,,,,1.97,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.51,,3.5,2.26,3.63,3.21,3.27,,,3.23,3.66,,3.51,3.12
S_3,2.41,1.93,1.9,,,,,1.9,,,,2.17,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,3.51,,3.5,,3.29,,2.83,,3.27,,3.66,,3.51,3.01
SSE_2,,2.42,,2.68,,1.89,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.55,,3.54,,3.84,,3.31,,,,3.7,,3.54,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.79,,2.84,,3.24,,3.27,,3.27,3.7,,3.54,
WNW_5,,,,,,,2.2,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.59,,3.58,,,3.28,,3.3,,3.3,3.74,,3.58,2.89
N_4,2.56,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,3.72,,3.49,,3.47,,3.47,,3.88,,3.72,
WNW_6,,,,,,,,,2.28,,2.24,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,3.77,,3.54,,3.52,3.48,,3.48,3.94,,3.78,3.05
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.68,0.67,0.67,0.65,0.61,0.6,0.63,0.59,0.63,0.58,0.62,0.59,0.57,0.57,0.6,0.56,0.51,0.49,0.53,0.48,0.45,0.52,0.44,0.43,0.46,0.43,0.45,0.42,0.46,0.47,0.42,0.45,0.45,0.42,0.39,0.41,0.4,0.44,0.44,0.38,0.39,0.39,0.43,0.38,0.37,0.39,0.34,0.39,0.39,0.35,0.36,0.36,0.37,0.35,0.39,0.39,0.39,0.32,0.37,0.35,0.35,0.35,0.31,0.34,0.34,0.33,0.29,0.34,0.34,0.38,0.3,0.33,0.31,0.29,0.3,0.36,0.37,0.3,0.27,0.27,0.28,0.29,,0.3,0.22,0.26,0.24,1.0,0.78,1.0,0.8,0.94,0.91,0.94,0.92,0.94,0.93,1.04,0.37,1.0,0.82
PM2.5_1,0.89,0.91,0.87,0.87,0.84,0.86,0.67,0.86,0.56,0.84,0.59,0.74,0.82,0.83,0.54,0.68,0.58,0.67,0.22,0.66,0.69,0.15,0.88,0.81,0.44,0.76,0.55,0.66,,,0.59,0.39,0.49,0.51,0.99,0.51,0.58,0.19,0.15,0.59,0.54,0.54,,0.45,0.64,0.46,0.57,0.46,0.27,,0.54,0.65,0.47,0.53,0.33,0.44,,0.77,0.29,0.4,0.65,0.42,0.49,0.56,0.46,0.36,0.5,0.33,,,,,,0.47,,,,,,0.44,,,0.31,,0.51,,,1.27,1.0,1.26,1.02,1.17,1.18,1.15,1.17,1.16,1.15,1.32,0.27,1.27,0.89
PM10_0,0.68,0.68,0.67,0.65,0.61,0.6,0.63,0.59,0.64,0.58,0.62,0.59,0.57,0.57,0.61,0.56,0.51,0.49,0.54,0.48,0.45,0.52,0.42,0.42,0.46,0.41,0.45,0.42,0.47,0.48,0.42,0.45,0.46,0.41,0.39,0.41,0.41,0.45,0.45,0.38,0.39,0.39,0.44,0.39,0.37,0.38,0.34,0.38,0.4,0.37,0.39,0.35,0.36,0.37,0.39,0.37,0.4,0.35,0.37,0.36,0.35,0.34,0.33,0.34,0.34,0.34,0.29,0.34,0.34,0.37,0.31,0.35,0.3,0.29,0.3,0.34,0.37,0.29,0.27,0.32,0.28,0.3,0.33,0.29,0.25,0.27,0.24,1.0,0.79,1.0,0.8,0.94,0.91,0.94,0.92,0.94,0.93,1.04,0.37,1.0,0.83
PM10_1,0.88,0.88,0.86,0.85,0.84,0.82,0.67,0.85,0.58,0.83,0.61,0.72,0.8,0.83,0.56,0.7,0.57,0.64,0.29,0.64,0.7,0.29,0.92,0.75,0.43,0.85,0.53,0.65,0.21,0.16,0.58,0.41,0.45,0.58,0.83,0.51,0.55,0.24,0.28,0.59,0.54,0.52,0.32,0.42,0.59,0.51,0.57,0.47,0.29,,0.4,0.66,0.47,0.46,0.32,0.55,,0.6,0.31,0.37,0.5,0.44,0.46,0.49,0.44,0.33,0.57,0.32,,,,,,0.46,,,,,,0.25,,0.27,0.33,,,,,1.25,0.97,1.25,1.0,1.16,1.16,1.13,1.15,1.14,1.14,1.3,0.23,1.25,0.9
TEMP_1,0.74,0.73,0.72,0.7,0.67,0.66,0.65,0.66,0.65,0.64,0.63,0.63,0.63,0.63,0.61,0.6,0.53,0.53,0.5,0.51,0.51,0.51,0.5,0.5,0.48,0.48,0.46,0.47,0.46,0.45,0.44,0.46,0.45,0.46,0.44,0.43,0.43,0.42,0.43,0.42,0.42,0.42,0.43,0.42,0.4,0.42,0.37,0.43,0.4,0.41,0.37,0.4,0.4,0.39,,0.38,0.34,0.37,0.35,0.38,0.39,0.36,0.31,0.37,0.36,0.32,0.31,0.35,0.33,0.29,0.33,0.31,0.32,0.31,0.32,0.29,0.22,0.31,0.32,0.25,0.3,0.28,,,0.29,0.36,,1.07,0.85,1.06,0.86,1.0,0.98,1.0,0.97,0.99,0.97,1.11,0.36,1.07,0.86
TEMP_0,0.75,0.74,0.73,0.71,0.67,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.65,0.64,0.62,0.6,0.54,0.54,0.54,0.53,0.52,0.52,0.49,0.49,0.48,0.47,0.51,0.48,0.47,0.47,0.49,0.46,0.47,0.45,0.46,0.47,0.45,0.46,0.45,0.45,0.46,0.42,0.43,0.42,0.43,0.41,0.45,0.42,0.41,0.4,0.44,0.4,0.4,0.4,0.39,0.39,0.42,0.4,0.4,0.38,0.38,0.41,0.39,0.38,0.38,0.4,0.39,0.35,0.35,0.37,0.36,0.36,,0.35,0.33,0.33,0.37,0.31,,0.4,0.31,0.4,0.31,0.3,,,0.27,1.1,0.85,1.09,0.87,1.02,1.0,1.01,1.01,1.01,1.01,1.14,,1.09,0.88
PRES_0,0.73,0.73,0.72,0.71,0.69,0.67,0.64,0.67,0.63,0.66,0.61,0.62,0.64,0.65,0.6,0.6,0.51,0.52,0.45,0.5,0.53,0.48,0.53,0.53,0.48,0.53,0.47,0.49,0.37,0.36,0.46,0.42,0.46,0.49,0.46,0.45,0.44,0.37,0.41,0.42,0.43,0.44,0.4,0.4,0.44,0.46,0.39,0.38,0.39,0.4,0.33,0.41,0.43,0.4,,0.39,0.36,0.41,0.28,0.38,0.4,0.38,0.29,0.4,0.39,0.33,0.35,0.35,,0.44,0.31,0.24,0.33,0.36,0.32,,,0.31,0.31,0.3,0.32,0.3,,,0.29,0.22,,1.07,0.84,1.07,0.85,1.0,1.0,1.0,0.99,1.0,0.99,1.12,0.37,1.07,0.85
PRES_1,0.75,0.74,0.73,0.7,0.65,0.66,0.68,0.64,0.67,0.63,0.66,0.66,0.63,0.61,0.64,0.6,0.56,0.55,0.56,0.53,0.5,0.54,0.45,0.45,0.48,0.43,0.49,0.42,0.5,0.51,0.45,0.49,0.46,0.4,0.42,0.43,0.45,0.48,0.46,0.45,0.43,0.39,0.45,0.45,0.41,0.38,0.43,0.42,0.42,0.41,0.43,0.39,0.39,0.39,0.39,0.37,0.4,0.36,0.47,0.38,0.38,0.37,0.39,0.34,0.33,0.39,0.35,0.35,0.36,0.33,0.38,0.42,,0.3,0.33,0.38,0.38,0.31,,,0.29,,0.31,0.32,,,0.27,1.09,0.86,1.08,0.88,1.02,0.99,1.01,1.0,1.02,1.0,1.13,0.33,1.08,0.89
DEWP_1,0.74,0.74,0.73,0.71,0.68,0.67,0.65,0.67,0.62,0.65,0.61,0.63,0.64,0.64,0.59,0.59,0.52,0.54,0.44,0.52,0.53,0.45,0.51,0.53,0.46,0.49,0.49,0.49,0.23,0.36,0.46,0.43,0.45,0.49,0.46,0.44,0.45,0.33,0.37,0.44,0.44,0.45,0.31,0.41,0.43,0.45,0.38,0.36,0.32,0.44,0.37,0.43,0.42,0.4,,0.39,0.31,0.41,0.33,0.37,0.38,0.37,0.34,0.38,0.39,0.31,0.37,0.33,,0.2,0.4,0.27,0.33,0.33,0.32,0.26,,0.31,0.35,0.32,0.31,0.35,,,0.29,,,1.07,0.83,1.07,0.86,1.01,0.99,1.0,0.99,1.0,0.99,1.12,0.36,1.07,0.86
DEWP_0,0.74,0.73,0.73,0.7,0.66,0.65,0.68,0.65,0.68,0.63,0.66,0.65,0.63,0.62,0.64,0.61,0.56,0.53,0.55,0.53,0.5,0.54,0.48,0.45,0.51,0.47,0.45,0.44,0.5,0.5,0.45,0.48,0.46,0.41,0.42,0.46,0.44,0.47,0.47,0.42,0.42,0.39,0.47,0.45,0.4,0.39,0.46,0.43,0.44,0.38,0.44,0.37,0.39,0.39,0.39,0.4,0.42,0.36,0.41,0.46,0.38,0.38,0.39,0.37,0.35,0.41,0.32,0.35,0.35,0.39,0.24,0.37,,0.33,0.33,0.44,0.39,0.31,,0.3,0.31,0.24,0.3,0.3,,0.28,0.27,1.09,0.87,1.08,0.87,1.02,0.99,1.01,1.0,1.01,1.0,1.13,,1.08,0.88
RAIN_0,0.66,0.66,0.65,0.63,0.59,0.59,0.59,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.55,0.53,0.48,0.48,0.47,0.46,0.46,0.46,0.44,0.44,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.24,0.96,0.75,0.96,0.77,0.9,0.88,0.89,0.88,0.89,0.88,1.0,0.33,0.96,0.77
RAIN_1,1.94,2.02,1.78,1.79,1.81,1.72,1.6,2.25,1.33,2.02,1.19,1.78,1.9,,1.63,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.4,2.94,,2.77,,2.67,,2.72,,3.05,1.0,2.92,2.58
WSPM_0,0.69,0.68,0.67,0.65,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.58,0.59,0.57,0.56,0.5,0.5,0.46,0.49,0.49,0.48,0.46,0.47,0.43,0.46,0.44,0.44,0.42,0.41,0.42,0.42,0.41,0.43,0.43,0.41,0.43,0.41,0.4,0.41,0.41,0.39,0.39,0.38,0.38,0.39,0.39,0.37,0.37,0.43,0.38,0.42,0.37,0.35,0.36,0.35,0.31,0.34,0.32,0.35,0.37,0.36,0.35,0.36,0.34,0.35,0.32,0.33,0.36,0.33,0.34,0.26,0.33,0.32,0.28,0.3,0.26,0.28,0.27,0.32,0.31,0.28,0.23,0.22,0.26,,0.35,1.0,0.75,1.0,0.77,0.94,0.92,0.92,0.93,0.92,0.92,1.04,0.34,1.0,0.81
WSPM_1,0.85,0.85,0.83,0.83,0.76,0.78,0.77,0.78,0.75,0.76,0.73,0.73,0.78,0.71,0.72,0.68,0.6,0.62,0.63,0.54,0.54,0.59,0.58,0.54,0.61,0.49,0.59,0.54,0.54,0.58,0.56,0.54,0.66,0.5,0.45,0.51,0.42,0.51,0.52,0.46,0.45,0.49,0.5,0.53,0.5,0.47,0.42,0.54,0.47,0.4,0.44,0.37,0.47,0.53,0.44,0.51,0.5,0.57,0.51,0.46,0.37,0.37,0.43,0.39,0.44,0.36,0.43,0.39,0.34,0.37,0.32,0.46,0.28,0.29,0.46,,0.52,0.36,0.41,0.26,,0.35,,0.41,,0.32,,1.24,1.28,1.23,1.16,1.18,1.12,1.22,1.12,1.21,1.14,1.29,0.48,1.24,1.0
