,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
W_1,0.48,0.61,0.45,0.68,1.69,,0.78,0.72,2.74,,1.41,,,1.73,2.65,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.06,,0.91,1.21,0.52,1.31,0.63,1.42,1.0,,1.02,1.28
ESE_3,0.86,1.55,0.82,1.44,0.74,1.36,,1.45,,1.13,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.15,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.36,1.11,0.94,1.32,0.68,1.27,0.68,1.3,0.65,1.0,,0.96,1.26
ENE_4,1.26,1.24,1.66,1.2,,1.32,1.43,,,,0.94,0.91,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.44,,,,,,,,,,,,,,,,,,,,,,,,,0.87,2.42,0.87,2.29,0.37,1.65,,1.67,0.6,1.51,1.0,,1.03,0.59
W_2,,,0.59,0.5,1.34,,1.2,1.5,1.7,0.8,1.04,,,2.45,2.44,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.48,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.7,1.11,,0.96,0.91,1.06,0.92,0.98,1.32,1.0,,1.03,1.38
SE_2,,1.1,,1.4,1.9,1.02,,1.51,,0.89,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.58,,,,,,,,,,,,,,,,,,,,,,,0.84,1.68,0.93,1.56,1.24,0.93,1.02,0.86,1.01,0.95,1.0,,1.03,1.0
ESE_5,,1.02,,0.95,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.51,,,,,,,,,,,,,,,,,,,,,,366.87,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.08,0.95,1.04,0.78,1.06,0.74,1.41,1.25,1.0,,0.95,1.73
SE_4,,0.66,,,,1.05,,,,1.15,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.34,,,,,,,,,,,,,,,,,,,,,,322.83,,,,,,,,,,,,,,,,,,,,,0.94,1.34,0.93,0.77,1.25,0.95,0.85,1.22,1.21,1.18,1.0,,1.03,1.25
N_3,1.0,,1.28,,,,1.82,,1.76,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.24,,,,,,,,,,,,,,,,,,,,0.96,1.33,0.95,0.88,0.52,1.43,,1.61,,1.35,1.0,,0.86,1.32
NNW_4,,,,,,,2.06,,2.52,,2.86,,,,1.92,,,,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.95,,,,,,,,,,,,,,,,,,,1.12,,1.11,,,1.86,,1.88,,1.9,1.0,,0.77,1.72
WNW_3,,,,,,,1.68,,3.42,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.94,,,,,,,,,,,,,,,,,,1.05,,1.11,,0.82,1.18,,1.88,0.66,1.83,1.0,,0.69,1.66
ESE_4,,1.22,,1.2,,1.95,,2.17,,2.45,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.6,,,,,,,,,,,,,,,,,1.12,,1.11,,1.32,0.74,1.05,1.13,1.37,0.82,1.0,,1.03,1.72
WNW_4,,,,,,,,,2.46,,,,,1.73,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.6,,,,,,,,,,,,,,,,1.12,,1.11,,0.99,1.49,1.05,1.13,0.72,1.52,1.0,,0.83,1.6
SSW_6,,,,,2.03,,,1.88,,1.7,,,2.71,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.39,,,,,,,,,,,,,,,1.12,,1.11,,1.65,,1.75,,1.79,,1.0,,1.03,1.71
SE_3,,,,1.44,,2.6,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.73,,,,,,,,,,,,,,1.12,,1.11,,1.32,,1.05,1.05,1.07,,1.0,,1.03,1.35
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.81,,,,,,,,,,,,,1.12,,1.11,,1.15,,1.22,,1.25,,1.0,,1.03,
ENE_5,1.37,1.26,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.14,,,,,,,,,,,,1.12,,1.11,,1.1,1.5,,1.52,1.19,,1.0,,1.03,1.19
ENE_7,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.92,,,,,,,,,,,1.12,,1.11,,,1.37,,1.88,,1.9,1.0,,1.03,
WSW_5,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.78,,,,,,,,,,1.12,,1.11,,,,,,,,1.0,,1.03,1.38
SSW_4,,,,,,,,3.42,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.33,,,,,,,,,1.12,2.07,1.11,1.57,1.65,,1.75,,1.79,,1.0,,1.03,1.78
SSE_3,,1.43,,1.55,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.28,,,,,,,,1.12,,0.85,1.67,1.65,,1.75,,,1.23,1.0,,1.03,1.78
S_3,,,,,,,,2.34,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.28,,,,,,,1.12,,1.11,,1.16,,1.24,,1.26,,1.0,,1.03,1.68
SSE_2,,,,1.95,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.73,,,,,,1.12,,1.11,,1.65,,1.75,,,,1.0,,1.03,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.38,,,,,,3.11,,2.57,,1.86,,1.88,,1.9,1.0,,1.03,
WNW_5,,,,,,,2.46,,3.28,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.87,,,,1.12,,0.96,,,1.86,,1.88,,1.9,1.0,,0.96,1.66
N_4,2.06,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.11,,1.65,,1.75,,1.79,,1.0,,1.03,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.11,,1.65,,1.75,,,1.9,1.0,,,1.78
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.93,0.92,0.95,0.91,1.0,0.9,1.07,0.99,1.14,0.95,1.14,1.01,0.93,1.06,1.14,1.09,1.06,0.92,1.23,1.02,0.85,1.25,1.08,1.02,1.17,1.01,0.86,1.11,1.27,1.23,1.04,1.15,0.84,1.2,1.15,0.77,1.04,1.26,1.24,0.92,0.85,1.04,1.25,0.87,0.95,1.03,0.63,0.95,1.2,1.18,0.95,1.09,0.98,0.81,1.18,1.02,1.25,0.76,1.08,0.99,1.2,1.06,0.52,1.12,0.7,1.27,0.77,1.09,1.25,1.27,1.2,1.27,1.27,0.93,1.27,1.19,1.27,1.27,0.85,1.07,1.21,1.27,,1.23,0.64,1.27,1.27,1.11,0.54,1.1,0.68,1.05,0.94,1.02,0.97,1.01,1.0,1.0,1.17,0.99,1.13
PM2.5_1,1.26,1.33,1.21,1.37,0.97,1.4,0.73,1.04,0.44,1.16,0.47,0.97,1.28,0.74,0.42,0.62,0.78,1.35,0.11,0.94,1.61,,0.7,0.94,0.39,0.98,1.57,0.58,,,0.91,0.49,1.74,0.28,0.33,1.9,0.79,,,1.11,1.49,0.92,,1.34,0.93,0.76,2.59,1.28,0.21,,1.34,0.73,1.13,1.81,,0.71,,1.09,0.64,0.62,0.29,0.68,3.09,0.58,2.28,,0.98,0.75,,,,,,1.19,,,,,1.51,,,,3.99,,2.61,,,0.58,2.93,0.63,2.37,0.78,1.27,0.89,1.17,0.91,1.05,1.0,,1.03,0.47
PM10_0,0.94,0.92,0.95,0.91,0.98,0.9,1.09,0.96,1.13,0.95,1.13,1.03,0.91,1.04,1.13,1.06,1.07,0.94,1.21,1.02,0.89,1.22,1.02,0.87,1.16,0.95,0.87,1.07,1.25,1.24,1.07,1.17,0.95,1.02,1.15,0.82,1.1,1.27,1.21,0.91,0.86,1.0,1.12,0.95,1.05,0.98,0.65,0.95,1.19,1.25,1.0,1.02,0.98,0.91,1.2,1.06,1.25,0.91,1.08,1.15,1.18,1.08,0.52,1.16,0.67,1.26,0.85,1.11,1.26,1.28,1.19,1.3,1.3,0.93,1.3,1.22,1.3,1.3,1.01,1.12,1.27,1.27,,1.02,0.86,1.3,1.22,1.1,0.59,1.1,0.62,1.04,0.93,1.01,0.96,1.02,0.97,1.0,1.21,0.99,1.11
PM10_1,1.21,1.27,1.17,1.3,1.05,1.37,0.7,1.14,0.54,1.16,0.54,0.91,1.29,0.87,0.52,0.76,0.77,1.21,0.27,0.93,1.43,0.21,0.97,1.47,0.45,1.23,1.5,0.79,0.17,0.08,0.8,0.44,1.26,1.0,0.38,1.56,0.68,,0.3,1.1,1.46,1.06,0.57,0.96,0.62,0.96,2.33,1.23,0.36,,1.02,1.01,1.07,1.39,,0.62,,0.92,0.68,0.53,0.34,0.61,2.82,0.47,2.2,,0.77,0.67,,,,,,1.14,,,,,,,,,3.59,,,,,0.67,2.5,0.65,2.41,0.85,1.26,0.94,1.15,0.89,1.13,1.0,,1.02,0.6
TEMP_1,1.02,1.05,0.96,1.09,1.11,1.09,0.95,1.19,0.88,1.2,0.88,0.99,1.18,1.09,0.94,1.04,1.06,0.9,0.51,0.76,1.12,0.69,1.08,1.22,1.1,0.91,1.24,1.33,0.43,0.55,1.2,0.74,0.98,1.12,1.2,1.17,0.66,0.57,0.83,1.19,1.34,1.29,0.67,1.2,0.72,0.81,0.73,0.36,0.61,0.77,0.85,1.23,0.5,1.19,,1.43,0.72,0.91,0.64,1.62,0.67,1.3,0.29,1.11,1.03,0.9,0.7,0.49,,0.6,1.34,0.8,1.86,1.2,1.27,,,0.93,1.86,0.76,1.27,1.29,,,1.86,1.86,,1.04,0.85,1.03,0.9,1.63,0.28,1.55,0.4,1.62,0.37,1.0,1.8,1.01,1.03
TEMP_0,0.98,0.95,1.05,0.9,0.87,0.89,1.05,0.78,1.14,0.76,1.14,1.01,0.79,0.9,1.07,0.95,0.93,1.11,1.57,1.28,0.87,1.36,0.91,0.75,0.88,1.1,0.72,0.62,1.66,1.53,0.77,1.3,1.02,0.81,0.77,0.8,1.4,1.5,1.2,0.78,0.61,0.66,1.36,0.77,1.32,1.23,1.32,1.75,1.45,1.23,1.17,0.73,1.54,0.78,2.16,0.51,1.32,1.1,1.42,0.28,1.38,0.66,1.82,0.87,0.97,1.12,1.35,1.59,1.9,1.47,0.6,1.24,,0.77,0.69,1.8,1.63,1.08,,1.28,0.69,0.66,2.16,2.16,,,2.16,0.96,1.17,0.96,1.11,0.27,1.83,0.37,1.7,0.28,1.73,1.0,0.08,0.98,0.97
PRES_0,1.0,1.04,0.92,1.08,1.16,1.12,0.91,1.24,0.85,1.25,0.85,0.95,1.21,1.15,0.95,1.11,1.0,0.87,0.46,0.65,1.05,0.67,1.12,1.25,1.2,1.03,1.22,1.45,0.35,0.41,1.23,0.7,0.91,1.21,1.18,1.21,0.77,0.52,0.73,1.03,1.35,1.47,0.7,1.07,0.51,0.96,0.53,0.37,0.73,0.8,0.22,1.16,0.56,1.42,,1.52,0.64,1.15,0.57,1.61,0.6,1.37,0.16,1.07,1.28,1.07,0.96,0.28,,,0.82,0.59,1.93,1.1,1.31,,,0.97,1.93,1.93,1.32,1.93,,,1.93,1.35,,1.02,0.94,1.02,0.98,1.53,0.38,1.74,0.2,1.56,0.43,1.0,1.8,1.01,1.04
PRES_1,1.0,0.95,1.09,0.92,0.83,0.87,1.09,0.75,1.16,0.73,1.16,1.05,0.78,0.84,1.06,0.89,1.0,1.14,1.58,1.37,0.95,1.35,0.87,0.74,0.78,0.97,0.76,0.51,1.7,1.63,0.75,1.32,1.1,0.73,0.81,0.78,1.25,1.52,1.29,0.97,0.63,0.5,1.31,0.92,1.53,1.04,1.5,1.68,1.29,1.19,1.83,0.83,1.42,0.55,2.07,0.44,1.39,0.84,1.47,0.35,1.43,0.61,1.9,0.93,0.7,0.92,1.05,1.78,1.99,1.85,1.19,1.44,,0.89,0.66,1.99,2.07,1.04,,,0.66,,2.07,2.07,,,2.07,0.97,1.07,0.98,1.03,0.44,1.67,0.21,1.86,0.4,1.61,1.0,0.15,0.98,0.96
DEWP_1,1.06,1.09,0.99,1.15,1.13,1.17,0.91,1.21,0.73,1.25,0.75,0.98,1.23,1.08,0.78,1.01,1.05,0.97,0.31,0.76,1.23,0.45,1.04,1.2,1.11,0.94,1.41,1.4,0.05,0.3,1.32,0.63,1.03,1.07,1.3,1.29,0.76,0.19,0.41,1.34,1.36,1.42,0.25,1.31,1.0,0.9,0.87,0.37,0.36,0.8,0.75,1.19,0.8,1.35,,1.6,0.4,1.14,0.67,1.62,0.63,1.4,0.42,0.79,1.03,0.86,1.13,0.55,,,1.47,0.39,1.94,1.16,1.32,1.09,,0.97,1.94,0.66,1.32,1.04,,,1.94,,,1.01,0.96,1.01,0.94,1.57,0.33,1.52,0.41,1.78,0.18,1.0,1.9,1.02,0.91
DEWP_0,0.93,0.9,1.01,0.84,0.86,0.82,1.09,0.78,1.29,0.74,1.27,1.02,0.76,0.91,1.23,0.99,0.95,1.03,1.74,1.26,0.75,1.59,0.96,0.79,0.88,1.06,0.57,0.57,2.01,1.75,0.66,1.4,0.97,0.88,0.68,0.7,1.26,1.87,1.63,0.64,0.62,0.55,1.78,0.67,1.0,1.11,1.14,1.67,1.69,1.18,1.27,0.8,1.17,0.63,2.07,0.36,1.64,0.85,1.36,0.34,1.4,0.58,1.62,1.22,0.97,1.15,0.86,1.48,2.07,2.04,0.5,1.65,,0.83,0.66,0.9,2.07,1.03,,1.36,0.66,0.95,2.07,2.07,,2.07,2.07,0.99,1.05,0.98,1.06,0.4,1.72,0.44,1.63,0.17,1.88,1.0,,0.97,1.09
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,0.97,1.0,1.0,0.99,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0
RAIN_1,1.15,0.97,1.03,1.1,,1.04,,0.94,,1.01,,0.99,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.93,1.07,0.77,1.65,,1.64,,1.79,,1.0,33.87,0.97,1.28
WSPM_0,1.09,1.09,1.06,1.1,1.04,1.1,0.95,1.04,0.81,1.07,0.83,1.03,1.08,1.02,0.82,0.99,1.06,1.13,0.47,1.08,1.16,0.59,0.94,0.92,0.99,1.08,1.1,0.98,0.38,0.56,1.13,0.8,1.02,0.83,1.1,1.18,1.1,0.53,0.51,1.17,1.15,1.08,0.37,0.99,0.98,1.04,1.12,0.98,0.6,0.73,1.11,1.0,1.09,1.04,1.02,1.16,0.26,1.12,0.69,0.95,1.08,0.99,1.01,1.04,1.09,0.91,1.16,0.72,0.49,0.5,0.98,0.45,0.99,1.12,0.8,1.12,1.04,0.78,0.97,0.99,1.26,1.26,0.98,,1.28,,0.96,0.98,1.07,0.98,1.04,1.02,0.96,1.02,0.98,1.06,0.91,1.0,1.09,1.03,0.84
WSPM_1,0.69,0.68,0.79,0.63,0.87,0.64,1.18,0.88,1.65,0.75,1.58,0.9,0.71,0.95,1.63,1.03,0.78,0.55,2.85,0.73,0.43,2.44,1.2,1.3,1.04,0.71,0.64,1.09,3.17,2.56,0.53,1.69,0.92,1.51,0.65,0.36,0.64,2.65,2.71,0.41,0.46,0.72,3.21,1.05,1.08,0.87,0.57,1.08,2.4,1.97,0.63,1.0,0.61,0.86,0.93,0.45,3.62,0.56,2.09,1.19,0.73,1.03,0.97,0.87,0.7,1.31,,1.99,2.8,2.75,1.09,2.96,1.04,,1.72,,,1.76,1.11,,,,,3.57,,4.52,,1.09,0.75,1.07,0.84,0.93,1.12,0.95,1.07,0.79,1.3,1.0,0.69,0.91,1.57
